id,set,human_score,std_word
3979,2,3,5.2245955721
3980,2,3,6.0298735476
3981,2,4,8.24654809939
3982,2,4,25.2602977937
3983,2,5,7.86228403227
3984,2,4,6.33225891548
3985,2,3,5.26796728254
3986,2,3,8.08349989309
3987,2,3,9.53356643072
3988,2,4,11.9701063785
3989,2,4,7.86086572055
3990,2,4,8.58864325138
3991,2,4,7.79266472927
3992,2,4,7.89490975249
3993,2,3,5.45506970323
3994,2,4,8.97231296824
3995,2,3,16.6261767122
3996,2,4,5.92502045118
3997,2,3,7.91796785015
3998,2,4,7.91695652963
3999,2,4,12.8409068562
4000,2,2,12.2382657239
4001,2,4,12.2594181482
4002,2,3,29.3011945149
4003,2,4,6.87557997554
4004,2,2,11.186549463
4005,2,4,12.3634316573
4006,2,3,7.76204273882
4007,2,3,7.57194823015
4008,2,2,8.87059749961
4009,2,1,6.79613860953
4010,2,4,4.49237196765
4011,2,3,7.69153842307
4012,2,4,8.52569645249
4013,2,3,16.1276793376
4014,2,4,8.63687186171
4015,2,4,6.59039206627
4016,2,4,7.94903425314
4017,2,3,16.1485869197
4018,2,4,9.77941977009
4019,2,3,14.0697968597
4020,2,3,8.24764624842
4021,2,4,10.111819267
4022,2,4,7.39820649599
4023,2,4,7.56488598724
4024,2,1,0.0
4025,2,4,6.97657889379
4026,2,5,11.4413426217
4027,2,4,4.70409868343
4028,2,5,10.4271646085
4029,2,3,10.2677488607
4030,2,3,5.29789659519
4031,2,3,12.5770353495
4032,2,3,11.5653700964
4033,2,5,8.78179936004
4034,2,3,13.280528942
4035,2,3,7.43256722509
4036,2,4,8.0559846629
4037,2,3,8.41486288393
4038,2,4,12.2845808824
4039,2,4,6.74091981854
4040,2,3,7.50679438576
4041,2,3,5.55550930724
4042,2,3,8.59587419955
4043,2,3,27.6441376626
4044,2,5,10.4129607733
4045,2,3,12.3331531518
4046,2,4,6.9297711647
4047,2,3,7.11617874986
4048,2,3,5.35550561975
4049,2,4,12.3337929681
4050,2,2,21.3340402699
4051,2,3,10.7772334266
4052,2,3,9.52759927416
4053,2,4,5.83030347095
4054,2,3,8.22732574345
4055,2,4,12.4049505332
4056,2,3,11.114355082
4057,2,3,6.93952130948
4058,2,4,6.26177902382
4059,2,4,6.27233250151
4060,2,5,14.8685064888
4061,2,6,12.4932620729
4062,2,4,7.99989149232
4063,2,3,10.2149694077
4064,2,3,5.45690184791
4065,2,3,11.3867538511
4066,2,3,9.08772439579
4067,2,4,5.5390973994
4068,2,3,7.16949524373
4069,2,4,7.39744700706
4070,2,4,12.0802306596
4071,2,4,17.7269877235
4072,2,4,9.56411115694
4073,2,4,7.39561419094
4074,2,4,6.95286991105
4075,2,3,11.6974461706
4076,2,3,6.8539281701
4077,2,3,7.75628777187
4078,2,4,16.0856302332
4079,2,4,11.3846212058
4080,2,4,8.61602156824
4081,2,4,10.4751322217
4082,2,4,29.4004913035
4083,2,4,13.8786447481
4084,2,4,8.48237097066
4085,2,3,3.68532186141
4086,2,3,12.735285627
4087,2,4,7.41382787432
4088,2,4,6.00990067008
4089,2,4,6.6796170512
4090,2,3,5.55680656255
4091,2,3,5.46928568805
4092,2,4,11.5155849027
4093,2,4,15.9625332932
4094,2,4,9.85017977839
4095,2,4,13.2537625685
4096,2,3,11.9039364793
4097,2,2,10.1063595896
4098,2,3,5.7697486947
4099,2,4,6.55043229606
4100,2,3,6.69029147347
4101,2,4,8.33499983337
4102,2,4,18.2600265999
4103,2,4,10.9771086166
4104,2,3,6.37146416105
4105,2,3,12.6159672542
4106,2,3,7.03803599147
4107,2,3,10.7754723017
4108,2,6,9.2097762833
4109,2,4,6.33470949795
4110,2,3,9.29257987947
4111,2,4,14.9025635379
4112,2,2,13.8938835464
4113,2,3,6.64493225351
4114,2,4,7.74529497003
4115,2,2,9.84568433376
4116,2,4,7.97217382873
4117,2,4,7.19088900541
4118,2,3,9.63332862557
4119,2,3,4.33973885543
4120,2,2,11.1318084678
4121,2,3,7.02250351054
4122,2,3,6.44600809867
4123,2,4,6.99549710785
4124,2,2,4.72581562625
4125,2,4,10.8203569659
4126,2,4,13.2220849117
4127,2,4,5.45262675652
4128,2,4,6.10327780787
4129,2,4,7.72470565813
4130,2,4,5.38716455569
4131,2,3,9.69693829231
4132,2,3,5.77415873447
4133,2,4,6.62463683146
4134,2,4,11.6948968463
4135,2,2,13.5715695481
4136,2,2,9.15302014516
4137,2,4,11.5138248756
4138,2,4,8.63904717516
4139,2,4,9.81523524808
4140,2,2,7.10196239236
4141,2,5,9.86799012367
4142,2,4,5.70276616653
4143,2,3,11.9996220651
4144,2,4,7.23749801734
4145,2,4,10.9657341119
4146,2,3,11.5390103705
4147,2,4,10.4337060636
4148,2,4,5.95041237289
4149,2,3,6.45368112011
4150,2,3,6.67199786837
4151,2,3,7.16665519929
4152,2,3,20.9249651533
4153,2,3,6.38254197834
4154,2,4,14.0647192126
4155,2,3,9.66488489326
4156,2,3,15.6080107637
4157,2,4,5.20085463062
4158,2,4,6.47561531825
4159,2,3,11.7629445253
4160,2,3,8.44295248785
4161,2,3,6.02417275976
4162,2,5,7.30730045113
4163,2,3,11.9849906133
4164,2,3,8.40965054103
4165,2,5,6.91421592287
4166,2,3,6.28525559304
4167,2,3,8.87918915217
4168,2,4,8.35912674865
4169,2,4,7.87563330787
4170,2,3,7.0014879371
4171,2,4,11.0510647929
4172,2,4,10.0441175581
4173,2,3,9.71639359527
4174,2,4,11.0183071094
4175,2,3,5.27967802049
4176,2,5,7.34498740477
4177,2,4,8.19673858541
4178,2,4,10.1806218734
4179,2,3,11.4223722683
4180,2,4,7.93638139107
4181,2,3,9.85273509686
4182,2,4,12.5163604845
4183,2,4,5.51344293537
4184,2,3,8.66931512828
4185,2,4,5.72863539986
4186,2,3,9.59199666389
4187,2,3,16.4924225025
4188,2,3,6.62789514724
4189,2,3,15.0856351835
4190,2,4,8.10991129156
4191,2,2,6.8332918532
4192,2,4,8.53882688815
4193,2,3,10.6728497704
4194,2,4,5.67727090763
4195,2,4,6.24208135197
4196,2,3,7.66237679448
4197,2,3,17.9183178815
4198,2,4,8.96590765065
4199,2,4,9.70565619564
4200,2,2,9.14381621644
4201,2,4,10.2046807987
4202,2,5,16.4219365484
4203,2,4,13.0
4204,2,3,3.1363569143
4205,2,3,3.80170121114
4206,2,3,12.8506376841
4207,2,3,11.0242900744
4208,2,5,9.63680518993
4209,2,4,6.38153966084
4210,2,2,11.2644968325
4211,2,2,8.76978283135
4212,2,4,19.4771904223
4213,2,4,10.7325769793
4214,2,4,5.75548219348
4215,2,4,9.51262319237
4216,2,3,5.2810983706
4217,2,6,9.34998514556
4218,2,4,10.726019765
4219,2,5,9.37046186458
4220,2,4,10.8886343623
4221,2,2,12.0307853409
4222,2,4,12.2178457357
4223,2,3,8.93943959356
4224,2,3,7.16432132166
4225,2,3,14.9003088689
4226,2,4,7.76470588235
4227,2,4,7.7020119225
4228,2,4,11.0517191363
4229,2,4,8.00637501097
4230,2,4,8.51462793602
4231,2,2,7.15610763916
4232,2,4,12.5286232284
4233,2,3,5.89175718849
4234,2,3,5.26841274384
4235,2,3,13.396064551
4236,2,2,10.5198225587
4237,2,3,8.78945037359
4238,2,3,10.2635276587
4239,2,3,8.19438399113
4240,2,2,10.2080400485
4241,2,4,8.37684890834
4242,2,3,12.1481022752
4243,2,3,39.0306002401
4244,2,4,9.18010612262
4245,2,2,9.49203694852
4246,2,4,8.69473030448
4247,2,2,14.5067667311
4248,2,4,14.489655392
4249,2,3,9.32469838654
4250,2,5,11.5052590984
4251,2,4,5.56203992153
4252,2,4,18.9447366593
4253,2,1,22.8521820013
4254,2,4,9.26918515307
4255,2,3,8.87059749961
4256,2,3,12.9942760888
4257,2,4,9.0242933143
4258,2,2,30.1919783313
4259,2,3,6.52731700984
4260,2,3,8.82078301614
4261,2,4,18.9307491634
4262,2,4,4.40425486745
4263,2,3,6.48922183316
4264,2,2,62.8030430968
4265,2,4,16.9702955103
4266,2,3,12.1061967603
4267,2,4,9.57864291014
4268,2,3,11.8112731253
4269,2,3,5.93585503529
4270,2,3,9.63624111659
4271,2,4,11.0517191363
4272,2,4,12.9429772911
4273,2,3,6.37951603588
4274,2,3,7.48932342725
4275,2,4,16.6490333479
4276,2,4,6.59924238076
4277,2,4,9.01019387971
4278,2,4,7.40974500153
4279,2,3,11.4385245443
4280,2,3,9.94255713305
4281,2,4,10.4681229082
4282,2,3,5.55872362004
4283,2,4,7.77359060779
4284,2,2,13.416407865
4285,2,3,7.95142796053
4286,2,3,6.97516254735
4287,2,4,6.92479646794
4288,2,3,5.11799822364
4289,2,4,12.5397327706
4290,2,4,7.90520173891
4291,2,3,6.31086282685
4292,2,3,9.98925042067
4293,2,4,12.4799144183
4294,2,4,5.93014895822
4295,2,3,6.19031501622
4296,2,3,22.4602948278
4297,2,3,8.63179033402
4298,2,4,7.50679963875
4299,2,3,6.97697647209
4300,2,4,24.2695557823
4301,2,3,7.63151361134
4302,2,3,3.0615786596
4303,2,4,7.64558459763
4304,2,4,12.4822095622
4305,2,4,9.70529279998
4306,2,3,8.14845853786
4307,2,4,6.13838350595
4308,2,4,10.8325746965
4309,2,2,7.40270220933
4310,2,2,5.57254470039
4311,2,3,7.58829508007
4312,2,4,14.4761873434
4313,2,3,19.4120237654
4314,2,3,8.74007373475
4315,2,3,6.72658260785
4316,2,3,5.97442775354
4317,2,3,6.57571288911
4318,2,4,6.76627995125
4319,2,2,14.944341181
4320,2,2,14.1970262927
4321,2,4,9.58448746673
4322,2,3,6.00518294661
4323,2,3,13.9315015233
4324,2,3,10.6955627121
4325,2,3,16.9418859635
4326,2,4,10.2082899485
4327,2,2,6.50474660498
4328,2,3,6.66981259107
4329,2,4,12.7692406872
4330,2,3,7.07342164005
4331,2,3,9.82626864866
4332,2,4,5.05020762737
4333,2,3,7.25764902622
4334,2,3,10.0906997885
4335,2,2,4.71625439894
4336,2,3,25.5087019966
4337,2,5,9.76824882572
4338,2,3,6.32331993497
4339,2,2,6.92820323028
4340,2,3,14.0534693226
4341,2,3,9.5670731621
4342,2,4,5.00475963935
4343,2,1,4.17612260356
4344,2,4,16.4831391898
4345,2,4,27.8802431567
4346,2,3,14.5825237871
4347,2,3,3.8633689747
4348,2,3,9.25157800063
4349,2,3,8.63895705206
4350,2,4,13.7701093753
4351,2,5,10.604793767
4352,2,4,5.03831473656
4353,2,2,41.0
4354,2,3,9.20027508982
4355,2,6,9.28366971825
4356,2,2,3.74299345444
4357,2,3,13.8493882737
4358,2,4,15.7870780675
4359,2,3,5.77345998832
4360,2,3,13.3647777367
4361,2,4,8.35387275954
4362,2,2,11.5243221059
4363,2,3,15.6762908161
4364,2,2,11.504754452
4365,2,4,8.00605638098
4366,2,4,11.8663389468
4367,2,4,9.81973630868
4368,2,3,12.5428192226
4369,2,1,21.4064096709
4370,2,4,8.15517547649
4371,2,4,5.56353382188
4372,2,4,6.21944052494
4373,2,4,13.9860644929
4374,2,1,5.5
4375,2,4,11.0466183865
4376,2,3,3.47043163707
4377,2,4,14.0564338768
4378,2,3,4.58246215667
4379,2,4,10.0160374359
4380,2,3,8.17299112526
4381,2,3,4.46814594443
4382,2,2,0.942809041582
4383,2,3,6.48074069841
4384,2,4,5.28436904588
4385,2,4,10.5591592883
4386,2,3,7.64478307955
4387,2,3,6.11464544261
4388,2,4,11.740252617
4389,2,4,8.60755281122
4390,2,4,8.82517175525
4391,2,3,6.15820342208
4392,2,5,9.39079687632
4393,2,3,7.56391709731
4394,2,4,10.1057678189
4395,2,3,8.845337755
4396,2,4,6.69195204871
4397,2,3,9.64637077536
4398,2,4,9.39778794793
4399,2,3,6.7082039325
4400,2,4,7.32427892208
4401,2,5,7.20138718056
4402,2,3,5.96724598884
4403,2,4,15.7839724673
4404,2,4,7.81240039937
4405,2,4,6.12760148835
4406,2,4,7.95550124128
4407,2,3,10.251182112
4408,2,3,8.5678563985
4409,2,3,13.037874028
4410,2,4,12.6026103943
4411,2,4,7.11978637493
4412,2,5,8.91571646027
4413,2,4,6.8830357746
4414,2,4,10.860960264
4415,2,4,9.8081791415
4416,2,3,8.26565462461
4417,2,5,9.38228994776
4418,2,3,9.61261378346
4419,2,5,10.1710373119
4420,2,5,11.730993604
4421,2,4,9.89658526968
4422,2,4,8.71690168581
4423,2,2,12.8082004981
4424,2,2,7.51560875778
4425,2,4,6.8167041612
4426,2,3,11.5195035456
4427,2,3,13.3464386194
4428,2,4,8.01837888853
4429,2,4,8.41310129723
4430,2,4,9.35238580157
4431,2,3,9.26296222252
4432,2,3,7.63171380199
4433,2,4,7.84830782575
4434,2,3,6.23948150703
4435,2,4,18.5341730577
4436,2,4,7.19618815533
4437,2,3,4.8929365827
4438,2,3,11.581817826
4439,2,4,9.96615588071
4440,2,4,7.81700864415
4441,2,3,12.2076933848
4442,2,4,6.81175454637
4443,2,4,6.30689603673
4444,2,3,26.4983018324
4445,2,3,6.45706379398
4446,2,3,11.0157586564
4447,2,3,6.70230545689
4448,2,4,7.33002212662
4449,2,4,7.94649459863
4450,2,3,8.63222486515
4451,2,4,13.363571155
4452,2,3,7.08007768319
4453,2,4,9.50407807207
4454,2,1,8.9814623902
4455,2,4,10.2759750518
4456,2,3,9.23074196488
4457,2,3,7.2551881507
4458,2,4,9.53901021705
4459,2,5,10.0408021758
4460,2,4,5.63129989093
4461,2,4,9.06696622599
4462,2,4,11.8571974831
4463,2,4,11.4608027642
4464,2,2,13.2748718345
4465,2,4,12.1347467037
4466,2,2,12.5088857306
4467,2,3,5.04820512658
4468,2,3,8.19701993008
4469,2,4,10.5842741605
4470,2,3,10.3531396204
4471,2,4,7.12593326409
4472,2,3,4.81202198203
4473,2,4,11.7936357308
4474,2,4,4.95664180951
4475,2,2,7.95822425754
4476,2,3,12.9605683271
4477,2,3,8.72066511225
4478,2,4,7.73375485021
4479,2,4,9.07255336109
4480,2,4,10.9585511702
4481,2,3,5.96910087779
4482,2,3,10.0523629063
4483,2,3,7.80877987645
4484,2,4,8.90107189797
4485,2,3,18.0377382174
4486,2,4,9.24849317666
4487,2,3,8.21607123451
4488,2,3,6.07119222229
4489,2,4,5.85302379263
4490,2,3,6.56862347866
4491,2,4,11.5795826649
4492,2,3,5.65597029695
4493,2,4,14.6129117592
4494,2,4,9.56882055793
4495,2,4,12.026142323
4496,2,4,9.78550830767
4497,2,4,8.31670953867
4498,2,4,13.7499536177
4499,2,4,19.1483608234
4500,2,2,13.647344064
4501,2,4,7.0606339648
4502,2,3,6.77129348887
4503,2,4,9.97094076481
4504,2,3,4.79113945748
4505,2,3,6.25610812637
4506,2,3,14.4187664676
4507,2,2,9.81044840765
4508,2,4,7.31225928168
4509,2,3,15.5715195862
4510,2,4,13.4249161525
4511,2,5,7.4188947964
4512,2,4,9.54777460982
4513,2,4,8.52560092054
4514,2,4,16.5935981631
4515,2,3,8.31954588604
4516,2,3,6.7893058965
4517,2,3,7.24137417898
4518,2,3,5.31434046076
4519,2,3,8.68020366857
4520,2,4,6.77048788293
4521,2,4,10.3931588788
4522,2,3,12.2352964549
4523,2,4,5.82412559596
4524,2,3,9.04110040861
4525,2,3,9.24962461701
4526,2,3,8.90166666538
4527,2,4,17.5025053413
4528,2,4,9.42390577202
4529,2,3,18.4154524487
4530,2,3,28.9405520949
4531,2,4,11.4631952042
4532,2,4,7.32933392625
4533,2,3,12.1254076304
4534,2,4,21.2003673685
4535,2,2,14.1930894094
4536,2,3,15.9076229882
4537,2,4,6.85317272009
4538,2,4,15.2717126286
4539,2,4,9.39971119967
4540,2,5,8.96032000509
4541,2,5,9.74123101218
4542,2,4,13.561587911
4543,2,4,9.60283291534
4544,2,3,15.1223804519
4545,2,4,11.3881407917
4546,2,5,8.51997652579
4547,2,2,7.2506157374
4548,2,2,7.92148975888
4549,2,3,8.05768428225
4550,2,3,7.0829631756
4551,2,3,12.4891310771
4552,2,3,8.19254347532
4553,2,4,7.49165335071
4554,2,4,8.00721896513
4555,2,3,4.58257569496
4556,2,4,11.2446834804
4557,2,4,15.663120166
4558,2,4,7.79054046749
4559,2,4,9.13625056466
4560,2,2,8.27647267862
4561,2,3,12.0324815497
4562,2,5,11.8295181643
4563,2,3,8.0155558103
4564,2,3,6.24566437014
4565,2,3,7.19953702215
4566,2,3,5.90945005902
4567,2,5,8.21826872452
4568,2,4,12.4574275033
4569,2,3,8.11379072937
4570,2,2,8.74585616163
4571,2,3,10.0929323762
4572,2,1,3.40342964278
4573,2,3,7.50271000635
4574,2,4,7.6714644899
4575,2,4,9.50503024719
4576,2,4,12.9962950908
4577,2,5,11.686590131
4578,2,4,4.62922802054
4579,2,4,5.98243602693
4580,2,2,5.76387215526
4581,2,4,7.53169303676
4582,2,3,19.3492909877
4583,2,3,8.47058823529
4584,2,4,12.8716743278
4585,2,3,7.4922076047
4586,2,4,6.74652173757
4587,2,2,11.0463040576
4588,2,4,8.52674065059
4589,2,4,8.76134953502
4590,2,2,10.3869576339
4591,2,3,10.9984972678
4592,2,4,7.38135319572
4593,2,3,15.8063278468
4594,2,3,20.2622938887
4595,2,3,11.2607972877
4596,2,3,6.17166964223
4597,2,3,9.93695403811
4598,2,4,14.6509385365
4599,2,3,10.7186752913
4600,2,4,12.4240668872
4601,2,3,8.43134034422
4602,2,4,6.85116600775
4603,2,3,10.7393357957
4604,2,4,6.4215492598
4605,2,3,5.51265942977
4606,2,3,10.4520284136
4607,2,3,6.39661368747
4608,2,3,10.7559285978
4609,2,4,10.2601092231
4610,2,2,10.8589440862
4611,2,3,10.6165916442
4612,2,5,6.153739685
4613,2,3,13.5250182487
4614,2,3,5.35714120942
4615,2,3,6.214240102
4616,2,4,5.21536192416
4617,2,4,7.05407683542
4618,2,3,7.04999447839
4619,2,3,9.98788193098
4620,2,4,12.2011380041
4621,2,4,10.4709067992
4622,2,2,7.32717544488
4623,2,4,7.155417528
4624,2,4,10.2655930175
4625,2,3,15.8651322763
4626,2,4,8.7086893297
4627,2,3,5.77742890975
4628,2,3,3.93573373083
4629,2,4,9.02427282389
4630,2,3,9.89809184753
4631,2,3,12.0042509477
4632,2,6,19.2701372436
4633,2,3,7.57576994433
4634,2,4,9.28493192961
4635,2,3,7.0256227482
4636,2,3,7.83553160644
4637,2,3,10.9041005261
4638,2,2,8.56200668521
4639,2,4,9.17994924518
4640,2,4,32.3735939737
4641,2,3,6.41537409614
4642,2,3,7.97793833017
4643,2,3,5.92380053195
4644,2,2,15.078440735
4645,2,4,6.77322251295
4646,2,2,4.9888765157
4647,2,4,7.62247144999
4648,2,4,8.33259255967
4649,2,4,6.69461709308
4650,2,3,10.3366634451
4651,2,3,8.57845229339
4652,2,4,8.39450852865
4653,2,3,14.3734143933
4654,2,3,7.12651317845
4655,2,4,4.31191286932
4656,2,4,7.03090321367
4657,2,1,0.5
4658,2,3,5.36904709112
4659,2,3,8.94680677526
4660,2,3,18.6785973777
4661,2,4,13.4830712331
4662,2,3,9.33380951166
4663,2,4,20.1725245798
4664,2,3,10.7548438699
4665,2,2,7.81088983407
4666,2,3,12.1326754699
4667,2,4,8.95030863665
4668,2,3,6.77796639136
4669,2,4,11.0976647663
4670,2,3,5.98897057891
4671,2,4,7.99392848117
4672,2,3,10.2359909244
4673,2,2,9.76494580971
4674,2,4,8.50923173932
4675,2,2,21.2112792482
4676,2,3,16.798930967
4677,2,4,14.9526372572
4678,2,3,12.5741550412
4679,2,4,7.39565089589
4680,2,4,10.4626539667
4681,2,3,9.11715136321
4682,2,3,8.53731885013
4683,2,2,7.61474720526
4684,2,4,11.926366888
4685,2,4,10.3826997219
4686,2,4,12.0099958368
4687,2,4,9.91117576066
4688,2,4,10.0498756211
4689,2,4,13.4618803375
4690,2,3,6.56814249752
4691,2,3,7.44483750906
4692,2,4,14.7351031177
4693,2,3,13.1583759311
4694,2,4,17.8650430538
4695,2,4,11.7069168919
4696,2,3,11.4617821031
4697,2,4,6.93018288664
4698,2,5,9.66088659192
4699,2,3,11.4064309346
4700,2,4,8.24229845801
4701,2,3,7.61979163034
4702,2,3,9.61037850451
4703,2,4,10.179454886
4704,2,4,9.32274531707
4705,2,4,6.86021136701
4706,2,3,11.6529990793
4707,2,3,7.67212944677
4708,2,5,5.55176191437
4709,2,3,5.20509082741
4710,2,3,10.3859409104
4711,2,4,12.0212185443
4712,2,3,5.59479893722
4713,2,3,8.14793770772
4714,2,3,7.20832851638
4715,2,4,11.1931407567
4716,2,2,19.2104138425
4717,2,2,9.30949336251
4718,2,4,8.27777397312
4719,2,5,8.77034235128
4720,2,4,8.65510990435
4721,2,4,6.46665292095
4722,2,2,9.79591751701
4723,2,4,12.9614144247
4724,2,3,8.03094600592
4725,2,4,6.65174764193
4726,2,4,11.596555943
4727,2,3,8.11957511204
4728,2,4,10.2566245475
4729,2,4,11.3783530757
4730,2,3,10.4728219693
4731,2,2,12.0
4732,2,4,9.55578460361
4733,2,4,15.2488016433
4734,2,3,6.29524942232
4735,2,2,10.9246024539
4736,2,3,25.9387032546
4737,2,3,19.939909729
4738,2,3,17.392077938
4739,2,3,6.77047525511
4740,2,4,7.56158713499
4741,2,3,8.47381587926
4742,2,4,5.46362618347
4743,2,4,7.13020643109
4744,2,2,16.9944108459
4745,2,3,8.52074965031
4746,2,4,8.92846299895
4747,2,5,11.9197315406
4748,2,2,5.24701733619
4749,2,3,14.4416065588
4750,2,2,14.4460202132
4751,2,4,12.1589473229
4752,2,4,11.0276640772
4753,2,4,6.75860527533
4754,2,5,11.1537498567
4755,2,4,11.265817283
4756,2,4,8.13464428682
4757,2,4,8.63889999549
4758,2,4,8.59667915895
4759,2,3,7.48932342725
4760,2,3,5.58628653241
4761,2,3,7.07779895838
4762,2,4,7.78562245135
4763,2,3,12.6551904827
4764,2,4,9.39310385336
4765,2,4,10.4193329921
4766,2,5,5.90502963583
4767,2,3,9.24337600663
4768,2,3,11.7538864276
4769,2,3,9.60091141507
4770,2,5,12.2964146831
4771,2,4,5.58628653241
4772,2,3,5.76628129734
4773,2,3,5.73669959317
4774,2,3,6.34305722818
4775,2,2,12.5885750672
4776,2,3,8.34950811212
4777,2,3,7.58653778449
