id,set,human_score,maturity_score
12856,5,4,6.17634615385
12857,5,2,6.07876923077
12858,5,2,5.84973684211
12859,5,3,4.81111111111
12860,5,2,5.47825
12861,5,2,5.196
12862,5,2,5.32088888889
12863,5,4,5.96358208955
12864,5,2,5.61255319149
12865,5,3,5.63127906977
12866,5,3,5.74630136986
12867,5,3,5.1005
12868,5,1,5.38578947368
12869,5,3,5.69146666667
12870,5,1,5.49857142857
12871,5,2,6.4428125
12872,5,3,5.96023529412
12873,5,2,5.1824137931
12874,5,3,6.05588235294
12875,5,2,5.9306557377
12876,5,1,5.896
12877,5,2,5.81378378378
12878,5,3,5.84857142857
12879,5,3,5.33779220779
12880,5,0,4.15625
12881,5,4,6.15816901408
12882,5,3,5.81338235294
12883,5,2,5.84852941176
12884,5,2,5.83666666667
12885,5,1,5.31307692308
12886,5,2,5.65636363636
12887,5,2,6.4214893617
12888,5,2,5.69952380952
12889,5,2,5.8503125
12890,5,2,5.5062962963
12891,5,4,6.43658536585
12892,5,3,5.41594594595
12893,5,3,5.72125
12894,5,2,5.79946428571
12895,5,2,5.50026315789
12896,5,2,5.71888888889
12897,5,2,5.79576923077
12898,5,2,6.042
12899,5,2,5.83904761905
12900,5,2,6.10904761905
12901,5,1,5.44
12902,5,1,5.083125
12903,5,2,5.938125
12904,5,1,5.00652173913
12905,5,3,6.19156862745
12906,5,0,5.2675
12907,5,3,5.56884615385
12908,5,3,5.33171428571
12909,5,4,5.80401639344
12910,5,3,5.7823880597
12911,5,4,5.94848837209
12912,5,2,6.61086956522
12913,5,2,5.73857142857
12914,5,1,5.63434782609
12915,5,3,5.80217391304
12916,5,3,5.54285714286
12917,5,4,5.36229357798
12918,5,3,6.05657142857
12919,5,4,6.12902654867
12920,5,3,6.45569230769
12921,5,1,5.19776470588
12922,5,1,5.904
12923,5,2,6.28297297297
12924,5,4,5.74255319149
12925,5,3,5.78724137931
12926,5,2,6.20136363636
12927,5,1,5.683125
12928,5,2,5.87852941176
12929,5,2,6.42333333333
12930,5,3,5.16277777778
12931,5,3,5.38854545455
12932,5,1,5.82375
12933,5,1,5.23333333333
12934,5,2,5.58352941176
12935,5,3,5.9754
12936,5,2,6.27620689655
12937,5,4,5.65130434783
12938,5,3,5.59053191489
12939,5,0,7.20111111111
12940,5,2,6.75133333333
12941,5,4,5.54830985915
12942,5,0,6.84
12943,5,3,5.62554054054
12944,5,1,4.64666666667
12945,5,2,5.94928571429
12946,5,2,5.43510638298
12947,5,2,5.87428571429
12948,5,2,6.24461538462
12949,5,2,5.24648648649
12950,5,1,5.035
12951,5,3,5.56542372881
12952,5,2,6.33058823529
12953,5,1,5.32875
12954,5,3,6.11806451613
12955,5,2,6.54136363636
12956,5,2,5.69542857143
12957,5,3,5.75289473684
12958,5,4,5.53551282051
12959,5,3,5.56492537313
12960,5,2,6.19529411765
12961,5,3,6.13761904762
12962,5,2,5.89
12963,5,3,5.12
12964,5,3,5.52358208955
12965,5,3,5.12466666667
12966,5,3,5.16935483871
12967,5,1,5.78678571429
12968,5,4,6.29
12969,5,1,5.48914285714
12970,5,3,6.109
12971,5,2,6.074
12972,5,4,5.5501010101
12973,5,3,5.53203389831
12974,5,2,5.40576923077
12975,5,3,5.30985714286
12976,5,1,6.204
12977,5,2,5.80512820513
12978,5,2,5.61268292683
12979,5,2,5.52763157895
12980,5,4,5.74054054054
12981,5,4,6.28767241379
12982,5,2,5.19953488372
12983,5,2,6.08756097561
12984,5,3,5.928
12985,5,4,5.59319587629
12986,5,3,5.79450980392
12987,5,4,5.91489130435
12988,5,2,5.99978723404
12989,5,4,6.61022727273
12990,5,3,5.52866666667
12991,5,4,5.95860215054
12992,5,4,5.54971962617
12993,5,3,5.83844444444
12994,5,2,5.86542857143
12995,5,2,5.47962962963
12996,5,2,6.174
12997,5,2,5.80274509804
12998,5,2,5.23178571429
12999,5,2,5.62277777778
13000,5,3,5.64721311475
13001,5,1,4.94454545455
13002,5,2,5.24615384615
13003,5,2,5.64558823529
13004,5,4,6.39944444444
13005,5,1,6.10363636364
13006,5,0,4.92714285714
13007,5,2,5.44214285714
13008,5,3,5.7919047619
13009,5,3,6.03018867925
13010,5,1,5.62833333333
13011,5,1,6.54461538462
13012,5,3,5.72210526316
13013,5,3,5.83258064516
13014,5,2,5.58675675676
13015,5,2,5.31441176471
13016,5,3,5.43383561644
13017,5,0,4.91285714286
13018,5,4,6.06761363636
13019,5,4,6.17084507042
13020,5,3,6.05345454545
13021,5,3,5.65435897436
13022,5,4,5.58543209877
13023,5,2,5.93928571429
13024,5,3,5.46625
13025,5,2,6.148
13026,5,2,5.22115384615
13027,5,3,5.33181818182
13028,5,3,5.9262962963
13029,5,2,5.74
13030,5,3,6.17629032258
13031,5,2,5.84357142857
13032,5,1,6.23666666667
13033,5,1,5.00181818182
13034,5,2,5.42710526316
13035,5,3,5.9606741573
13036,5,2,5.88894736842
13037,5,3,5.78036363636
13038,5,3,5.54328767123
13039,5,2,5.21444444444
13040,5,2,6.83793103448
13041,5,4,5.48129411765
13042,5,1,4.98333333333
13043,5,4,5.71985507246
13044,5,2,4.80535714286
13045,5,3,5.23530612245
13046,5,3,5.49448275862
13047,5,4,6.33280898876
13048,5,2,5.61125
13049,5,2,5.88913043478
13050,5,3,5.90101694915
13051,5,4,5.801875
13052,5,2,5.97424657534
13053,5,2,5.4198245614
13054,5,3,5.28771929825
13055,5,2,5.83108108108
13056,5,4,5.93836065574
13057,5,4,5.22507692308
13058,5,2,6.14705882353
13059,5,2,5.7996875
13060,5,2,5.16583333333
13061,5,1,4.94545454545
13062,5,2,5.55807692308
13063,5,1,5.58727272727
13064,5,2,5.78166666667
13065,5,1,5.8625
13066,5,0,6.626
13067,5,1,6.3205
13068,5,2,5.96
13069,5,2,4.9346875
13070,5,2,5.62347826087
13071,5,4,5.46733333333
13072,5,2,5.88228571429
13073,5,3,6.96076923077
13074,5,3,5.56712328767
13075,5,3,5.69517241379
13076,5,2,5.41896551724
13077,5,1,4.465
13078,5,3,5.86082352941
13079,5,4,5.79503311258
13080,5,4,5.6356626506
13081,5,4,6.56131868132
13082,5,1,5.65
13083,5,4,5.80722222222
13084,5,2,5.31468085106
13085,5,2,6.40488372093
13086,5,3,5.77872340426
13087,5,2,6.54363636364
13088,5,1,5.59870967742
13089,5,3,6.2925
13090,5,4,5.9275257732
13091,5,2,5.21745098039
13092,5,1,5.77454545455
13093,5,4,6.31077844311
13094,5,2,5.726
13095,5,1,5.30756756757
13096,5,2,5.468
13097,5,1,5.41
13098,5,0,5.69777777778
13099,5,4,5.17742857143
13100,5,2,5.74621621622
13101,5,1,5.49285714286
13102,5,2,5.8062962963
13103,5,3,5.45818181818
13104,5,2,6.32512195122
13105,5,2,4.7147826087
13106,5,3,5.3528358209
13107,5,3,6.08260869565
13108,5,2,5.4929787234
13109,5,1,5.70208333333
13110,5,3,6.07638297872
13111,5,2,5.43083333333
13112,5,3,5.44639344262
13113,5,2,5.36209302326
13114,5,2,5.49580645161
13115,5,3,5.27088607595
13116,5,2,6.4025
13117,5,1,5.07846153846
13118,5,2,5.812
13119,5,1,5.65966666667
13120,5,1,6.394
13121,5,4,6.32543859649
13122,5,2,5.4908
13123,5,4,5.64213333333
13124,5,3,5.73846153846
13125,5,2,7.2502173913
13126,5,2,5.27390243902
13127,5,2,5.68947368421
13128,5,3,5.38227272727
13129,5,4,5.68213333333
13130,5,2,6.47866666667
13131,5,2,5.44444444444
13132,5,3,6.18043478261
13133,5,2,5.3746
13134,5,2,5.73615384615
13135,5,1,5.40526315789
13136,5,2,5.6275
13137,5,2,6.00210526316
13138,5,4,5.92032786885
13139,5,3,5.26
13140,5,1,5.911
13141,5,4,5.94802197802
13142,5,1,5.8
13143,5,3,5.66736842105
13144,5,4,5.58977777778
13145,5,4,5.95974025974
13146,5,3,5.56746268657
13147,5,4,5.55977272727
13148,5,2,5.67970588235
13149,5,3,5.94885714286
13150,5,3,6.01869565217
13151,5,2,6.505
13152,5,2,6.39764705882
13153,5,4,5.51850746269
13154,5,1,5.85333333333
13155,5,3,5.77454545455
13156,5,3,6.2986440678
13157,5,1,5.614
13158,5,3,6.26728571429
13159,5,2,5.202
13160,5,3,6.24164705882
13161,5,2,6.11717391304
13162,5,1,5.69
13163,5,4,5.888
13164,5,1,6.16318181818
13165,5,2,5.98642857143
13166,5,3,5.41383561644
13167,5,1,5.52952380952
13168,5,2,5.74285714286
13169,5,4,5.62386138614
13170,5,3,5.31029850746
13171,5,2,6.95782608696
13172,5,3,5.25575757576
13173,5,2,5.63291666667
13174,5,1,4.90666666667
13175,5,3,5.39861111111
13176,5,2,5.9225
13177,5,3,5.70821428571
13178,5,3,5.85464285714
13179,5,3,5.32814814815
13180,5,3,5.83764705882
13181,5,3,5.82238095238
13182,5,2,5.18891891892
13183,5,3,5.31428571429
13184,5,2,5.28804878049
13185,5,1,4.89333333333
13186,5,2,5.89653061224
13187,5,4,5.88175
13188,5,2,6.105
13189,5,3,5.65787234043
13190,5,2,5.05488888889
13191,5,4,6.05242424242
13192,5,2,6.12151515152
13193,5,2,5.213
13194,5,4,5.39182926829
13195,5,3,5.793125
13196,5,4,6.10923076923
13197,5,3,5.30981481481
13198,5,2,5.493
13199,5,3,5.16985915493
13200,5,3,6.06960784314
13201,5,1,4.99933333333
13202,5,1,4.71578947368
13203,5,4,5.68923076923
13204,5,3,5.82060606061
13205,5,2,5.25
13206,5,4,5.3398245614
13207,5,3,5.3719047619
13208,5,3,5.57378787879
13209,5,2,5.66157894737
13210,5,3,6.12653846154
13211,5,3,5.98215189873
13212,5,3,5.19775510204
13213,5,4,6.03420454545
13214,5,0,6.0928
13215,5,4,5.75984848485
13216,5,2,5.42826086957
13217,5,3,6.04640625
13218,5,2,6.15779661017
13219,5,3,5.50865384615
13220,5,1,5.36588235294
13221,5,3,5.63925373134
13222,5,2,6.09282051282
13223,5,2,5.85806451613
13224,5,2,6.31222222222
13225,5,2,5.092
13226,5,3,5.55946428571
13227,5,3,5.7078
13228,5,2,5.25615384615
13229,5,1,5.50170212766
13230,5,1,5.89184210526
13231,5,2,5.78947368421
13232,5,4,6.12907692308
13233,5,2,5.188125
13234,5,3,5.72085106383
13235,5,1,6.30347826087
13236,5,3,5.7072
13237,5,3,5.78089552239
13238,5,1,6.81
13239,5,1,5.1558974359
13240,5,3,5.736
13241,5,3,5.54816326531
13242,5,2,5.91387096774
13243,5,3,6.07568965517
13244,5,1,5.69634146341
13245,5,1,5.05142857143
13246,5,3,5.44561643836
13247,5,1,5.54157894737
13248,5,3,5.47986842105
13249,5,1,5.73515151515
13250,5,4,5.50085714286
13251,5,3,5.6069047619
13252,5,2,5.56146341463
13253,5,2,5.286
13254,5,2,5.88019607843
13255,5,4,6.0175
13256,5,2,5.50428571429
13257,5,2,7.46724137931
13258,5,1,4.676875
13259,5,3,5.60345454545
13260,5,4,5.61171875
13261,5,1,5.07090909091
13262,5,2,5.58137931034
13263,5,4,5.92868421053
13264,5,3,5.49906976744
13265,5,1,5.798
13266,5,2,6.21294117647
13267,5,3,5.71341463415
13268,5,4,5.64205607477
13269,5,3,5.6722
13270,5,2,5.9264516129
13271,5,4,6.06525641026
13272,5,2,5.97326530612
13273,5,2,5.49894736842
13274,5,1,6.69814814815
13275,5,3,5.8084057971
13276,5,3,6.18109090909
13277,5,2,6.11909090909
13278,5,2,6.305
13279,5,3,5.50181818182
13280,5,3,5.8096875
13281,5,3,6.02346938776
13282,5,3,5.1385
13283,5,2,5.67655172414
13284,5,2,6.18041666667
13285,5,4,5.689
13286,5,3,6.00491525424
13287,5,1,6.226
13288,5,2,5.22872340426
13289,5,2,5.46666666667
13290,5,3,5.92622222222
13291,5,3,5.5398245614
13292,5,3,5.69520833333
13293,5,1,5.75666666667
13294,5,3,5.25803921569
13295,5,3,7.00285714286
13296,5,0,5.79375
13297,5,2,5.85566037736
13298,5,2,5.58041666667
13299,5,2,5.5503030303
13300,5,3,5.8325
13301,5,2,5.39794117647
13302,5,3,5.10895833333
13303,5,2,5.10882352941
13304,5,3,5.97655172414
13305,5,2,5.57794117647
13306,5,4,6.23
13307,5,2,6.01233333333
13308,5,1,5.28576923077
13309,5,2,6.46904761905
13310,5,2,5.18588235294
13311,5,2,4.97714285714
13312,5,2,6.08833333333
13313,5,4,5.8578021978
13314,5,3,5.4695
13315,5,3,5.99459459459
13316,5,2,5.294
13317,5,2,6.024
13318,5,2,5.8675
13319,5,3,5.14983050847
13320,5,1,6.02428571429
13321,5,2,6.89677419355
13322,5,2,6.14481481481
13323,5,3,5.83648148148
13324,5,2,5.4871875
13325,5,3,5.76671875
13326,5,1,5.94733333333
13327,5,4,6.21255319149
13328,5,2,4.9
13329,5,3,5.74783783784
13330,5,4,5.6980952381
13331,5,3,5.33674418605
13332,5,1,5.33548387097
13333,5,2,5.55615384615
13334,5,4,6.08222222222
13335,5,2,7.40375
13336,5,1,5.475
13337,5,3,5.6825
13338,5,2,5.02291666667
13339,5,3,5.74038461538
13340,5,0,4.62458333333
13341,5,3,6.11777777778
13342,5,3,6.39483870968
13343,5,2,6.21666666667
13344,5,3,6.01271186441
13345,5,4,5.44821917808
13346,5,3,6.04369230769
13347,5,3,5.18150684932
13348,5,3,6.03384615385
13349,5,2,6.03128205128
13350,5,1,5.68826923077
13351,5,2,5.248
13352,5,1,6.31863636364
13353,5,1,5.28294117647
13354,5,3,6.084
13355,5,3,6.04118811881
13356,5,2,5.58276595745
13357,5,2,6.108
13358,5,2,5.73961538462
13359,5,2,5.31974358974
13360,5,2,5.52105263158
13361,5,3,5.71828571429
13362,5,2,5.3411627907
13363,5,2,5.71425531915
13364,5,3,5.595
13365,5,2,6.49761904762
13366,5,1,5.73454545455
13367,5,2,5.63533333333
13368,5,2,5.30266666667
13369,5,2,5.7446875
13370,5,1,5.37588235294
13371,5,4,5.69338235294
13372,5,2,6.085625
13373,5,3,5.48416666667
13374,5,3,6.08861111111
13375,5,2,5.577
13376,5,4,5.8410989011
13377,5,2,5.80820512821
13378,5,3,5.59121621622
13379,5,1,5.21388888889
13380,5,1,5.986875
13381,5,1,5.9975862069
13382,5,2,6.89333333333
13383,5,1,6.548125
13384,5,1,4.92714285714
13385,5,4,5.54135802469
13386,5,4,5.86144329897
13387,5,3,5.09526315789
13388,5,2,5.95894736842
13389,5,4,5.59915254237
13390,5,3,6.32540983607
13391,5,2,5.0929787234
13392,5,1,5.37176470588
13393,5,2,6.26581395349
13394,5,4,5.64747126437
13395,5,1,5.41346153846
13396,5,2,6.02794117647
13397,5,3,5.56083333333
13398,5,3,5.17672131148
13399,5,4,5.76414285714
13400,5,1,5.94463414634
13401,5,4,6.028
13402,5,3,5.96475
13403,5,3,5.80170212766
13404,5,2,5.76387755102
13405,5,3,5.43203125
13406,5,1,5.88
13407,5,3,5.58463414634
13408,5,3,5.43816326531
13409,5,4,5.86638095238
13410,5,3,5.03872727273
13411,5,3,5.42648648649
13412,5,2,5.71416666667
13413,5,1,6.45
13414,5,1,5.82714285714
13415,5,3,5.99966666667
13416,5,4,6.37404761905
13417,5,1,5.13461538462
13418,5,3,5.60114754098
13419,5,3,5.22548387097
13420,5,0,5.40375
13421,5,3,5.96909090909
13422,5,2,5.64509090909
13423,5,2,6.07466666667
13424,5,2,5.32136363636
13425,5,2,5.595
13426,5,2,6.051
13427,5,3,5.87
13428,5,2,5.86795918367
13429,5,3,5.63577777778
13430,5,4,5.728
13431,5,2,5.96038461538
13432,5,3,5.80117647059
13433,5,2,5.18675675676
13434,5,3,5.58603448276
13435,5,3,6.28102040816
13436,5,1,6.10066666667
13437,5,4,6.16084507042
13438,5,3,6.30471698113
13439,5,1,6.41615384615
13440,5,2,5.63536585366
13441,5,2,5.90782608696
13442,5,3,5.7675
13443,5,2,5.41846153846
13444,5,3,6.36108108108
13445,5,2,5.79464285714
13446,5,1,5.36428571429
13447,5,4,5.39662162162
13448,5,1,5.67875
13449,5,3,5.70320754717
13450,5,2,5.254375
13451,5,2,5.36962962963
13452,5,1,4.97
13453,5,3,5.69986111111
13454,5,3,6.15235294118
13455,5,4,5.79245901639
13456,5,4,5.83888888889
13457,5,2,6.4101754386
13458,5,4,6.063875
13459,5,3,5.34538461538
13460,5,1,5.815
13461,5,3,5.15568965517
13462,5,4,5.28347222222
13463,5,4,5.80283018868
13464,5,4,6.29027777778
13465,5,4,5.42295652174
13466,5,2,6.05365384615
13467,5,2,5.18180327869
13468,5,0,5.34
13469,5,2,5.98041666667
13470,5,3,6.20851851852
13471,5,3,5.84077777778
13472,5,3,5.88084745763
13473,5,1,5.079
13474,5,1,5.45666666667
13475,5,2,5.47133333333
13476,5,2,5.64555555556
13477,5,2,5.79333333333
13478,5,1,6.66076923077
13479,5,4,5.78811881188
13480,5,3,5.3903030303
13481,5,3,5.11529411765
13482,5,3,5.71298245614
13483,5,2,4.92428571429
13484,5,3,5.58560606061
13485,5,3,5.47794117647
13486,5,2,6.724
13487,5,3,5.249
13488,5,3,5.24647058824
13489,5,3,5.95711111111
13490,5,4,5.50107692308
13491,5,1,5.068
13492,5,2,5.03628571429
13493,5,4,6.07018518519
13494,5,2,5.73416666667
13495,5,2,5.16096774194
13496,5,1,4.56545454545
13497,5,3,5.70934782609
13498,5,3,6.04921568627
13499,5,2,5.89066666667
13500,5,2,4.9725
13501,5,1,5.484
13502,5,3,5.98883116883
13503,5,3,5.34125
13504,5,3,5.3782
13505,5,3,5.75756097561
13506,5,1,5.78857142857
13507,5,2,5.87875
13508,5,2,5.49428571429
13509,5,2,5.46541666667
13510,5,1,5.161
13511,5,4,5.72666666667
13512,5,2,6.77489361702
13513,5,2,5.47733333333
13514,5,3,5.99183333333
13515,5,4,5.96213333333
13516,5,3,5.52423076923
13517,5,3,5.01461538462
13518,5,3,5.5575
13519,5,3,5.76673469388
13520,5,3,5.8502173913
13521,5,3,6.20589285714
13522,5,2,5.71754716981
13523,5,3,5.91518518519
13524,5,3,5.64910447761
13525,5,3,6.26612244898
13526,5,2,6.10870967742
13527,5,1,5.51029411765
13528,5,4,6.02871794872
13529,5,3,5.32455555556
13530,5,4,5.6285
13531,5,3,5.92787234043
13532,5,3,5.03858974359
13533,5,3,6.12584415584
13534,5,2,5.1408
13535,5,2,6.53933333333
13536,5,1,5.83321428571
13537,5,2,5.80236363636
13538,5,2,6.07069767442
13539,5,3,5.28647058824
13540,5,4,5.5965625
13541,5,3,5.84924242424
13542,5,2,6.61214285714
13543,5,2,6.04230769231
13544,5,2,5.18833333333
13545,5,2,5.55697674419
13546,5,3,5.82256410256
13547,5,4,5.72709302326
13548,5,1,6.05770833333
13549,5,3,5.84964912281
13550,5,2,6.16551724138
13551,5,1,5.52222222222
13552,5,3,5.92436363636
13553,5,3,4.94540229885
13554,5,2,7.13
13555,5,3,6.79407407407
13556,5,2,5.45078947368
13557,5,3,6.19608695652
13558,5,3,5.94166666667
13559,5,3,5.46666666667
13560,5,2,5.42170731707
13561,5,2,4.65608695652
13562,5,2,5.73774193548
13563,5,3,5.40561403509
13564,5,1,7.05818181818
13565,5,3,5.81263157895
13566,5,3,5.85828947368
13567,5,1,6.345
13568,5,2,6.23476190476
13569,5,3,5.87738636364
13570,5,3,5.67978723404
13571,5,3,5.99893939394
13572,5,2,5.60085714286
13573,5,2,5.70465116279
13574,5,3,5.44317073171
13575,5,1,6.27769230769
13576,5,1,5.026875
13577,5,1,6.18619047619
13578,5,3,6.24217391304
13579,5,2,6.02568181818
13580,5,3,6.19962962963
13581,5,3,5.99075
13582,5,3,5.61183673469
13583,5,3,5.76953846154
13584,5,4,7.11298245614
13585,5,4,5.22428571429
13586,5,4,5.32106382979
13587,5,3,5.73223684211
13588,5,2,5.72
13589,5,1,6.4628
13590,5,2,5.60365853659
13591,5,2,5.42324324324
13592,5,3,5.88480769231
13593,5,1,5.985
13594,5,3,5.74464285714
13595,5,3,5.96133333333
13596,5,2,5.61821428571
13597,5,4,6.04714285714
13598,5,4,5.46791044776
13599,5,2,4.99382352941
13600,5,2,5.52636363636
13601,5,3,5.80358974359
13602,5,2,5.58
13603,5,1,5.067
13604,5,2,6.088
13605,5,3,5.53306451613
13606,5,3,5.82
13607,5,4,5.19240506329
13608,5,2,5.99575757576
13609,5,2,5.92473684211
13610,5,2,6.6988
13611,5,2,5.53361702128
13612,5,2,5.7925
13613,5,2,5.82393939394
13614,5,2,5.90043478261
13615,5,1,5.43871794872
13616,5,2,5.6478125
13617,5,3,5.44510204082
13618,5,2,5.78075
13619,5,3,6.10706896552
13620,5,4,5.7996969697
13621,5,2,5.84522727273
13622,5,2,5.83676470588
13623,5,2,6.3145
13624,5,2,5.23714285714
13625,5,3,5.38290909091
13626,5,3,5.4792
13627,5,2,5.72651162791
13628,5,0,6.6875
13629,5,4,5.34295774648
13630,5,3,6.19905660377
13631,5,2,5.38666666667
