id,set,human_score,pos_2
19544,7,9,10
19545,7,15,6
19546,7,16,3
19547,7,18,23
19548,7,18,7
19549,7,8,15
19550,7,8,7
19553,7,19,11
19554,7,14,14
19555,7,18,14
19556,7,19,26
19557,7,24,26
19558,7,12,4
19559,7,16,10
19561,7,19,17
19562,7,22,22
19563,7,15,21
