id,set,human_score,std_word
12838,5,3,10.4754176528
12839,5,3,6.29868791001
12840,5,4,12.4946210649
12841,5,4,8.42573768613
12842,5,1,6.18465843843
12843,5,2,6.17241973881
12844,5,3,9.59426912276
12845,5,0,6.79411510059
12846,5,3,10.4575331699
12847,5,3,10.818502669
12848,5,3,8.22522467703
12849,5,2,4.84481395125
12850,5,2,9.31061222477
12851,5,3,6.10199762373
12852,5,3,14.5420845212
12853,5,2,7.0945988846
12854,5,1,9.37865574981
12855,5,3,6.56521445319
12856,5,4,15.0069942541
12857,5,2,11.2289803633
12858,5,2,6.7973584305
12859,5,3,8.73155198118
12860,5,2,7.47774475806
12861,5,2,14.7108178993
12862,5,2,21.2132034356
12863,5,4,10.0171597923
12864,5,2,4.93963561409
12865,5,3,8.30142037527
12866,5,3,11.4065496536
12867,5,3,12.5791245721
12868,5,1,3.38706690548
12869,5,3,9.54776221497
12870,5,1,11.5238882327
12871,5,2,7.54431353184
12872,5,3,8.55375161357
12873,5,2,4.24264068712
12874,5,3,8.19364402871
12875,5,2,10.8512672071
12876,5,1,6.14862224857
12877,5,2,12.2304265393
12878,5,3,7.3290030505
12879,5,3,9.34665715644
12880,5,0,0.0
12881,5,4,14.3014199381
12882,5,3,7.01237002256
12883,5,2,13.0511813003
12884,5,2,8.41460370758
12885,5,1,20.832666656
12886,5,2,8.47407812095
12887,5,2,9.87702159335
12888,5,2,7.88416133777
12889,5,2,7.99489633122
12890,5,2,5.72139624567
12891,5,4,9.58239125804
12892,5,3,7.71362431027
12893,5,3,5.33195574495
12894,5,2,7.10281634283
12895,5,2,11.5096577804
12896,5,2,7.02851335632
12897,5,2,6.18241233033
12898,5,2,12.1472447722
12899,5,2,6.74536878162
12900,5,2,4.77551626063
12901,5,1,7.11805216802
12902,5,1,17.3076733143
12903,5,2,9.77667291737
12904,5,1,11.7681687581
12905,5,3,6.80022466949
12906,5,0,6.5
12907,5,3,5.62494444417
12908,5,3,5.26009876839
12909,5,4,9.40383425872
12910,5,3,10.2028802518
12911,5,4,8.23506688076
12912,5,2,6.16441400297
12913,5,2,7.72576857018
12914,5,1,5.81425451417
12915,5,3,8.02807573457
12916,5,3,10.8062717995
12917,5,4,5.65547301293
12918,5,3,13.1328680121
12919,5,4,11.6125824434
12920,5,3,5.85121238638
12921,5,1,24.3570381229
12922,5,1,5.73488351136
12923,5,2,9.19087711931
12924,5,4,8.40188764364
12925,5,3,15.5563491861
12926,5,2,5.83095189485
12927,5,1,14.0554457615
12928,5,2,17.5214154679
12929,5,2,8.74483974823
12930,5,3,9.58152156787
12931,5,3,11.2990547858
12932,5,1,5.37742193497
12933,5,1,5.09901951359
12934,5,2,3.8329307357
12935,5,3,9.02273363356
12936,5,2,6.54653670708
12937,5,4,8.44623247225
12938,5,3,10.7692307692
12939,5,0,6.12825877028
12940,5,2,20.0
12941,5,4,8.47012724554
12942,5,0,0.0
12943,5,3,11.0764389584
12944,5,1,8.2865352631
12945,5,2,8.27586853448
12946,5,2,6.98404320606
12947,5,2,9.55824251628
12948,5,2,8.66083136887
12949,5,2,9.28559218479
12950,5,1,34.0
12951,5,3,10.7325439668
12952,5,2,7.0313583325
12953,5,1,9.0308114561
12954,5,3,15.7670542588
12955,5,2,11.874342087
12956,5,2,2.96922995583
12957,5,3,7.64035339497
12958,5,4,13.417184255
12959,5,3,9.89700041851
12960,5,2,6.35085296109
12961,5,3,10.0774776386
12962,5,2,12.2565175406
12963,5,3,9.30949336251
12964,5,3,13.2526470209
12965,5,3,5.7649262788
12966,5,3,35.1452343853
12967,5,1,8.49969987465
12968,5,4,10.9635006776
12969,5,1,7.46100976187
12970,5,3,10.1022454594
12971,5,2,10.176002182
12972,5,4,6.63795902368
12973,5,3,6.43102050155
12974,5,2,9.12071817348
12975,5,3,8.29517932296
12976,5,1,7.03957069398
12977,5,2,8.60943952761
12978,5,2,6.5574385243
12979,5,2,12.5443214245
12980,5,4,7.39587465671
12981,5,4,9.58421321013
12982,5,2,4.97336656602
12983,5,2,9.87702159335
12984,5,3,6.18135775323
12985,5,4,10.4479549824
12986,5,3,5.83017407161
12987,5,4,9.0246211545
12988,5,2,7.8619336044
12989,5,4,8.41666422559
12990,5,3,4.95535624911
12991,5,4,12.8280941687
12992,5,4,13.2748718345
12993,5,3,4.59770474138
12994,5,2,7.70369643584
12995,5,2,7.28964257621
12996,5,2,6.43719659479
12997,5,2,6.2128898268
12998,5,2,9.07138357694
12999,5,2,9.16515138991
13000,5,3,12.481391107
13001,5,1,6.78232998313
13002,5,2,6.31576510717
13003,5,2,7.5938571666
13004,5,4,7.27392603757
13005,5,1,16.5
13006,5,0,8.92678553568
13007,5,2,4.54231802731
13008,5,3,5.16397779494
13009,5,3,6.29705427656
13010,5,1,5.08330601086
13011,5,1,4.62168800332
13012,5,3,9.56405114897
13013,5,3,7.56861616263
13014,5,2,17.0575496482
13015,5,2,9.63932916061
13016,5,3,8.00591497308
13017,5,0,5.41848687366
13018,5,4,8.2777237245
13019,5,4,11.3451664936
13020,5,3,7.42882897905
13021,5,3,11.988927183
13022,5,4,12.3288280059
13023,5,2,5.48543526076
13024,5,3,17.9945979548
13025,5,2,4.57043640027
13026,5,2,37.5
13027,5,3,14.0870310727
13028,5,3,7.32717544488
13029,5,2,11.8389188696
13030,5,3,11.7378779078
13031,5,2,18.5
13032,5,1,8.37615663655
13033,5,1,6.88091118788
13034,5,2,7.60847480701
13035,5,3,7.31685261434
13036,5,2,18.1605494288
13037,5,3,13.6157172085
13038,5,3,7.24982758416
13039,5,2,11.0100963766
13040,5,2,8.21218606706
13041,5,4,12.8649202423
13042,5,1,26.0
13043,5,4,8.88333159614
13044,5,2,16.5151445649
13045,5,3,8.88467782196
13046,5,3,11.0841948287
13047,5,4,13.2263482522
13048,5,2,16.6533279957
13049,5,2,5.20596204523
13050,5,3,6.54705317875
13051,5,4,11.0719571573
13052,5,2,7.53392328073
13053,5,2,5.02095608425
13054,5,3,8.7507936148
13055,5,2,11.572310372
13056,5,4,6.70198975429
13057,5,4,4.35929583851
13058,5,2,7.14033437592
13059,5,2,7.95124029458
13060,5,2,8.04285397107
13061,5,1,5.21865643629
13062,5,2,6.7370434986
13063,5,1,8.0622577483
13064,5,2,19.4507926145
13065,5,1,3.66606055596
13066,5,0,1.0
13067,5,1,0.5
13068,5,2,8.72406871821
13069,5,2,6.07762289057
13070,5,2,7.81416818924
13071,5,4,9.28559218479
13072,5,2,12.0
13073,5,3,7.59666654267
13074,5,3,8.49404263767
13075,5,3,8.06903804676
13076,5,2,10.890362712
13077,5,1,9.5
13078,5,3,24.1545026858
13079,5,4,14.5048065823
13080,5,4,8.26126628974
13081,5,4,8.17856276426
13082,5,1,3.82622529394
13083,5,4,10.6531589643
13084,5,2,13.1980112138
13085,5,2,13.8446187881
13086,5,3,6.06439275642
13087,5,2,10.5559732582
13088,5,1,10.8369737473
13089,5,3,10.6874796946
13090,5,4,9.00558669471
13091,5,2,5.5966341715
13092,5,1,4.14578098794
13093,5,4,13.2869563812
13094,5,2,4.98051759916
13095,5,1,6.95759752108
13096,5,2,11.6714276
13097,5,1,14.3061758226
13098,5,0,3.56195171219
13099,5,4,23.6137539371
13100,5,2,19.0641023917
13101,5,1,3.86781592116
13102,5,2,9.66643677888
13103,5,3,9.39266853574
13104,5,2,7.45654075292
13105,5,2,8.82043082848
13106,5,3,17.6485756429
13107,5,3,6.52559065015
13108,5,2,9.2868131218
13109,5,1,12.7867118525
13110,5,3,5.16139516023
13111,5,2,6.03570642644
13112,5,3,9.88505365257
13113,5,2,6.22369464225
13114,5,2,7.36478105581
13115,5,3,9.46784030284
13116,5,2,5.33853912602
13117,5,1,15.1510909032
13118,5,2,11.5687827663
13119,5,1,7.86165094338
13120,5,1,0.0
13121,5,4,7.8094592848
13122,5,2,4.1665333312
13123,5,4,7.74918967034
13124,5,3,8.10478253872
13125,5,2,8.32165848855
13126,5,2,8.96705990084
13127,5,2,29.5
13128,5,3,12.7134831207
13129,5,4,10.3279555899
13130,5,2,1.24721912892
13131,5,2,7.20532210707
13132,5,3,6.78598458419
13133,5,2,7.38325109245
13134,5,2,9.47657931722
13135,5,1,18.0
13136,5,2,7.74058567982
13137,5,2,7.11617874986
13138,5,4,8.2508417079
13139,5,3,7.89905448319
13140,5,1,5.93845991166
13141,5,4,10.7667761836
13142,5,1,3.5
13143,5,3,8.44333706708
13144,5,4,12.7627931461
13145,5,4,12.078447288
13146,5,3,8.56348838578
13147,5,4,7.374957627
13148,5,2,9.05087660655
13149,5,3,11.6105794668
13150,5,3,8.9336442732
13151,5,2,5.25388482793
13152,5,2,6.82934843159
13153,5,4,7.18973627418
13154,5,1,21.0
13155,5,3,12.4674576398
13156,5,3,7.61979163034
13157,5,1,5.0
13158,5,3,8.90445148217
13159,5,2,6.44204936336
13160,5,3,20.4201952733
13161,5,2,7.72486047691
13162,5,1,4.5
13163,5,4,6.97251152419
13164,5,1,10.1087833096
13165,5,2,3.94405318873
13166,5,3,8.21218606706
13167,5,1,20.8219969157
13168,5,2,7.58287544405
13169,5,4,16.1253738456
13170,5,3,5.88982172905
13171,5,2,3.84389258488
13172,5,3,7.62860115326
13173,5,2,6.52380257212
13174,5,1,8.2865352631
13175,5,3,9.60066870099
13176,5,2,7.48331477355
13177,5,3,9.0411866232
13178,5,3,9.01165911472
13179,5,3,9.79795897113
13180,5,3,11.7525507435
13181,5,3,4.15331193146
13182,5,2,10.6835803404
13183,5,3,6.3023018227
13184,5,2,8.58414235669
13185,5,1,5.47722557505
13186,5,2,10.1478860772
13187,5,4,10.7010465233
13188,5,2,8.24621125124
13189,5,3,8.64256197843
13190,5,2,8.33999733546
13191,5,4,8.85138061409
13192,5,2,5.53774924195
13193,5,2,10.1118742081
13194,5,4,9.25095924289
13195,5,3,12.7497276659
13196,5,4,11.1925299764
13197,5,3,11.572310372
13198,5,2,5.02338282435
13199,5,3,11.382247386
13200,5,3,8.74285422502
13201,5,1,11.4697670227
13202,5,1,5.47722557505
13203,5,4,14.5495704404
13204,5,3,6.53405521487
13205,5,2,9.94786409236
13206,5,4,5.87845328447
13207,5,3,7.12346837242
13208,5,3,12.6830349286
13209,5,2,12.0286117237
13210,5,3,15.3358240731
13211,5,3,9.30053761887
13212,5,3,9.24054950217
13213,5,4,16.2395265393
13214,5,0,6.75519452431
13215,5,4,9.99197208627
13216,5,2,12.8937969582
13217,5,3,10.9457754408
13218,5,2,7.88659287065
13219,5,3,10.1257400838
13220,5,1,3.56195171219
13221,5,3,12.1391927244
13222,5,2,18.2756668825
13223,5,2,7.93977329651
13224,5,2,6.78232998313
13225,5,2,5.51435973303
13226,5,3,6.75102872819
13227,5,3,7.99120610421
13228,5,2,17.930421077
13229,5,1,10.1196918562
13230,5,1,12.4482930557
13231,5,2,1.91485421551
13232,5,4,15.8605030045
13233,5,2,10.5918600822
13234,5,3,6.77989248799
13235,5,1,10.1666120217
13236,5,3,7.95046392
13237,5,3,9.44639481495
13238,5,1,17.0
13239,5,1,20.0665559244
13240,5,3,13.3493101557
13241,5,3,9.84462628375
13242,5,2,6.90579466825
13243,5,3,7.78206615451
13244,5,1,2.73892864161
13245,5,1,11.0
13246,5,3,10.5934990547
13247,5,1,4.7842333648
13248,5,3,12.880594793
13249,5,1,37.0
13250,5,4,9.93176721435
13251,5,3,9.13697843929
13252,5,2,7.48331477355
13253,5,2,6.84522774326
13254,5,2,11.2503968184
13255,5,4,8.57645355351
13256,5,2,12.0322695367
13257,5,2,10.8369737473
13258,5,1,10.2804425975
13259,5,3,18.2368674211
13260,5,4,5.83095189485
13261,5,1,9.51314879522
13262,5,2,15.5777619274
13263,5,4,17.6312045817
13264,5,3,5.61743318212
13265,5,1,4.95535624911
13266,5,2,12.9828947294
13267,5,3,6.33936116655
13268,5,4,12.4387387714
13269,5,3,8.39583229942
13270,5,2,9.26066952223
13271,5,4,8.70353257534
13272,5,2,4.35605401844
13273,5,2,8.66378811432
13274,5,1,5.23067873225
13275,5,3,11.2984211723
13276,5,3,10.846857655
13277,5,2,8.3809307359
13278,5,2,7.13559154287
13279,5,3,7.72841478324
13280,5,3,9.70207078488
13281,5,3,8.85688683706
13282,5,3,8.3581920892
13283,5,2,4.54905237945
13284,5,2,6.63324958071
13285,5,4,5.29871577733
13286,5,3,9.20279077371
13287,5,1,4.41588043316
13288,5,2,6.17433793856
13289,5,2,5.78551831924
13290,5,3,8.18153408598
13291,5,3,13.0256157884
13292,5,3,6.47224845011
13293,5,1,6.5192024052
13294,5,3,7.06757506391
13295,5,3,7.5789181286
13296,5,0,6.5192024052
13297,5,2,7.18021974285
13298,5,2,5.90668171556
13299,5,2,11.658330355
13300,5,3,11.8190524155
13301,5,2,6.97809985247
13302,5,3,7.68826215734
13303,5,2,30.0
13304,5,3,7.65619252309
13305,5,2,6.25610812637
13306,5,4,11.0509026319
13307,5,2,6.53356717269
13308,5,1,8.43726851534
13309,5,2,5.58457697592
13310,5,2,3.29983164554
13311,5,2,4.24735211632
13312,5,2,6.459751935
13313,5,4,10.512922617
13314,5,3,9.26786562987
13315,5,3,13.7217241732
13316,5,2,5.12076383191
13317,5,2,38.8482625094
13318,5,2,10.8081601825
13319,5,3,6.68746754925
13320,5,1,0.0
13321,5,2,7.45325569185
13322,5,2,10.9658560997
13323,5,3,7.20484019408
13324,5,2,6.63324958071
13325,5,3,11.2987708279
13326,5,1,16.5
13327,5,4,8.82174184907
13328,5,2,5.39351462406
13329,5,3,11.2721437398
13330,5,4,12.3691372195
13331,5,3,4.67867502612
13332,5,1,32.5
13333,5,2,5.692978131
13334,5,4,8.22724133595
13335,5,2,6.81794507165
13336,5,1,8.35703296631
13337,5,3,4.18993502999
13338,5,2,12.7540843131
13339,5,3,9.89949493661
13340,5,0,4.0
13341,5,3,7.13141941391
13342,5,3,5.68807231553
13343,5,2,5.65248770755
13344,5,3,6.77421582178
13345,5,4,6.62224785603
13346,5,3,21.0237960416
13347,5,3,5.793283195
13348,5,3,5.93190525885
13349,5,2,19.4229245996
13350,5,1,8.52221210564
13351,5,2,7.64786217961
13352,5,1,7.25718035236
13353,5,1,7.33757453114
13354,5,3,8.87372839091
13355,5,3,7.89486471631
13356,5,2,6.53197264742
13357,5,2,11.6788296386
13358,5,2,16.8193010821
13359,5,2,15.3414471286
13360,5,2,14.6477150285
13361,5,3,5.70270403698
13362,5,2,14.4769932422
13363,5,2,11.0706820025
13364,5,3,11.3109460259
13365,5,2,6.54896090146
13366,5,1,20.5
13367,5,2,0.0
13368,5,2,5.72498997415
13369,5,2,7.31816613337
13370,5,1,6.44204936336
13371,5,4,6.62644114304
13372,5,2,8.97827238393
13373,5,3,13.2169398879
13374,5,3,9.11537163258
13375,5,2,7.82304288624
13376,5,4,13.6694610964
13377,5,2,9.70681318571
13378,5,3,10.6217165128
13379,5,1,19.3045763141
13380,5,1,9.41629792788
13381,5,1,13.7782437197
13382,5,2,7.86694914747
13383,5,1,23.5
13384,5,1,7.0
13385,5,4,13.8652406383
13386,5,4,5.09969807099
13387,5,3,15.4656878282
13388,5,2,4.01123422403
13389,5,4,8.94737702098
13390,5,3,10.4754176528
13391,5,2,10.12114124
13392,5,1,8.65383665716
13393,5,2,9.34662372197
13394,5,4,10.1486000434
13395,5,1,9.44133935885
13396,5,2,7.74277839564
13397,5,3,11.5794145032
13398,5,3,10.4725101761
13399,5,4,8.3754856773
13400,5,1,7.24568837309
13401,5,4,12.9495173655
13402,5,3,6.56455126672
13403,5,3,5.49981216809
13404,5,2,14.7159777113
13405,5,3,9.56975688895
13406,5,1,8.90224690738
13407,5,3,9.1745757126
13408,5,3,7.79021822544
13409,5,4,10.4185149875
13410,5,3,5.44364014177
13411,5,3,9.06764700582
13412,5,2,5.24933858267
13413,5,1,0.0
13414,5,1,4.71036092035
13415,5,3,11.678129055
13416,5,4,12.1412519947
13417,5,1,9.47657931722
13418,5,3,6.38985499942
13419,5,3,9.79591751701
13420,5,0,6.43015853424
13421,5,3,10.5578149075
13422,5,2,17.5783958312
13423,5,2,8.47699091659
13424,5,2,4.85894793139
13425,5,2,7.84119729378
13426,5,2,8.53749898324
13427,5,3,6.99854212224
13428,5,2,5.67829688864
13429,5,3,6.94622199472
13430,5,4,6.11918658356
13431,5,2,19.6631635298
13432,5,3,9.42207568448
13433,5,2,6.34350061086
13434,5,3,8.89044430836
13435,5,3,12.7104506433
13436,5,1,4.69041575982
13437,5,4,6.02771377334
13438,5,3,10.6092203086
13439,5,1,6.63324958071
13440,5,2,11.4854981027
13441,5,2,36.0
13442,5,3,8.36067141121
13443,5,2,49.0
13444,5,3,12.1011363103
13445,5,2,19.7225655491
13446,5,1,5.43650214343
13447,5,4,10.2160101755
13448,5,1,1.5
13449,5,3,7.30465773951
13450,5,2,5.53257399408
13451,5,2,13.7527774973
13452,5,1,8.0
13453,5,3,10.5514611942
13454,5,3,11.4053778819
13455,5,4,12.6778260253
13456,5,4,9.91382991929
13457,5,2,10.5981596353
13458,5,4,10.5821652899
13459,5,3,5.4313902456
13460,5,1,2.0
13461,5,3,7.95200446428
13462,5,4,9.97357620025
13463,5,4,7.28627777058
13464,5,4,6.33016634198
13465,5,4,12.9742274727
13466,5,2,16.254913787
13467,5,2,7.23398773239
13468,5,0,30.0
13469,5,2,11.7915223784
13470,5,3,7.66964988847
13471,5,3,8.38023709106
13472,5,3,15.638272141
13473,5,1,0.0
13474,5,1,6.204836823
13475,5,2,6.81705377874
13476,5,2,7.17137165601
13477,5,2,10.1105005921
13478,5,1,6.17960354715
13479,5,4,20.3178819401
13480,5,3,6.88931084203
13481,5,3,5.74919598186
13482,5,3,7.42032509327
13483,5,2,3.85861230093
13484,5,3,7.69695105581
13485,5,3,3.29983164554
13486,5,2,6.1838499335
13487,5,3,6.98852675267
13488,5,3,5.60247758604
13489,5,3,10.3781822429
13490,5,4,7.43262109439
13491,5,1,32.0
13492,5,2,18.2635033757
13493,5,4,8.98665677546
13494,5,2,5.03322295685
13495,5,2,5.94642749893
13496,5,1,29.0
13497,5,3,11.1080041007
13498,5,3,6.94262198308
13499,5,2,8.2906196994
13500,5,2,7.19760762723
13501,5,1,7.25143663927
13502,5,3,7.1869946822
13503,5,3,7.83156008298
13504,5,3,8.19213715163
13505,5,3,7.21958786771
13506,5,1,12.0
13507,5,2,6.18241233033
13508,5,2,7.03356768505
13509,5,2,5.91945943478
13510,5,1,5.43650214343
13511,5,4,8.0777472107
13512,5,2,13.5852861582
13513,5,2,26.0
13514,5,3,6.41666219455
13515,5,4,10.8315425517
13516,5,3,7.71722460186
13517,5,3,25.7912291293
13518,5,3,7.65619252309
13519,5,3,13.3920475946
13520,5,3,9.64940988409
13521,5,3,8.27271840585
13522,5,2,8.36420946653
13523,5,3,8.52936105462
13524,5,3,11.0554159679
13525,5,3,5.77541097246
13526,5,2,15.247950682
13527,5,1,13.608820669
13528,5,4,11.6430236623
13529,5,3,9.09363595467
13530,5,4,18.9968126993
13531,5,3,4.58366665455
13532,5,3,13.1740485636
13533,5,3,13.3381155132
13534,5,2,7.00991361494
13535,5,2,9.73681444599
13536,5,1,11.9095228575
13537,5,2,9.13006159297
13538,5,2,7.46894396598
13539,5,3,10.3730419839
13540,5,4,9.19782583005
13541,5,3,7.95441558336
13542,5,2,9.92008887386
13543,5,2,7.56979360009
13544,5,2,7.38241153012
13545,5,2,11.9918954113
13546,5,3,5.18555686499
13547,5,4,15.0486618084
13548,5,1,13.0256157884
13549,5,3,6.06904715201
13550,5,2,10.7219401229
13551,5,1,11.2445542375
13552,5,3,7.20347138538
13553,5,3,11.2822540389
13554,5,2,10.3668810267
13555,5,3,13.6725089139
13556,5,2,12.5952371951
13557,5,3,13.293233586
13558,5,3,8.67947771086
13559,5,3,11.1539230767
13560,5,2,7.04893608994
13561,5,2,8.41955396021
13562,5,2,11.9523794702
13563,5,3,8.45175122477
13564,5,1,5.57135531087
13565,5,3,5.98104114562
13566,5,3,8.83402513014
13567,5,1,3.68781778292
13568,5,2,4.45969605342
13569,5,3,9.81144550053
13570,5,3,9.23253320717
13571,5,3,10.4432382186
13572,5,2,8.76216355725
13573,5,2,8.92371296385
13574,5,3,10.5934990547
13575,5,1,7.31816613337
13576,5,1,3.09047252183
13577,5,1,9.92773891679
13578,5,3,5.07543101618
13579,5,2,12.60793401
13580,5,3,9.64624279189
13581,5,3,7.54254598925
13582,5,3,7.22793577417
13583,5,3,9.40974015988
13584,5,4,9.89364935303
13585,5,4,8.92406235349
13586,5,4,8.06584473193
13587,5,3,11.5960827784
13588,5,2,5.44862367943
13589,5,1,8.63481325797
13590,5,2,11.1118055339
13591,5,2,9.8711701434
13592,5,3,6.41179468722
13593,5,1,4.45421149026
13594,5,3,10.1612007165
13595,5,3,22.2148598915
13596,5,2,10.4
13597,5,4,12.3469138246
13598,5,4,10.3492723424
13599,5,2,4.9888765157
13600,5,2,6.62264108947
13601,5,3,6.78232998313
13602,5,2,5.85149553533
13603,5,1,7.0
13604,5,2,17.3043347171
13605,5,3,6.74033372805
13606,5,3,20.6591384138
13607,5,4,7.27075686056
13608,5,2,4.56720647661
13609,5,2,5.32870169257
13610,5,2,8.39017650162
13611,5,2,6.46088659207
13612,5,2,7.97913946906
13613,5,2,12.078447288
13614,5,2,7.36082999273
13615,5,1,5.9558561284
13616,5,2,8.67698104181
13617,5,3,6.63207169744
13618,5,2,10.5926428068
13619,5,3,10.5619863452
13620,5,4,7.589684169
13621,5,2,10.6464519336
13622,5,2,12.1025708931
13623,5,2,16.213848676
13624,5,2,9.38296328459
13625,5,3,7.6104117725
13626,5,3,5.96741149913
13627,5,2,9.2929744969
13628,5,0,14.5
13629,5,4,12.0016665509
13630,5,3,9.20292766195
13631,5,2,7.14856914468
