id,set,human_score,maturity_score
3987,2,3,5.30567307692
3988,2,4,5.75697530864
3989,2,4,5.31256410256
3990,2,4,6.10832369942
3991,2,4,5.0971957672
3992,2,4,5.54425925926
3993,2,3,5.74967032967
3994,2,4,5.76557077626
3995,2,3,5.38947826087
3996,2,4,6.23416666667
3997,2,3,6.16264367816
3998,2,4,5.58888
3999,2,4,5.73316384181
4000,2,2,4.6349122807
4001,2,4,5.52209876543
4002,2,3,5.11078313253
4003,2,4,5.61375722543
4004,2,2,5.15060606061
4005,2,4,5.41256544503
4006,2,3,5.18936363636
4007,2,3,4.88181818182
4008,2,2,4.87727272727
4009,2,1,5.53
4010,2,4,6.72588541667
4011,2,3,5.60939393939
4012,2,4,5.38834710744
4013,2,3,5.75261146497
4014,2,4,5.50095
4015,2,4,5.20551601423
4016,2,4,5.5819047619
4017,2,3,5.38733333333
4018,2,4,5.86180232558
4019,2,3,5.60841463415
4020,2,3,5.16745098039
4021,2,4,5.48652694611
4022,2,4,6.11144578313
4023,2,4,5.49251851852
4024,2,1,4.94615384615
4025,2,4,5.69181818182
4026,2,5,6.0310915493
4027,2,4,4.8404
4028,2,5,5.92016129032
4029,2,3,5.09682634731
4030,2,3,5.25543624161
4031,2,3,5.8195
4032,2,3,5.68186440678
4033,2,5,6.00819905213
4034,2,3,5.18940740741
4035,2,3,5.36629370629
4036,2,4,5.14588832487
4037,2,3,5.46371980676
4038,2,4,5.42896414343
4039,2,4,5.4001875
4040,2,3,5.14170403587
4041,2,3,5.10189873418
4042,2,3,5.66316176471
4043,2,3,4.92950617284
4044,2,5,5.5710989011
4045,2,3,5.65405405405
4046,2,4,5.68195945946
4047,2,3,5.42511904762
4048,2,3,6.00633663366
4049,2,4,5.21248908297
4050,2,2,5.14421686747
4051,2,3,5.26468421053
4052,2,3,5.27087431694
4053,2,4,5.63870229008
4054,2,3,5.29604395604
4055,2,4,5.61693548387
4056,2,3,5.25875912409
4057,2,3,4.88831858407
4058,2,4,5.83965517241
4059,2,4,5.172
4060,2,5,5.65843853821
4061,2,6,5.92615789474
4062,2,4,5.64045454545
4063,2,3,5.24255555556
4064,2,3,5.51442307692
4065,2,3,5.28875
4066,2,3,5.16238461538
4067,2,4,5.22459302326
4068,2,3,5.40709459459
4069,2,4,4.91497409326
4070,2,4,5.20275280899
4071,2,4,5.60198412698
4072,2,4,6.02718061674
4073,2,4,5.48090517241
4074,2,4,5.7902173913
4075,2,3,5.14638497653
4076,2,3,5.34814345992
4077,2,3,4.96176470588
4078,2,4,5.26983539095
4079,2,4,5.52061611374
4080,2,4,6.03605128205
4081,2,4,5.42152542373
4082,2,4,5.375
4083,2,4,5.47238095238
4084,2,4,5.4541588785
4085,2,3,5.5079787234
4086,2,3,4.91308333333
4087,2,4,5.18944444444
4088,2,4,5.86954022989
4089,2,4,5.05065359477
4090,2,3,5.29550632911
4091,2,3,5.61918918919
4092,2,4,5.45023255814
4093,2,4,5.30189873418
4094,2,4,5.21785440613
4095,2,4,5.56633699634
4096,2,3,5.31734513274
4097,2,2,5.14773109244
4098,2,3,5.591875
4099,2,4,5.65891304348
4100,2,3,5.27597560976
4101,2,4,5.50971428571
4102,2,4,5.42774774775
4103,2,4,6.09189393939
4104,2,3,5.71816513761
4105,2,3,5.69635658915
4106,2,3,5.36410596026
4107,2,3,5.15647887324
4108,2,6,6.07792592593
4109,2,4,5.51662337662
4110,2,3,5.16705882353
4111,2,4,5.58640167364
4112,2,2,5.85518518519
4113,2,3,5.33583333333
4114,2,4,5.3735078534
4115,2,2,5.51137931034
4116,2,4,5.95884057971
4117,2,4,5.50056872038
4118,2,3,5.57744
4119,2,3,4.89518072289
4120,2,2,5.5963
4121,2,3,5.53264150943
4122,2,3,5.5664
4123,2,4,5.57318471338
4124,2,2,4.93673469388
4125,2,4,5.29278846154
4126,2,4,6.29278606965
4127,2,4,5.48619883041
4128,2,4,5.7426
4129,2,4,5.74154362416
4130,2,4,5.19271477663
4131,2,3,5.73307142857
4132,2,3,5.3645045045
4133,2,4,5.97951754386
4134,2,4,6.01813397129
4135,2,2,5.13337837838
4136,2,2,4.964
4137,2,4,5.84431754875
4138,2,4,5.81781990521
4139,2,4,6.34878947368
4140,2,2,5.15028571429
4141,2,5,5.57227488152
4142,2,4,5.43184
4143,2,3,5.26109677419
4144,2,4,5.98583333333
4145,2,4,5.463046875
4146,2,3,5.07601226994
4147,2,4,5.76306930693
4148,2,4,5.38751219512
4149,2,3,5.10227848101
4150,2,3,5.57973451327
4151,2,3,5.46561797753
4152,2,3,5.27011363636
4153,2,3,5.26306451613
4154,2,4,5.89843137255
4155,2,3,5.25012345679
4156,2,3,5.62377192982
4157,2,4,5.82077586207
4158,2,4,5.32684729064
4159,2,3,5.89493975904
4160,2,3,5.19278947368
4161,2,3,5.7507
4162,2,5,6.25795811518
4163,2,3,5.0164556962
4164,2,3,5.00546218487
4165,2,5,6.15085714286
4166,2,3,5.72108843537
4167,2,3,5.4
4168,2,4,5.55767241379
4169,2,4,5.79
4170,2,3,4.82281481481
4171,2,4,5.43838565022
4172,2,4,5.74923076923
4173,2,3,5.46552238806
4174,2,4,5.37018587361
4175,2,3,5.53135416667
4176,2,5,5.75652866242
4177,2,4,6.09241025641
4178,2,4,5.09923076923
4179,2,3,5.18866141732
4180,2,4,5.37882629108
4181,2,3,5.3462244898
4182,2,4,5.6006626506
4183,2,4,5.34518644068
4184,2,3,5.45036764706
4185,2,4,6.08520547945
4186,2,3,5.51951219512
4187,2,3,5.24643564356
4188,2,3,5.14337837838
4189,2,3,5.3475
4190,2,4,5.59467065868
4191,2,2,5.08444444444
4192,2,4,5.44326388889
4193,2,3,5.61153846154
4194,2,4,5.97019480519
4195,2,4,5.63010204082
4196,2,3,5.68018518519
4197,2,3,5.11215469613
4198,2,4,6.39297297297
4199,2,4,5.81652406417
4200,2,2,5.45083333333
4201,2,4,5.61877906977
4202,2,5,6.01289855072
4203,2,4,5.54664921466
4204,2,3,5.11
4205,2,3,5.42153153153
4206,2,3,5.08586206897
4207,2,3,5.12567901235
4208,2,5,7.42573839662
4209,2,4,6.01916201117
4210,2,2,5.05813559322
4211,2,2,5.97716666667
4212,2,4,5.62137681159
4213,2,4,6.11420168067
4214,2,4,5.32181034483
4215,2,4,5.4188
4216,2,3,5.5078
4217,2,6,6.19253768844
4218,2,4,5.10841269841
4219,2,5,5.75825242718
4220,2,4,5.323
4221,2,2,5.08227642276
4222,2,4,5.28593406593
4223,2,3,4.85066115702
4224,2,3,5.45163461538
4225,2,3,5.11508960573
4226,2,4,5.88775
4227,2,4,5.68895652174
4228,2,4,6.295
4229,2,4,5.83975409836
4230,2,4,5.6038647343
4231,2,2,4.9406779661
4232,2,4,5.31487288136
4233,2,3,5.59826530612
4234,2,3,5.19978723404
4235,2,3,5.72862903226
4236,2,2,5.3752
4237,2,3,5.15311926606
4238,2,3,5.32588235294
4239,2,3,5.25087719298
4240,2,2,5.10592592593
4241,2,4,5.65648401826
4242,2,3,5.39198113208
4243,2,3,5.09241071429
4244,2,4,5.97090909091
4245,2,2,4.88432835821
4246,2,4,5.64009756098
4247,2,2,5.92341176471
4248,2,4,5.03187134503
4249,2,3,5.19343373494
4250,2,5,6.02788530466
4251,2,4,5.16447154472
4252,2,4,5.80405714286
4253,2,1,4.93
4254,2,4,5.63247706422
4255,2,3,5.32887640449
4256,2,3,4.90331325301
4257,2,4,5.81862275449
4258,2,2,4.93554054054
4259,2,3,5.52315151515
4260,2,3,5.62922155689
4261,2,4,6.25394957983
4262,2,4,5.79512396694
4263,2,3,4.96471204188
4264,2,2,5.38151162791
4265,2,4,5.13598455598
4266,2,3,5.78357575758
4267,2,4,5.67335443038
4268,2,3,5.30855263158
4269,2,3,5.46539325843
4270,2,3,5.3649068323
4271,2,4,5.82457142857
4272,2,4,5.39544554455
4273,2,3,5.24364705882
4274,2,3,5.24554744526
4275,2,4,5.33142857143
4276,2,4,5.29338842975
4277,2,4,5.2992513369
4278,2,4,5.24957055215
4279,2,3,5.56777777778
4280,2,3,5.42589552239
4281,2,4,6.2861928934
4282,2,3,5.44290322581
4283,2,4,5.38631016043
4284,2,2,6.00666666667
4285,2,3,5.11759689922
4286,2,3,5.56118881119
4287,2,4,6.02180645161
4288,2,3,5.60793650794
4289,2,4,5.52636904762
4290,2,4,5.47455696203
4291,2,3,5.81630434783
4292,2,3,5.69272727273
4293,2,4,5.28251677852
4294,2,4,5.46681528662
4295,2,3,4.87855855856
4296,2,3,5.14246153846
4297,2,3,5.12115853659
4298,2,4,5.16558823529
4299,2,3,5.1425
4300,2,4,5.60994117647
4301,2,3,5.44108695652
4302,2,3,5.38598360656
4303,2,4,5.36688963211
4304,2,4,5.25328671329
4305,2,4,5.50621848739
4306,2,3,5.20071428571
4307,2,4,6.06653225806
4308,2,4,5.49848360656
4309,2,2,5.17571428571
4310,2,2,5.84520547945
4311,2,3,5.29641304348
4312,2,4,5.17336734694
4313,2,3,5.13361607143
4314,2,3,6.00740740741
4315,2,3,5.1649
4316,2,3,5.3644966443
4317,2,3,5.21953125
4318,2,4,5.87326086957
4319,2,2,5.36651515152
4320,2,2,6.01486486486
4321,2,4,5.5293220339
4322,2,3,5.22688888889
4323,2,3,5.36566666667
4324,2,3,4.85945652174
4325,2,3,5.20356828194
4326,2,4,5.36814102564
4327,2,2,4.93252747253
4328,2,3,5.19638888889
4329,2,4,5.28447154472
4330,2,3,5.15010416667
4331,2,3,5.37925373134
4332,2,4,5.90931937173
4333,2,3,5.35886363636
4334,2,3,5.07193877551
4335,2,2,5.47402985075
4336,2,3,5.51578947368
4337,2,5,5.62162280702
4338,2,3,5.33536912752
4339,2,2,5.8425
4340,2,3,5.70415841584
4341,2,3,5.32901098901
4342,2,4,5.48417391304
4343,2,1,5.428125
4344,2,4,5.71266666667
4345,2,4,5.22041237113
4346,2,3,5.02872093023
4347,2,3,6.08125
4348,2,3,5.40952380952
4349,2,3,6.15586466165
4350,2,4,5.28506493506
4351,2,5,6.14254032258
4352,2,4,5.23448979592
4353,2,2,4.75
4354,2,3,5.29991803279
4355,2,6,6.65179591837
4356,2,2,5.26204545455
4357,2,3,4.91168831169
4358,2,4,5.22331521739
4359,2,3,5.10221518987
4360,2,3,5.87305555556
4361,2,4,5.75143646409
4362,2,2,5.342
4363,2,3,4.66085106383
4364,2,2,4.98666666667
4365,2,4,5.35747706422
4366,2,4,5.1585483871
4367,2,4,5.24830845771
4368,2,3,5.26578947368
4369,2,1,4.6053030303
4370,2,4,5.15213636364
4371,2,4,5.37295
4372,2,4,6.00974137931
4373,2,4,5.79307692308
4374,2,1,4.43533333333
4375,2,4,5.65572115385
4376,2,3,5.66731707317
4377,2,4,5.14692307692
4378,2,3,5.14406779661
4379,2,4,5.81558232932
4380,2,3,5.9249132948
4381,2,3,5.054375
4382,2,2,6.42388888889
4383,2,3,5.72
4384,2,4,5.33848837209
4385,2,4,5.84214285714
4386,2,3,5.17856410256
4387,2,3,4.8625
4388,2,4,5.76362139918
4389,2,4,5.19107142857
4390,2,4,5.39565217391
4391,2,3,5.15288888889
4392,2,5,5.29425595238
4393,2,3,5.24280193237
4394,2,4,5.59407407407
4395,2,3,5.115
4396,2,4,5.92686440678
4397,2,3,5.27905660377
4398,2,4,5.43380769231
4399,2,3,5.15678571429
4400,2,4,6.42067307692
4401,2,5,5.65403458213
4402,2,3,5.59671755725
4403,2,4,5.30933774834
4404,2,4,5.59402298851
4405,2,4,6.04509259259
4406,2,4,5.65798850575
4407,2,3,5.0650955414
4408,2,3,5.9125
4409,2,3,5.38397163121
4410,2,4,5.53824902724
4411,2,4,6.13210884354
4412,2,5,6.00267241379
4413,2,4,5.43190184049
4414,2,4,5.58674897119
4415,2,4,5.51598870056
4416,2,3,5.67221428571
4417,2,5,5.89341517857
4418,2,3,5.34462264151
4419,2,5,6.17530534351
4420,2,5,6.84324324324
4421,2,4,5.62801980198
4422,2,4,5.37828767123
4423,2,2,4.845
4424,2,2,5.07921052632
4425,2,4,5.59087804878
4426,2,3,5.25467836257
4427,2,3,5.33129496403
4428,2,4,5.71278969957
4429,2,4,5.61913580247
4430,2,4,5.35920265781
4431,2,3,4.93196078431
4432,2,3,5.09744444444
4433,2,4,5.55621993127
4434,2,3,5.3735828877
4435,2,4,5.95781818182
4436,2,4,5.57526595745
4437,2,3,5.90285714286
4438,2,3,4.85746478873
4439,2,4,5.57854166667
4440,2,4,5.58479041916
4441,2,3,6.10903703704
4442,2,4,6.16543859649
4443,2,4,5.50680851064
4444,2,3,5.06428571429
4445,2,3,5.14099547511
4446,2,3,5.5565
4447,2,3,5.15300813008
4448,2,4,5.76106870229
4449,2,4,6.27416666667
4450,2,3,4.94882352941
4451,2,4,5.31613861386
4452,2,3,5.20764705882
4453,2,4,5.40284810127
4454,2,1,5.24428571429
4455,2,4,5.68628691983
4456,2,3,4.96607361963
4457,2,3,5.85428571429
4458,2,4,5.44958677686
4459,2,5,5.48788018433
4460,2,4,5.41560344828
4461,2,4,5.28721088435
4462,2,4,6.01768953069
4463,2,4,6.1825308642
4464,2,2,5.6206122449
4465,2,4,5.43556451613
4466,2,2,5.48709090909
4467,2,3,6.06888888889
4468,2,3,5.47690909091
4469,2,4,5.61341463415
4470,2,3,5.15448275862
4471,2,4,5.18259574468
4472,2,3,5.54146067416
4473,2,4,5.58210526316
4474,2,4,6.13301075269
4475,2,2,4.94647058824
4476,2,3,5.33034013605
4477,2,3,5.01649122807
4478,2,4,5.48898477157
4479,2,4,5.12330357143
4480,2,4,5.89587209302
4481,2,3,5.5755952381
4482,2,3,5.21644444444
4483,2,3,5.15543478261
4484,2,4,5.39425806452
4485,2,3,5.55737704918
4486,2,4,5.09222972973
4487,2,3,4.75711206897
4488,2,3,5.5991588785
4489,2,4,5.10782122905
4490,2,3,7.1604950495
4491,2,4,6.00928057554
4492,2,3,5.4226446281
4493,2,4,5.26781553398
4494,2,4,4.98527559055
4495,2,4,5.68752380952
4496,2,4,5.09421052632
4497,2,4,5.35907172996
4498,2,4,5.56876106195
4499,2,4,5.11384236453
4500,2,2,4.84458333333
4501,2,4,5.57338235294
4502,2,3,5.53008130081
4503,2,4,5.39914826498
4504,2,3,5.76944444444
4505,2,3,4.64763636364
4506,2,3,6.01094827586
4507,2,2,4.90103448276
4508,2,4,5.39370165746
4509,2,3,4.99
4510,2,4,5.70640449438
4511,2,5,5.79365979381
4512,2,4,6.27758241758
4513,2,4,5.41930481283
4514,2,4,5.62343589744
4515,2,3,5.44075
4516,2,3,5.79647058824
4517,2,3,5.42746575342
4518,2,3,5.90566929134
4519,2,3,5.2749068323
4520,2,4,6.33429824561
4521,2,4,5.36086021505
4522,2,3,5.43149425287
4523,2,4,5.39435064935
4524,2,3,4.9237593985
4525,2,3,5.097
4526,2,3,5.79765151515
4527,2,4,5.5391372549
4528,2,4,5.65962686567
4529,2,3,5.221015625
4530,2,3,5.27182857143
4531,2,4,5.61817460317
4532,2,4,5.25897959184
4533,2,3,5.07395522388
4534,2,4,5.26794871795
4535,2,2,5.3086259542
4536,2,3,5.8816969697
4537,2,4,5.95763819095
4538,2,4,5.11594285714
4539,2,4,5.55081300813
4540,2,5,5.60297468354
4541,2,5,6.16158671587
4542,2,4,5.80799107143
4543,2,4,5.63884816754
4544,2,3,5.02197802198
4545,2,4,5.38705882353
4546,2,5,6.44625
4547,2,2,4.7
4548,2,2,5.04953846154
4549,2,3,5.22144329897
4550,2,3,5.38720930233
4551,2,3,5.14945945946
4552,2,3,5.36829411765
4553,2,4,5.40207865169
4554,2,4,6.13866666667
4555,2,3,5.68402985075
4556,2,4,5.37452380952
4557,2,4,5.63797101449
4558,2,4,5.52512987013
4559,2,4,5.37863117871
4560,2,2,5.38142857143
4561,2,3,4.97723214286
4562,2,5,6.39291457286
4563,2,3,5.74037735849
4564,2,3,5.48756521739
4565,2,3,5.44937823834
4566,2,3,5.27785714286
4567,2,5,6.50428571429
4568,2,4,5.90965753425
4569,2,3,5.5956779661
4570,2,2,4.8421192053
4571,2,3,5.22713450292
4572,2,1,6.75655172414
4573,2,3,5.4525
4574,2,4,5.62941489362
4575,2,4,5.35168316832
4576,2,4,5.7717721519
4577,2,5,5.42054830287
4578,2,4,5.12015037594
4579,2,4,5.70811320755
4580,2,2,4.4530952381
4581,2,4,5.10870056497
4582,2,3,5.1092
4583,2,3,5.38419847328
4584,2,4,5.73440860215
4585,2,3,5.54926666667
4586,2,4,5.64447368421
4587,2,2,5.41083333333
4588,2,4,5.62298181818
4589,2,4,5.7447008547
4590,2,2,5.18581818182
4591,2,3,5.4433492823
4592,2,4,5.26314285714
4593,2,3,5.33490740741
4594,2,3,5.05430434783
4595,2,3,5.2639
4596,2,3,5.41567901235
4597,2,3,5.09271028037
4598,2,4,6.32833333333
4599,2,3,5.47597014925
4600,2,4,6.16379120879
4601,2,3,5.17295454545
4602,2,4,5.75693548387
4603,2,3,5.06615384615
4604,2,4,5.75374358974
4605,2,3,5.11277777778
4606,2,3,5.09906666667
4607,2,3,5.57888888889
4608,2,3,5.57366666667
4609,2,4,5.87555555556
4610,2,2,5.37706896552
4611,2,3,5.39587939698
4612,2,5,6.07203389831
4613,2,3,5.12264797508
4614,2,3,6.13160305344
4615,2,3,5.7799137931
4616,2,4,5.384
4617,2,4,5.37578947368
4618,2,3,5.29472727273
4619,2,3,5.38644859813
4620,2,4,6.22974358974
4621,2,4,5.46605442177
4622,2,2,5.4121875
4623,2,4,5.48072463768
4624,2,4,6.78208163265
4625,2,3,5.53071428571
4626,2,4,5.41731343284
4627,2,3,5.23674418605
4628,2,3,6.51235294118
4629,2,4,5.51806818182
4630,2,3,4.96817142857
4631,2,3,5.75066176471
4632,2,6,5.83432055749
4633,2,3,5.00156462585
4634,2,4,5.29051546392
4635,2,3,5.39675324675
4636,2,3,5.20653225806
4637,2,3,5.21941666667
4638,2,2,5.59887755102
4639,2,4,5.43122222222
4640,2,4,5.04335616438
4641,2,3,5.37309090909
4642,2,3,5.37309859155
4643,2,3,5.07988505747
4644,2,2,5.40178010471
4645,2,4,5.65353982301
4646,2,2,5.43981481481
4647,2,4,5.51056122449
4648,2,4,5.41666666667
4649,2,4,5.96548837209
4650,2,3,5.31126984127
4651,2,3,5.62514563107
4652,2,4,5.71223880597
4653,2,3,5.70091743119
4654,2,3,4.80231481481
4655,2,4,5.33592592593
4656,2,4,5.34934911243
4657,2,1,4.64058823529
4658,2,3,6.03279411765
4659,2,3,5.58671232877
4660,2,3,5.12438202247
4661,2,4,5.79605555556
4662,2,3,5.30140939597
4663,2,4,5.98598591549
4664,2,3,5.40926470588
4665,2,2,5.50294117647
4666,2,3,5.38732620321
4667,2,4,5.29463022508
4668,2,3,5.08410526316
4669,2,4,5.41879166667
4670,2,3,5.35710344828
4671,2,4,5.89096256684
4672,2,3,5.32490196078
4673,2,2,5.65222222222
4674,2,4,5.30262886598
4675,2,2,5.1596
4676,2,3,4.89674603175
4677,2,4,5.41310483871
4678,2,3,6.15452631579
4679,2,4,5.49867816092
4680,2,4,6.20205357143
4681,2,3,5.10422222222
4682,2,3,5.5593442623
4683,2,2,6.096
4684,2,4,5.4018902439
4685,2,4,5.52192926045
4686,2,4,5.12740890688
4687,2,4,5.44964912281
4688,2,4,5.60030769231
4689,2,4,5.28058479532
4690,2,3,4.95368421053
4691,2,3,5.38448
4692,2,4,5.74361607143
4693,2,3,5.66766666667
4694,2,4,5.27944
4695,2,4,5.38987138264
4696,2,3,5.06310344828
4697,2,4,5.22790513834
4698,2,5,5.77067193676
4699,2,3,5.21822222222
4700,2,4,6.03055793991
4701,2,3,5.52329113924
4702,2,3,5.62582278481
4703,2,4,4.9822556391
4704,2,4,5.1727
4705,2,4,5.75839779006
4706,2,3,5.0652238806
4707,2,3,4.98618421053
4708,2,5,5.54108786611
4709,2,3,5.03929577465
4710,2,3,5.71473684211
4711,2,4,5.77083769634
4712,2,3,5.51084210526
4713,2,3,5.47801801802
4714,2,3,5.13478873239
4715,2,4,5.87303167421
4716,2,2,5.15745454545
4717,2,2,5.42057692308
4718,2,4,5.60640186916
4719,2,5,5.57088305489
4720,2,4,5.13697777778
4721,2,4,5.22579487179
4722,2,2,5.76472222222
4723,2,4,5.21955555556
4724,2,3,5.28801652893
4725,2,4,6.01228070175
4726,2,4,5.29481884058
4727,2,3,5.42421052632
4728,2,4,5.57308724832
4729,2,4,5.53684491979
4730,2,3,5.37294117647
4731,2,2,5.42108108108
4732,2,4,5.35016949153
4733,2,4,4.97020134228
4734,2,3,5.23496350365
4735,2,2,4.7956097561
4736,2,3,5.21978021978
4737,2,3,5.65662162162
4738,2,3,5.07832258065
4739,2,3,5.57394957983
4740,2,4,5.2974
4741,2,3,6.00806451613
4742,2,4,5.30183574879
4743,2,4,6.02523364486
4744,2,2,5.11653333333
4745,2,3,5.5033125
4746,2,4,5.19974025974
4747,2,5,6.07300613497
4748,2,2,4.98027522936
4749,2,3,4.835
4750,2,2,5.3503125
4751,2,4,5.35280155642
4752,2,4,5.58054421769
4753,2,4,5.18457943925
4754,2,5,5.98951048951
4755,2,4,5.18488372093
4756,2,4,5.21896039604
4757,2,4,5.21989847716
4758,2,4,5.59296296296
4759,2,3,5.38843478261
4760,2,3,5.52538043478
4761,2,3,5.744375
4762,2,4,5.169
4763,2,3,5.03705357143
4764,2,4,5.5816
4765,2,4,5.48278846154
4766,2,5,5.51075907591
4767,2,3,5.36208333333
4768,2,3,5.71889867841
4769,2,3,5.79826839827
4770,2,5,5.68774193548
4771,2,4,5.36524475524
4772,2,3,5.95970588235
4773,2,3,5.02504273504
4774,2,3,5.14235294118
4775,2,2,4.97813953488
4776,2,3,5.33877934272
4777,2,3,4.94458333333
