id,set,human_score,pos_2
10422,4,3,21
10423,4,1,17
10424,4,2,21
10425,4,2,10
10426,4,1,9
10427,4,2,17
10428,4,2,24
10429,4,3,37
10430,4,2,19
10431,4,1,4
10432,4,1,4
10433,4,0,7
10434,4,2,25
10435,4,1,5
10436,4,3,27
10437,4,0,4
10438,4,0,3
10439,4,1,6
10440,4,1,10
10441,4,2,17
10442,4,1,4
10443,4,1,12
10444,4,2,18
10445,4,0,12
10446,4,2,18
10447,4,2,15
10448,4,1,10
10449,4,1,16
10450,4,3,11
10451,4,2,14
10452,4,2,15
10453,4,2,13
10454,4,0,3
10455,4,2,8
10456,4,0,8
10457,4,1,9
10458,4,1,4
10459,4,0,5
10460,4,0,9
10461,4,2,10
10462,4,1,3
10463,4,1,9
10464,4,1,12
10465,4,2,13
10466,4,2,20
10467,4,3,23
10468,4,1,10
10469,4,1,7
10470,4,1,9
10471,4,1,16
10472,4,0,3
10473,4,3,18
10474,4,3,15
10475,4,3,22
10476,4,1,5
10477,4,3,28
10478,4,0,7
10479,4,3,25
10480,4,0,2
10481,4,1,8
10482,4,0,5
10483,4,2,16
10484,4,2,15
10485,4,2,7
10486,4,0,5
10487,4,3,25
10488,4,1,12
10489,4,0,11
10490,4,0,5
10491,4,2,13
10492,4,1,6
10493,4,2,8
10494,4,2,6
10495,4,1,8
10496,4,1,11
10497,4,3,23
10498,4,2,11
10499,4,1,6
10500,4,0,6
10501,4,1,9
10502,4,1,14
10503,4,2,18
10504,4,3,15
10505,4,2,18
10506,4,0,8
10507,4,2,7
10508,4,3,30
10509,4,1,3
10510,4,2,11
10511,4,1,7
10512,4,1,11
10513,4,1,10
10514,4,0,12
10515,4,2,17
10517,4,2,26
10518,4,3,29
10519,4,3,28
10520,4,2,16
10521,4,2,9
10522,4,3,19
10523,4,2,11
10524,4,2,13
10525,4,2,11
10526,4,2,8
10527,4,0,7
10528,4,2,23
10529,4,2,10
10530,4,2,8
10531,4,0,3
10532,4,2,7
10533,4,0,10
10535,4,0,7
10536,4,3,17
10537,4,1,5
10538,4,0,8
10539,4,3,23
10540,4,2,14
10541,4,1,9
10542,4,2,8
10543,4,1,15
10544,4,0,6
10545,4,3,16
10546,4,1,13
10547,4,3,15
10548,4,2,20
10549,4,1,5
10550,4,1,6
10551,4,2,9
10552,4,1,0
10553,4,2,16
10554,4,2,15
10555,4,2,18
10556,4,1,11
10557,4,2,7
10558,4,2,22
10559,4,3,22
10560,4,1,12
10561,4,1,2
10562,4,0,10
10563,4,1,14
10564,4,3,31
10565,4,1,6
10566,4,1,1
10567,4,0,13
10568,4,2,19
10569,4,0,6
10570,4,2,20
10571,4,1,19
10572,4,2,19
10573,4,2,9
10574,4,0,13
10575,4,2,15
10576,4,2,6
10577,4,1,7
10578,4,3,13
10579,4,1,12
10580,4,3,21
10581,4,1,18
10582,4,0,13
10584,4,1,8
10585,4,0,1
10586,4,1,12
10587,4,0,5
10588,4,2,16
10589,4,3,18
10590,4,1,7
10591,4,1,14
10592,4,3,35
10593,4,0,3
10594,4,1,10
10595,4,3,31
10596,4,1,13
10597,4,1,14
10598,4,1,8
10599,4,3,22
10600,4,0,8
10601,4,1,4
10602,4,2,19
10603,4,2,11
10604,4,3,28
10605,4,1,6
10606,4,0,5
10607,4,1,9
10608,4,0,4
10609,4,3,30
10610,4,2,17
10611,4,1,13
10612,4,3,27
10613,4,2,12
10614,4,3,19
10615,4,2,13
10616,4,2,8
10617,4,0,3
10618,4,1,6
10619,4,2,11
10620,4,2,20
10621,4,0,5
10622,4,1,5
10623,4,1,5
10624,4,1,8
10625,4,1,13
10626,4,2,24
10627,4,1,2
10628,4,2,9
10629,4,0,8
10630,4,2,13
10631,4,2,13
10632,4,1,9
10633,4,1,8
10634,4,2,15
10635,4,2,7
10636,4,1,7
10637,4,1,4
10638,4,0,5
10639,4,2,9
10640,4,1,13
10641,4,0,6
10642,4,2,12
