id,set,human_score,beauty_score
1074,1,8,8.16431313901
1075,1,8,5.3803886556
1076,1,10,7.86739955161
1077,1,8,10.0272287239
1078,1,12,12.9894585428
1079,1,8,6.24470434263
1080,1,8,5.44240972976
1081,1,7,2.66602521703
1082,1,9,7.25183286411
1083,1,7,5.02789580256
1084,1,9,7.02515415012
1085,1,10,8.5475494461
1086,1,8,10.0514180898
1087,1,11,8.63634976077
1088,1,8,7.31606544194
1089,1,8,7.30588791795
1090,1,6,4.55799789314
1091,1,10,10.43315293
1092,1,10,8.4505858638
1093,1,8,3.8649886828
1094,1,8,2.60400372446
1095,1,8,5.1235181764
1096,1,4,3.47068995937
1097,1,10,7.58499842268
1098,1,9,8.54822888246
1099,1,8,4.53426288763
1100,1,9,5.2344659374
1101,1,8,3.82141124894
1102,1,8,6.30788526192
1103,1,6,2.58768145543
1104,1,10,11.8529293093
1105,1,9,6.32693997504
1106,1,9,8.34862634983
1107,1,4,0.819862613492
1108,1,9,7.6481786667
1109,1,8,4.68184637171
1110,1,8,5.14502064924
1111,1,11,11.6187244251
1112,1,8,8.93238502079
1113,1,10,15.2990669756
1114,1,10,13.107370089
1115,1,9,6.51913510825
1116,1,8,6.65723400789
1117,1,7,5.11413545453
1118,1,8,5.66789922959
1119,1,9,3.64140590351
1120,1,8,8.04113474391
1121,1,2,0.571824867162
1122,1,10,10.1141818602
1123,1,6,8.09019743194
1124,1,9,6.69458829947
1125,1,8,9.08647263671
1126,1,10,9.43667584421
1127,1,8,4.01838350829
1128,1,8,7.44180334688
1129,1,8,3.74915711293
1130,1,6,5.52836071503
1132,1,8,5.47861299427
1133,1,12,8.8749981585
1134,1,6,3.72144905017
1135,1,11,9.19074643347
1136,1,8,5.18505172041
1137,1,8,5.80608110387
1138,1,8,5.51924003776
1139,1,10,6.50837865643
1140,1,9,6.4754591655
1141,1,6,3.4762089645
1142,1,8,5.49135905681
1143,1,8,6.32532921961
1144,1,11,10.8151814202
1145,1,9,5.00969753157
1146,1,8,10.9875746817
1147,1,9,7.60724411166
1148,1,9,7.02812709228
1149,1,10,7.9266585295
1150,1,8,5.27062775582
1151,1,10,9.56309000596
1152,1,8,5.69401076782
1153,1,9,9.7038733315
1154,1,8,3.99435871813
1155,1,8,5.87502921436
1156,1,10,8.90213204889
1157,1,6,4.86843092469
1158,1,9,11.610257505
1159,1,12,6.6939047406
1160,1,8,8.03611653988
1161,1,8,6.25160335501
1162,1,8,6.7157722102
1163,1,10,8.63453139863
1164,1,9,4.92786873125
1165,1,8,7.48780588184
1166,1,9,4.53582126162
1167,1,10,6.35084754977
1168,1,8,7.56871518397
1169,1,10,5.55610630756
1170,1,12,10.60848058
1171,1,12,13.2349445794
1172,1,7,2.87698496468
1173,1,8,6.23141578922
1174,1,10,4.18857510958
1175,1,9,8.38327745206
1176,1,8,8.72673883827
1177,1,6,3.58032699098
1178,1,9,7.42556264147
1179,1,8,6.52230805997
1180,1,8,7.8193485947
1181,1,10,5.66723967358
1182,1,7,4.22823899908
1183,1,8,4.61021443192
1184,1,10,5.99463005984
1185,1,8,6.752829045
1186,1,9,10.5816427823
1187,1,10,4.85467701483
1188,1,8,7.25815884268
1189,1,9,4.29862733489
1190,1,9,9.14316623763
1191,1,8,6.26007428421
1192,1,8,9.74618684713
1193,1,10,12.3053309236
1194,1,10,7.11491758677
1195,1,11,5.21819778312
1196,1,8,4.20572999637
1197,1,8,11.0425570104
1198,1,7,4.59172716871
1199,1,8,5.25358627453
1200,1,9,7.44840073989
1201,1,12,7.32765872664
1202,1,8,10.3018364622
1203,1,8,6.54228223317
1204,1,9,8.93763366713
1205,1,8,6.12835098048
1206,1,11,5.18115879805
1207,1,8,7.92086002091
1208,1,7,4.02756420133
1209,1,8,8.62493096861
1210,1,8,8.1747299442
1211,1,9,6.00039559677
1212,1,9,5.95252760506
1213,1,8,4.95512206381
1214,1,10,8.55631696416
1215,1,8,11.7110394222
1216,1,9,4.67855921467
1217,1,4,1.74271272798
1218,1,9,9.41145958824
1219,1,8,5.7538737785
1220,1,10,6.1104515888
1221,1,10,10.3389591587
1222,1,6,2.29556147069
1223,1,9,7.72686001747
1224,1,9,9.39518151827
1225,1,8,6.10622044558
1226,1,8,8.05687340924
1227,1,8,5.45446705641
1228,1,8,5.48469747218
1229,1,8,7.03777602213
1230,1,10,8.15766263051
1231,1,6,2.34898803304
1232,1,10,4.51165165255
1233,1,9,6.70821473849
1234,1,8,9.91827827259
1236,1,10,6.11922330819
1237,1,11,8.93286817213
1238,1,10,5.07890699015
1239,1,11,10.6180903291
1240,1,10,7.61417944466
1241,1,9,6.00515722894
1242,1,8,3.56806245195
1243,1,9,5.54582370377
1244,1,8,12.7951993238
1245,1,10,6.69228985405
1246,1,7,6.32156966896
1247,1,8,6.86001369582
1248,1,8,7.0826570397
1249,1,10,17.8679268259
1250,1,12,11.0072861429
1251,1,8,7.87620698693
1252,1,11,7.73799445153
1253,1,4,1.46737668438
1254,1,8,5.65617018536
1255,1,11,10.8039313842
1256,1,8,7.07530668673
1257,1,9,8.35994543493
1258,1,12,7.65341070909
1259,1,10,7.11208112898
1260,1,8,4.22577381169
1261,1,9,6.99623437556
1262,1,8,7.76997720578
1263,1,9,7.16826244296
1264,1,9,5.60105645094
1265,1,10,7.79094270787
1266,1,8,6.33766129364
1267,1,8,8.04472973491
1268,1,8,6.57304499807
1269,1,11,6.79408405198
1270,1,10,6.34023710846
1271,1,8,4.20349264067
1272,1,9,9.76490462853
1273,1,10,9.70792477529
1274,1,6,2.08168041125
1275,1,7,5.72826992526
1276,1,8,7.23621633328
1277,1,7,3.97634778997
1278,1,8,4.39864400819
1279,1,9,7.1473558802
1280,1,6,6.06624188666
1281,1,8,3.69522649416
1282,1,10,10.6246779022
1283,1,10,5.01803760983
1284,1,8,6.15108637372
1285,1,8,9.14416429929
1286,1,8,3.09040450063
1287,1,10,6.25165937116
1288,1,10,10.6076708242
1289,1,7,5.21194746856
1290,1,8,6.85351702856
1291,1,8,5.50902026179
1292,1,8,5.3375861952
1293,1,7,3.80236737402
1294,1,9,13.5178424445
1295,1,4,0.855709258697
1296,1,9,8.53916483625
1297,1,8,3.43281810026
1298,1,7,4.18923166773
1299,1,11,8.73913512178
1300,1,7,4.93592567769
1301,1,8,5.11176569997
1302,1,10,7.2462584838
1303,1,7,6.28283109675
1304,1,11,5.95847517284
1305,1,11,8.51589439726
1306,1,8,6.25953687595
1307,1,9,6.37807841087
1308,1,9,6.82737118276
1309,1,8,11.230334636
1310,1,7,6.18154584685
1311,1,10,5.58333762116
1312,1,9,6.18598636011
1313,1,8,4.84172210075
1314,1,10,8.08493486081
1315,1,9,12.7553618192
1316,1,9,4.24799211618
1317,1,8,7.08092214208
1318,1,8,8.66492572495
1319,1,9,9.42128802141
1320,1,11,9.39426135388
1321,1,9,9.05740852708
1322,1,9,8.44131258813
1323,1,8,4.02807281124
1324,1,8,100.552449882
1325,1,10,9.32258780956
1326,1,8,9.38398286682
1327,1,11,8.99004252512
1328,1,8,9.06701703074
1329,1,7,3.70806477137
1330,1,8,8.11108575326
1331,1,9,14.829872894
1332,1,9,5.98745251651
1333,1,8,5.15828668259
1334,1,8,4.06529399753
1335,1,7,2.37776954515
1336,1,10,11.4969981475
1337,1,8,2.93801492024
1338,1,9,16.8668618515
1339,1,8,6.14446243273
1340,1,8,4.53117268243
1341,1,10,8.64065189393
1342,1,8,4.6349283365
1343,1,8,10.3899629219
1344,1,8,93.6362702734
1345,1,8,6.45591291877
1346,1,8,3.56925182624
1347,1,8,3.401510921
1348,1,7,2.33577943931
1349,1,11,8.34856599414
1350,1,10,9.05968549678
1351,1,9,5.78124699114
1352,1,8,4.80792848909
1353,1,10,7.55695276201
1354,1,8,5.50334699118
1355,1,8,5.92693876093
1356,1,8,5.91302321251
1357,1,8,6.52970979065
1358,1,11,7.54268083092
1359,1,11,5.80484727539
1360,1,8,4.09538859608
1361,1,10,5.98214469403
1362,1,9,7.69541870238
1363,1,8,6.40371043076
1364,1,9,6.98011325189
1365,1,8,6.22857917579
1366,1,8,6.97168044731
1367,1,6,1.63607944274
1368,1,7,5.24383282456
1369,1,9,7.02705509879
1370,1,9,5.908713062
1371,1,12,10.373546297
1372,1,8,4.57462012229
1373,1,8,7.37195660095
1374,1,10,7.77068574868
1375,1,10,9.31810726878
1376,1,8,4.40053124833
1377,1,8,6.05680045785
1378,1,9,9.50366961435
1379,1,10,6.09973245615
1380,1,12,9.21829231286
1381,1,8,5.37092336701
1382,1,10,7.56357395609
1383,1,9,7.51079141816
1384,1,10,6.03124578038
1385,1,9,8.13326375869
1386,1,9,5.72662107245
1387,1,7,6.11854163865
1388,1,8,7.09374399417
1389,1,8,6.40446735549
1390,1,8,5.40163254038
1391,1,8,5.50656122121
1392,1,5,6.63763228991
1393,1,11,8.49353908973
1394,1,6,4.72350770034
1395,1,9,8.93699522093
1396,1,9,3.79142793673
1397,1,7,5.77501034664
1398,1,9,7.95954920144
1399,1,8,7.53358436564
1400,1,9,4.54096132334
1401,1,10,10.6221579773
1402,1,9,5.15752645497
1403,1,11,6.2564112017
1404,1,10,8.93959557291
1405,1,9,6.13751153218
1406,1,9,5.86375829413
1407,1,10,5.35371497792
1408,1,8,4.9566595322
1409,1,9,5.44235014669
1410,1,7,4.39458112026
1411,1,11,10.5801407992
1412,1,10,4.58791614171
1413,1,9,6.79035335783
1414,1,8,3.26175350088
1415,1,12,9.66751167157
1416,1,8,6.71565168509
1417,1,10,4.56057489636
1418,1,8,7.44638625297
1419,1,10,5.40033427451
1420,1,8,5.60299695857
1421,1,6,3.63871122906
1422,1,8,8.3033046366
1423,1,8,4.8469984246
1424,1,10,7.97837448423
1425,1,8,3.98908923965
1426,1,10,6.40954086048
1427,1,11,8.61663038734
1428,1,6,3.83281449934
1429,1,7,3.65607701102
1430,1,8,4.36893858032
1431,1,6,2.46904406336
1432,1,8,7.00856979055
1433,1,8,4.09048929591
1434,1,9,10.167753194
1435,1,10,8.68705141962
1436,1,8,5.9367077066
1437,1,8,4.65799060252
1438,1,9,9.47970637384
1439,1,10,9.8219409021
1440,1,10,9.49608033226
1441,1,8,5.52820630075
1442,1,6,5.13693364071
1443,1,12,8.26064045142
1444,1,10,4.89896925353
1445,1,8,5.12625793436
1446,1,10,5.59108979126
1447,1,12,8.87997837965
1448,1,9,4.99091484168
1449,1,9,12.4570347976
1450,1,10,6.44324560426
1451,1,9,10.6234473462
1452,1,12,8.49230162396
1453,1,9,11.7804786797
1454,1,11,8.31808870721
1455,1,8,8.64307869014
1456,1,10,15.1496643913
1457,1,7,6.88103554655
1458,1,9,5.41891159429
1459,1,8,5.75947899636
1460,1,10,5.45747926624
1461,1,6,3.97009027309
1462,1,7,3.19054884022
1463,1,8,3.83892312488
1464,1,10,8.98120499116
1465,1,8,5.49542654327
1466,1,8,4.06762669988
1467,1,10,7.16195080998
1468,1,9,5.45960075196
1469,1,8,7.26522836779
1470,1,10,7.17665683852
1471,1,8,5.2131603573
1472,1,8,4.29817132415
1473,1,6,5.07497588445
1474,1,4,2.18598082163
1475,1,8,5.57497657588
1476,1,9,4.83274259078
1477,1,6,4.17952013451
1478,1,9,5.68990709469
1479,1,7,3.91808075444
1480,1,9,6.37827270911
1481,1,7,9.09838645305
1482,1,7,3.36653801234
1483,1,6,1.61927520501
1484,1,9,4.89293837014
1485,1,9,5.27109302644
1486,1,8,5.27479973934
1487,1,8,7.02722890052
1488,1,8,18.1543772345
1489,1,9,9.57755404245
1490,1,6,2.58539154465
1491,1,11,12.4902293933
1492,1,8,2.75802112842
1493,1,11,10.8166141315
1494,1,10,6.93199149295
1495,1,8,6.49413705302
1496,1,6,2.16839468599
1497,1,9,6.89982781694
1498,1,8,7.32462244684
1499,1,10,5.42792355766
1500,1,8,6.34120599358
1501,1,8,11.9533021105
1502,1,10,8.67397174419
1503,1,9,6.92977259776
1504,1,8,5.04763180858
1505,1,9,9.40954531769
1506,1,8,4.0806362868
1507,1,9,4.1557001903
1508,1,8,3.10436394507
1509,1,8,9.99610057921
1510,1,8,5.63401326076
1511,1,7,5.83725211852
1512,1,8,5.42105005669
1513,1,5,3.3467241765
1514,1,8,6.61798975827
1515,1,10,7.93209371403
1516,1,8,3.91762380895
1517,1,8,4.48291282217
1518,1,10,6.80779903225
1519,1,8,6.05477229905
1520,1,9,6.50896647563
1521,1,8,5.54498681711
1522,1,10,9.0290734071
1523,1,8,5.04212138298
1524,1,6,2.89340128044
1525,1,8,4.51620370045
1526,1,10,6.76688121339
1527,1,10,4.2793642055
1528,1,6,4.07629599638
1529,1,8,5.37505099543
1530,1,8,6.34288595912
1531,1,8,7.15320185107
1532,1,6,4.39255927926
1533,1,6,3.88638659269
1534,1,9,10.4699184295
1535,1,6,7.22249730732
1536,1,4,1.80548131508
1537,1,8,6.14718463329
1538,1,9,5.15564666552
1539,1,9,6.26876625821
1540,1,8,6.04784905631
1541,1,8,6.16027132042
1542,1,10,8.23647894643
1543,1,8,4.88840337308
1544,1,10,7.06146252263
1545,1,8,15.9038203131
1546,1,10,9.06286986177
1547,1,7,4.30902178518
1548,1,8,2.49310486173
1549,1,6,2.31034584643
1550,1,8,5.77656660763
1551,1,9,9.57247076233
1552,1,6,6.19602012979
1553,1,7,6.25074861574
1554,1,8,5.54171141108
1555,1,2,0.521549332205
1556,1,8,10.5938872557
1557,1,8,7.48529718896
1558,1,8,5.76092958965
1559,1,7,3.43123357072
1560,1,9,6.54427014368
1561,1,9,6.0400836684
1562,1,4,1.10835910135
1563,1,6,2.88021437087
1564,1,8,4.69198068003
1565,1,8,10.2135060592
1566,1,8,9.17575645126
1567,1,11,5.36017339405
1568,1,7,3.12129581227
1569,1,5,1.59111867589
1570,1,11,14.6441863768
1571,1,7,7.12106871106
1572,1,8,5.89221059341
1573,1,10,10.4773006289
1574,1,8,8.39186840762
1575,1,9,9.78268531657
1576,1,8,5.2501758667
1577,1,8,3.38705070452
1578,1,9,6.47767172982
1579,1,8,4.83372218406
1580,1,8,5.24883999232
1581,1,11,13.0486810968
1582,1,10,7.42636844463
1583,1,8,6.99996100678
1584,1,9,6.67553994618
1585,1,9,15.9052425905
1586,1,7,4.94910440971
1587,1,10,6.3004483876
1588,1,10,6.84881887805
1589,1,10,96.4167684063
1590,1,11,10.3359330737
1591,1,9,9.55273701094
1592,1,2,0.688229901146
1593,1,10,6.69266257799
1594,1,8,5.72689296168
1595,1,8,6.6329581122
1596,1,9,6.72843848408
1597,1,11,9.94102715097
1598,1,10,10.2735332492
1599,1,9,7.52447046573
1600,1,8,5.65392701467
1601,1,8,6.08625208499
1602,1,10,10.5711250102
1603,1,8,5.52527201549
1604,1,8,3.92513511337
1605,1,8,7.31277719543
1606,1,9,6.4052723809
1607,1,9,6.89866701224
1608,1,8,7.31704251324
1609,1,9,6.71849074998
1610,1,11,15.5073346733
1611,1,8,8.75010771689
1612,1,8,4.53040613142
1613,1,9,5.36194920254
1614,1,9,4.29036673776
1615,1,9,6.65412959632
1616,1,9,7.10500992687
1617,1,8,5.69348407422
1618,1,8,11.299152917
1619,1,9,7.82132356868
1620,1,7,4.60670760466
1621,1,10,8.96320299693
1622,1,10,14.9851578902
1623,1,9,8.66496072493
1624,1,8,6.59605979615
1625,1,8,4.79122031858
1626,1,8,6.9079853126
1627,1,8,4.11367693685
1628,1,10,8.56611887115
1629,1,10,10.4619400773
1630,1,10,10.4374628299
1631,1,8,7.29915199523
1632,1,8,7.41649017401
1633,1,8,4.96057852563
1634,1,8,6.43341645637
1635,1,10,3.4399184254
1636,1,10,8.24385822143
1637,1,8,9.31458792701
1638,1,8,4.4588031748
1639,1,10,6.4131391197
1640,1,8,7.22078333892
1641,1,8,3.84874788044
1642,1,8,4.99337323663
1643,1,11,10.4912308587
1644,1,8,6.82498757589
1645,1,11,6.3792894884
1646,1,8,7.19450197128
1647,1,6,3.93269738632
1648,1,11,6.37219444346
1649,1,9,4.08438600376
1650,1,8,9.54465196192
1651,1,9,8.13195546245
1652,1,8,5.01087958062
1653,1,8,4.5250135362
1654,1,9,5.72617525933
1655,1,8,3.42978578363
1656,1,8,4.28576315383
1657,1,8,5.33746376121
1658,1,9,6.22428469923
1659,1,9,7.84859686719
1660,1,8,6.30442945714
1661,1,10,9.07778067693
1662,1,8,5.87004949189
1663,1,9,5.28793638014
1664,1,8,7.68985498516
1665,1,9,7.56558117391
1666,1,9,12.0364972847
1667,1,10,5.8452967701
1668,1,9,9.84714699848
1669,1,10,12.685199653
1670,1,9,6.55157909652
1671,1,11,8.44472497131
1672,1,6,5.34206625491
1673,1,5,1.14998109137
1675,1,11,10.1293579567
1676,1,8,7.49693213706
1677,1,10,9.60654987725
1678,1,8,6.20805035075
1679,1,8,5.12230268272
1680,1,8,11.353220741
1681,1,6,3.06891903804
1682,1,8,5.16427335324
1683,1,7,3.96415728257
1684,1,8,5.08724518095
1685,1,8,5.69025685045
1686,1,5,1.78060970046
1687,1,10,10.8674676981
1688,1,8,8.60171374784
1689,1,7,2.78796839741
1690,1,9,6.02410081513
1691,1,11,12.9292277172
1692,1,9,5.29663468359
1693,1,10,8.08625445933
1694,1,10,7.71211768639
1695,1,9,9.14199977235
1696,1,9,6.58407650542
1697,1,8,5.1246187632
1698,1,8,6.99850938397
1699,1,8,13.9216164935
1700,1,9,9.96233452764
1701,1,8,6.5788339192
1702,1,8,7.34289254888
1703,1,11,8.70977150518
1704,1,8,7.29489104732
1705,1,12,7.85173265203
1706,1,6,5.3714121554
1707,1,7,5.39816904527
1708,1,7,3.9342822176
1709,1,8,8.06488160119
1710,1,9,7.91055225872
1711,1,6,7.150067839
1712,1,9,5.4874687366
1713,1,8,6.30094169975
1714,1,6,4.36119953969
1715,1,10,10.4215116286
1716,1,7,9.365053831
1717,1,8,9.41040472892
1718,1,9,7.60164082341
1719,1,8,6.54081060199
1720,1,11,8.34162879171
1721,1,9,9.53298285149
1722,1,9,6.54012514482
1723,1,9,8.63756877537
1724,1,10,10.0365227691
1725,1,9,6.28060048472
1726,1,9,7.43644653249
1727,1,10,7.12315066342
1728,1,9,6.93455825059
1729,1,8,5.12366103481
1730,1,10,6.08543192971
1731,1,9,6.75711988564
1732,1,8,6.52971911995
1733,1,8,6.15625627129
1734,1,9,10.7561290983
1735,1,7,4.29128903723
1736,1,11,14.9553346866
1737,1,8,5.21616757449
1738,1,7,4.46836160012
1739,1,10,10.4511429964
1740,1,8,5.29534626871
1741,1,8,4.63220122076
1742,1,6,4.07361899682
1743,1,9,7.68342311734
1744,1,11,10.6785917512
1745,1,10,8.00375467468
1746,1,10,5.76753552217
1747,1,8,8.55609022912
1748,1,9,6.40171280229
1749,1,6,1.43424566867
1750,1,8,5.46313706735
1751,1,8,6.22369591101
1752,1,9,10.5392573754
1753,1,8,2.70521922095
1754,1,10,10.5266223573
1755,1,8,6.35910417912
1756,1,10,6.97307389737
1757,1,8,2.95200944149
1758,1,10,8.62457527327
1759,1,10,5.2280079258
1760,1,12,10.0083355691
1761,1,8,5.06121966623
1762,1,8,3.9575467778
1763,1,12,6.61312185028
1764,1,8,7.95432400037
1765,1,5,2.04400614193
1766,1,8,6.59260598423
1767,1,9,9.38221759829
1768,1,8,7.40868974449
1769,1,9,3.34783115151
1770,1,10,3.77371788533
1771,1,8,6.20490179564
1772,1,10,6.57421794538
1773,1,8,6.00821752409
1774,1,10,6.34795928274
1775,1,9,7.42836159464
1776,1,9,7.32870716781
1777,1,11,10.3813490831
1778,1,5,3.12911009515
1779,1,10,8.75222509837
1780,1,9,6.68622372492
1781,1,10,9.68468258164
1782,1,8,6.49446574195
1783,1,8,9.08940471917
1784,1,7,3.26055962951
1785,1,8,4.04424612027
1786,1,2,0.234214047675
1787,1,7,4.89887966285
