id,set,human_score,std_char
15832,6,2,2.56067591197
15833,6,1,2.53622937167
15834,6,4,2.41007053552
15835,6,4,2.44593541863
15836,6,1,2.48086038151
15837,6,1,2.73604085135
15838,6,2,2.43003141827
15839,6,2,2.19673639603
15840,6,2,2.44650041189
15841,6,3,2.06175981845
15842,6,2,2.32302400246
15843,6,3,2.29611862098
15844,6,2,2.70347478952
15845,6,3,2.33229435318
15846,6,4,2.54080666087
15847,6,2,2.41402865854
15848,6,3,2.65402723841
15849,6,2,2.51699836174
15850,6,0,2.05187967732
15851,6,2,2.19222752614
15852,6,2,2.28944932653
15853,6,3,2.35849137792
15854,6,4,2.38039794275
15855,6,4,2.60285263532
15856,6,3,2.63063963717
15857,6,3,2.37705581645
15858,6,3,2.75715214003
15859,6,3,2.24373836517
15860,6,1,2.63933578123
15861,6,4,2.46711513754
15862,6,2,2.38027494468
15863,6,3,2.36892406848
15864,6,3,2.41240995594
15865,6,2,2.34810340365
15866,6,3,2.67682623714
15867,6,2,2.40559673975
15868,6,1,2.71909960689
15869,6,3,2.47578309141
15870,6,3,2.50214232264
15871,6,3,2.35235808995
15872,6,1,2.17432515356
15873,6,3,2.39395538993
15874,6,3,2.24365911676
15875,6,2,2.56682256663
15876,6,3,2.42892899209
15877,6,3,2.34015898734
15878,6,1,2.14050484846
15879,6,4,2.5208386948
15880,6,3,2.39419010479
15881,6,2,2.4571126546
15882,6,2,2.15649139095
15883,6,3,2.45285753095
15884,6,2,2.25907514774
15885,6,3,2.64209734718
15886,6,3,2.31157657095
15887,6,3,2.53994277314
15888,6,3,2.52544710821
15889,6,1,1.66559105076
15890,6,2,2.69881499817
15891,6,4,2.42461970784
15892,6,3,2.83426340352
15893,6,3,2.2208769753
15894,6,2,2.19377240448
15895,6,4,2.54906455911
15896,6,3,2.56204093245
15897,6,3,2.66619470962
15898,6,3,2.27996614318
15899,6,3,2.29583532926
15900,6,3,2.41328759505
15901,6,3,2.4757974399
15902,6,3,2.41928506775
15903,6,3,2.56181737784
15904,6,1,2.52400791878
15905,6,3,2.3684054225
15906,6,3,2.49214687562
15907,6,3,2.3549082773
15908,6,2,2.40010503972
15909,6,3,2.43458154854
15910,6,3,2.49800165512
15911,6,1,2.5415273741
15912,6,1,2.55664148172
15913,6,0,2.47249015108
15914,6,3,2.51292952842
15915,6,3,2.17900568242
15916,6,4,2.48256455391
15917,6,1,2.5661752747
15918,6,4,2.3574726653
15919,6,2,2.25656799404
15920,6,3,2.38264949868
15921,6,3,2.31962247566
15922,6,3,2.45147792129
15923,6,4,2.39223840677
15924,6,3,2.5234326985
15925,6,3,2.38905922335
15926,6,2,2.28536966447
15927,6,3,2.6128524577
15928,6,3,2.57445902172
15929,6,1,2.27856998754
15930,6,4,2.48225318162
15931,6,2,2.36764803053
15932,6,3,2.45218453898
15933,6,3,2.37759655014
15934,6,1,2.07983844189
15935,6,3,2.32278902124
15936,6,4,2.42788467421
15937,6,4,2.57057253102
15938,6,3,2.46451704434
15939,6,1,2.8509050448
15940,6,3,2.56909665472
15941,6,1,2.91700063656
15942,6,2,2.55972461458
15943,6,3,2.38685857731
15944,6,4,2.48870232601
15945,6,4,2.67895821774
15946,6,3,2.27839377083
15947,6,1,2.13101922513
15948,6,4,2.77952537453
15949,6,3,2.128535398
15950,6,3,2.20267089998
15951,6,3,2.80944997507
15952,6,4,2.47420131139
15953,6,2,2.3783068886
15954,6,2,2.50038618526
15955,6,3,2.75273716148
15956,6,3,2.22567150464
15957,6,3,2.44191218425
15958,6,2,2.21522268372
15959,6,4,2.52862338444
15960,6,0,2.38636273532
15961,6,2,2.43251553258
15962,6,2,2.41853286979
15963,6,3,2.67602222734
15964,6,3,2.34954635715
15965,6,4,2.22816732076
15966,6,3,2.35718422282
15967,6,2,2.44087027673
15968,6,2,2.67313527041
15969,6,3,2.63109368763
15970,6,4,2.62335110074
15971,6,4,2.31028829542
15972,6,0,2.28015279624
15973,6,3,2.23014999123
15974,6,3,2.72913556356
15975,6,3,2.71294116251
15976,6,2,2.23826666471
15977,6,3,2.49835457834
15978,6,3,2.34170196121
15979,6,2,2.03274861654
15980,6,3,2.33183806992
15981,6,4,2.4967495032
15982,6,3,2.44811685626
15983,6,4,2.52446681618
15984,6,2,2.40590786272
15985,6,1,2.59489124238
15986,6,2,2.17738168243
15987,6,3,2.25018822284
15988,6,1,2.31947570206
15989,6,1,2.68118757061
15990,6,1,1.94752128801
15991,6,3,2.40721364749
15992,6,2,2.9257103619
15993,6,1,2.58620998273
15994,6,3,2.27756983027
15995,6,3,2.50769628186
15996,6,2,2.25314905682
15997,6,3,2.5218041407
15998,6,4,2.77854258186
15999,6,4,2.33419178611
16000,6,4,2.41668565569
16001,6,3,2.85624317829
16002,6,2,2.26109193862
16003,6,4,2.32765045837
16004,6,4,2.42107001259
16005,6,3,2.35804920212
16006,6,3,2.30749766079
16007,6,4,2.26824903181
16008,6,2,1.97662246635
16009,6,3,2.51287371971
16010,6,4,2.37156452178
16011,6,2,2.23825912744
16012,6,3,2.29519472498
16013,6,1,2.32399603966
16014,6,1,2.17069471263
16015,6,2,2.36096623215
16016,6,0,2.48034602467
16017,6,3,2.37928055042
16018,6,3,2.46839022346
16019,6,3,2.08038509235
16020,6,2,2.35096929278
16021,6,4,2.48503510634
16022,6,1,2.16139115424
16023,6,3,2.30743450401
16024,6,3,2.6775725016
16025,6,4,2.63718228311
16026,6,2,2.66760835134
16027,6,3,2.33734457946
16028,6,1,2.26274978127
16029,6,4,2.66837343621
16030,6,0,2.44596782904
16031,6,3,2.29293704942
16032,6,2,2.88515047171
16033,6,4,2.58287060259
16034,6,3,2.46769429152
16035,6,3,2.4177946359
16036,6,3,2.57009026781
16037,6,3,2.41114670264
16038,6,3,2.36001649807
16039,6,3,2.40657520097
16040,6,4,2.45915275907
16041,6,2,2.53403825193
16042,6,2,2.47163592497
16043,6,3,2.51261583123
16044,6,3,2.48153212492
16045,6,4,2.40079175899
16046,6,1,2.32521469474
16047,6,3,2.42196977091
16048,6,1,2.63244038655
16049,6,4,2.36543744071
16050,6,4,2.34417131382
16051,6,4,2.49628606121
16052,6,1,1.7679100862
16053,6,4,2.33577764871
16054,6,1,2.26924686357
16055,6,2,2.48451135417
16056,6,3,2.44135645318
16057,6,2,2.61094065441
16058,6,2,2.59776974409
16059,6,1,2.2041924564
16060,6,2,2.51442532364
16061,6,1,2.99369169382
16062,6,3,2.31332200986
16063,6,1,1.87691700944
16064,6,3,2.02214130868
16065,6,4,2.40197172611
16066,6,3,2.6720533829
16067,6,3,2.12477620305
16068,6,4,2.48655349957
16069,6,2,2.01834239022
16070,6,3,2.4121436442
16071,6,3,2.53980920538
16072,6,3,2.5154891906
16073,6,3,2.54471422164
16074,6,3,2.277455343
16075,6,3,2.58039506974
16076,6,3,2.46567607339
16077,6,4,2.18586389249
16078,6,1,2.35848031125
16079,6,3,2.47047076616
16080,6,3,2.31656110186
16081,6,3,2.60195398412
16082,6,4,2.34847373288
16083,6,4,2.44670361216
16084,6,4,2.65450130933
16085,6,4,2.3530578448
16086,6,0,2.42119671823
16087,6,4,2.19725544459
16088,6,3,2.47374352108
16089,6,3,2.32647109084
16090,6,3,2.40144113027
16091,6,3,2.42375677014
16092,6,4,2.38770105619
16093,6,2,2.29423285963
16094,6,3,2.43856919099
16095,6,3,2.59949926903
16096,6,3,2.63319176425
16097,6,3,2.56215195519
16098,6,2,2.02970331524
16099,6,1,2.36962763639
16100,6,4,2.36908827358
16101,6,3,2.28975411099
16102,6,2,2.68747271215
16103,6,0,2.69502465568
16104,6,4,2.41186427874
16105,6,3,2.41702130067
16106,6,3,2.54826272127
16107,6,4,2.52354582307
16108,6,3,2.55145275118
16109,6,3,2.10996605505
16110,6,2,2.1845157
16111,6,2,2.38823910282
16112,6,3,2.31327688385
16113,6,0,2.40314971751
16114,6,1,2.64232114923
16115,6,3,2.48567888673
16116,6,4,2.4558385918
16117,6,4,2.71285983925
16118,6,2,2.28760050642
16119,6,4,2.24637198765
16120,6,3,2.42377473053
16121,6,3,2.48362288228
16122,6,3,2.10892210562
16123,6,3,2.17637810567
16124,6,4,2.51694088257
16125,6,3,2.38637909704
16126,6,2,2.52737268904
16127,6,4,2.40558395631
16128,6,4,2.33790651278
16129,6,3,2.19628796465
16130,6,1,2.35716505706
16131,6,2,2.79562657562
16132,6,4,2.50925580822
16133,6,3,2.41551828589
16134,6,3,2.41100964251
16135,6,2,2.54527960662
16136,6,4,2.3173486835
16137,6,3,2.40890273067
16138,6,3,2.15595386065
16139,6,2,2.32664423587
16140,6,4,2.41170446116
16141,6,1,2.46712261709
16142,6,1,2.33103241531
16143,6,4,2.2880811856
16144,6,2,2.39705206157
16145,6,4,2.30009992746
16146,6,0,2.19999725018
16147,6,2,2.45654880567
16148,6,2,2.554318731
16149,6,4,2.23497744375
16150,6,3,2.17869459033
16151,6,3,2.22471215849
16152,6,3,2.55221766997
16153,6,3,2.5053466066
16154,6,4,2.46497794556
16155,6,2,2.43935245491
16156,6,2,2.7357536464
16157,6,3,2.41538755555
16158,6,3,2.40736685349
16159,6,4,2.43698004868
16160,6,4,2.56125389375
16161,6,4,2.62538879689
16162,6,3,2.31245874294
16163,6,3,2.53356308367
16164,6,2,2.48062479145
16165,6,2,2.42459251712
16166,6,3,2.39560961585
16167,6,3,2.26803463757
16168,6,2,2.21497782178
16169,6,3,2.62148857324
16170,6,0,2.25517013765
16171,6,4,2.44599138414
16172,6,3,2.17670058011
16173,6,4,2.46849450147
16174,6,2,2.52246909356
16175,6,2,2.23357185196
16176,6,2,2.15308172486
16177,6,2,2.645686099
16178,6,3,2.44998266163
16179,6,3,2.39061238775
16180,6,3,2.3782665892
16181,6,4,2.26519708695
16182,6,3,2.25349969371
16183,6,4,2.11229814297
16184,6,2,2.3950920194
16185,6,4,2.29841407364
16186,6,3,2.48253766519
16187,6,2,2.48726359409
16188,6,2,2.75418075868
16189,6,3,2.47694568603
16190,6,4,2.48405230883
16191,6,3,2.39288088704
16192,6,2,2.43169088648
16193,6,3,2.39294598271
16194,6,4,2.17452558454
16195,6,2,2.59924942262
16196,6,4,2.33512478974
16197,6,3,2.47178783302
16198,6,4,2.48470872379
16199,6,3,2.43128617182
16200,6,2,2.43654108444
16201,6,4,2.17732681837
16202,6,3,2.55464738331
16203,6,3,2.27623712599
16204,6,3,2.26655525573
16205,6,2,2.52528689588
16206,6,1,2.38883457197
16207,6,3,2.4255367301
16208,6,4,2.15905325998
16209,6,3,2.51430326758
16210,6,1,2.5202302572
16211,6,3,2.55506566028
16212,6,4,2.20947921571
16213,6,2,2.36402320148
16214,6,0,2.33544673549
16215,6,2,2.45352277579
16216,6,1,2.46151099409
16217,6,3,2.58797018977
16218,6,3,2.49067010823
16219,6,3,2.67058932438
16220,6,3,2.4346574211
16221,6,2,2.62741887324
16222,6,3,2.46110921437
16223,6,3,2.67942025992
16224,6,2,2.6486821707
16225,6,1,1.94258545044
16226,6,3,2.3409919182
16227,6,1,2.34871624322
16228,6,2,2.22843334891
16229,6,4,2.54931458559
16230,6,3,2.50816673751
16231,6,3,2.17021961237
16232,6,3,2.29275640794
16233,6,2,2.40578007677
16234,6,3,2.47150541763
16235,6,3,2.40298959098
16236,6,1,2.4242560805
16237,6,3,2.38133358279
16238,6,2,2.61942637954
16239,6,3,2.35730100092
16240,6,2,2.32791130807
16241,6,3,2.45052851569
16242,6,3,2.29146102973
16243,6,3,2.50743735331
16244,6,0,2.07574375134
16245,6,3,2.44649229196
16246,6,3,2.30207437567
16247,6,2,2.61810642186
16248,6,3,2.34706522794
16249,6,4,2.43173532935
16250,6,2,2.44987724246
16251,6,4,2.41175263206
16252,6,3,2.27397975928
16253,6,3,2.44633890296
16254,6,3,2.38547337596
16255,6,3,2.53134912775
16256,6,0,2.36201188505
16257,6,3,2.52818121458
16258,6,3,2.35813753139
16259,6,3,2.49788027558
16260,6,4,2.6422851535
16261,6,3,2.63829692744
16262,6,2,3.23181594666
16263,6,0,2.92258481079
16264,6,4,2.52434751639
16265,6,3,2.37320805474
16266,6,3,2.29942449427
16267,6,3,2.31009002921
16268,6,3,2.63649346754
16269,6,4,2.45059031912
16270,6,2,2.5552934477
16271,6,3,2.44743224115
16272,6,4,2.4973059455
16273,6,3,2.1025399891
16274,6,3,2.71698191601
16275,6,4,2.48958102019
16276,6,2,2.32608410252
16277,6,4,2.4479161307
16278,6,4,2.41422736892
16279,6,3,2.30557488547
16280,6,3,2.37889802714
16281,6,2,2.43434921838
16282,6,2,2.34327241051
16283,6,3,2.07811781853
16284,6,3,2.56687671255
16285,6,2,2.50259938124
16286,6,4,2.38119473505
16287,6,3,2.51548974381
16288,6,1,2.27979801553
16289,6,1,1.98414770248
16290,6,3,2.13111571258
16291,6,2,1.97673820789
16292,6,3,2.34698613425
16293,6,3,2.77892313552
16294,6,4,2.53702115422
16295,6,4,2.53050307888
16296,6,3,2.40647289121
16297,6,3,2.53909561564
16298,6,2,2.31236501519
16299,6,3,2.43187910794
16300,6,4,2.48400455671
16301,6,3,2.55472562403
16302,6,3,2.40233207298
16303,6,4,2.5739747049
16304,6,4,2.2673233393
16305,6,3,2.32443503595
16306,6,2,2.30626653819
16307,6,3,2.34267658285
16308,6,2,2.40622603828
16309,6,2,2.46896978894
16310,6,2,2.22613324494
16311,6,1,2.57438361174
16312,6,3,2.56572933743
16313,6,1,2.11129131586
16314,6,2,2.38984104203
16315,6,1,2.47574164008
16316,6,2,2.24792449984
16317,6,3,2.39096548025
16318,6,3,2.8192385505
16319,6,2,2.69521685189
16320,6,3,2.42290248805
16321,6,3,2.46247514117
16322,6,4,2.70575191606
16323,6,3,2.65657621313
16324,6,3,2.56601983541
16325,6,2,2.19883046262
16326,6,0,1.97905701451
16327,6,3,2.37082012218
16328,6,1,2.25479081794
16329,6,3,2.22034002661
16330,6,2,2.66547126618
16331,6,2,2.22632804856
16332,6,3,2.50787595469
16333,6,4,2.7147185802
16334,6,2,2.24822981179
16335,6,3,2.49374151462
16336,6,2,2.41975911193
16337,6,2,2.53398430066
16338,6,3,2.26614022048
16339,6,3,2.59261258335
16340,6,4,2.35226568587
16341,6,3,2.32717065778
16342,6,2,2.05273609853
16343,6,2,2.08207937018
16344,6,3,2.16114076939
16345,6,2,2.63660840433
16346,6,3,2.53620012271
16347,6,0,2.15102160366
16348,6,1,2.70615615746
16349,6,2,2.00243684018
16350,6,3,2.60295421321
16351,6,3,2.42871620712
16352,6,3,2.66947766095
16353,6,1,2.4840866443
16354,6,3,2.20766991455
16355,6,3,2.33799784785
16356,6,4,2.55166784018
16357,6,3,2.46187147456
16358,6,2,2.43969520147
16359,6,2,2.63661535047
16360,6,3,2.64879765785
16361,6,3,2.66998745746
16362,6,2,2.37820751511
16363,6,3,2.35228158945
16364,6,3,2.67522064644
16365,6,0,2.51661147842
16366,6,3,2.43445433053
16367,6,1,2.48166352396
16368,6,2,2.06450596365
16369,6,3,2.57752495568
16370,6,2,2.39744506049
16371,6,4,2.44996879572
16372,6,3,2.57726213701
16373,6,2,2.7292417978
16374,6,2,2.59854427797
16375,6,3,2.47028951619
16376,6,2,2.34856484344
16377,6,3,2.22789989846
16378,6,1,1.99970609126
16379,6,2,2.57174253165
16380,6,2,2.45934992439
16381,6,3,2.42917700074
16382,6,3,2.21690832911
16383,6,2,2.02072594216
16384,6,1,2.52078447202
16385,6,3,2.48841163973
16386,6,2,2.42071765177
16387,6,3,2.40069611718
16388,6,3,2.43092180318
16389,6,2,2.17510169469
16390,6,4,2.5999054741
16391,6,4,2.5444042024
16392,6,2,2.65313962847
16393,6,4,2.14192209783
16394,6,2,2.49243558258
16395,6,3,2.34632468362
16396,6,2,2.47789226207
16397,6,4,2.5041399813
16398,6,4,2.34385799232
16399,6,3,2.41717148446
16400,6,3,2.37975333616
16401,6,2,2.27344217561
16402,6,2,2.46897874161
16403,6,3,2.61388717833
16404,6,3,2.21605442609
16405,6,4,2.46986237059
16406,6,4,2.61349479606
16407,6,3,2.28998953544
16408,6,3,2.45344937683
16409,6,2,2.34800005358
16410,6,3,2.45324717316
16411,6,4,2.64476169019
16412,6,2,2.60780960833
16413,6,2,2.53539270293
16414,6,4,2.66593513202
16415,6,4,2.47856442545
16416,6,4,2.33674381414
16417,6,3,2.52538832794
16418,6,2,2.34601849523
16419,6,4,2.58025543712
16420,6,3,2.26550608892
16421,6,3,2.3393906145
16422,6,3,2.48373072661
16423,6,1,2.07131995357
16424,6,3,2.51712614044
16425,6,3,2.50338607979
16426,6,3,2.39882456536
16427,6,3,2.35914908719
16428,6,1,2.24655612286
16429,6,3,2.43780018812
16430,6,4,2.23164955588
16431,6,2,2.89754066043
16432,6,1,2.1640557421
16433,6,3,2.34319014928
16434,6,2,2.20094430737
16435,6,2,2.55867845636
16436,6,2,2.46517785272
16437,6,4,2.6199833396
16438,6,2,2.72929949446
16439,6,2,2.42252763617
16440,6,3,2.20461868357
16441,6,2,2.34481057784
16442,6,2,2.33351246788
16443,6,3,2.41567364849
16444,6,3,2.45484659269
16445,6,3,2.37070071045
16446,6,3,2.26228108546
16447,6,4,2.48697726737
16448,6,4,2.4451504738
16449,6,2,2.51007294724
16450,6,1,2.4423460467
16451,6,3,2.46866325075
16452,6,2,2.31064992339
16453,6,2,2.28698206721
16454,6,4,2.48778219323
16455,6,3,2.35205560561
16456,6,2,2.49244050303
16457,6,4,2.65609753902
16458,6,2,2.7933379238
16459,6,3,2.77028469846
16460,6,3,2.56416666587
16461,6,3,2.4033364363
16462,6,3,2.41548869985
16463,6,3,2.5262944849
16464,6,2,2.40315374643
16465,6,3,2.40667345416
16466,6,3,2.0143826003
16467,6,2,2.64695829328
16468,6,1,1.98436511712
16469,6,3,2.39886634651
16470,6,4,2.42140787155
16471,6,3,2.47950952401
16472,6,0,2.56092862799
16473,6,3,2.52022871879
16474,6,1,2.24558457946
16475,6,3,2.12255879309
16476,6,2,2.35654531257
16477,6,3,2.28127282468
16478,6,3,2.35857183922
16479,6,3,2.44591214036
16480,6,1,2.50507753549
16481,6,2,2.833257706
16482,6,3,2.50772331728
16483,6,4,2.5256535864
16484,6,3,2.31663185892
16485,6,2,2.44014348393
16486,6,2,2.16807318571
16487,6,3,2.21315525713
16488,6,4,2.5727545815
16489,6,3,2.35358703114
16490,6,4,2.15855781341
16491,6,3,2.43208503017
16492,6,3,2.48266527564
16493,6,3,2.22316127241
16494,6,3,2.31054997543
16495,6,4,2.31736820285
16496,6,3,2.39338066927
16497,6,2,2.29199586237
16498,6,2,2.38909085261
16499,6,4,2.55168464497
16500,6,3,2.25317470649
16501,6,4,2.50633001435
16502,6,1,2.44988502992
16503,6,4,2.63792082704
16504,6,2,2.18986716658
16505,6,4,2.29793713306
16506,6,3,2.18867063446
16507,6,3,2.48737647889
16508,6,3,2.30133295801
16509,6,3,2.45673454723
16510,6,2,2.45507706889
16511,6,2,2.55042700221
16512,6,2,2.32583830253
16513,6,3,2.50156683792
16514,6,4,2.46441508447
16515,6,3,2.29729404144
16516,6,2,2.27779059175
16517,6,0,2.46836039312
16518,6,1,2.54053820387
16519,6,3,2.51882933471
16520,6,0,2.18319363336
16521,6,0,5.44452542862
16522,6,3,2.50676681339
16523,6,3,2.17423077072
16524,6,3,2.28516266992
16525,6,3,2.46566459919
16526,6,3,2.27054337806
16527,6,4,2.65697644128
16528,6,1,2.23845226961
16529,6,4,2.61807516873
16530,6,4,2.49140361421
16531,6,2,2.28353731119
16532,6,4,2.41292691907
16533,6,3,2.47219555887
16534,6,0,1.93084022967
16535,6,2,2.51494329966
16536,6,4,2.79139020394
16537,6,2,2.6682945411
16538,6,3,2.42694586367
16539,6,1,2.23052129002
16540,6,3,2.79691144715
16541,6,3,2.61961144046
16542,6,3,2.41712068507
16543,6,1,2.19498262361
16544,6,3,2.25511264745
16545,6,3,2.28333123584
16546,6,3,2.48019673006
16547,6,3,2.52986595089
16548,6,2,2.41722137336
16549,6,1,2.68793515613
16550,6,2,2.34698937644
16551,6,4,2.25502144488
16552,6,2,2.59088926477
16553,6,1,2.36405836007
16554,6,3,2.35362692106
16555,6,4,2.51919424632
16556,6,0,1.92527054376
16557,6,3,2.58527905293
16558,6,4,2.54584617952
16559,6,1,2.33035107452
16560,6,4,2.2166512386
16561,6,3,2.50044902868
16562,6,4,2.42907031435
16563,6,3,2.32597431489
16564,6,4,2.53065857125
16565,6,3,2.48488131888
16566,6,4,2.3712791498
16567,6,2,2.64034738862
16568,6,4,2.53386970534
16569,6,3,2.4413633421
16570,6,2,2.63770709442
16571,6,2,2.27853022384
16572,6,1,2.07380172504
16573,6,3,2.36637631505
16574,6,3,2.3583183325
16575,6,3,2.32841910258
16576,6,4,2.6732220311
16577,6,4,2.45897818678
16578,6,2,2.22619376904
16579,6,3,2.47257540836
16580,6,2,2.15782699628
16581,6,4,2.51353839161
16582,6,3,2.56357958693
16583,6,3,2.57338124297
16584,6,3,2.33833834784
16585,6,3,2.39658358987
16586,6,4,2.64454756826
16587,6,4,2.61782582465
16588,6,4,2.51701639299
16589,6,1,2.05307942738
16590,6,4,2.60818706222
16591,6,2,2.29715311341
16592,6,3,2.29651769131
16593,6,2,1.95747585214
16594,6,0,2.39643647974
16595,6,4,2.63955475511
16596,6,3,2.14981865044
16597,6,4,2.65032140218
16598,6,4,2.38921747683
16599,6,3,2.64239878251
16600,6,1,2.36941390482
16601,6,2,2.60435473407
16602,6,4,2.46785352145
16603,6,2,2.78785405129
16604,6,4,1.96837150694
16605,6,4,2.48197016086
16606,6,1,2.34474944847
16607,6,3,2.45725659243
16608,6,3,2.0989345623
16609,6,1,1.99954705016
16610,6,3,2.25643124521
16611,6,3,2.66586267864
16612,6,3,2.5091719012
16613,6,3,2.39519950451
16614,6,1,2.53527782458
16615,6,2,2.42202342642
16616,6,4,2.38458439126
16617,6,3,2.44224043941
16618,6,1,2.37953674524
16619,6,2,2.49455035166
16620,6,4,2.04748388943
16621,6,3,2.34799067285
16622,6,3,2.35254092821
16623,6,4,2.36402583936
16624,6,3,2.24444516465
16625,6,2,2.26550658152
16626,6,2,2.31394969858
16627,6,3,2.48559642616
16628,6,3,2.11522182899
16629,6,0,2.32968356556
16630,6,2,2.47127321762
16631,6,3,2.46447283889
16632,6,2,2.16824192528
16633,6,2,2.13409981124
