id,set,human_score,pos_13
4530,2,3,1
4531,2,4,6
4532,2,4,3
4533,2,3,0
4534,2,4,5
4535,2,2,2
4536,2,3,2
4537,2,4,2
4538,2,4,2
4539,2,4,2
4540,2,5,0
4541,2,5,7
4542,2,4,3
4543,2,4,2
4544,2,3,1
4545,2,4,2
4546,2,5,2
4547,2,2,0
4548,2,2,4
4549,2,3,3
4550,2,3,1
4551,2,3,1
4552,2,3,4
4553,2,4,1
4554,2,4,0
4555,2,3,2
4556,2,4,1
4557,2,4,3
4558,2,4,2
4559,2,4,5
4560,2,2,1
4561,2,3,3
4562,2,5,1
4563,2,3,2
4564,2,3,5
4565,2,3,3
4566,2,3,0
4567,2,5,2
4568,2,4,1
4569,2,3,5
4570,2,2,2
4571,2,3,0
4572,2,1,0
4573,2,3,1
4574,2,4,8
4575,2,4,3
4576,2,4,5
4577,2,5,6
4578,2,4,2
4579,2,4,1
4580,2,2,1
4581,2,4,2
4582,2,3,1
4583,2,3,6
4584,2,4,3
4585,2,3,1
4586,2,4,6
4587,2,2,1
4588,2,4,1
4589,2,4,11
4590,2,2,4
4591,2,3,19
4592,2,4,2
4593,2,3,1
4594,2,3,5
4595,2,3,1
4596,2,3,0
4597,2,3,3
4598,2,4,1
4599,2,3,0
4600,2,4,3
4601,2,3,7
4602,2,4,0
4603,2,3,1
4604,2,4,4
4605,2,3,0
4606,2,3,3
4607,2,3,0
4608,2,3,1
4609,2,4,3
4610,2,2,3
4611,2,3,9
4612,2,5,3
4613,2,3,8
4614,2,3,0
4615,2,3,0
4616,2,4,6
4617,2,4,5
4618,2,3,0
4619,2,3,2
4620,2,4,2
4621,2,4,1
4622,2,2,0
4623,2,4,3
4624,2,4,3
4625,2,3,0
4626,2,4,4
4627,2,3,2
4628,2,3,1
4629,2,4,1
4630,2,3,2
4631,2,3,2
4632,2,6,3
4633,2,3,5
4634,2,4,7
4635,2,3,2
4636,2,3,4
4637,2,3,5
4638,2,2,2
4639,2,4,4
4640,2,4,3
4641,2,3,4
4642,2,3,4
4643,2,3,3
4644,2,2,6
4645,2,4,3
4646,2,2,1
4647,2,4,2
4648,2,4,10
4649,2,4,1
4650,2,3,2
4651,2,3,2
4652,2,4,4
4653,2,3,0
4654,2,3,3
4655,2,4,0
4656,2,4,4
4657,2,1,0
4658,2,3,1
4659,2,3,1
4660,2,3,3
4661,2,4,3
4662,2,3,4
4663,2,4,1
4664,2,3,2
4665,2,2,2
4666,2,3,3
4667,2,4,0
4668,2,3,2
4669,2,4,2
4670,2,3,2
4671,2,4,1
4672,2,3,2
4673,2,2,1
4674,2,4,2
4675,2,2,1
4676,2,3,1
4677,2,4,3
4678,2,3,0
4679,2,4,6
4680,2,4,2
4681,2,3,1
4682,2,3,1
4683,2,2,2
4684,2,4,5
4685,2,4,0
4686,2,4,2
4687,2,4,2
4688,2,4,3
4689,2,4,1
4690,2,3,1
4691,2,3,3
4692,2,4,2
4693,2,3,2
4694,2,4,2
4695,2,4,1
4696,2,3,9
4697,2,4,9
4698,2,5,5
4699,2,3,2
4700,2,4,3
4701,2,3,0
4702,2,3,0
4703,2,4,1
4704,2,4,6
4705,2,4,5
4706,2,3,3
4707,2,3,2
4708,2,5,0
4709,2,3,0
4710,2,3,0
4711,2,4,3
4712,2,3,0
4713,2,3,4
4714,2,3,2
4715,2,4,2
4716,2,2,3
4717,2,2,2
4718,2,4,2
4719,2,5,6
4720,2,4,8
4721,2,4,2
4722,2,2,1
4723,2,4,2
4724,2,3,0
4725,2,4,0
4726,2,4,0
4727,2,3,3
4728,2,4,1
4729,2,4,4
4730,2,3,2
4731,2,2,0
4732,2,4,3
4733,2,4,0
4734,2,3,4
4735,2,2,1
4736,2,3,2
4737,2,3,0
4738,2,3,6
4739,2,3,4
4740,2,4,4
4741,2,3,2
4742,2,4,2
4743,2,4,0
4744,2,2,0
4745,2,3,8
4746,2,4,4
4747,2,5,1
4748,2,2,0
4749,2,3,4
4750,2,2,0
4751,2,4,5
4752,2,4,3
4753,2,4,10
4754,2,5,0
4755,2,4,4
4756,2,4,6
4757,2,4,2
4758,2,4,0
4759,2,3,2
4760,2,3,4
4761,2,3,4
4762,2,4,1
4763,2,3,1
4764,2,4,0
4765,2,4,4
4766,2,5,4
4767,2,3,5
4768,2,3,6
4769,2,3,3
4770,2,5,3
4771,2,4,4
4772,2,3,0
4773,2,3,5
4774,2,3,1
4775,2,2,0
4776,2,3,8
4777,2,3,0
