id,set,human_score,word_18
19544,7,9,0
19545,7,15,3
19546,7,16,3
19547,7,18,4
19548,7,18,0
19549,7,8,2
19550,7,8,0
19553,7,19,0
19554,7,14,5
19555,7,18,1
19556,7,19,1
19557,7,24,3
19558,7,12,0
19559,7,16,5
19561,7,19,1
19562,7,22,2
19563,7,15,3
