id,set,human_score,mean_word
4047,2,3,19.6
4048,2,3,12.9473684211
4049,2,4,20.8571428571
4050,2,2,21.2631578947
4051,2,3,18.1818181818
4052,2,3,17.6153846154
4053,2,4,14.0869565217
4054,2,3,16.3333333333
4055,2,4,21.1739130435
4056,2,3,21.7333333333
4057,2,3,19.6551724138
4058,2,4,13.2222222222
4059,2,4,15.6956521739
4060,2,5,27.3461538462
4061,2,6,21.5416666667
4062,2,4,19.5416666667
4063,2,3,17.12
4064,2,3,14.3333333333
4065,2,3,17.6428571429
4066,2,3,14.6428571429
4067,2,4,16.28
4068,2,3,17.4210526316
4069,2,4,18.1666666667
4070,2,4,19.1428571429
4071,2,4,19.5625
4072,2,4,18.1666666667
4073,2,4,19.5806451613
4074,2,4,19.24
4075,2,3,26.0555555556
4076,2,3,20.1538461538
4077,2,3,21.2
4078,2,4,27.55
4079,2,4,20.48
4080,2,4,22.9523809524
4081,2,4,24.2222222222
4082,2,4,35.3333333333
4083,2,4,21.380952381
4084,2,4,17.7777777778
4085,2,3,9.79166666667
4086,2,3,18.25
4087,2,4,21.3125
4088,2,4,17.1379310345
4089,2,4,15.5555555556
4090,2,3,16.4090909091
4091,2,3,10.65625
4092,2,4,20.0
4093,2,4,31.5555555556
4094,2,4,23.875
4095,2,4,22.7333333333
4096,2,3,22.6666666667
4097,2,2,17.4210526316
4098,2,3,24.1
4099,2,4,13.8571428571
4100,2,3,14.2
4101,2,4,23.1666666667
4102,2,4,16.0
4103,2,4,19.0555555556
4104,2,3,18.2666666667
4105,2,3,19.8823529412
4106,2,3,19.7222222222
4107,2,3,22.3157894737
4108,2,6,20.7741935484
4109,2,4,17.0434782609
4110,2,3,16.9285714286
4111,2,4,26.44
4112,2,2,19.4
4113,2,3,15.0526315789
4114,2,4,13.4516129032
4115,2,2,11.25
4116,2,4,18.0
4117,2,4,20.1739130435
4118,2,3,20.6428571429
4119,2,3,9.0
4120,2,2,19.0769230769
4121,2,3,16.5333333333
4122,2,3,21.1428571429
4123,2,4,13.4482758621
4124,2,2,21.0
4125,2,4,17.8709677419
4126,2,4,29.0
4127,2,4,17.5185185185
4128,2,4,17.5
4129,2,4,18.2608695652
4130,2,4,9.61904761905
4131,2,3,15.5714285714
4132,2,3,11.5
4133,2,4,18.2352941176
4134,2,4,15.9714285714
4135,2,2,46.75
4136,2,2,15.6666666667
4137,2,4,23.6571428571
4138,2,4,19.5384615385
4139,2,4,18.4545454545
4140,2,2,13.1538461538
4141,2,5,22.2592592593
4142,2,4,14.619047619
4143,2,3,18.2380952381
4144,2,4,16.3928571429
4145,2,4,20.5517241379
4146,2,3,17.8181818182
4147,2,4,18.0666666667
4148,2,4,16.3333333333
4149,2,3,19.5
4150,2,3,18.8666666667
4151,2,3,16.8461538462
4152,2,3,20.25
4153,2,3,14.0
4154,2,4,26.5714285714
4155,2,3,22.3
4156,2,3,25.7
4157,2,4,19.1333333333
4158,2,4,14.4375
4159,2,3,15.6923076923
4160,2,3,21.619047619
4161,2,3,13.9411764706
4162,2,5,14.1891891892
4163,2,3,17.4
4164,2,3,14.1666666667
4165,2,5,13.2325581395
4166,2,3,14.2692307692
4167,2,3,21.6
4168,2,4,17.5
4169,2,4,19.12
4170,2,3,13.25
4171,2,4,25.3181818182
4172,2,4,21.4545454545
4173,2,3,19.0588235294
4174,2,4,23.1034482759
4175,2,3,17.5
4176,2,5,18.0487804878
4177,2,4,17.46875
4178,2,4,21.2777777778
4179,2,3,18.0
4180,2,4,22.5263157895
4181,2,3,20.4166666667
4182,2,4,21.1578947368
4183,2,4,13.7906976744
4184,2,3,16.4545454545
4185,2,4,17.0303030303
4186,2,3,17.44
4187,2,3,31.0
4188,2,3,14.6153846154
4189,2,3,20.9166666667
4190,2,4,19.0454545455
4191,2,2,15.8571428571
4192,2,4,16.5714285714
4193,2,3,19.9166666667
4194,2,4,20.3636363636
4195,2,4,16.935483871
4196,2,3,19.0476190476
4197,2,3,21.5454545455
4198,2,4,17.75
4199,2,4,17.724137931
4200,2,2,16.125
4201,2,4,11.4857142857
4202,2,5,22.8
4203,2,4,22.0
4204,2,3,14.8571428571
4205,2,3,10.3611111111
4206,2,3,24.8333333333
4207,2,3,18.8260869565
4208,2,5,21.5517241379
4209,2,4,14.2647058824
4210,2,2,41.6666666667
4211,2,2,16.0
4212,2,4,23.8461538462
4213,2,4,17.0476190476
4214,2,4,11.7179487179
4215,2,4,25.1
4216,2,3,15.9
4217,2,6,13.6666666667
4218,2,4,18.55
4219,2,5,16.6666666667
4220,2,4,20.7619047619
4221,2,2,21.7857142857
4222,2,4,22.4193548387
4223,2,3,18.5555555556
4224,2,3,14.35
4225,2,3,26.4074074074
4226,2,4,18.0588235294
4227,2,4,17.8888888889
4228,2,4,17.3636363636
4229,2,4,22.5714285714
4230,2,4,17.0333333333
4231,2,2,17.1111111111
4232,2,4,22.44
4233,2,3,13.5882352941
4234,2,3,12.7222222222
4235,2,3,25.0
4236,2,2,19.0
4237,2,3,17.2307692308
4238,2,3,15.6
4239,2,3,14.9230769231
4240,2,2,19.7142857143
4241,2,4,22.4615384615
4242,2,3,24.5833333333
4243,2,3,39.4285714286
4244,2,4,15.1481481481
4245,2,2,18.8888888889
4246,2,4,15.4193548387
4247,2,2,21.0909090909
4248,2,4,19.0476190476
4249,2,3,19.5
4250,2,5,21.7931034483
4251,2,4,16.1052631579
4252,2,4,25.2105263158
4253,2,1,37.6666666667
4254,2,4,22.4186046512
4255,2,3,18.25
4256,2,3,27.8235294118
4257,2,4,16.1538461538
4258,2,2,32.6666666667
4259,2,3,13.4642857143
4260,2,3,16.0384615385
4261,2,4,25.2916666667
4262,2,4,10.90625
4263,2,3,20.7
4264,2,2,69.6666666667
4265,2,4,27.0952380952
4266,2,3,26.2
4267,2,4,18.36
4268,2,3,37.7777777778
4269,2,3,12.625
4270,2,3,18.0
4271,2,4,17.6363636364
4272,2,4,23.5454545455
4273,2,3,18.3846153846
4274,2,3,18.2941176471
4275,2,4,23.5294117647
4276,2,4,13.5
4277,2,4,25.0625
4278,2,4,18.6111111111
4279,2,3,22.6875
4280,2,3,14.5652173913
4281,2,4,20.4583333333
4282,2,3,16.8461538462
4283,2,4,14.40625
4284,2,2,14.0
4285,2,3,14.0454545455
4286,2,3,17.2727272727
4287,2,4,13.8928571429
4288,2,3,15.7368421053
4289,2,4,27.5714285714
4290,2,4,16.9117647059
4291,2,3,12.7647058824
4292,2,3,16.8181818182
4293,2,4,27.5416666667
4294,2,4,18.0
4295,2,3,13.0
4296,2,3,29.6875
4297,2,3,14.4838709677
4298,2,4,13.0714285714
4299,2,3,17.2941176471
4300,2,4,36.5238095238
4301,2,3,20.0
4302,2,3,12.7083333333
4303,2,4,16.1794871795
4304,2,4,20.8333333333
4305,2,4,21.125
4306,2,3,14.8611111111
4307,2,4,14.9545454545
4308,2,4,22.9615384615
4309,2,2,13.0
4310,2,2,14.1538461538
4311,2,3,14.4666666667
4312,2,4,21.8
4313,2,3,32.8
4314,2,3,15.3333333333
4315,2,3,15.5555555556
4316,2,3,11.8076923077
4317,2,3,16.6
4318,2,4,15.4230769231
4319,2,2,24.0
4320,2,2,20.6666666667
4321,2,4,17.76
4322,2,3,15.9333333333
4323,2,3,23.6428571429
4324,2,3,24.2222222222
4325,2,3,30.15
4326,2,4,21.9285714286
4327,2,2,12.7222222222
4328,2,3,13.56
4329,2,4,20.6551724138
4330,2,3,14.9655172414
4331,2,3,16.6666666667
4332,2,4,11.5348837209
4333,2,3,16.5714285714
4334,2,3,16.3333333333
4335,2,2,11.9166666667
4336,2,3,50.8571428571
4337,2,5,16.5882352941
4338,2,3,20.875
4339,2,2,12.0
4340,2,3,20.0
4341,2,3,14.9333333333
4342,2,4,16.0
4343,2,1,7.4
4344,2,4,20.1428571429
4345,2,4,28.5294117647
4346,2,3,23.5
4347,2,3,14.7272727273
4348,2,3,18.2352941176
4349,2,3,16.0
4350,2,4,19.2962962963
4351,2,5,16.4324324324
4352,2,4,15.0
4353,2,2,41.0
4354,2,3,17.2777777778
4355,2,6,20.46875
4356,2,2,11.7
4357,2,3,30.1666666667
4358,2,4,25.0588235294
4359,2,3,14.8846153846
4360,2,3,23.7777777778
4361,2,4,10.5909090909
4362,2,2,12.3
4363,2,3,25.4375
4364,2,2,25.125
4365,2,4,18.7857142857
4366,2,4,18.3
4367,2,4,20.0869565217
4368,2,3,23.3636363636
4369,2,1,11.875
4370,2,4,17.9090909091
4371,2,4,13.6842105263
4372,2,4,15.0526315789
4373,2,4,30.7
4374,2,1,26.5
4375,2,4,24.5
4376,2,3,12.7407407407
4377,2,4,25.1666666667
4378,2,3,15.0322580645
4379,2,4,23.5769230769
4380,2,3,22.7894736842
4381,2,3,15.0344827586
4382,2,2,15.3333333333
4383,2,3,18.0
4384,2,4,16.1923076923
4385,2,4,18.3684210526
4386,2,3,21.875
4387,2,3,16.3333333333
4388,2,4,19.4482758621
4389,2,4,20.2941176471
4390,2,4,17.8947368421
4391,2,3,12.9285714286
4392,2,5,16.9791666667
4393,2,3,18.5517241379
4394,2,4,20.6111111111
4395,2,3,17.6
4396,2,4,17.1333333333
4397,2,3,21.0555555556
4398,2,4,20.935483871
4399,2,3,19.5
4400,2,4,12.7222222222
4401,2,5,19.2619047619
4402,2,3,17.9444444444
4403,2,4,18.2380952381
4404,2,4,18.08
4405,2,4,14.45
4406,2,4,20.1
4407,2,3,26.3571428571
4408,2,3,17.8571428571
4409,2,3,22.1176470588
4410,2,4,22.3703703704
4411,2,4,20.4444444444
4412,2,5,13.9
4413,2,4,17.4347826087
4414,2,4,17.6774193548
4415,2,4,18.1304347826
4416,2,3,14.2413793103
4417,2,5,24.8536585366
4418,2,3,19.1875
4419,2,5,18.0
4420,2,5,16.40625
4421,2,4,17.24
4422,2,4,22.125
4423,2,2,25.5
4424,2,2,11.375
4425,2,4,18.6153846154
4426,2,3,27.3529411765
4427,2,3,22.3684210526
4428,2,4,22.16
4429,2,4,17.96875
4430,2,4,17.9047619048
4431,2,3,24.4444444444
4432,2,3,16.9166666667
4433,2,4,16.4565217391
4434,2,3,13.9090909091
4435,2,4,22.8823529412
4436,2,4,18.1818181818
4437,2,3,19.5384615385
4438,2,3,18.4210526316
4439,2,4,29.2380952381
4440,2,4,16.0740740741
4441,2,3,20.5
4442,2,4,13.0
4443,2,4,14.3043478261
4444,2,3,50.8
4445,2,3,14.4722222222
4446,2,3,27.7142857143
4447,2,3,16.21875
4448,2,4,17.8157894737
4449,2,4,13.962962963
4450,2,3,16.3571428571
4451,2,4,26.7142857143
4452,2,3,18.15
4453,2,4,18.15
4454,2,1,11.0
4455,2,4,20.1071428571
4456,2,3,17.9583333333
4457,2,3,20.9285714286
4458,2,4,19.3225806452
4459,2,5,21.625
4460,2,4,19.5
4461,2,4,17.1111111111
4462,2,4,22.2903225806
4463,2,4,21.5
4464,2,2,41.3333333333
4465,2,4,18.8947368421
4466,2,2,22.1666666667
4467,2,3,11.125
4468,2,3,15.5789473684
4469,2,4,22.1363636364
4470,2,3,19.25
4471,2,4,10.2264150943
4472,2,3,14.6666666667
4473,2,4,19.6875
4474,2,4,11.8378378378
4475,2,2,18.6666666667
4476,2,3,28.1538461538
4477,2,3,21.5
4478,2,4,19.5652173913
4479,2,4,22.2142857143
4480,2,4,25.3125
4481,2,3,19.2272727273
4482,2,3,14.5
4483,2,3,13.5151515152
4484,2,4,15.2592592593
4485,2,3,29.8
4486,2,4,19.7894736842
4487,2,3,19.1785714286
4488,2,3,18.625
4489,2,4,15.962962963
4490,2,3,12.8947368421
4491,2,4,24.6428571429
4492,2,3,12.1
4493,2,4,21.9090909091
4494,2,4,18.2631578947
4495,2,4,23.0909090909
4496,2,4,23.7222222222
4497,2,4,17.0689655172
4498,2,4,23.7142857143
4499,2,4,22.5833333333
4500,2,2,34.5
4501,2,4,15.8695652174
4502,2,3,17.7894736842
4503,2,4,17.4347826087
4504,2,3,18.5294117647
4505,2,3,17.1666666667
4506,2,3,25.9090909091
4507,2,2,18.5714285714
4508,2,4,22.5555555556
4509,2,3,24.1666666667
4510,2,4,23.6470588235
4511,2,5,19.8
4512,2,4,23.2
4513,2,4,16.5925925926
4514,2,4,25.45
4515,2,3,14.3125
4516,2,3,20.4615384615
4517,2,3,17.25
4518,2,3,17.4117647059
4519,2,3,16.9565217391
4520,2,4,18.2222222222
4521,2,4,19.5384615385
4522,2,3,22.4545454545
4523,2,4,15.0740740741
4524,2,3,14.8571428571
4525,2,3,17.6666666667
4526,2,3,26.1818181818
4527,2,4,23.724137931
4528,2,4,16.7
4529,2,3,25.0666666667
4530,2,3,137.333333333
4531,2,4,18.6470588235
4532,2,4,19.9444444444
4533,2,3,21.7857142857
4534,2,4,33.6086956522
4535,2,2,25.3076923077
4536,2,3,22.0555555556
4537,2,4,16.2692307692
4538,2,4,18.9545454545
4539,2,4,19.5263157895
4540,2,5,18.1304347826
4541,2,5,23.9642857143
4542,2,4,22.0
4543,2,4,18.84
4544,2,3,30.0769230769
4545,2,4,18.6842105263
4546,2,5,20.9
4547,2,2,13.0
4548,2,2,25.5
4549,2,3,19.1739130435
4550,2,3,15.2142857143
4551,2,3,17.2777777778
4552,2,3,18.1363636364
4553,2,4,15.064516129
4554,2,4,17.5333333333
4555,2,3,19.5
4556,2,4,16.7058823529
4557,2,4,20.3333333333
4558,2,4,17.2105263158
4559,2,4,27.2727272727
4560,2,2,11.0
4561,2,3,21.9285714286
4562,2,5,21.75
4563,2,3,15.4705882353
4564,2,3,16.5172413793
4565,2,3,18.0
4566,2,3,13.72
4567,2,5,16.1923076923
4568,2,4,18.75
4569,2,3,12.92
4570,2,2,17.9
4571,2,3,24.2777777778
4572,2,1,10.5
4573,2,3,16.9411764706
4574,2,4,16.8965517241
4575,2,4,15.88
4576,2,4,24.3103448276
4577,2,5,24.9166666667
4578,2,4,14.4545454545
4579,2,4,18.8214285714
4580,2,2,22.3333333333
4581,2,4,17.44
4582,2,3,22.7777777778
4583,2,3,20.1176470588
4584,2,4,25.2
4585,2,3,11.9310344828
4586,2,4,15.4666666667
4587,2,2,19.75
4588,2,4,19.4571428571
4589,2,4,18.0588235294
4590,2,2,21.6666666667
4591,2,3,29.1818181818
4592,2,4,18.875
4593,2,3,30.6
4594,2,3,36.2941176471
4595,2,3,20.1666666667
4596,2,3,11.2777777778
4597,2,3,24.0833333333
4598,2,4,21.5
4599,2,3,18.1
4600,2,4,18.2272727273
4601,2,3,20.25
4602,2,4,17.303030303
4603,2,3,25.0
4604,2,4,17.7391304348
4605,2,3,15.0434782609
4606,2,3,28.4285714286
4607,2,3,14.5
4608,2,3,17.9
4609,2,4,18.3333333333
4610,2,2,22.5
4611,2,3,23.619047619
4612,2,5,14.1176470588
4613,2,3,27.0967741935
4614,2,3,18.6470588235
4615,2,3,14.0476190476
4616,2,4,17.8
4617,2,4,17.8
4618,2,3,15.9411764706
4619,2,3,14.3529411765
4620,2,4,19.3636363636
4621,2,4,17.2105263158
4622,2,2,20.25
4623,2,4,14.8
4624,2,4,23.76
4625,2,3,16.0588235294
4626,2,4,16.6666666667
4627,2,3,15.619047619
4628,2,3,12.1
4629,2,4,20.5
4630,2,3,28.8333333333
4631,2,3,23.5714285714
4632,2,6,21.8709677419
4633,2,3,20.4761904762
4634,2,4,23.90625
4635,2,3,13.375
4636,2,3,17.9333333333
4637,2,3,20.8461538462
4638,2,2,14.5294117647
4639,2,4,20.2105263158
4640,2,4,31.6363636364
4641,2,3,14.4545454545
4642,2,3,16.55
4643,2,3,11.4736842105
4644,2,2,28.875
4645,2,4,16.8888888889
4646,2,2,16.6666666667
4647,2,4,17.8846153846
4648,2,4,16.4444444444
4649,2,4,17.6129032258
4650,2,3,11.6551724138
4651,2,3,15.3125
4652,2,4,15.96875
4653,2,3,22.6363636364
4654,2,3,15.5909090909
4655,2,4,11.0
4656,2,4,16.92
4657,2,1,15.5
4658,2,3,11.2
4659,2,3,16.619047619
4660,2,3,27.1
4661,2,4,25.3888888889
4662,2,3,15.2
4663,2,4,34.7368421053
4664,2,3,18.0
4665,2,2,14.3
4666,2,3,20.5238095238
4667,2,4,20.9444444444
4668,2,3,20.4615384615
4669,2,4,21.6428571429
4670,2,3,14.6363636364
4671,2,4,19.2272727273
4672,2,3,18.7142857143
4673,2,2,13.25
4674,2,4,18.9545454545
4675,2,2,26.2857142857
4676,2,3,34.2857142857
4677,2,4,21.2692307692
4678,2,3,26.125
4679,2,4,19.0
4680,2,4,18.0588235294
4681,2,3,15.8571428571
4682,2,3,17.2352941176
4683,2,2,14.375
4684,2,4,19.1578947368
4685,2,4,18.7619047619
4686,2,4,24.6
4687,2,4,36.6363636364
4688,2,4,26.0
4689,2,4,21.3333333333
4690,2,3,15.3636363636
4691,2,3,18.5294117647
4692,2,4,20.2916666667
4693,2,3,32.0
4694,2,4,24.3846153846
4695,2,4,19.6470588235
4696,2,3,22.6428571429
4697,2,4,20.5185185185
4698,2,5,13.829787234
4699,2,3,22.6
4700,2,4,18.0
4701,2,3,16.2857142857
4702,2,3,21.625
4703,2,4,24.6153846154
4704,2,4,19.1111111111
4705,2,4,13.5
4706,2,3,17.8235294118
4707,2,3,14.9545454545
4708,2,5,19.1290322581
4709,2,3,18.380952381
4710,2,3,19.3636363636
4711,2,4,23.7368421053
4712,2,3,17.9230769231
4713,2,3,24.6666666667
4714,2,3,18.2
4715,2,4,20.44
4716,2,2,31.6
4717,2,2,16.6666666667
4718,2,4,23.9523809524
4719,2,5,20.8863636364
4720,2,4,19.2424242424
4721,2,4,19.68
4722,2,2,18.2
4723,2,4,25.7916666667
4724,2,3,19.5625
4725,2,4,17.4347826087
4726,2,4,21.962962963
4727,2,3,17.65
4728,2,4,17.2727272727
4729,2,4,19.5217391304
4730,2,3,18.4
4731,2,2,38.0
4732,2,4,23.0526315789
4733,2,4,25.9411764706
4734,2,3,15.7727272727
4735,2,2,19.2857142857
4736,2,3,30.5714285714
4737,2,3,35.0
4738,2,3,25.625
4739,2,3,17.0526315789
4740,2,4,18.68
4741,2,3,15.1666666667
4742,2,4,14.1764705882
4743,2,4,15.8125
4744,2,2,17.7
4745,2,3,17.3333333333
4746,2,4,22.5789473684
4747,2,5,18.0
4748,2,2,13.652173913
4749,2,3,25.8
4750,2,2,19.25
4751,2,4,24.4
4752,2,4,20.875
4753,2,4,17.7441860465
4754,2,5,18.8378378378
4755,2,4,19.6538461538
4756,2,4,14.3421052632
4757,2,4,15.5806451613
4758,2,4,16.7727272727
4759,2,3,16.7058823529
4760,2,3,16.9583333333
4761,2,3,13.0
4762,2,4,22.8235294118
4763,2,3,19.0
4764,2,4,16.36
4765,2,4,16.5
4766,2,5,16.325
4767,2,3,21.6
4768,2,3,21.0
4769,2,3,15.15
4770,2,5,19.5238095238
4771,2,4,14.2916666667
4772,2,3,15.0
4773,2,3,19.9166666667
4774,2,3,15.125
4775,2,2,18.8333333333
4776,2,3,18.0
4777,2,3,19.8333333333
