id,set,human_score,mean_word
15942,6,2,18.6666666667
15943,6,3,23.25
15944,6,4,24.6923076923
15945,6,4,14.5454545455
15946,6,3,18.6
15947,6,1,10.0
15948,6,4,9.32
15949,6,3,14.25
15950,6,3,16.25
15951,6,3,18.5555555556
15952,6,4,15.6666666667
15953,6,2,15.6
15954,6,2,25.8333333333
15955,6,3,19.75
15956,6,3,20.5
15957,6,3,27.1428571429
15958,6,2,21.6666666667
15959,6,4,17.0
15960,6,0,15.6666666667
15961,6,2,15.2222222222
15962,6,2,14.6363636364
15963,6,3,14.3333333333
15964,6,3,14.8888888889
15965,6,4,15.9230769231
15966,6,3,21.0
15967,6,2,18.125
15968,6,2,16.5714285714
15969,6,3,11.3076923077
15970,6,4,18.5555555556
15971,6,4,11.45
15972,6,0,17.8571428571
15973,6,3,53.0
15974,6,3,12.6666666667
15975,6,3,11.8235294118
15976,6,2,22.0
15977,6,3,22.6666666667
15978,6,3,16.5384615385
15979,6,2,11.1666666667
15980,6,3,11.8333333333
15981,6,4,17.9
15982,6,3,22.8
15983,6,4,21.0
15984,6,2,19.875
15985,6,1,26.4
15986,6,2,14.0
15987,6,3,22.1111111111
15988,6,1,17.6
15989,6,1,18.2
15990,6,1,31.3333333333
15991,6,3,18.0
15992,6,2,17.2
15993,6,1,11.5
15994,6,3,17.3636363636
15995,6,3,23.5555555556
15996,6,2,17.1428571429
15997,6,3,18.4285714286
15998,6,4,18.3333333333
15999,6,4,20.5
16000,6,4,25.8333333333
16001,6,3,14.9090909091
16002,6,2,9.66666666667
16003,6,4,15.5
16004,6,4,16.6111111111
16005,6,3,12.625
16006,6,3,16.2727272727
16007,6,4,20.6923076923
16008,6,2,14.5555555556
16009,6,3,20.4444444444
16010,6,4,16.0
16011,6,2,8.5
16012,6,3,13.8571428571
16013,6,1,12.2857142857
16014,6,1,8.66666666667
16015,6,2,16.2222222222
16016,6,0,9.33333333333
16017,6,3,17.3
16018,6,3,16.0
16019,6,3,13.7777777778
16020,6,2,15.5555555556
16021,6,4,17.3333333333
16022,6,1,26.25
16023,6,3,13.2
16024,6,3,14.3636363636
16025,6,4,19.2727272727
16026,6,2,15.8571428571
16027,6,3,14.4545454545
16028,6,1,12.5714285714
16029,6,4,16.6666666667
16030,6,0,10.0
16031,6,3,36.3333333333
16032,6,2,12.6923076923
16033,6,4,12.0625
16034,6,3,17.0
16035,6,3,15.1538461538
16036,6,3,16.8571428571
16037,6,3,12.75
16038,6,3,20.0
16039,6,3,16.5714285714
16040,6,4,14.5625
16041,6,2,24.2
16042,6,2,14.6666666667
16043,6,3,14.8333333333
16044,6,3,20.25
16045,6,4,19.7692307692
16046,6,1,13.5384615385
16047,6,3,16.1538461538
16048,6,1,11.5
16049,6,4,16.9285714286
16050,6,4,13.8571428571
16051,6,4,13.4166666667
16052,6,1,13.0
16053,6,4,17.6923076923
16054,6,1,15.125
16055,6,2,14.6666666667
16056,6,3,13.8181818182
16057,6,2,21.4
16058,6,2,22.4285714286
16059,6,1,15.6666666667
16060,6,2,18.1428571429
16061,6,1,14.5
16062,6,3,12.9285714286
16063,6,1,9.14285714286
16064,6,3,11.6
16065,6,4,15.9166666667
16066,6,3,13.7
16067,6,3,14.6363636364
16068,6,4,19.7
16069,6,2,14.0
16070,6,3,17.5454545455
16071,6,3,20.0
16072,6,3,17.4
16073,6,3,16.6666666667
16074,6,3,19.6666666667
16075,6,3,18.4285714286
16076,6,3,21.5714285714
16077,6,4,17.1666666667
16078,6,1,20.0
16079,6,3,15.625
16080,6,3,19.8888888889
16081,6,3,23.5555555556
16082,6,4,26.0
16083,6,4,19.4615384615
16084,6,4,15.9090909091
16085,6,4,19.6428571429
16086,6,0,15.625
16087,6,4,14.5
16088,6,3,15.1428571429
16089,6,3,11.25
16090,6,3,13.0666666667
16091,6,3,19.5
16092,6,4,16.8181818182
16093,6,2,14.9090909091
16094,6,3,9.38461538462
16095,6,3,14.1666666667
16096,6,3,12.1428571429
16097,6,3,23.0
16098,6,2,17.375
16099,6,1,12.5
16100,6,4,35.8
16101,6,3,17.4
16102,6,2,16.1111111111
16103,6,0,10.0
16104,6,4,17.0
16105,6,3,16.6666666667
16106,6,3,12.2727272727
16107,6,4,15.7
16108,6,3,26.6
16109,6,3,19.9
16110,6,2,12.25
16111,6,2,22.7142857143
16112,6,3,17.25
16113,6,0,18.6
16114,6,1,9.3125
16115,6,3,18.1428571429
16116,6,4,20.5
16117,6,4,13.6470588235
16118,6,2,18.0
16119,6,4,16.0
16120,6,3,16.1428571429
16121,6,3,16.7
16122,6,3,17.875
16123,6,3,17.3636363636
16124,6,4,22.5
16125,6,3,15.4
16126,6,2,17.125
16127,6,4,25.0
16128,6,4,15.9
16129,6,3,16.4444444444
16130,6,1,26.25
16131,6,2,14.0
16132,6,4,20.2
16133,6,3,19.3333333333
16134,6,3,43.0
16135,6,2,9.77777777778
16136,6,4,15.6153846154
16137,6,3,12.4545454545
16138,6,3,12.9090909091
16139,6,2,12.4
16140,6,4,18.2727272727
16141,6,1,19.0
16142,6,1,16.5
16143,6,4,26.1111111111
16144,6,2,20.0
16145,6,4,13.2307692308
16146,6,0,14.5
16147,6,2,19.0
16148,6,2,23.25
16149,6,4,15.0
16150,6,3,22.5
16151,6,3,13.4
16152,6,3,19.8571428571
16153,6,3,23.2
16154,6,4,12.0
16155,6,2,21.8333333333
16156,6,2,19.3
16157,6,3,15.0
16158,6,3,13.6666666667
16159,6,4,18.625
16160,6,4,14.5
16161,6,4,15.375
16162,6,3,15.5
16163,6,3,20.8571428571
16164,6,2,19.5714285714
16165,6,2,13.75
16166,6,3,18.7
16167,6,3,15.5
16168,6,2,19.1111111111
16169,6,3,13.8571428571
16170,6,0,10.1666666667
16171,6,4,13.5714285714
16172,6,3,17.0
16173,6,4,19.0833333333
16174,6,2,11.8181818182
16175,6,2,16.375
16176,6,2,28.6666666667
16177,6,2,20.25
16178,6,3,31.1666666667
16179,6,3,13.1666666667
16180,6,3,19.0
16181,6,4,20.4444444444
16182,6,3,10.7272727273
16183,6,4,9.4
16184,6,2,22.25
16185,6,4,16.0833333333
16186,6,3,12.5384615385
16187,6,2,13.2
16188,6,2,23.5
16189,6,3,15.9
16190,6,4,15.0666666667
16191,6,3,15.6666666667
16192,6,2,16.0
16193,6,3,21.125
16194,6,4,21.6666666667
16195,6,2,16.6
16196,6,4,15.3333333333
16197,6,3,20.4444444444
16198,6,4,13.6666666667
16199,6,3,15.2857142857
16200,6,2,16.0
16201,6,4,15.6363636364
16202,6,3,23.4285714286
16203,6,3,14.8461538462
16204,6,3,8.33333333333
16205,6,2,10.4
16206,6,1,25.0
16207,6,3,17.7142857143
16208,6,4,21.7142857143
16209,6,3,14.7142857143
16210,6,1,15.0
16211,6,3,14.8
16212,6,4,12.3125
16213,6,2,19.3333333333
16214,6,0,12.4444444444
16215,6,2,14.75
16216,6,1,14.8333333333
16217,6,3,10.7058823529
16218,6,3,16.9
16219,6,3,13.4545454545
16220,6,3,16.7692307692
16221,6,2,36.3333333333
16222,6,3,18.1
16223,6,3,14.2857142857
16224,6,2,19.3333333333
16225,6,1,14.2
16226,6,3,15.75
16227,6,1,18.875
16228,6,2,18.0
16229,6,4,14.4545454545
16230,6,3,24.1666666667
16231,6,3,17.4
16232,6,3,19.1111111111
16233,6,2,16.6666666667
16234,6,3,19.0
16235,6,3,19.6
16236,6,1,13.0
16237,6,3,15.7
16238,6,2,10.0
16239,6,3,18.75
16240,6,2,17.0
16241,6,3,13.8461538462
16242,6,3,23.875
16243,6,3,14.3076923077
16244,6,0,8.25
16245,6,3,16.0
16246,6,3,21.1176470588
16247,6,2,18.875
16248,6,3,15.1428571429
16249,6,4,16.2142857143
16250,6,2,16.6
16251,6,4,17.0
16252,6,3,15.8888888889
16253,6,3,14.1818181818
16254,6,3,20.2
16255,6,3,18.25
16256,6,0,17.6666666667
16257,6,3,23.2
16258,6,3,21.75
16259,6,3,20.6363636364
16260,6,4,14.8181818182
16261,6,3,19.7777777778
16262,6,2,12.8333333333
16263,6,0,11.5
16264,6,4,18.9166666667
16265,6,3,13.3333333333
16266,6,3,21.0
16267,6,3,20.3333333333
16268,6,3,12.2857142857
16269,6,4,16.0909090909
16270,6,2,18.3333333333
16271,6,3,21.0
16272,6,4,17.1538461538
16273,6,3,15.0
16274,6,3,12.7142857143
16275,6,4,15.0
16276,6,2,8.5
16277,6,4,15.2142857143
16278,6,4,10.0625
16279,6,3,14.7777777778
16280,6,3,17.25
16281,6,2,18.0
16282,6,2,11.6
16283,6,3,14.6666666667
16284,6,3,17.3333333333
16285,6,2,18.2
16286,6,4,14.5
16287,6,3,15.4
16288,6,1,14.1666666667
16289,6,1,10.0
16290,6,3,15.7777777778
16291,6,2,21.6
16292,6,3,16.5555555556
16293,6,3,18.125
16294,6,4,10.7916666667
16295,6,4,21.3
16296,6,3,16.4
16297,6,3,16.6363636364
16298,6,2,14.7
16299,6,3,15.5833333333
16300,6,4,15.3
16301,6,3,18.0909090909
16302,6,3,14.0
16303,6,4,18.5384615385
16304,6,4,16.0714285714
16305,6,3,23.1428571429
16306,6,2,14.7777777778
16307,6,3,11.8181818182
16308,6,2,15.1111111111
16309,6,2,16.8
16310,6,2,34.5
16311,6,1,17.0
16312,6,3,21.0
16313,6,1,17.0
16314,6,2,16.3333333333
16315,6,1,31.0
16316,6,2,16.0
16317,6,3,17.7
16318,6,3,17.0
16319,6,2,14.4615384615
16320,6,3,14.1666666667
16321,6,3,16.1333333333
16322,6,4,17.2
16323,6,3,20.1111111111
16324,6,3,14.3
16325,6,2,12.1666666667
16326,6,0,8.33333333333
16327,6,3,14.0
16328,6,1,25.0
16329,6,3,21.125
16330,6,2,16.8571428571
16331,6,2,19.1
16332,6,3,13.3636363636
16333,6,4,16.2307692308
16334,6,2,17.6666666667
16335,6,3,15.4444444444
16336,6,2,17.2857142857
16337,6,2,16.75
16338,6,3,15.0
16339,6,3,16.5555555556
16340,6,4,14.52
16341,6,3,16.0
16342,6,2,14.1666666667
16343,6,2,16.8
16344,6,3,18.3333333333
16345,6,2,18.5
16346,6,3,12.8461538462
16347,6,0,16.5
16348,6,1,23.8571428571
16349,6,2,14.0
16350,6,3,25.75
16351,6,3,23.6666666667
16352,6,3,19.0
16353,6,1,16.5
16354,6,3,20.8333333333
16355,6,3,12.4
16356,6,4,17.1538461538
16357,6,3,19.8
16358,6,2,14.2
16359,6,2,13.3333333333
16360,6,3,13.8888888889
16361,6,3,20.0
16362,6,2,13.6666666667
16363,6,3,15.1538461538
16364,6,3,13.8181818182
16365,6,0,3.0
16366,6,3,16.3333333333
16367,6,1,21.6666666667
16368,6,2,12.1
16369,6,3,17.3
16370,6,2,14.3333333333
16371,6,4,21.1
16372,6,3,7.95833333333
16373,6,2,13.5714285714
16374,6,2,22.375
16375,6,3,23.625
16376,6,2,15.6
16377,6,3,17.0
16378,6,1,14.6666666667
16379,6,2,15.2
16380,6,2,19.2
16381,6,3,14.8
16382,6,3,16.0714285714
16383,6,2,18.0
16384,6,1,9.25
16385,6,3,17.6428571429
16386,6,2,13.3333333333
16387,6,3,14.4166666667
16388,6,3,23.6666666667
16389,6,2,18.5714285714
16390,6,4,17.05
16391,6,4,16.6
16392,6,2,15.0
16393,6,4,23.2
16394,6,2,15.4
16395,6,3,33.6
16396,6,2,12.8571428571
16397,6,4,13.7
16398,6,4,14.6
16399,6,3,16.9090909091
16400,6,3,9.46666666667
16401,6,2,18.0
16402,6,2,7.35714285714
16403,6,3,15.1
16404,6,3,27.0
16405,6,4,17.0769230769
16406,6,4,23.0
16407,6,3,27.3333333333
16408,6,3,17.2
16409,6,2,20.4
16410,6,3,25.7
16411,6,4,27.4285714286
16412,6,2,21.0
16413,6,2,12.4285714286
16414,6,4,17.0
16415,6,4,21.2727272727
16416,6,4,22.5555555556
16417,6,3,16.1111111111
16418,6,2,9.61538461538
16419,6,4,19.0
16420,6,3,8.46153846154
16421,6,3,17.8888888889
16422,6,3,18.875
16423,6,1,17.0
16424,6,3,12.0625
16425,6,3,21.375
16426,6,3,23.6666666667
16427,6,3,17.7
16428,6,1,11.875
16429,6,3,16.8888888889
16430,6,4,19.6666666667
16431,6,2,13.6
16432,6,1,10.2
16433,6,3,30.6
16434,6,2,11.0
16435,6,2,13.3333333333
16436,6,2,21.0
16437,6,4,23.25
16438,6,2,18.5714285714
16439,6,2,11.75
16440,6,3,13.0
16441,6,2,23.3333333333
16442,6,2,17.2
16443,6,3,23.5
16444,6,3,12.2307692308
16445,6,3,16.7857142857
16446,6,3,17.6363636364
16447,6,4,13.6363636364
16448,6,4,14.6
16449,6,2,16.5
16450,6,1,18.5
16451,6,3,12.125
16452,6,2,12.4
16453,6,2,16.8888888889
16454,6,4,19.2307692308
16455,6,3,17.375
16456,6,2,11.6666666667
16457,6,4,12.875
16458,6,2,17.4285714286
16459,6,3,18.5
16460,6,3,24.1428571429
16461,6,3,14.95
16462,6,3,27.4
16463,6,3,13.3636363636
16464,6,2,21.125
16465,6,3,13.625
16466,6,3,15.5
16467,6,2,13.875
16468,6,1,12.2
16469,6,3,14.5454545455
16470,6,4,13.3333333333
16471,6,3,10.3125
16472,6,0,39.0
16473,6,3,16.3
16474,6,1,14.0
16475,6,3,19.0
16476,6,2,18.2
16477,6,3,13.3846153846
16478,6,3,17.2
16479,6,3,17.1666666667
16480,6,1,16.8
16481,6,2,15.5
16482,6,3,13.3
16483,6,4,21.0
16484,6,3,19.2222222222
16485,6,2,15.4444444444
16486,6,2,12.8
16487,6,3,17.2222222222
16488,6,4,24.0
16489,6,3,14.8
16490,6,4,20.1428571429
16491,6,3,17.2727272727
16492,6,3,42.5
16493,6,3,11.75
16494,6,3,14.4545454545
16495,6,4,24.8888888889
16496,6,3,20.125
16497,6,2,13.7272727273
16498,6,2,16.6666666667
16499,6,4,15.6153846154
16500,6,3,18.0
16501,6,4,19.3636363636
16502,6,1,33.25
16503,6,4,22.75
16504,6,2,12.1428571429
16505,6,4,19.2727272727
16506,6,3,13.4615384615
16507,6,3,12.6153846154
16508,6,3,22.0
16509,6,3,12.3333333333
16510,6,2,13.25
16511,6,2,43.5
16512,6,2,17.0
16513,6,3,13.7272727273
16514,6,4,18.1818181818
16515,6,3,12.3636363636
16516,6,2,17.75
16517,6,0,6.6
16518,6,1,19.125
16519,6,3,22.2727272727
16520,6,0,14.3333333333
16521,6,0,4.0
16522,6,3,19.2
16523,6,3,20.3
16524,6,3,16.5833333333
16525,6,3,16.1111111111
16526,6,3,17.8
16527,6,4,15.6363636364
16528,6,1,19.0
16529,6,4,16.0
16530,6,4,12.8666666667
16531,6,2,28.0
16532,6,4,11.8333333333
16533,6,3,18.5
16534,6,0,11.625
16535,6,2,15.5454545455
16536,6,4,12.8571428571
16537,6,2,44.6666666667
16538,6,3,18.875
16539,6,1,14.0
16540,6,3,12.8888888889
16541,6,3,16.5
16542,6,3,15.1
16543,6,1,11.0
16544,6,3,15.8333333333
16545,6,3,18.125
16546,6,3,14.0
16547,6,3,16.5
16548,6,2,14.25
16549,6,1,21.5714285714
16550,6,2,15.5454545455
16551,6,4,17.2307692308
16552,6,2,22.625
16553,6,1,12.6666666667
16554,6,3,21.8571428571
16555,6,4,20.8
16556,6,0,8.66666666667
16557,6,3,16.0
16558,6,4,8.04761904762
16559,6,1,22.0
16560,6,4,15.3846153846
16561,6,3,16.6
16562,6,4,12.0588235294
16563,6,3,34.8571428571
16564,6,4,23.75
16565,6,3,17.5555555556
16566,6,4,19.4
16567,6,2,17.5
16568,6,4,11.875
16569,6,3,12.7
16570,6,2,14.9166666667
16571,6,2,14.7142857143
16572,6,1,9.0
16573,6,3,15.4
16574,6,3,12.1818181818
16575,6,3,14.5384615385
16576,6,4,12.5555555556
16577,6,4,17.0769230769
16578,6,2,14.625
16579,6,3,19.7777777778
16580,6,2,17.6
16581,6,4,11.5263157895
16582,6,3,14.5714285714
16583,6,3,17.1
16584,6,3,10.4666666667
16585,6,3,12.5
16586,6,4,22.3333333333
16587,6,4,14.7058823529
16588,6,4,16.9285714286
16589,6,1,15.0
16590,6,4,20.125
16591,6,2,15.4285714286
16592,6,3,14.8333333333
16593,6,2,12.5
16594,6,0,12.0
16595,6,4,16.3529411765
16596,6,3,12.6666666667
16597,6,4,14.8461538462
16598,6,4,12.4736842105
16599,6,3,17.5
16600,6,1,13.6666666667
16601,6,2,16.3333333333
16602,6,4,10.45
16603,6,2,17.1666666667
16604,6,4,25.2857142857
16605,6,4,20.0
16606,6,1,11.625
16607,6,3,17.3
16608,6,3,27.8333333333
16609,6,1,8.0
16610,6,3,10.7272727273
16611,6,3,15.6
16612,6,3,11.8666666667
16613,6,3,22.2
16614,6,1,22.8571428571
16615,6,2,17.0
16616,6,4,18.3
16617,6,3,16.5555555556
16618,6,1,10.25
16619,6,2,15.1
16620,6,4,13.5294117647
16621,6,3,21.5555555556
16622,6,3,16.0
16623,6,4,18.8888888889
16624,6,3,18.0769230769
16625,6,2,17.375
16626,6,2,16.0
16627,6,3,16.9090909091
16628,6,3,7.52941176471
16629,6,0,12.8333333333
16630,6,2,16.75
16631,6,3,17.5
16632,6,2,22.6666666667
16633,6,2,22.5714285714
