id,set,human_score,std_word
1078,1,12,9.09065977702
1079,1,8,18.3908189655
1080,1,8,8.02681456533
1081,1,7,3.88426312188
1082,1,9,16.6271966314
1083,1,7,4.23059341049
1084,1,9,17.6863957252
1085,1,10,12.2715053579
1086,1,8,12.7387613867
1087,1,11,24.8684520889
1088,1,8,6.54081204609
1089,1,8,11.6437794551
1090,1,6,13.332790916
1091,1,10,7.38813153203
1092,1,10,6.72160180283
1093,1,8,11.9514323281
1094,1,8,4.5607017004
1095,1,8,9.98336566633
1096,1,4,26.6157847902
1097,1,10,8.32405733735
1098,1,9,6.04087697888
1099,1,8,9.29876982086
1100,1,9,14.0472575184
1101,1,8,10.0219758531
1102,1,8,6.91570601019
1103,1,6,22.4158921799
1104,1,10,8.82664841388
1105,1,9,7.19472448094
1106,1,9,9.63788819653
1107,1,4,7.45542308212
1108,1,9,6.22989842205
1109,1,8,5.06123220457
1110,1,8,6.53598774498
1111,1,11,11.8134838215
1112,1,8,9.23375450303
1113,1,10,17.0079510818
1114,1,10,7.66440183938
1115,1,9,8.30996724155
1116,1,8,12.8397575912
1117,1,7,13.2759180474
1118,1,8,7.14833491334
1119,1,9,10.3131523363
1120,1,8,6.76720133071
1121,1,2,3.89711431703
1122,1,10,8.08460068127
1123,1,6,20.0249843945
1124,1,9,7.42979232946
1125,1,8,7.25468024709
1126,1,10,11.6443119161
1127,1,8,7.58653778449
1128,1,8,9.55893633669
1129,1,8,9.82666408463
1130,1,6,8.40293847413
1132,1,8,6.93108437083
1133,1,12,20.95950949
1134,1,6,10.1939524556
1135,1,11,8.68995025631
1136,1,8,7.75628777187
1137,1,8,8.59722177347
1138,1,8,5.51973329259
1139,1,10,34.6463109711
1140,1,9,7.83646654683
1141,1,6,14.0205702056
1142,1,8,6.43485877136
1143,1,8,6.48752576007
1144,1,11,8.63580618341
1145,1,9,10.6262254195
1146,1,8,12.6585939188
1147,1,9,10.7715179989
1148,1,9,19.3413219479
1149,1,10,10.3052607924
1150,1,8,5.02476505808
1151,1,10,8.3009200356
1152,1,8,11.8231632858
1153,1,9,5.95743921876
1154,1,8,7.59751421336
1155,1,8,17.2466663445
1156,1,10,13.9492029017
1157,1,6,16.0550089881
1158,1,9,7.35299999976
1159,1,12,12.5556605751
1160,1,8,7.26719548227
1161,1,8,8.7846200927
1162,1,8,10.4019525707
1163,1,10,6.44659551624
1164,1,9,8.79399795315
1165,1,8,14.4048602909
1166,1,9,7.16445181419
1167,1,10,7.36035446823
1168,1,8,21.6698459206
1169,1,10,18.3492355275
1170,1,12,14.2971382894
1171,1,12,13.9279026438
1172,1,7,5.80210298883
1173,1,8,6.76846573594
1174,1,10,12.0120772558
1175,1,9,5.73038023326
1176,1,8,8.44426364966
1177,1,6,9.67348897187
1178,1,9,18.0542392683
1179,1,8,9.79930941589
1180,1,8,8.08984273985
1181,1,10,5.57413723523
1182,1,7,16.929264603
1183,1,8,30.6812457859
1184,1,10,6.87214168662
1185,1,8,8.32672804888
1186,1,9,23.7747765499
1187,1,10,15.3398174696
1188,1,8,10.6193612488
1189,1,9,10.0060528556
1190,1,9,7.57137387753
1191,1,8,7.2379385948
1192,1,8,14.3979525649
1193,1,10,4.94479717141
1194,1,10,9.60091218546
1195,1,11,8.96809158443
1196,1,8,5.46318266978
1197,1,8,11.976911121
1198,1,7,13.1318104024
1199,1,8,5.47349830305
1200,1,9,22.2713629004
1201,1,12,8.40681605681
1202,1,8,6.91115477736
1203,1,8,4.71605883525
1204,1,9,21.891422407
1205,1,8,11.5140954688
1206,1,11,5.88606207985
1207,1,8,11.3554031009
1208,1,7,18.6239649647
1209,1,8,6.33016634198
1210,1,8,10.8517192071
1211,1,9,7.95298686029
1212,1,9,7.30982899937
1213,1,8,7.76376465812
1214,1,10,4.22596325494
1215,1,8,26.2224975386
1216,1,9,10.0334620202
1217,1,4,7.42032509327
1218,1,9,8.62960926731
1219,1,8,8.5456291622
1220,1,10,5.34171110703
1221,1,10,8.99251825772
1222,1,6,7.61285462593
1223,1,9,11.5405196482
1224,1,9,14.894793563
1225,1,8,6.2356556929
1226,1,8,7.13960341335
1227,1,8,8.07850371184
1228,1,8,16.4397221026
1229,1,8,7.38604839799
1230,1,10,10.9605853278
1231,1,6,9.39266853574
1232,1,10,10.7369298925
1233,1,9,12.2285049037
1234,1,8,8.56164558645
1236,1,10,7.34785204704
1237,1,11,9.08086123759
1238,1,10,7.4436740944
1239,1,11,11.3507813249
1240,1,10,9.27107362297
1241,1,9,8.04054000387
1242,1,8,10.0070270095
1243,1,9,10.2406588533
1244,1,8,11.4863567128
1245,1,10,14.0262031569
1246,1,7,5.92985980537
1247,1,8,8.15986110993
1248,1,8,7.72886471071
1249,1,10,7.15610763916
1250,1,12,11.7196496977
1251,1,8,6.92295714562
1252,1,11,8.5012827855
1253,1,4,47.0
1254,1,8,7.55535130443
1255,1,11,8.89908269652
1256,1,8,7.37175511242
1257,1,9,6.28063770565
1258,1,12,9.10723536692
1259,1,10,14.2082874593
1260,1,8,6.2911232139
1261,1,9,11.8816919323
1262,1,8,8.48026712761
1263,1,9,8.04285397107
1264,1,9,8.92902570273
1265,1,10,13.1836839999
1266,1,8,9.29597896477
1267,1,8,6.26533621363
1268,1,8,8.87964371821
1269,1,11,10.8081601825
1270,1,10,11.7881296226
1271,1,8,5.10158400246
1272,1,9,6.67724494084
1273,1,10,11.4824866645
1274,1,6,4.34306599331
1275,1,7,6.73925811941
1276,1,8,8.42614977318
1277,1,7,11.9494399721
1278,1,8,16.3084115019
1279,1,9,9.18369558785
1280,1,6,8.95474734429
1281,1,8,9.77241014285
1282,1,10,11.3817680023
1283,1,10,9.88069325369
1284,1,8,11.8809521838
1285,1,8,6.05493370915
1286,1,8,8.41088910613
1287,1,10,9.07597178758
1288,1,10,9.32200959159
1289,1,7,10.0238469986
1290,1,8,5.72559183862
1291,1,8,11.6153389866
1292,1,8,5.59374030105
1293,1,7,21.2122606056
1294,1,9,10.1012563482
1295,1,4,7.71693076347
1296,1,9,20.3399676921
1297,1,8,4.74755265356
1298,1,7,9.68891118754
1299,1,11,9.30184039284
1300,1,7,5.46077085817
1301,1,8,8.47202147831
1302,1,10,8.35304335756
1303,1,7,10.7172466147
1304,1,11,9.62871861788
1305,1,11,11.0222488239
1306,1,8,7.88001742106
1307,1,9,8.40552750052
1308,1,9,7.3774806792
1309,1,8,16.1860279253
1310,1,7,21.4872631887
1311,1,10,10.1107615935
1312,1,9,5.02887072973
1313,1,8,11.0713320998
1314,1,10,10.600881955
1315,1,9,13.0478986312
1316,1,9,8.92290017024
1317,1,8,21.8809394269
1318,1,8,9.01609286529
1319,1,9,8.53126862657
1320,1,11,7.48287547525
1321,1,9,17.9008354357
1322,1,9,15.2636690162
1323,1,8,17.0842352404
1324,1,8,8.15496176328
1325,1,10,14.5010011997
1326,1,8,5.79049185462
1327,1,11,9.17072839066
1328,1,8,6.77487187251
1329,1,7,5.27370680557
1330,1,8,29.1699998095
1331,1,9,7.87211671704
1332,1,9,11.4837290571
1333,1,8,7.32464443992
1334,1,8,7.49753411139
1335,1,7,10.2586387704
1336,1,10,6.86848584346
1337,1,8,8.65537726246
1338,1,9,9.0498004889
1339,1,8,29.1509481454
1340,1,8,6.739993679
1341,1,10,10.1454979906
1342,1,8,15.3892300771
1343,1,8,6.97423830967
1344,1,8,8.72406871821
1345,1,8,7.32120208709
1346,1,8,11.0494343747
1347,1,8,7.84916985774
1348,1,7,4.79872668296
1349,1,11,9.89968820371
1350,1,10,7.93094337553
1351,1,9,6.33255170312
1352,1,8,8.2546050272
1353,1,10,11.8915819899
1354,1,8,10.3515967636
1355,1,8,11.7526408723
1356,1,8,5.85208625878
1357,1,8,4.61579414138
1358,1,11,25.3272013461
1359,1,11,8.84583091008
1360,1,8,9.17387595294
1361,1,10,6.38432654163
1362,1,9,6.54029893843
1363,1,8,9.60879227005
1364,1,9,16.9115345253
1365,1,8,7.70892340084
1366,1,8,11.4748912933
1367,1,6,9.37865574981
1368,1,7,18.8509946687
1369,1,9,8.24787456514
1370,1,9,10.3226068906
1371,1,12,8.63111196486
1372,1,8,8.29173289893
1373,1,8,8.57263086806
1374,1,10,9.85722732596
1375,1,10,7.6994679928
1376,1,8,12.6545995152
1377,1,8,7.80924932372
1378,1,9,7.8391920565
1379,1,10,12.6169528809
1380,1,12,9.86131542129
1381,1,8,8.07677998958
1382,1,10,11.7415456453
1383,1,9,10.4822012578
1384,1,10,8.27400650673
1385,1,9,12.4947096243
1386,1,9,5.93295878968
1387,1,7,9.90089782685
1388,1,8,3.58550289885
1389,1,8,9.1931623091
1390,1,8,8.15513168744
1391,1,8,6.58625069557
1392,1,5,7.72776811246
1393,1,11,12.5777486931
1394,1,6,6.84889570666
1395,1,9,6.63324958071
1396,1,9,11.4879647168
1397,1,7,10.233387622
1398,1,9,5.06596371016
1399,1,8,9.55713570978
1400,1,9,9.75283387509
1401,1,10,6.81493127195
1402,1,9,10.0472930128
1403,1,11,10.1495434633
1404,1,10,12.9169118282
1405,1,9,13.6158210078
1406,1,9,17.1748382599
1407,1,10,6.35851610231
1408,1,8,7.08153571961
1409,1,9,10.4219616172
1410,1,7,5.66766697854
1411,1,11,7.5316389941
1412,1,10,6.45187065574
1413,1,9,6.53356717269
1414,1,8,10.3528847295
1415,1,12,11.3914407318
1416,1,8,17.0481344695
1417,1,10,7.35455573876
1418,1,8,8.10542895823
1419,1,10,8.77870969702
1420,1,8,8.61198031733
1421,1,6,9.28372231381
1422,1,8,6.70378230166
1423,1,8,9.03345480894
1424,1,10,7.31482512892
1425,1,8,7.28440114217
1426,1,10,27.3118563997
1427,1,11,10.19747868
1428,1,6,8.52895395436
1429,1,7,10.409228637
1430,1,8,7.38286303995
1431,1,6,8.0
1432,1,8,11.6343467669
1433,1,8,16.5490511435
1434,1,9,6.08524255055
1435,1,10,8.5944112844
1436,1,8,9.75897813918
1437,1,8,10.0782651568
1438,1,9,8.3511374434
1439,1,10,8.78817671352
1440,1,10,10.4197288404
1441,1,8,7.53400595133
1442,1,6,19.137659209
1443,1,12,8.42893083374
1444,1,10,6.47344437233
1445,1,8,6.35407673193
1446,1,10,7.13069988903
1447,1,12,14.2187873268
1448,1,9,7.98087992921
1449,1,9,11.8581981728
1450,1,10,7.99314451066
1451,1,9,10.7278485585
1452,1,12,8.38935636501
1453,1,9,6.38571403603
1454,1,11,8.82546819658
1455,1,8,7.91227948613
1456,1,10,9.31331116155
1457,1,7,10.4745193472
1458,1,9,8.68800350821
1459,1,8,9.36095614774
1460,1,10,7.10537824468
1461,1,6,6.55938337072
1462,1,7,5.52959210873
1463,1,8,6.14586253487
1464,1,10,40.9905458865
1465,1,8,6.0964874939
1466,1,8,5.7791660584
1467,1,10,11.968056442
1468,1,9,10.6809477402
1469,1,8,10.107203152
1470,1,10,6.58483105326
1471,1,8,8.64869932418
1472,1,8,11.2683275872
1473,1,6,18.6891399111
1474,1,4,9.98799279135
1475,1,8,12.9552887337
1476,1,9,6.15961268282
1477,1,6,21.5979680114
1478,1,9,6.0498871242
1479,1,7,11.9667907825
1480,1,9,11.4937664265
1481,1,7,9.67030469527
1482,1,7,8.29698740508
1483,1,6,6.87992248018
1484,1,9,11.4998913038
1485,1,9,17.4151913251
1486,1,8,6.21825270206
1487,1,8,9.49460373054
1488,1,8,14.7051011557
1489,1,9,5.71748678813
1490,1,6,8.56504524215
1491,1,11,34.53590724
1492,1,8,9.8319208025
1493,1,11,7.310266753
1494,1,10,8.87558683506
1495,1,8,18.5678601917
1496,1,6,10.1810766124
1497,1,9,14.1223031538
1498,1,8,15.4617808375
1499,1,10,13.7404512299
1500,1,8,8.94458160934
1501,1,8,9.93329553123
1502,1,10,5.61242438517
1503,1,9,7.09445987703
1504,1,8,11.3582569085
1505,1,9,10.0380474543
1506,1,8,11.6021280376
1507,1,9,10.3743272874
1508,1,8,11.4884452821
1509,1,8,47.5816827038
1510,1,8,11.6523986094
1511,1,7,11.4648936751
1512,1,8,5.24338207225
1513,1,5,11.9918954113
1514,1,8,10.8452467543
1515,1,10,5.63369286099
1516,1,8,11.6965673845
1517,1,8,6.23484273169
1518,1,10,5.44846153243
1519,1,8,16.6430686935
1520,1,9,7.87557562074
1521,1,8,6.4387159987
1522,1,10,8.0099937578
1523,1,8,32.2024843762
1524,1,6,10.4019228992
1525,1,8,8.37406711222
1526,1,10,7.59858673756
1527,1,10,9.89740762452
1528,1,6,10.0630664373
1529,1,8,10.4432992871
1530,1,8,11.6178830521
1531,1,8,6.02755016128
1532,1,6,5.54957511288
1533,1,6,25.591339681
1534,1,9,6.87673911213
1535,1,6,22.1672676508
1536,1,4,16.0698475413
1537,1,8,10.422943687
1538,1,9,7.98034776267
1539,1,9,11.0744570348
1540,1,8,6.83300812234
1541,1,8,6.15870116177
1542,1,10,10.907438848
1543,1,8,4.74664220738
1544,1,10,12.1497071823
1545,1,8,13.2927884528
1546,1,10,6.26222010347
1547,1,7,6.00864429205
1548,1,8,8.2363058888
1549,1,6,8.78692210049
1550,1,8,7.88275047823
1551,1,9,7.0479407906
1552,1,6,23.1071596784
1553,1,7,7.35798885566
1554,1,8,12.7608583635
1555,1,2,12.0369800568
1556,1,8,7.88200691816
1557,1,8,13.7870655255
1558,1,8,7.2025458462
1559,1,7,7.34232403413
1560,1,9,10.912605598
1561,1,9,8.81053914355
1562,1,4,11.740389035
1563,1,6,16.3755915924
1564,1,8,9.4532341748
1565,1,8,8.96691449472
1566,1,8,8.53189368643
1567,1,11,10.4126577037
1568,1,7,8.23736406059
1569,1,5,10.9087121146
1570,1,11,10.9280138911
1571,1,7,15.9554501312
1572,1,8,7.16244142089
1573,1,10,9.49877185044
1574,1,8,7.00143436036
1575,1,9,9.90104096774
1576,1,8,5.07729149142
1577,1,8,15.1408749334
1578,1,9,25.8456959666
1579,1,8,13.5637875006
1580,1,8,11.0211917081
1581,1,11,15.8830560077
1582,1,10,7.73943724627
1583,1,8,16.0127987005
1584,1,9,8.39095723176
1585,1,9,10.2441853426
1586,1,7,5.51168742082
1587,1,10,8.3421649454
1588,1,10,8.60206693508
1589,1,10,10.5179893123
1590,1,11,10.5715105797
1591,1,9,13.3259238672
1592,1,2,3.194382825
1593,1,10,13.3081394629
1594,1,8,14.3174718439
1595,1,8,9.96896009066
1596,1,9,5.21065106252
1597,1,11,7.52573814944
1598,1,10,8.68324760256
1599,1,9,11.6882401776
1600,1,8,10.9604510806
1601,1,8,17.6739034711
1602,1,10,8.8207263091
1603,1,8,6.90492610642
1604,1,8,10.1372847911
1605,1,8,12.4883946126
1606,1,9,14.1636162293
1607,1,9,5.91205735301
1608,1,8,14.83028995
1609,1,9,9.82483301385
1610,1,11,9.03354293504
1611,1,8,10.3815634422
1612,1,8,5.5687824404
1613,1,9,9.44313716443
1614,1,9,10.7293988648
1615,1,9,18.538128876
1616,1,9,5.61147965548
1617,1,8,8.54634424769
1618,1,8,7.7040275711
1619,1,9,14.2512724145
1620,1,7,20.2704218012
1621,1,10,13.1144957966
1622,1,10,9.49522197326
1623,1,9,20.8458263558
1624,1,8,9.34631478177
1625,1,8,8.12555791057
1626,1,8,6.91626887032
1627,1,8,9.49350005055
1628,1,10,6.68358886458
1629,1,10,10.7826391075
1630,1,10,9.81455265343
1631,1,8,7.98707633804
1632,1,8,21.5100464613
1633,1,8,8.11995035391
1634,1,8,11.3482255098
1635,1,10,9.27995943196
1636,1,10,18.1675147929
1637,1,8,9.611971702
1638,1,8,10.030816714
1639,1,10,7.96999581765
1640,1,8,7.08388353205
1641,1,8,8.18800819863
1642,1,8,11.8820125493
1643,1,11,6.47498981162
1644,1,8,9.95728376617
1645,1,11,7.6991385683
1646,1,8,4.55878759965
1647,1,6,4.97119731736
1648,1,11,12.3724407027
1649,1,9,7.41604560573
1650,1,8,11.4332944337
1651,1,9,9.00963671404
1652,1,8,7.56637297521
1653,1,8,10.1893319313
1654,1,9,7.85768177654
1655,1,8,5.64158665625
1656,1,8,6.76187782275
1657,1,8,13.8751832442
1658,1,9,10.3435970532
1659,1,9,11.8380990691
1660,1,8,12.7106884157
1661,1,10,8.68929378779
1662,1,8,15.2924613781
1663,1,9,8.42177392195
1664,1,8,6.85664112926
1665,1,9,4.79091938852
1666,1,9,7.23050990163
1667,1,10,7.84228187721
1668,1,9,9.59143170388
1669,1,10,7.14704462793
1670,1,9,11.2455776975
1671,1,11,8.13588674093
1672,1,6,10.9217999563
1673,1,5,5.02338282435
1675,1,11,8.6124803569
1676,1,8,10.2131578735
1677,1,10,5.78333066496
1678,1,8,13.3660893215
1679,1,8,6.3792171475
1680,1,8,42.2074901199
1681,1,6,11.2286835085
1682,1,8,6.37160525277
1683,1,7,10.3764872478
1684,1,8,10.730330843
1685,1,8,10.7009530872
1686,1,5,12.4063841367
1687,1,10,9.19412072771
1688,1,8,11.8115365933
1689,1,7,2.88664220395
1690,1,9,14.0668416163
1691,1,11,14.9944434153
1692,1,9,7.06520769428
1693,1,10,17.0290610331
1694,1,10,11.4686354899
1695,1,9,8.36796826117
1696,1,9,11.94972166
1697,1,8,7.15311763057
1698,1,8,11.453081547
1699,1,8,5.46608627571
1700,1,9,6.66040309499
1701,1,8,8.56222683623
1702,1,8,7.89594964278
1703,1,11,8.58508612093
1704,1,8,5.06691227475
1705,1,12,9.89339611529
1706,1,6,7.54205894045
1707,1,7,7.98802815155
1708,1,7,24.892421599
1709,1,8,5.33847426511
1710,1,9,13.5726465825
1711,1,6,9.95833155438
1712,1,9,12.3643883461
1713,1,8,5.92270228585
1714,1,6,15.6336087396
1715,1,10,9.67792447905
1716,1,7,17.7325814377
1717,1,8,6.25640150834
1718,1,9,8.49632273398
1719,1,8,12.0625939515
1720,1,11,14.0556038647
1721,1,9,20.6983777023
1722,1,9,5.9513599388
1723,1,9,9.25496196576
1724,1,10,7.81473957198
1725,1,9,8.3954973051
1726,1,9,13.9070917958
1727,1,10,10.7572046333
1728,1,9,9.36601421215
1729,1,8,16.5730705262
1730,1,10,7.82542723341
1731,1,9,6.3852042515
1732,1,8,9.93310961717
1733,1,8,7.6033962378
1734,1,9,22.2941952505
1735,1,7,10.0097730022
1736,1,11,12.4618417579
1737,1,8,2.96111053205
1738,1,7,15.855247992
1739,1,10,7.24022778906
1740,1,8,5.74997584536
1741,1,8,6.82726667473
1742,1,6,11.7810605817
1743,1,9,4.8267564528
1744,1,11,9.64543616305
1745,1,10,8.22583728826
1746,1,10,8.53522114535
1747,1,8,6.76887792277
1748,1,9,5.99666574023
1749,1,6,8.76694787255
1750,1,8,5.23438251665
1751,1,8,11.5962158579
1752,1,9,15.6739742691
1753,1,8,11.268734401
1754,1,10,8.27586820773
1755,1,8,6.72713906501
1756,1,10,14.7020687812
1757,1,8,11.352924244
1758,1,10,7.09536347381
1759,1,10,6.95021982066
1760,1,12,13.093825868
1761,1,8,36.1556963009
1762,1,8,11.6176098287
1763,1,12,7.99315997719
1764,1,8,7.88923316933
1765,1,5,9.43722546566
1766,1,8,6.1670270165
1767,1,9,8.59036545778
1768,1,8,23.5573076892
1769,1,9,11.0684235553
1770,1,10,9.29998902786
1771,1,8,11.4966757682
1772,1,10,10.0057058632
1773,1,8,22.0333260227
1774,1,10,8.99519287229
1775,1,9,10.0692890373
1776,1,9,9.31534343268
1777,1,11,10.2891605687
1778,1,5,3.16227766017
1779,1,10,11.5801021339
1780,1,9,8.94005347932
1781,1,10,8.76364720235
1782,1,8,10.7468993145
1783,1,8,13.9778455167
1784,1,7,6.07590871119
1785,1,8,7.21148668211
1786,1,2,0.0
1787,1,7,8.44076639862
