id,set,human_score,mean_word
12951,5,3,18.25
12952,5,2,11.4
12953,5,1,11.6666666667
12954,5,3,17.0
12955,5,2,12.0
12956,5,2,13.4285714286
12957,5,3,13.0
12958,5,4,15.75
12959,5,3,18.7777777778
12960,5,2,12.0
12961,5,3,20.3333333333
12962,5,2,17.3333333333
12963,5,3,15.0
12964,5,3,19.7142857143
12965,5,3,10.375
12966,5,3,39.75
12967,5,1,11.5714285714
12968,5,4,21.2727272727
12969,5,1,16.0
12970,5,3,10.9411764706
12971,5,2,15.1428571429
12972,5,4,14.75
12973,5,3,14.4444444444
12974,5,2,15.75
12975,5,3,17.7
12976,5,1,9.33333333333
12977,5,2,17.1428571429
12978,5,2,12.0
12979,5,2,16.8
12980,5,4,14.6470588235
12981,5,4,21.0
12982,5,2,14.375
12983,5,2,16.6666666667
12984,5,3,11.0714285714
12985,5,4,19.3846153846
12986,5,3,6.09523809524
12987,5,4,17.3076923077
12988,5,2,13.7
12989,5,4,20.9230769231
12990,5,3,10.3333333333
12991,5,4,20.8
12992,5,4,16.3333333333
12993,5,3,11.1666666667
12994,5,2,8.71428571429
12995,5,2,13.1666666667
12996,5,2,11.25
12997,5,2,15.0
12998,5,2,16.9
12999,5,2,18.0
13000,5,3,14.8181818182
13001,5,1,10.0
13002,5,2,9.33333333333
13003,5,2,14.0
13004,5,4,8.3
13005,5,1,16.5
13006,5,0,13.25
13007,5,2,11.2857142857
13008,5,3,12.0
13009,5,3,12.7272727273
13010,5,1,9.6
13011,5,1,8.8
13012,5,3,13.7272727273
13013,5,3,17.7777777778
13014,5,2,20.8
13015,5,2,15.5
13016,5,3,14.4615384615
13017,5,0,8.2
13018,5,4,17.6923076923
13019,5,4,11.5882352941
13020,5,3,18.25
13021,5,3,21.625
13022,5,4,18.0
13023,5,2,12.1
13024,5,3,25.8333333333
13025,5,2,9.33333333333
13026,5,2,37.5
13027,5,3,18.0
13028,5,3,15.75
13029,5,2,13.2
13030,5,3,16.0
13031,5,2,18.5
13032,5,1,15.2
13033,5,1,11.7142857143
13034,5,2,13.3333333333
13035,5,3,12.5882352941
13036,5,2,24.1666666667
13037,5,3,18.4285714286
13038,5,3,11.8
13039,5,2,14.6666666667
13040,5,2,13.6
13041,5,4,21.7777777778
13042,5,1,26.0
13043,5,4,18.5555555556
13044,5,2,20.5
13045,5,3,14.75
13046,5,3,19.125
13047,5,4,13.1052631579
13048,5,2,24.0
13049,5,2,10.4285714286
13050,5,3,12.5384615385
13051,5,4,16.0
13052,5,2,19.8
13053,5,2,12.7
13054,5,3,12.5833333333
13055,5,2,14.2857142857
13056,5,4,14.5
13057,5,4,9.23529411765
13058,5,2,12.375
13059,5,2,14.6666666667
13060,5,2,22.75
13061,5,1,5.625
13062,5,2,10.4285714286
13063,5,1,13.0
13064,5,2,19.0
13065,5,1,9.6
13066,5,0,13.0
13067,5,1,11.5
13068,5,2,14.875
13069,5,2,9.75
13070,5,2,14.7142857143
13071,5,4,18.0
13072,5,2,20.0
13073,5,3,7.23529411765
13074,5,3,14.1818181818
13075,5,3,16.125
13076,5,2,22.0
13077,5,1,9.5
13078,5,3,21.6
13079,5,4,18.0434782609
13080,5,4,16.4615384615
13081,5,4,19.6666666667
13082,5,1,3.6
13083,5,4,14.2857142857
13084,5,2,15.75
13085,5,2,16.5714285714
13086,5,3,11.3636363636
13087,5,2,16.0
13088,5,1,17.6
13089,5,3,17.0
13090,5,4,18.7692307692
13091,5,2,11.6363636364
13092,5,1,6.75
13093,5,4,23.1111111111
13094,5,2,9.16666666667
13095,5,1,15.1428571429
13096,5,2,22.6666666667
13097,5,1,18.0
13098,5,0,5.25
13099,5,4,24.875
13100,5,2,20.6
13101,5,1,8.2
13102,5,2,16.6
13103,5,3,16.6666666667
13104,5,2,12.0
13105,5,2,10.0
13106,5,3,23.8333333333
13107,5,3,16.5
13108,5,2,16.4285714286
13109,5,1,16.0
13110,5,3,14.6
13111,5,2,13.5454545455
13112,5,3,21.0
13113,5,2,13.375
13114,5,2,16.4
13115,5,3,18.4
13116,5,2,12.0
13117,5,1,19.3333333333
13118,5,2,16.8571428571
13119,5,1,13.1666666667
13120,5,1,19.0
13121,5,4,14.8888888889
13122,5,2,12.2
13123,5,4,5.86206896552
13124,5,3,18.75
13125,5,2,17.5
13126,5,2,13.1428571429
13127,5,2,29.5
13128,5,3,18.7142857143
13129,5,4,20.0
13130,5,2,19.6666666667
13131,5,2,12.5
13132,5,3,13.3636363636
13133,5,2,9.18181818182
13134,5,2,16.8333333333
13135,5,1,18.0
13136,5,2,17.5
13137,5,2,13.6
13138,5,4,19.5833333333
13139,5,3,19.2222222222
13140,5,1,9.85714285714
13141,5,4,15.9285714286
13142,5,1,14.5
13143,5,3,10.3076923077
13144,5,4,18.6666666667
13145,5,4,17.3333333333
13146,5,3,16.6666666667
13147,5,4,14.9
13148,5,2,13.7142857143
13149,5,3,17.1666666667
13150,5,3,12.3
13151,5,2,11.8181818182
13152,5,2,9.4
13153,5,4,14.0
13154,5,1,21.0
13155,5,3,23.25
13156,5,3,10.7142857143
13157,5,1,5.0
13158,5,3,16.2727272727
13159,5,2,11.0
13160,5,3,27.375
13161,5,2,15.5714285714
13162,5,1,4.5
13163,5,4,8.82352941176
13164,5,1,15.75
13165,5,2,7.33333333333
13166,5,3,16.6
13167,5,1,25.6666666667
13168,5,2,12.0
13169,5,4,15.8235294118
13170,5,3,14.9
13171,5,2,8.71428571429
13172,5,3,15.0666666667
13173,5,2,12.2
13174,5,1,11.0
13175,5,3,18.7777777778
13176,5,2,13.0
13177,5,3,12.0833333333
13178,5,3,17.7
13179,5,3,16.0
13180,5,3,17.8571428571
13181,5,3,26.5
13182,5,2,15.1666666667
13183,5,3,13.0909090909
13184,5,2,15.25
13185,5,1,8.0
13186,5,2,17.1428571429
13187,5,4,17.1818181818
13188,5,2,14.0
13189,5,3,19.1428571429
13190,5,2,12.6666666667
13191,5,4,13.2857142857
13192,5,2,12.0
13193,5,2,13.5
13194,5,4,20.5555555556
13195,5,3,21.6666666667
13196,5,4,21.0
13197,5,3,19.2857142857
13198,5,2,11.375
13199,5,3,20.0
13200,5,3,16.75
13201,5,1,13.3333333333
13202,5,1,8.0
13203,5,4,22.1
13204,5,3,12.8571428571
13205,5,2,14.2
13206,5,4,13.5384615385
13207,5,3,10.7272727273
13208,5,3,18.125
13209,5,2,15.25
13210,5,3,16.75
13211,5,3,12.0
13212,5,3,19.5714285714
13213,5,4,17.6666666667
13214,5,0,10.7142857143
13215,5,4,9.22222222222
13216,5,2,16.5
13217,5,3,17.3
13218,5,2,13.2727272727
13219,5,3,19.5714285714
13220,5,1,7.75
13221,5,3,17.8
13222,5,2,22.0
13223,5,2,14.4
13224,5,2,11.0
13225,5,2,10.1428571429
13226,5,3,11.5833333333
13227,5,3,17.875
13228,5,2,18.0
13229,5,1,13.1428571429
13230,5,1,20.8
13231,5,2,17.0
13232,5,4,26.6666666667
13233,5,2,16.75
13234,5,3,11.1818181818
13235,5,1,13.2
13236,5,3,15.1111111111
13237,5,3,24.375
13238,5,1,17.0
13239,5,1,28.0
13240,5,3,19.7142857143
13241,5,3,16.5
13242,5,2,14.1
13243,5,3,9.70588235294
13244,5,1,7.70588235294
13245,5,1,11.0
13246,5,3,20.0
13247,5,1,7.66666666667
13248,5,3,18.0833333333
13249,5,1,37.0
13250,5,4,18.4
13251,5,3,13.625
13252,5,2,13.0
13253,5,2,15.0
13254,5,2,18.0
13255,5,4,14.6666666667
13256,5,2,11.2857142857
13257,5,2,14.6
13258,5,1,13.25
13259,5,3,24.5
13260,5,4,12.0
13261,5,1,14.0
13262,5,2,22.0
13263,5,4,24.125
13264,5,3,11.6666666667
13265,5,1,8.66666666667
13266,5,2,21.3333333333
13267,5,3,12.75
13268,5,4,22.3333333333
13269,5,3,12.1
13270,5,2,15.8
13271,5,4,13.3076923077
13272,5,2,10.5454545455
13273,5,2,14.2857142857
13274,5,1,15.2
13275,5,3,18.8888888889
13276,5,3,16.1111111111
13277,5,2,12.6
13278,5,2,12.5
13279,5,3,18.2222222222
13280,5,3,15.8461538462
13281,5,3,14.6666666667
13282,5,3,16.125
13283,5,2,13.1428571429
13284,5,2,12.0
13285,5,4,16.4166666667
13286,5,3,16.4444444444
13287,5,1,7.0
13288,5,2,13.1428571429
13289,5,2,9.16666666667
13290,5,3,16.25
13291,5,3,21.0
13292,5,3,14.1
13293,5,1,9.0
13294,5,3,14.7777777778
13295,5,3,6.2
13296,5,0,11.0
13297,5,2,13.3333333333
13298,5,2,11.3333333333
13299,5,2,16.5
13300,5,3,13.9
13301,5,2,13.1428571429
13302,5,3,12.875
13303,5,2,30.0
13304,5,3,15.2222222222
13305,5,2,16.1666666667
13306,5,4,23.1428571429
13307,5,2,13.25
13308,5,1,13.75
13309,5,2,10.75
13310,5,2,14.6666666667
13311,5,2,7.4
13312,5,2,11.2222222222
13313,5,4,11.9523809524
13314,5,3,10.2
13315,5,3,15.0
13316,5,2,10.3333333333
13317,5,2,26.25
13318,5,2,19.4285714286
13319,5,3,13.6666666667
13320,5,1,32.0
13321,5,2,11.8571428571
13322,5,2,13.5
13323,5,3,11.9166666667
13324,5,2,12.0
13325,5,3,10.9333333333
13326,5,1,16.5
13327,5,4,11.7142857143
13328,5,2,8.9
13329,5,3,18.2857142857
13330,5,4,17.2666666667
13331,5,3,9.9
13332,5,1,32.5
13333,5,2,11.3
13334,5,4,14.25
13335,5,2,11.375
13336,5,1,15.6
13337,5,3,40.6666666667
13338,5,2,23.0
13339,5,3,20.0
13340,5,0,8.0
13341,5,3,15.0
13342,5,3,13.25
13343,5,2,11.2222222222
13344,5,3,13.9
13345,5,4,14.75
13346,5,3,26.0
13347,5,3,12.7692307692
13348,5,3,12.75
13349,5,2,21.5
13350,5,1,16.0909090909
13351,5,2,13.7142857143
13352,5,1,11.0
13353,5,1,13.4
13354,5,3,11.4166666667
13355,5,3,14.0666666667
13356,5,2,14.6666666667
13357,5,2,17.7777777778
13358,5,2,23.3333333333
13359,5,2,19.8
13360,5,2,19.6666666667
13361,5,3,14.25
13362,5,2,16.5
13363,5,2,21.2
13364,5,3,17.75
13365,5,2,11.6666666667
13366,5,1,20.5
13367,5,2,48.0
13368,5,2,11.2857142857
13369,5,2,15.3333333333
13370,5,1,10.0
13371,5,4,14.0833333333
13372,5,2,17.125
13373,5,3,15.75
13374,5,3,20.9
13375,5,2,9.0
13376,5,4,18.25
13377,5,2,10.6666666667
13378,5,3,9.47619047619
13379,5,1,17.0
13380,5,1,13.0
13381,5,1,15.6
13382,5,2,14.3333333333
13383,5,1,30.5
13384,5,1,20.0
13385,5,4,25.4285714286
13386,5,4,13.4117647059
13387,5,3,16.75
13388,5,2,10.9
13389,5,4,15.3333333333
13390,5,3,19.625
13391,5,2,16.25
13392,5,1,11.3333333333
13393,5,2,12.875
13394,5,4,15.0769230769
13395,5,1,12.1666666667
13396,5,2,10.2222222222
13397,5,3,16.3846153846
13398,5,3,19.4285714286
13399,5,4,16.8181818182
13400,5,1,12.0
13401,5,4,23.1
13402,5,3,6.8
13403,5,3,11.4545454545
13404,5,2,21.2
13405,5,3,20.5555555556
13406,5,1,12.5
13407,5,3,13.7777777778
13408,5,3,16.25
13409,5,4,21.0
13410,5,3,9.11764705882
13411,5,3,19.6666666667
13412,5,2,11.3333333333
13413,5,1,25.0
13414,5,1,7.25
13415,5,3,11.0769230769
13416,5,4,22.7
13417,5,1,16.8333333333
13418,5,3,7.94444444444
13419,5,3,17.2
13420,5,0,10.2857142857
13421,5,3,14.6153846154
13422,5,2,19.5
13423,5,2,14.125
13424,5,2,11.125
13425,5,2,14.625
13426,5,2,16.3333333333
13427,5,3,12.8571428571
13428,5,2,10.9166666667
13429,5,3,14.0
13430,5,4,9.0
13431,5,2,23.4
13432,5,3,15.7142857143
13433,5,2,17.4
13434,5,3,15.4
13435,5,3,17.6666666667
13436,5,1,8.0
13437,5,4,16.0
13438,5,3,20.6666666667
13439,5,1,13.0
13440,5,2,16.5
13441,5,2,36.0
13442,5,3,11.0909090909
13443,5,2,49.0
13444,5,3,15.75
13445,5,2,21.8571428571
13446,5,1,7.33333333333
13447,5,4,14.6923076923
13448,5,1,7.5
13449,5,3,15.4444444444
13450,5,2,12.875
13451,5,2,18.1666666667
13452,5,1,8.0
13453,5,3,20.6666666667
13454,5,3,18.9090909091
13455,5,4,15.0
13456,5,4,15.8461538462
13457,5,2,15.1111111111
13458,5,4,15.5333333333
13459,5,3,15.0
13460,5,1,2.0
13461,5,3,17.625
13462,5,4,15.8333333333
13463,5,4,15.3125
13464,5,4,13.9230769231
13465,5,4,23.1818181818
13466,5,2,20.6666666667
13467,5,2,13.1818181818
13468,5,0,30.0
13469,5,2,12.6
13470,5,3,15.0
13471,5,3,13.6470588235
13472,5,3,24.6666666667
13473,5,1,26.0
13474,5,1,10.0
13475,5,2,12.8333333333
13476,5,2,13.0
13477,5,2,13.6666666667
13478,5,1,9.75
13479,5,4,31.4285714286
13480,5,3,10.1052631579
13481,5,3,12.1538461538
13482,5,3,16.2857142857
13483,5,2,17.3333333333
13484,5,3,14.4166666667
13485,5,3,11.6666666667
13486,5,2,9.4
13487,5,3,15.2222222222
13488,5,3,11.5714285714
13489,5,3,8.6
13490,5,4,8.13043478261
13491,5,1,32.0
13492,5,2,25.6666666667
13493,5,4,17.2
13494,5,2,9.0
13495,5,2,8.8
13496,5,1,29.0
13497,5,3,18.5714285714
13498,5,3,13.0
13499,5,2,13.375
13500,5,2,13.1666666667
13501,5,1,12.5
13502,5,3,16.7272727273
13503,5,3,15.0
13504,5,3,17.6666666667
13505,5,3,13.8571428571
13506,5,1,12.0
13507,5,2,18.3333333333
13508,5,2,12.2727272727
13509,5,2,11.4
13510,5,1,11.3333333333
13511,5,4,13.5
13512,5,2,25.8
13513,5,2,26.0
13514,5,3,15.0909090909
13515,5,4,16.6363636364
13516,5,3,16.3333333333
13517,5,3,29.75
13518,5,3,15.7777777778
13519,5,3,16.7142857143
13520,5,3,12.6666666667
13521,5,3,12.1538461538
13522,5,2,12.2
13523,5,3,16.5
13524,5,3,13.6666666667
13525,5,3,12.0909090909
13526,5,2,21.0
13527,5,1,18.0
13528,5,4,18.8
13529,5,3,17.1818181818
13530,5,4,17.0588235294
13531,5,3,12.7
13532,5,3,22.0
13533,5,3,14.6923076923
13534,5,2,10.1666666667
13535,5,2,14.1666666667
13536,5,1,15.1428571429
13537,5,2,14.5555555556
13538,5,2,14.8181818182
13539,5,3,14.0
13540,5,4,9.0
13541,5,3,14.0
13542,5,2,15.8571428571
13543,5,2,9.07692307692
13544,5,2,16.0
13545,5,2,17.1666666667
13546,5,3,12.1
13547,5,4,16.7333333333
13548,5,1,19.0
13549,5,3,12.0
13550,5,2,16.8
13551,5,1,6.4
13552,5,3,13.1
13553,5,3,20.7272727273
13554,5,2,17.1666666667
13555,5,3,18.25
13556,5,2,17.6
13557,5,3,17.5384615385
13558,5,3,15.3333333333
13559,5,3,18.3
13560,5,2,10.75
13561,5,2,10.3333333333
13562,5,2,16.125
13563,5,3,17.8888888889
13564,5,1,7.4
13565,5,3,10.2631578947
13566,5,3,19.4
13567,5,1,7.0
13568,5,2,8.33333333333
13569,5,3,19.0909090909
13570,5,3,12.1818181818
13571,5,3,25.2857142857
13572,5,2,13.2857142857
13573,5,2,14.7142857143
13574,5,3,16.3333333333
13575,5,1,10.3333333333
13576,5,1,5.85714285714
13577,5,1,13.8
13578,5,3,12.2
13579,5,2,20.2
13580,5,3,16.5
13581,5,3,10.9
13582,5,3,4.91666666667
13583,5,3,16.8888888889
13584,5,4,21.4545454545
13585,5,4,17.1666666667
13586,5,4,18.8181818182
13587,5,3,20.4444444444
13588,5,2,10.75
13589,5,1,14.8
13590,5,2,14.8333333333
13591,5,2,11.6
13592,5,3,14.0
13593,5,1,8.4
13594,5,3,18.0
13595,5,3,29.0
13596,5,2,14.2
13597,5,4,18.0909090909
13598,5,4,18.7272727273
13599,5,2,10.0
13600,5,2,12.125
13601,5,3,12.5
13602,5,2,13.4
13603,5,1,14.0
13604,5,2,18.6
13605,5,3,13.8888888889
13606,5,3,28.0
13607,5,4,16.5384615385
13608,5,2,10.125
13609,5,2,14.2222222222
13610,5,2,8.77777777778
13611,5,2,11.4166666667
13612,5,2,12.0
13613,5,2,15.3333333333
13614,5,2,12.0
13615,5,1,12.1666666667
13616,5,2,10.1
13617,5,3,15.375
13618,5,2,18.2857142857
13619,5,3,16.6666666667
13620,5,4,15.1818181818
13621,5,2,16.2857142857
13622,5,2,16.8333333333
13623,5,2,15.6666666667
13624,5,2,12.4
13625,5,3,21.2857142857
13626,5,3,14.3
13627,5,2,16.125
13628,5,0,14.5
13629,5,4,16.6
13630,5,3,18.8571428571
13631,5,2,13.4285714286
