id,set,human_score,maturity_score
9905,4,1,5.48230769231
9906,4,2,5.84541666667
9907,4,2,5.80369565217
9908,4,1,5.56155555556
9909,4,2,5.71920634921
9910,4,1,6.17787234043
9911,4,3,5.72969230769
9912,4,2,5.48980392157
9913,4,0,5.36111111111
9914,4,3,5.50652173913
9915,4,0,4.531875
9916,4,0,5.19
9917,4,3,5.74869565217
9918,4,1,5.59470588235
9919,4,3,6.383
9920,4,2,5.36485714286
9921,4,1,5.68608695652
9922,4,0,4.99722222222
9923,4,1,5.54166666667
9924,4,1,4.94481481481
9925,4,2,5.24527777778
9926,4,1,5.82131578947
9927,4,3,5.53942857143
9928,4,3,5.29888888889
9929,4,1,5.70157894737
9930,4,1,4.6545
9931,4,1,5.53
9932,4,2,5.99333333333
9933,4,1,5.32470588235
9934,4,2,5.54428571429
9935,4,2,5.27125
9936,4,0,6.02421052632
9937,4,3,5.62826086957
9938,4,2,5.68666666667
9939,4,2,5.97735294118
9940,4,2,5.17695652174
9941,4,1,4.828
9942,4,3,5.82275362319
9943,4,0,5.58470588235
9944,4,0,6.19333333333
9945,4,1,6.37535714286
9946,4,1,5.745
9947,4,1,5.5225
9948,4,1,4.99485714286
9949,4,2,5.53
9950,4,1,5.46029411765
9951,4,1,5.00722222222
9952,4,2,5.57225806452
9953,4,2,5.51666666667
9954,4,2,5.36970588235
9955,4,0,5.01727272727
9956,4,1,5.46384615385
9957,4,2,5.34044444444
9958,4,3,5.82558823529
9959,4,1,5.41842105263
9960,4,1,5.05511111111
9961,4,2,5.34717948718
9962,4,2,5.24319148936
9963,4,2,5.62588235294
9964,4,3,5.305
9965,4,1,5.33166666667
9966,4,0,5.76608695652
9967,4,3,5.78247311828
9968,4,2,5.40627118644
9969,4,2,5.9287755102
9970,4,0,6.4565
9971,4,1,5.47090909091
9972,4,1,5.07194444444
9973,4,0,5.0321875
9974,4,0,5.95315789474
9975,4,2,5.71041666667
9976,4,3,5.43962962963
9977,4,0,6.292
9978,4,0,4.87785714286
9979,4,2,5.70333333333
9980,4,1,5.20111111111
9981,4,3,5.21210526316
9982,4,2,6.21264705882
9983,4,2,5.52057471264
9984,4,1,5.28058823529
9985,4,0,5.33454545455
9986,4,3,5.69707317073
9987,4,1,5.56
9988,4,2,5.19289473684
9989,4,1,5.15
9990,4,1,5.79352941176
9991,4,3,5.4905
9992,4,0,5.12125
9993,4,1,5.38659090909
9994,4,1,5.5244
9995,4,2,5.552
9996,4,0,6.236
9997,4,1,5.296
9998,4,0,5.28875
9999,4,3,5.5326
10000,4,0,5.266
10002,4,2,5.56142857143
10003,4,2,5.47826923077
10004,4,3,5.77688311688
10005,4,1,6.0125
10006,4,2,5.9821875
10007,4,1,5.9048
10008,4,1,5.23692307692
10009,4,1,5.45057142857
10010,4,1,5.55782608696
10011,4,1,5.22153846154
10012,4,2,5.42178571429
10013,4,2,5.82492307692
10014,4,0,4.76076923077
10015,4,2,5.29081081081
10016,4,2,5.69904761905
10017,4,0,5.67391304348
10018,4,0,5.63925925926
10019,4,1,5.51352941176
10020,4,2,5.73870967742
10021,4,1,5.14115384615
10022,4,1,5.47363636364
10023,4,1,4.74863636364
10024,4,1,5.41
10025,4,3,5.579
10026,4,2,5.50696969697
10027,4,2,5.50581818182
10028,4,1,5.19441176471
10029,4,1,5.27708333333
10030,4,0,6.26
10031,4,2,6.39098360656
10032,4,3,5.66230769231
10033,4,1,5.29555555556
10034,4,2,5.83537037037
10035,4,0,5.21952380952
10036,4,1,6.13071428571
10037,4,2,5.50837209302
10038,4,1,4.72523809524
10039,4,2,6.45964285714
10040,4,3,5.51903225806
10041,4,0,4.45407407407
10042,4,0,5.46125
10043,4,3,5.87728571429
10044,4,1,5.76833333333
10045,4,0,6.04
10046,4,1,5.40129032258
10047,4,2,5.65923076923
10048,4,2,5.27625
10049,4,0,4.94035714286
10050,4,2,5.69219512195
10051,4,1,5.1925
10052,4,1,5.23131578947
10053,4,1,5.07666666667
10054,4,3,6.21275
10055,4,1,5.22235294118
10056,4,1,5.42043478261
10057,4,3,5.46857142857
10058,4,1,5.27527777778
10059,4,1,5.91810810811
10060,4,2,5.66733333333
10061,4,0,5.31761904762
10062,4,0,5.682
10063,4,2,5.57490909091
10064,4,1,5.877
10065,4,2,5.68325581395
10066,4,3,5.47622222222
10067,4,2,5.73803571429
10068,4,3,5.52213114754
10069,4,1,4.96294117647
10070,4,1,5.46636363636
10071,4,0,4.75384615385
10072,4,2,5.77282608696
10073,4,1,5.09545454545
10074,4,1,5.419
10075,4,2,5.72847826087
10076,4,1,5.40965517241
10077,4,0,5.49375
10078,4,2,6.39896551724
10079,4,1,5.32291666667
10080,4,1,5.37551724138
10081,4,0,5.32608695652
10082,4,2,5.17461538462
10083,4,0,5.50090909091
10084,4,3,6.25090909091
10085,4,1,5.8884375
10086,4,1,5.09090909091
10087,4,1,5.70235294118
10088,4,2,5.21766666667
10089,4,0,5.12909090909
10090,4,3,5.3425
10091,4,3,5.7832
10092,4,3,5.79315068493
10093,4,2,5.72534482759
10094,4,0,5.48473684211
10095,4,2,5.38129032258
10096,4,1,5.27
10097,4,2,5.52056603774
10098,4,2,5.44820512821
10099,4,2,5.56891891892
10100,4,1,5.52518518519
10101,4,3,5.58333333333
10102,4,1,5.52214285714
10103,4,1,4.595
10104,4,1,5.73428571429
10105,4,2,5.43625
10106,4,0,4.72263157895
10107,4,1,5.54863636364
10108,4,3,5.9659375
10109,4,0,5.34233766234
10110,4,1,5.34
10111,4,0,5.58
10112,4,1,5.3248
10113,4,1,5.322
10114,4,1,5.107
10115,4,1,5.265
10116,4,0,5.1572
10117,4,1,5.29434782609
10118,4,2,6.053
10119,4,0,4.27375
10120,4,2,6.30441860465
10121,4,3,5.68081632653
10122,4,2,5.60558823529
10123,4,0,5.828
10124,4,1,5.47818181818
10125,4,0,5.04736842105
10126,4,0,5.23916666667
10127,4,3,5.41478873239
10128,4,1,4.92054545455
10129,4,1,5.1248
10130,4,1,5.44404761905
10131,4,0,6.56
10132,4,3,6.02032786885
10133,4,1,5.65380952381
10134,4,3,5.69895833333
10135,4,2,5.07782051282
10136,4,3,5.60269230769
10137,4,0,5.155625
10138,4,0,5.91125
10139,4,3,5.40533333333
10140,4,1,5.59090909091
10141,4,2,5.73075
10142,4,3,5.39531914894
10143,4,1,5.95
10144,4,2,6.28612903226
10146,4,1,5.205
10147,4,1,4.95444444444
10148,4,2,5.86333333333
10149,4,1,4.72090909091
10150,4,2,5.43692307692
10151,4,2,5.993
10152,4,2,5.46103448276
10154,4,2,5.27534883721
10155,4,2,5.55727272727
10156,4,1,5.75
10157,4,3,5.77081967213
10158,4,3,6.0388372093
10159,4,2,5.61088235294
10160,4,3,5.73125
10161,4,1,6.557
10162,4,2,5.38957446809
10163,4,2,5.70854166667
10164,4,0,5.80238095238
10165,4,1,5.92227272727
10166,4,2,5.7869047619
10167,4,1,5.426
10168,4,0,5.15923076923
10169,4,2,5.00673913043
10170,4,2,5.6972
10171,4,1,5.56228571429
10172,4,2,5.71657894737
10173,4,2,5.07115384615
10174,4,1,5.7295
10175,4,0,5.85095238095
10176,4,1,5.45235294118
10177,4,0,5.2075
10178,4,2,5.24406779661
10179,4,1,5.12590909091
10180,4,0,5.44230769231
10181,4,2,5.60762711864
10182,4,0,5.24545454545
10183,4,1,5.17369565217
10184,4,3,5.53367088608
10185,4,2,5.46769230769
10186,4,0,5.06423728814
10187,4,2,6.18317073171
10188,4,2,5.45617647059
10189,4,3,5.10414634146
10190,4,1,5.65428571429
10191,4,2,5.40021276596
10192,4,1,5.45
10193,4,0,5.23
10194,4,1,5.32517857143
10195,4,0,5.28866666667
10196,4,1,5.435
10197,4,2,5.47151515152
10198,4,2,5.51114754098
10199,4,0,5.2712
10200,4,3,5.91130434783
10201,4,2,5.62695652174
10202,4,0,5.04434782609
10203,4,3,5.13758064516
10204,4,2,5.5717721519
10205,4,3,5.72483333333
10206,4,0,5.483
10207,4,2,5.7743902439
10208,4,3,5.76444444444
10209,4,1,5.46375
10210,4,0,5.90130434783
10211,4,3,5.45291666667
10212,4,1,5.445
10213,4,1,5.52625
10214,4,2,5.95
10215,4,2,5.74813559322
10216,4,0,5.57218181818
10217,4,1,5.6465625
10218,4,1,5.25689655172
10219,4,2,5.97676470588
10220,4,1,5.09
10221,4,2,5.5242
10222,4,0,5.2472
10223,4,2,5.20863636364
10224,4,2,6.0703030303
10225,4,1,5.10518518519
10226,4,1,5.24386363636
10227,4,2,6.42344827586
10228,4,3,5.54018181818
10229,4,2,5.92317073171
10230,4,1,5.50166666667
10231,4,1,5.869375
10232,4,0,5.82666666667
10233,4,1,5.55666666667
10234,4,1,5.73823529412
10235,4,1,5.33184210526
10236,4,3,5.49737704918
10237,4,2,5.53229166667
10238,4,0,5.121875
10239,4,2,5.4746
10240,4,1,5.70291666667
10241,4,0,5.37285714286
10242,4,1,5.3875
10243,4,3,5.78702702703
10244,4,1,5.86724137931
10245,4,1,5.6176
10246,4,1,5.4290625
10247,4,1,5.40696969697
10248,4,0,5.21166666667
10249,4,2,4.84862068966
10250,4,2,5.63161290323
10251,4,2,5.22766666667
10252,4,0,4.42
10253,4,1,5.1535
10254,4,0,5.25428571429
10255,4,0,5.735
10256,4,0,5.57294117647
10257,4,2,5.6421686747
10258,4,3,5.88327868852
10259,4,1,5.40052631579
10260,4,1,6.40266666667
10261,4,1,5.42133333333
10262,4,0,5.55625
10263,4,1,5.31393939394
10264,4,3,5.63122807018
10265,4,3,5.87276315789
10266,4,2,5.51183673469
10267,4,2,5.91808510638
10268,4,0,6.522
10269,4,0,5.88909090909
10270,4,3,5.44034883721
10271,4,2,5.47
10272,4,1,5.47757575758
10273,4,2,4.8834375
10274,4,1,5.37038461538
10275,4,2,4.92469387755
10276,4,2,5.74
10277,4,2,5.71358490566
10278,4,2,5.63380952381
10279,4,2,5.26638888889
10280,4,2,5.02189655172
10281,4,3,5.42377358491
10282,4,0,4.80066666667
10283,4,2,5.582
10284,4,3,5.21065217391
10285,4,0,5.26
10286,4,2,5.65983333333
10287,4,1,5.70869565217
10288,4,0,5.64147058824
10289,4,0,5.204
10290,4,2,5.41952380952
10291,4,2,5.41033333333
10292,4,1,5.22472727273
10293,4,3,5.26641509434
10294,4,1,4.92
10295,4,1,5.47297297297
10296,4,1,5.196
10297,4,0,5.66928571429
10298,4,3,5.76425925926
10299,4,1,5.29708333333
10300,4,1,5.56565217391
10301,4,0,5.882
10302,4,2,5.8425862069
10303,4,2,5.96020408163
10304,4,1,5.15432432432
10305,4,3,5.555
10306,4,1,5.888
10307,4,2,6.06268292683
10308,4,3,5.959
10309,4,1,4.41857142857
10310,4,1,5.19166666667
10311,4,0,5.20473684211
10312,4,0,4.85071428571
10313,4,0,5.99304347826
10314,4,1,5.86730769231
10315,4,1,5.28764705882
10316,4,1,5.539
10317,4,1,5.46416666667
10318,4,2,5.32565217391
10319,4,2,4.98120689655
10320,4,3,5.39338461538
10321,4,3,5.0585483871
10322,4,0,5.74833333333
10323,4,3,5.2852238806
10324,4,2,5.64953846154
10325,4,2,5.58111111111
10326,4,1,5.295
10327,4,3,5.88983333333
10328,4,0,5.50363636364
10329,4,0,5.0416
10330,4,1,4.95545454545
10331,4,0,6.57
10332,4,2,5.72038461538
10333,4,1,5.55
10334,4,1,5.77243243243
10335,4,2,5.65137254902
10336,4,2,5.87315789474
10337,4,1,5.65242424242
10338,4,3,5.67
10339,4,1,5.2764
10340,4,1,5.7780952381
10341,4,1,5.464
10342,4,1,4.6
10343,4,1,5.476875
10344,4,2,5.68980769231
10345,4,1,5.28409090909
10346,4,1,6.01380952381
10347,4,0,5.09193548387
10348,4,0,5.54294117647
10349,4,1,5.52235294118
10350,4,3,5.30274509804
10351,4,2,5.64607843137
10352,4,1,5.07
10353,4,0,5.21391304348
10354,4,2,5.57302325581
10355,4,0,5.2335
10356,4,2,5.11489361702
10357,4,0,5.25157894737
10358,4,1,6.06666666667
10359,4,0,4.82538461538
10360,4,0,5.318
10361,4,3,5.68981818182
10362,4,1,5.75166666667
10363,4,1,5.73727272727
10364,4,1,5.31
10365,4,0,5.71166666667
10366,4,2,6.30625
10367,4,2,5.3514084507
10368,4,3,5.22119047619
10369,4,0,5.08173913043
10370,4,1,5.77921052632
10371,4,1,5.49921875
10372,4,3,5.86402985075
10373,4,1,5.22071428571
10374,4,0,5.41176470588
10375,4,2,4.8637037037
10376,4,0,5.320625
10377,4,2,5.9725
10378,4,1,5.75275
10379,4,3,5.69219178082
10380,4,0,5.45615384615
10381,4,2,5.4632
10382,4,2,5.70382352941
10383,4,1,5.73035087719
10384,4,0,5.3747826087
10385,4,0,5.81333333333
10386,4,3,5.3413
10387,4,2,5.63840909091
10388,4,1,5.1545
10389,4,2,6.02095238095
10390,4,1,5.57235294118
10391,4,1,5.13047619048
10392,4,3,6.10018867925
10393,4,1,5.25777777778
10394,4,0,5.26181818182
10395,4,3,5.31555555556
10396,4,2,5.60692307692
10397,4,3,5.49526315789
10398,4,0,5.41344827586
10399,4,2,5.61230769231
10400,4,0,5.084
10401,4,1,5.40652173913
10402,4,1,5.97941176471
10403,4,1,5.955
10404,4,2,5.86418918919
10405,4,0,4.895
10406,4,1,5.72666666667
10407,4,3,5.44519480519
10408,4,1,4.6445
10409,4,3,5.50047619048
10410,4,2,5.75884615385
10411,4,3,5.74133333333
10412,4,2,5.70888888889
10413,4,0,5.18125
10414,4,1,5.945
10415,4,0,5.34071428571
10416,4,2,5.14426229508
10417,4,2,5.72225806452
10418,4,2,5.8856
10420,4,2,5.33782608696
10421,4,1,5.1632
10422,4,3,5.61301369863
10423,4,1,5.52543478261
10424,4,2,5.60279069767
10425,4,2,5.61810810811
10426,4,1,5.7145
10427,4,2,5.49925
10428,4,2,5.0419047619
10429,4,3,5.78357798165
10430,4,2,5.24604166667
10431,4,1,5.61
10432,4,1,5.860625
10433,4,0,5.54384615385
10434,4,2,5.17358208955
10435,4,1,5.48952380952
10436,4,3,5.48279411765
10437,4,0,6.6075
10438,4,0,5.78461538462
10439,4,1,4.96722222222
10440,4,1,5.182
10441,4,2,5.78404761905
10442,4,1,5.07
10443,4,1,5.72
10444,4,2,5.28462962963
10445,4,0,6.23107142857
10446,4,2,5.55063829787
10447,4,2,5.66918367347
10448,4,1,5.39724137931
10449,4,1,4.96434782609
10450,4,3,5.85432432432
10451,4,2,5.59482142857
10452,4,2,7.18333333333
10453,4,2,6.24921052632
10454,4,0,4.83846153846
10455,4,2,5.25428571429
10456,4,0,5.16973684211
10457,4,1,5.31411764706
10458,4,1,5.97111111111
10459,4,0,5.725
10460,4,0,5.26357142857
10461,4,2,5.49766666667
10462,4,1,4.93857142857
10463,4,1,5.61545454545
10464,4,1,5.9568
10465,4,2,5.85979591837
10466,4,2,6.45245283019
10467,4,3,5.73493333333
10468,4,1,5.657
10469,4,1,5.14076923077
10470,4,1,5.6052173913
10471,4,1,5.77914285714
10472,4,0,4.97166666667
10473,4,3,6.18805555556
10474,4,3,5.82954545455
10475,4,3,5.43
10476,4,1,5.85444444444
10477,4,3,5.21979166667
10478,4,0,5.48
10479,4,3,5.38614035088
10480,4,0,5.306
10481,4,1,5.53823529412
10482,4,0,5.68090909091
10483,4,2,5.61073170732
10484,4,2,4.94276595745
10485,4,2,5.70260869565
10486,4,0,5.905
10487,4,3,5.78118644068
10488,4,1,6.1355
10489,4,0,5.228125
10490,4,0,5.32428571429
10491,4,2,4.90708333333
10492,4,1,5.118
10493,4,2,5.45419354839
10494,4,2,5.06739130435
10495,4,1,5.52631578947
10496,4,1,5.29181818182
10497,4,3,5.56648351648
10498,4,2,5.50034482759
10499,4,1,5.45769230769
10500,4,0,5.425
10501,4,1,5.17548387097
10502,4,1,5.655
10503,4,2,5.4124
10504,4,3,5.85096774194
10505,4,2,5.48983050847
10506,4,0,5.09185185185
10507,4,2,5.60576923077
10508,4,3,5.98191176471
10509,4,1,5.65666666667
10510,4,2,5.731
10511,4,1,5.274
10512,4,1,5.55941176471
10513,4,1,5.542
10514,4,0,5.46368421053
10515,4,2,5.59807692308
10517,4,2,5.52361445783
10518,4,3,6.28586666667
10519,4,3,5.730625
10520,4,2,5.48511627907
10521,4,2,5.48971428571
10522,4,3,5.47796610169
10523,4,2,6.26923076923
10524,4,2,5.49074074074
10525,4,2,5.28846153846
10526,4,2,4.958
10527,4,0,5.82666666667
10528,4,2,5.63914893617
10529,4,2,5.95
10530,4,2,6.0737037037
10531,4,0,5.10454545455
10532,4,2,5.74057142857
10533,4,0,5.46333333333
10535,4,0,5.60533333333
10536,4,3,5.64642857143
10537,4,1,5.29333333333
10538,4,0,5.38117647059
10539,4,3,5.91788461538
10540,4,2,5.53486486486
10541,4,1,5.31
10542,4,2,5.20953488372
10543,4,1,5.66184210526
10544,4,0,6.3925
10545,4,3,5.62389830508
10546,4,1,5.18152173913
10547,4,3,5.31980769231
10548,4,2,5.68142857143
10549,4,1,5.05961538462
10550,4,1,5.66388888889
10551,4,2,5.33617647059
10552,4,1,5.39428571429
10553,4,2,5.32344827586
10554,4,2,5.94793103448
10555,4,2,5.55145833333
10556,4,1,5.54970588235
10557,4,2,5.66214285714
10558,4,2,6.01906666667
10559,4,3,5.8103125
10560,4,1,5.59823529412
10561,4,1,4.67642857143
10562,4,0,5.43347826087
10563,4,1,5.32571428571
10564,4,3,5.50557894737
10565,4,1,5.43181818182
10566,4,1,5.61222222222
10567,4,0,5.264375
10568,4,2,4.9624
10569,4,0,5.59821428571
10570,4,2,6.86621621622
10571,4,1,5.73980769231
10572,4,2,5.42204545455
10573,4,2,5.37862068966
10574,4,0,5.5375
10575,4,2,5.9316
10576,4,2,5.31243243243
10577,4,1,5.20566666667
10578,4,3,5.55615384615
10579,4,1,5.32057142857
10580,4,3,5.94636363636
10581,4,1,5.96285714286
10582,4,0,5.26166666667
10584,4,1,5.52236842105
10585,4,0,4.815
10586,4,1,5.605
10587,4,0,5.74333333333
10588,4,2,5.3306122449
10589,4,3,5.90555555556
10590,4,1,5.16277777778
10591,4,1,5.35654545455
10592,4,3,6.80642857143
10593,4,0,5.26111111111
10594,4,1,5.70326923077
10595,4,3,5.3784375
10596,4,1,5.21388888889
10597,4,1,5.60147058824
10598,4,1,5.36315789474
10599,4,3,5.34970588235
10600,4,0,5.4536
10601,4,1,5.26625
10602,4,2,5.36916666667
10603,4,2,6.33285714286
10604,4,3,5.69603174603
10605,4,1,6.049
10606,4,0,5.765
10607,4,1,5.27763157895
10608,4,0,5.87857142857
10609,4,3,5.70734375
10610,4,2,5.70611111111
10611,4,1,5.308
10612,4,3,5.21620253165
10613,4,2,5.63255319149
10614,4,3,6.13270833333
10615,4,2,5.9423255814
10616,4,2,5.4034375
10617,4,0,5.67555555556
10618,4,1,5.4075
10619,4,2,5.18297297297
10620,4,2,5.5175
10621,4,0,5.227
10622,4,1,5.45166666667
10623,4,1,5.71166666667
10624,4,1,5.70823529412
10625,4,1,5.08918918919
10626,4,2,5.93725806452
10627,4,1,4.76076923077
10628,4,2,5.41754716981
10629,4,0,5.38333333333
10630,4,2,5.39063829787
10631,4,2,5.42204545455
10632,4,1,5.48277777778
10633,4,1,5.36375
10634,4,2,5.77325
10635,4,2,5.38073170732
10636,4,1,5.73391304348
10637,4,1,5.09272727273
10638,4,0,5.20472222222
10639,4,2,5.4159375
10640,4,1,5.96384615385
10641,4,0,5.42875
10642,4,2,5.69904761905
