id,set,human_score,beauty_score
18940,7,18,4.48863597828
18941,7,19,7.41780279139
18942,7,20,5.78565340393
18943,7,24,3.93377108217
18944,7,12,2.27721814593
18945,7,24,9.37431662175
18946,7,24,8.5491341782
18947,7,22,2.94863014267
18949,7,16,3.7705223556
18950,7,17,4.57337569169
18951,7,17,5.64458540917
18952,7,10,2.39579660759
18954,7,22,4.26083098822
18955,7,17,3.35973916085
18956,7,8,2.8512900037
18957,7,17,3.53472379083
18958,7,2,0.526017648007
18959,7,21,6.83081828572
18960,7,24,4.39126707921
18961,7,9,1.92255072683
18962,7,20,2.64310452935
18963,7,22,7.44016687896
18964,7,23,8.26361785331
18965,7,12,4.69494820104
18967,7,15,5.79518673488
18968,7,16,3.1027155776
18969,7,22,9.00635513182
18970,7,11,2.71865873782
18971,7,14,1.9787258296
18972,7,17,6.4412490752
18973,7,12,4.90512968298
18974,7,24,5.02341629858
18976,7,10,1.61253688652
18977,7,19,6.71268026493
18978,7,24,10.3742114716
18979,7,18,10.1883459441
18980,7,7,1.15023555552
18981,7,13,2.04734212283
18982,7,19,4.14650763638
18983,7,24,5.06716113462
18984,7,7,0.616016514259
18985,7,20,3.14610422674
18986,7,17,5.19009946725
18987,7,19,8.12113500475
18988,7,19,7.19513940309
18989,7,19,5.99883037389
18990,7,17,3.2112863612
18991,7,17,5.95966689601
18993,7,13,2.38642862115
18994,7,9,4.59761279747
18995,7,16,5.00481957096
18996,7,12,4.1873916012
18997,7,6,1.95782623682
18998,7,13,7.52831118215
18999,7,15,4.72528460824
19000,7,18,7.75146549972
19001,7,16,3.14224344206
19002,7,19,6.00604287796
19003,7,22,11.7032981914
19004,7,11,1.28827295435
19005,7,16,2.2316921307
19006,7,17,6.44944375821
19007,7,17,2.38095047195
19008,7,12,5.09635464101
19009,7,15,6.55674965737
19010,7,3,0.170562184069
19011,7,14,2.82526863252
19012,7,19,3.37296664299
19013,7,16,7.04492379674
19015,7,15,4.21062366729
19017,7,16,2.46976681821
19018,7,17,5.3338882621
19020,7,16,1.9063924707
19022,7,17,3.24181674496
19023,7,17,2.02439663377
19024,7,13,2.23924113264
19025,7,16,8.03942109959
19026,7,21,6.48431119272
19027,7,11,5.23524715612
19028,7,14,3.76113430037
19029,7,24,5.36586553598
19030,7,21,10.0382083866
19031,7,21,10.0040986936
19032,7,12,2.05284258623
19033,7,10,2.41761285904
19034,7,20,7.77472994792
19035,7,16,6.29060427416
19036,7,12,3.83802606705
19037,7,16,2.97833713935
19038,7,15,5.26623483597
19039,7,18,8.47431036175
19041,7,16,6.90462671227
19042,7,10,2.80523516224
19044,7,7,4.62652476347
19046,7,15,5.84300704179
19047,7,13,1.53976195565
19048,7,9,2.57662119187
19049,7,22,7.40428621391
19050,7,19,7.59643252206
19051,7,19,7.46987106477
19052,7,24,9.34788879929
19054,7,21,5.27452462521
19055,7,16,2.76498268942
19056,7,16,3.09806402453
19057,7,15,6.83221838694
19058,7,16,2.86604474129
19059,7,21,14.8992007359
19060,7,20,3.31627898384
19061,7,15,3.27462131006
19062,7,15,2.7743093411
19063,7,20,4.41961119319
19064,7,7,0.94408534757
19065,7,17,3.36762303366
19068,7,24,13.2109055891
19069,7,18,5.31127119365
19070,7,8,0.33973535835
19071,7,16,2.72497081058
19072,7,22,9.67298764017
19073,7,18,1.82037527244
19076,7,17,4.45691782775
19077,7,18,1.55363746547
19078,7,17,3.97455014398
19079,7,17,6.43044940813
19080,7,10,10.2906197408
19081,7,9,3.37464251145
19082,7,12,3.08476119882
19083,7,20,7.99626943795
19084,7,15,3.67979185439
19085,7,10,2.57218912377
19086,7,24,7.34642475701
19087,7,19,3.0898282787
19089,7,12,1.72208778838
19090,7,17,3.87492067967
19091,7,13,1.71032604907
19092,7,15,2.77731424952
19093,7,12,5.06525173565
19094,7,17,4.02335120576
19095,7,15,5.30502777492
19096,7,20,3.43329528461
19097,7,8,2.45238869788
19098,7,20,5.85894095147
19099,7,20,5.02292079087
19100,7,21,3.32809210888
19101,7,11,1.18445245343
19102,7,17,3.46073590658
19103,7,21,5.10119777198
19104,7,21,3.62884251141
19105,7,17,4.34644605078
19106,7,24,9.01049948364
19107,7,12,2.54496993617
19108,7,17,3.65851070732
19109,7,19,4.0452521561
19110,7,15,0.756392209356
19111,7,14,3.91146527012
19112,7,11,7.7554599275
19113,7,21,5.92557809019
19114,7,20,5.68795639546
19116,7,17,5.61861430032
19117,7,16,6.04008371414
19118,7,20,4.61437043122
19119,7,14,3.28425053606
19120,7,16,1.08563659631
19122,7,5,1.55115529568
19123,7,23,12.812669879
19124,7,17,3.99360906218
19125,7,17,2.65543459988
19126,7,16,2.73880238086
19127,7,12,2.52833614776
19129,7,8,3.14372832802
19130,7,13,3.30280215935
19131,7,8,1.46249927432
19132,7,13,4.28404659952
19134,7,11,4.18143661108
19135,7,9,2.02495210242
19136,7,19,3.60590887702
19137,7,22,7.58362727623
19138,7,13,4.92150616406
19139,7,11,3.42943826366
19140,7,20,8.294777152
19141,7,18,4.78442315901
19143,7,12,2.0354717573
19144,7,15,3.42102645533
19145,7,24,4.83463535774
19146,7,24,8.05794274707
19147,7,15,2.52320241689
19148,7,15,4.7339283307
19149,7,9,2.34586750053
19150,7,17,6.30063121124
19151,7,12,3.95661168888
19152,7,18,16.8479825516
19153,7,14,3.42096056846
19154,7,16,2.83468805191
19155,7,12,6.25669295949
19156,7,8,2.1801151015
19158,7,18,6.0053300713
19159,7,16,11.2128725765
19160,7,19,6.3305036923
19161,7,19,8.61025477578
19162,7,12,3.27822088461
19163,7,14,3.53366848465
19164,7,17,3.45026947379
19165,7,14,1.82886606443
19166,7,16,5.16916332707
19167,7,18,4.7966399047
19168,7,16,2.46599365163
19169,7,19,4.35084971837
19170,7,20,2.21567753667
19171,7,6,1.63265232438
19172,7,16,3.47859893178
19173,7,18,4.37080493545
19174,7,21,10.865236173
19175,7,17,2.93093016668
19176,7,17,4.51099767297
19177,7,11,3.54008638244
19178,7,11,3.13192378448
19179,7,21,6.77461808
19180,7,14,1.20687154303
19181,7,14,2.31656854944
19183,7,12,1.94101494756
19184,7,9,1.95496698696
19185,7,16,5.43098547471
19186,7,21,7.8593242421
19187,7,19,2.8846945998
19188,7,16,7.63324654863
19189,7,10,3.53368344346
19190,7,20,6.98212323907
19191,7,14,3.36996635448
19192,7,23,3.55696193139
19193,7,17,5.41743959144
19194,7,16,2.86933697593
19195,7,24,10.0744652917
19196,7,19,8.73657529577
19197,7,24,10.4753947061
19198,7,21,4.26779328398
19199,7,17,5.47066614068
19200,7,19,7.94010672881
19201,7,24,3.52478205325
19202,7,24,7.69484089155
19203,7,14,3.01150125304
19204,7,15,2.56215105249
19205,7,24,5.48897421432
19206,7,16,4.30017350933
19207,7,22,4.33011233744
19208,7,19,254.991450684
19209,7,17,7.34099672185
19210,7,23,12.4998819904
19211,7,19,5.04424304402
19212,7,17,9.56773852437
19213,7,12,1.6945817391
19214,7,15,5.4972790524
19215,7,22,9.98392017186
19216,7,14,3.63672324705
19217,7,16,5.07036979216
19219,7,11,1.47995108246
19220,7,10,7.88886493815
19221,7,8,1.19052684732
19222,7,17,8.84780492776
19223,7,20,5.25663267888
19224,7,13,4.94409339744
19225,7,10,3.87656557846
19226,7,14,2.18279711644
19227,7,23,9.72521230528
19228,7,12,2.41581782481
19229,7,23,11.1466248954
19230,7,13,3.31067203514
19231,7,11,7.72308843413
19232,7,17,7.40823826664
19233,7,18,4.39330616403
19234,7,17,6.53268174873
19236,7,16,8.39151493496
19237,7,23,5.42240113773
19238,7,20,5.28092569292
19239,7,19,7.02195887097
19240,7,16,6.15079590588
19241,7,16,5.81168709986
19242,7,17,9.55759783354
19243,7,24,8.76483195527
19244,7,19,5.64720921983
19245,7,16,3.02270834436
19246,7,15,2.46000700584
19247,7,13,2.5181198152
19248,7,21,8.4438355312
19249,7,15,2.9485633367
19250,7,23,10.1447582191
19251,7,11,4.25112435157
19253,7,16,2.9874878993
19254,7,10,3.67020284781
19255,7,15,3.47884306546
19256,7,16,5.45350228915
19257,7,16,4.7843098357
19258,7,21,5.6863271059
19259,7,15,4.76846556152
19260,7,18,4.28741175279
19261,7,17,6.13046626309
19262,7,17,3.97985853578
19263,7,19,6.42602918425
19264,7,11,4.23076037812
19265,7,19,8.37676892183
19266,7,24,9.24449443942
19267,7,18,9.63355212045
19268,7,17,3.61268808382
19270,7,22,5.45896841081
19271,7,24,4.17882537015
19272,7,16,3.24398779522
19273,7,22,4.69508712909
19274,7,18,4.03032404504
19275,7,23,2927.42141145
19276,7,16,10.0956015278
19277,7,17,2.85237475784
19278,7,24,8.40562223667
19280,7,12,2.19290897091
19281,7,17,5.07772735774
19282,7,10,1.40499443167
19283,7,18,1.50675217217
19285,7,18,5.78234229338
19286,7,17,5.44389560016
19287,7,14,1.92278385258
19289,7,18,15.3817259485
19290,7,23,4.94388023686
19291,7,15,3.93597162558
19292,7,16,6.99725331689
19293,7,17,4.81776232001
19294,7,18,7.34467911852
19295,7,13,2.5417451459
19296,7,14,7.33486436811
19297,7,19,5.7272204066
19298,7,13,7.7863599799
19300,7,11,3.52851617189
19301,7,22,6.57281050681
19302,7,11,2.6768016618
19303,7,14,1.69465666147
19304,7,10,7.90563074207
19305,7,17,2.65462801824
19306,7,16,2.21790115558
19307,7,19,5.60078224376
19308,7,17,3.77863329194
19310,7,10,1.86773852542
19311,7,23,8.13233962818
19312,7,24,9.01679926033
19313,7,23,10.8469564196
19314,7,18,5.86358070137
19315,7,12,4.51781546491
19316,7,11,2.83480058987
19317,7,20,5.15920696882
19318,7,14,3.31758291594
19319,7,11,3.96426895445
19320,7,8,1.19965099484
19321,7,13,11.9104895345
19322,7,20,5.83126122932
19323,7,13,1.6583424916
19324,7,16,3.77938935577
19326,7,15,3.86374689608
19327,7,16,3.53879827344
19328,7,12,2.09272984669
19329,7,16,2.85996485986
19330,7,12,1.81735490477
19331,7,20,4.95577742695
19332,7,15,2.99789203974
19333,7,16,5.48469672422
19334,7,15,4.94326711823
19335,7,14,3.98430126256
19336,7,16,6.4140780868
19337,7,6,6.03937250048
19338,7,14,2.31912354577
19339,7,15,4.92866724352
19340,7,15,4.24863220542
19341,7,12,2.87071180278
19342,7,24,9.42367569525
19343,7,20,5.63772177282
19344,7,20,4.79412395556
19345,7,16,3.12840888742
19346,7,20,9.48113809967
19348,7,9,4.53008196293
19349,7,7,1.07989718322
19350,7,16,2.56518165316
19351,7,16,5.15686599274
19352,7,22,7.1200365885
19353,7,8,1.37713002604
19354,7,14,3.77696349899
19355,7,22,11.0548204492
19356,7,16,4.31420603192
19357,7,16,2.48072574835
19358,7,8,2.00250705914
19359,7,21,5.76498424233
19360,7,18,9.7267603202
19361,7,16,5.26373626485
19362,7,13,1.87149500522
19363,7,20,9.0681887801
19364,7,21,4.33389426595
19366,7,17,5.71536220934
19368,7,16,7.04565228785
19369,7,15,2.36656089212
19371,7,7,1.05844043249
19372,7,16,7.44906994861
19373,7,6,1.59263216442
19374,7,13,2.01748339659
19375,7,17,3.32025085401
19376,7,9,1.56778662302
19377,7,14,1.37534293917
19378,7,21,4.57628272715
19379,7,22,12.6934032535
19380,7,16,4.97615537762
19381,7,22,6.01387292298
19382,7,17,4.23151888587
19383,7,21,5.61918481253
19384,7,10,1.7252921197
19385,7,14,2.04350837606
19386,7,22,9.31874522462
19387,7,14,2.26557087268
19388,7,18,3.65453648524
19389,7,16,5.77351133386
19390,7,13,2.09775358199
19391,7,18,2.10918740178
19392,7,12,3.17658346521
19393,7,8,1.62123445644
19394,7,16,2.46259850543
19395,7,24,13.7364941246
19396,7,18,5.32120748584
19397,7,14,4.70134621483
19398,7,8,1.74364726351
19400,7,8,1.42152426448
19401,7,13,2.27941377185
19402,7,11,3.73642399643
19403,7,21,7.83656035289
19404,7,14,2.82235734173
19405,7,14,1.93862242952
19406,7,23,4.42355016063
19408,7,14,2.84422581245
19409,7,20,3.59662849924
19410,7,16,7.82758244564
19411,7,13,2.76555877713
19412,7,20,5.83976405486
19413,7,22,8.21918647243
19414,7,21,6.68433550647
19415,7,13,2.03861972099
19416,7,16,4.09586605621
19417,7,17,4.16539239243
19419,7,19,4.62655683386
19420,7,16,2.85376532131
19421,7,23,11.0310381868
19422,7,20,4.76952427231
19423,7,22,3.36114790241
19424,7,6,0.691127543294
19425,7,13,3.44874498353
19427,7,22,11.2474828147
19428,7,10,2.59746829471
19429,7,20,3.89241664356
19430,7,14,1.82697430796
19431,7,20,5.70180185323
19432,7,18,2.56906722279
19433,7,19,6.92021928013
19434,7,8,3.92431160757
19435,7,17,4.66139113974
19436,7,6,1.44312132317
19437,7,16,5.42522431197
19438,7,13,4.10210750125
19439,7,12,3.63194049526
19440,7,12,2.10608147413
19441,7,22,7.38813623124
19442,7,16,3.61211312829
19443,7,19,4.89173368902
19444,7,13,4.5568028477
19445,7,19,9.04939178818
19446,7,24,3.64070119023
19447,7,18,2.23730928508
19448,7,15,4.4855773037
19449,7,12,2.32644528113
19450,7,4,0.872830188935
19451,7,22,4.02978933689
19454,7,10,1.36714059394
19455,7,13,2.17313822267
19456,7,9,4.1180917622
19457,7,16,9.60687808838
19458,7,12,3.44727405367
19459,7,21,6.11946419326
19460,7,16,4.74665295787
19462,7,16,3.6053532759
19463,7,21,8.95976824816
19464,7,16,4.26745220462
19465,7,7,1.48331742168
19466,7,15,7.01089808843
19467,7,11,2.83407799562
19468,7,21,5.51424422832
19469,7,13,2.23692082087
19470,7,15,4.28954358924
19471,7,23,6.36743153059
19472,7,19,0.871521489831
19473,7,20,10.0898732795
19474,7,20,5.3722723281
19475,7,18,4.0199456864
19476,7,17,3.41185197054
19477,7,16,3.56763812022
19478,7,24,6.72830361542
19479,7,14,2.50122652637
19480,7,12,3.97574517465
19481,7,24,6.80961802262
19482,7,19,3.17214872038
19484,7,17,4.40900825865
19485,7,18,4.05608618191
19488,7,19,1.43901264101
19489,7,12,2.90289696314
19490,7,13,4.19697805916
19491,7,8,2.17076745455
19492,7,7,1.1230584183
19493,7,6,0.564564567
19494,7,14,5.46972855194
19495,7,13,3.85836049378
19496,7,16,2.14741523144
19497,7,9,0.841250728707
19498,7,16,5.80639255683
19499,7,21,7.26897489456
19500,7,9,5.32249318134
19501,7,24,8.2949350281
19502,7,24,8.60742638637
19503,7,16,3.96702599332
19504,7,16,4.53299712449
19505,7,17,6.79120927457
19506,7,20,6.14738754194
19507,7,17,2.58908578126
19508,7,12,2.19532275348
19509,7,11,1.4736636858
19510,7,14,1.17163720962
19511,7,11,14.0415829712
19512,7,22,6.47197436437
19513,7,18,5.5706922599
19514,7,18,3.47211936414
19515,7,19,3.22858804985
19516,7,24,10.0350131964
19517,7,14,3.52924640378
19518,7,23,5.19028243423
19519,7,19,3.96538917974
19520,7,18,5.56911935815
19521,7,13,0.886692511782
19522,7,22,9.14733055759
19523,7,19,4.72690381033
19524,7,19,7.34534829325
19525,7,17,4.19576919549
19526,7,12,2.36014781844
19527,7,13,2.1372157926
19528,7,13,2.04942567395
19529,7,24,6.25606683946
19530,7,24,14.4598789797
19533,7,14,3.97682727706
19534,7,18,4.70648583145
19535,7,16,3.53513704791
19536,7,16,5.1268248469
19537,7,13,3.97514442015
19538,7,14,4.50634134615
19539,7,14,16.4004072887
19540,7,16,6.6148242269
19541,7,13,6.07286008631
19542,7,15,2.25023194556
19543,7,16,3.72517624638
19544,7,9,2.15856014817
19545,7,15,2.61931517989
19546,7,16,3.11306954228
19547,7,18,9.5503290204
19548,7,18,3.41996085212
19549,7,8,2.386349918
19550,7,8,1.39658578888
19553,7,19,4.42337899438
19554,7,14,4.64399801839
19555,7,18,4.95357417337
19556,7,19,10.6827080318
19557,7,24,9.88756886094
19558,7,12,1.90161106692
19559,7,16,5.24276402183
19561,7,19,9.72767994373
19562,7,22,8.22938674854
19563,7,15,4.60161811341
