id,set,human_score,beauty_score
9864,4,1,1.35434015735
9865,4,2,2.45758826917
9866,4,1,0.186552728082
9867,4,0,0.767951733622
9868,4,2,1.26533604787
9869,4,1,1.25386020368
9870,4,3,0.0174643912231
9871,4,0,0.34097261656
9872,4,2,1.60124101309
9873,4,3,2.47627921445
9874,4,2,0.719406135132
9875,4,2,3.37918100657
9876,4,1,0.285098380078
9877,4,1,0.487322412656
9878,4,2,1.69393976049
9879,4,1,0.334049110595
9880,4,2,1.5945940493
9881,4,1,3.12157969913
9882,4,1,1.36732725724
9883,4,1,0.88640294297
9884,4,2,2.45066104227
9885,4,0,0.397332786864
9886,4,1,0.685634881158
9887,4,0,0.752284642933
9888,4,1,0.753303755008
9889,4,1,0.982895372681
9890,4,1,1.66224005514
9891,4,1,1.0261176137
9892,4,1,1.0432594138
9893,4,2,3.67849662564
9894,4,2,0.503195161793
9895,4,1,0.690974466867
9896,4,1,0.6170186092
9897,4,1,0.289140634609
9898,4,2,1.93898708169
9899,4,2,1.43890156876
9900,4,1,1.64533920272
9901,4,2,1.36507173673
9902,4,1,0.369859404109
9903,4,2,3.05747734566
9904,4,2,1.8763557139
9905,4,1,0.421732297955
9906,4,2,0.934578329758
9907,4,2,1.27149166798
9908,4,1,0.694466819199
9909,4,2,2.03191836141
9910,4,1,1.6330667287
9911,4,3,2.8496084688
9912,4,2,1.62212037979
9913,4,0,0.323663675099
9914,4,3,2.28650210039
9915,4,0,0.565411072611
9916,4,0,0.229025354481
9917,4,3,1.74015016792
9918,4,1,0.670249487403
9919,4,3,1.11181397944
9920,4,2,0.571315891624
9921,4,1,0.599539979396
9922,4,0,1.24913727672
9923,4,1,0.248376610439
9924,4,1,0.72545923265
9925,4,2,3.22615132222
9926,4,1,1.33665061178
9927,4,3,3.37319623221
9928,4,3,1.52687914082
9929,4,1,1.13235274066
9930,4,1,1.45387979937
9931,4,1,0.553077549334
9932,4,2,1.48070516418
9933,4,1,1.76294931227
9934,4,2,1.9408300964
9935,4,2,1.56831069987
9936,4,0,0.769783208546
9937,4,3,2.69744946448
9938,4,2,2.86037708838
9939,4,2,1.74904212064
9940,4,2,0.499989822712
9941,4,1,1.33956975457
9942,4,3,2.35303377648
9943,4,0,1.4128054061
9944,4,0,0.721545539583
9945,4,1,0.877866314901
9946,4,1,0.701873387111
9947,4,1,0.684455857657
9948,4,1,1.02298463831
9949,4,2,1.6594899457
9950,4,1,0.493298352279
9951,4,1,1.3047414461
9952,4,2,2.39794729412
9953,4,2,1.22593334187
9954,4,2,0.992568752163
9955,4,0,0.767625591678
9956,4,1,1.2593387463
9957,4,2,2.63523439069
9958,4,3,1.88435443619
9959,4,1,0.67250153266
9960,4,1,1.12761355717
9961,4,2,2.09461509128
9962,4,2,1.26400919302
9963,4,2,2.01571487693
9964,4,3,1.78848291643
9965,4,1,1.25459340635
9966,4,0,0.702094991041
9967,4,3,3.24294393818
9968,4,2,1.27336869173
9969,4,2,1.79119765369
9970,4,0,0.788781568796
9971,4,1,1.7896799144
9972,4,1,1.23419814294
9973,4,0,1.35952969957
9974,4,0,0.475944177127
9975,4,2,4.47805788091
9976,4,3,3.16438203758
9977,4,0,0.0167351286249
9978,4,0,0.176059774226
9979,4,2,1.10409071392
9980,4,1,0.496111413811
9981,4,3,5.09819300955
9982,4,2,1.33760313808
9983,4,2,1.87461732442
9984,4,1,0.639971423186
9985,4,0,0.240519577048
9986,4,3,2.7291260216
9987,4,1,0.404314436034
9988,4,2,1.55495237323
9989,4,1,0.366177495687
9990,4,1,1.63311474544
9991,4,3,2.15805764946
9992,4,0,0.377501828648
9993,4,1,1.13046814196
9994,4,1,0.4627590521
9995,4,2,2.00159565401
9996,4,0,0.154786655652
9997,4,1,0.843090552302
9998,4,0,0.709459417908
9999,4,3,5.4590613863
10000,4,0,0.418387386882
10002,4,2,2.14050498751
10003,4,2,3.29482283142
10004,4,3,2.64030078388
10005,4,1,1.67030518724
10006,4,2,1.129071952
10007,4,1,0.475628912465
10008,4,1,1.10384173929
10009,4,1,1.82835300848
10010,4,1,0.601463774522
10011,4,1,1.09159617031
10012,4,2,1.50034413844
10013,4,2,3.16124234282
10014,4,0,0.416810202423
10015,4,2,1.08695477913
10016,4,2,2.32550763187
10017,4,0,0.411025726294
10018,4,0,0.830008271294
10019,4,1,0.56158094227
10020,4,2,1.26298127791
10021,4,1,1.30209687518
10022,4,1,0.45358982032
10023,4,1,1.08516608413
10024,4,1,0.92777079625
10025,4,3,3.03199568187
10026,4,2,0.698225584581
10027,4,2,1.9680133448
10028,4,1,1.43370875415
10029,4,1,0.470742744624
10030,4,0,0.106291800467
10031,4,2,1.34925059868
10032,4,3,2.99713538474
10033,4,1,0.679041646085
10034,4,2,1.3485764464
10035,4,0,0.550247364911
10036,4,1,0.870381730071
10037,4,2,1.23785150923
10038,4,1,1.27318571524
10039,4,2,0.772093535698
10040,4,3,2.21275489503
10041,4,0,0.585424792263
10042,4,0,1.11764918326
10043,4,3,1.25006127537
10044,4,1,0.303933048755
10045,4,0,0.693447183897
10046,4,1,0.893599242456
10047,4,2,2.63829509053
10048,4,2,1.66808229447
10049,4,0,0.460737176848
10050,4,2,2.66128526523
10051,4,1,0.813249173486
10052,4,1,1.59941940943
10053,4,1,1.57108261934
10054,4,3,0.937927312894
10055,4,1,0.744865722839
10056,4,1,0.685143189265
10057,4,3,0.211729982674
10058,4,1,2.84845029363
10059,4,1,0.880454314
10060,4,2,1.95366038127
10061,4,0,0.509864875155
10062,4,0,0.592041336599
10063,4,2,2.1538237372
10064,4,1,0.348700332391
10065,4,2,1.53166319653
10066,4,3,3.90724083775
10067,4,2,1.68249857412
10068,4,3,2.58076153447
10069,4,1,0.66711946374
10070,4,1,0.195066631191
10071,4,0,0.274578133589
10072,4,2,0.773911239617
10073,4,1,0.153603293061
10074,4,1,0.554880361644
10075,4,2,2.73294847554
10076,4,1,0.641767788434
10077,4,0,0.390342636606
10078,4,2,1.5434848947
10079,4,1,2.08939424907
10080,4,1,0.884766916399
10081,4,0,1.567341055
10082,4,2,0.828964977344
10083,4,0,1.89940551031
10084,4,3,2.24535637533
10085,4,1,1.32807154415
10086,4,1,0.661954732452
10087,4,1,0.848370877217
10088,4,2,2.33489016585
10089,4,0,0.298578218295
10090,4,3,2.8091304266
10091,4,3,2.01421672175
10092,4,3,3.12932646755
10093,4,2,1.64541415829
10094,4,0,0.600719461538
10095,4,2,1.02513250191
10096,4,1,1.27214242577
10097,4,2,2.17588373156
10098,4,2,0.993358217863
10099,4,2,0.946733756976
10100,4,1,1.58357587096
10101,4,3,2.85613767283
10102,4,1,1.01189863447
10103,4,1,0.494323439581
10104,4,1,0.958425762918
10105,4,2,3.36932062438
10106,4,0,0.517749207272
10107,4,1,0.91625430762
10108,4,3,3.15565234673
10109,4,0,1.22887960678
10110,4,1,0.926723284429
10111,4,0,0.230472616183
10112,4,1,1.68800980385
10113,4,1,0.453547267516
10114,4,1,0.517962463485
10115,4,1,1.48540163148
10116,4,0,0.568679423236
10117,4,1,0.793146423873
10118,4,2,1.33820542005
10119,4,0,0.0829892342382
10120,4,2,1.01096254935
10121,4,3,2.12114572032
10122,4,2,0.881902359714
10123,4,0,0.446856289545
10124,4,1,0.593970656952
10125,4,0,1.04731685916
10126,4,0,0.213792900185
10127,4,3,4.52935732179
10128,4,1,1.75854760192
10129,4,1,0.799198173368
10130,4,1,1.63268697787
10131,4,0,0.0285566505255
10132,4,3,3.74682650236
10133,4,1,0.693363296236
10134,4,3,2.7995050812
10135,4,2,3.42744977446
10136,4,3,1.79006325064
10137,4,0,0.854291924234
10138,4,0,0.188839286104
10139,4,3,3.93295834991
10140,4,1,0.115335613439
10141,4,2,1.19427417736
10142,4,3,1.43389459604
10143,4,1,0.495635254411
10144,4,2,0.719139513131
10146,4,1,0.176279499595
10147,4,1,1.24868125632
10148,4,2,1.06628370237
10149,4,1,0.375172702072
10150,4,2,0.617351118638
10151,4,2,1.89164214182
10152,4,2,1.85536021098
10154,4,2,1.53584416298
10155,4,2,0.914262756867
10156,4,1,1.45111844167
10157,4,3,3.62534222866
10158,4,3,0.955880253287
10159,4,2,0.559929508738
10160,4,3,4.24943956544
10161,4,1,0.110337481835
10162,4,2,1.33242619188
10163,4,2,1.84971846974
10164,4,0,0.596692611673
10165,4,1,0.58401276304
10166,4,2,1.77545580291
10167,4,1,0.915621360068
10168,4,0,0.160908569999
10169,4,2,1.81848464987
10170,4,2,0.499346505634
10171,4,1,1.24840592534
10172,4,2,1.57269097213
10173,4,2,0.569073519678
10174,4,1,1.24225279741
10175,4,0,0.960794278356
10176,4,1,0.359781407849
10177,4,0,0.427713565893
10178,4,2,1.69637071353
10179,4,1,0.887466645923
10180,4,0,1.07960052887
10181,4,2,2.34483113931
10182,4,0,0.462237337888
10183,4,1,1.05296428652
10184,4,3,2.32129832328
10185,4,2,1.12802998676
10186,4,0,2.21473085537
10187,4,2,1.29664528274
10188,4,2,1.32709272241
10189,4,3,2.93428307831
10190,4,1,1.69806926152
10191,4,2,1.1451953929
10192,4,1,1.04452450997
10193,4,0,0.852204575967
10194,4,1,1.25965103829
10195,4,0,0.752751724858
10196,4,1,0.411062838433
10197,4,2,0.891939504308
10198,4,2,2.52783208811
10199,4,0,0.700605274822
10200,4,3,1.6493647261
10201,4,2,1.03277677074
10202,4,0,0.477050297861
10203,4,3,2.21227879841
10204,4,2,2.45258473653
10205,4,3,2.44091641397
10206,4,0,0.467736095699
10207,4,2,2.22338023745
10208,4,3,4.14290714323
10209,4,1,0.29996969759
10210,4,0,0.943738195596
10211,4,3,3.11727054079
10212,4,1,0.723294269784
10213,4,1,0.292921979064
10214,4,2,1.91982955459
10215,4,2,1.62031716034
10216,4,0,3.23270453182
10217,4,1,1.09981669364
10218,4,1,1.06641927228
10219,4,2,1.08029215678
10220,4,1,0.378041570264
10221,4,2,2.15850162645
10222,4,0,0.9850761594
10223,4,2,1.0077718866
10224,4,2,1.09189432242
10225,4,1,0.776340578927
10226,4,1,0.538181190151
10227,4,2,1.52505777703
10228,4,3,2.40323954937
10229,4,2,2.27890685438
10230,4,1,0.157439385189
10231,4,1,0.567851412705
10232,4,0,0.330554517922
10233,4,1,0.331958904469
10234,4,1,0.451470145349
10235,4,1,1.11799077112
10236,4,3,2.98101911311
10237,4,2,1.33774561121
10238,4,0,0.336400824105
10239,4,2,1.59277669085
10240,4,1,0.888874573
10241,4,0,0.743231721455
10242,4,1,0.573573609699
10243,4,3,3.68370453794
10244,4,1,1.93715870842
10245,4,1,0.920224594867
10246,4,1,2.21221591889
10247,4,1,0.920671982045
10248,4,0,0.528700733877
10249,4,2,1.01728414529
10250,4,2,1.23592876919
10251,4,2,2.28273387224
10252,4,0,0.225257118653
10253,4,1,0.713451109385
10254,4,0,0.401516005833
10255,4,0,0.26515486992
10256,4,0,0.426029908402
10257,4,2,3.29722485644
10258,4,3,1.55002504408
10259,4,1,1.60222693541
10260,4,1,0.263891183957
10261,4,1,1.0716006275
10262,4,0,0.408752735654
10263,4,1,1.35477172072
10264,4,3,2.75179865108
10265,4,3,4.97778108663
10266,4,2,1.12441392395
10267,4,2,3.09673344863
10268,4,0,0.221819279338
10269,4,0,0.529802666486
10270,4,3,2.29966553513
10271,4,2,2.38238027687
10272,4,1,2.00150155754
10273,4,2,1.41292443047
10274,4,1,1.45891676784
10275,4,2,1.62466604605
10276,4,2,0.914703219585
10277,4,2,5.20469317675
10278,4,2,1.77284148983
10279,4,2,2.0013247193
10280,4,2,2.36449452722
10281,4,3,1.61315347777
10282,4,0,1.0164336344
10283,4,2,1.04403594427
10284,4,3,1.66405523302
10285,4,0,0.0968897266965
10286,4,2,1.73157606911
10287,4,1,0.551116189242
10288,4,0,2.23903267042
10289,4,0,0.469261585393
10290,4,2,1.31709897214
10291,4,2,1.20796336601
10292,4,1,1.87328135031
10293,4,3,1.35527036811
10294,4,1,1.75310894178
10295,4,1,1.0609081734
10296,4,1,0.883599477649
10297,4,0,0.554584137477
10298,4,3,1.69899279333
10299,4,1,0.619821590984
10300,4,1,1.19861890695
10301,4,0,0.52113202915
10302,4,2,2.48622760641
10303,4,2,1.44807385596
10304,4,1,1.40828770746
10305,4,3,2.52009371821
10306,4,1,0.350609736307
10307,4,2,2.38290058202
10308,4,3,1.5948742224
10309,4,1,0.641106237494
10310,4,1,1.17729507266
10311,4,0,0.225962562771
10312,4,0,0.268819335226
10313,4,0,0.821356409828
10314,4,1,0.864867169446
10315,4,1,0.743063120444
10316,4,1,0.750976741913
10317,4,1,0.909208629911
10318,4,2,1.31728250138
10319,4,2,2.55732601005
10320,4,3,2.41460230222
10321,4,3,1.93649689923
10322,4,0,7.05690348432
10323,4,3,2.42799949383
10324,4,2,3.64100148982
10325,4,2,1.58570164835
10326,4,1,0.406589547
10327,4,3,2.91391047619
10328,4,0,0.264735873098
10329,4,0,1.41631821189
10330,4,1,0.831875512241
10331,4,0,0.0236084404676
10332,4,2,0.849556672826
10333,4,1,0.406438907389
10334,4,1,1.09128713383
10335,4,2,3.82008992561
10336,4,2,1.84147976584
10337,4,1,3.38469062884
10338,4,3,2.51464464119
10339,4,1,0.968193519865
10340,4,1,0.731568342187
10341,4,1,0.341638302869
10342,4,1,0.279886964304
10343,4,1,1.22059687496
10344,4,2,2.8196246845
10345,4,1,0.830743933712
10346,4,1,1.55871144171
10347,4,0,0.616642707402
10348,4,0,0.543935170571
10349,4,1,0.189477943965
10350,4,3,1.52204450659
10351,4,2,3.17489163244
10352,4,1,2.24107896162
10353,4,0,1.06606537824
10354,4,2,2.04687507076
10355,4,0,0.37325006255
10356,4,2,2.24211052922
10357,4,0,4.93625637456
10358,4,1,1.13697829567
10359,4,0,0.451880301891
10360,4,0,0.645721975375
10361,4,3,1.72627337646
10362,4,1,0.310790936225
10363,4,1,0.199933331587
10364,4,1,2.19864695734
10365,4,0,0.534621989546
10366,4,2,0.896677699246
10367,4,2,2.55960562043
10368,4,3,1.74347113798
10369,4,0,0.693878569998
10370,4,1,0.858770703229
10371,4,1,3.43520141852
10372,4,3,2.55062867265
10373,4,1,0.945387429519
10374,4,0,0.393839977339
10375,4,2,1.12155044033
10376,4,0,0.36573196269
10377,4,2,1.4846281481
10378,4,1,1.25655194344
10379,4,3,2.1907196565
10380,4,0,1.25669539941
10381,4,2,0.863793627712
10382,4,2,0.783780357427
10383,4,1,0.95591148002
10384,4,0,0.725050164318
10385,4,0,0.0306863969931
10386,4,3,4.13453214639
10387,4,2,1.13848022152
10388,4,1,0.712300555694
10389,4,2,1.56322092509
10390,4,1,0.648020862333
10391,4,1,0.623431987077
10392,4,3,1.56704100753
10393,4,1,0.218532251861
10394,4,0,0.386172404655
10395,4,3,1.19680671744
10396,4,2,1.49226714187
10397,4,3,2.68008657582
10398,4,0,0.885258655712
10399,4,2,0.965658196346
10400,4,0,1.47664495378
10401,4,1,0.730710744121
10402,4,1,1.45217932093
10403,4,1,0.705632664406
10404,4,2,1.26204327057
10405,4,0,0.495850505442
10406,4,1,1.34048582278
10407,4,3,2.65084443186
10408,4,1,0.5307386814
10409,4,3,2.44133963477
10410,4,2,0.695577728001
10411,4,3,2.79154537723
10412,4,2,1.13062508076
10413,4,0,0.393352689096
10414,4,1,0.36104189658
10415,4,0,0.903046156785
10416,4,2,2.56627862457
10417,4,2,1.23041155466
10418,4,2,1.74746317637
10420,4,2,0.531623974225
10421,4,1,0.628490906473
10422,4,3,3.43467773182
10423,4,1,1.25777786978
10424,4,2,1.03803135499
10425,4,2,0.4736603316
10426,4,1,0.43588001885
10427,4,2,1.99336972423
10428,4,2,2.22514038734
10429,4,3,5.49101292229
10430,4,2,1.68348349125
10431,4,1,0.387698255367
10432,4,1,0.780323008787
10433,4,0,0.982278910454
10434,4,2,2.98868030484
10435,4,1,0.700313350984
10436,4,3,2.99639649194
10437,4,0,0.198597650702
10438,4,0,0.341275593518
10439,4,1,0.307579159363
10440,4,1,0.473500485902
10441,4,2,0.790783540332
10442,4,1,0.208230794516
10443,4,1,0.517988901102
10444,4,2,1.19718438995
10445,4,0,0.553010459785
10446,4,2,1.50722019878
10447,4,2,1.5550108547
10448,4,1,0.752733078649
10449,4,1,1.44931889624
10450,4,3,1.60033989204
10451,4,2,1.90159531197
10452,4,2,1.11154388881
10453,4,2,2.28999602213
10454,4,0,0.277011336578
10455,4,2,1.17047792623
10456,4,0,1.41360058411
10457,4,1,0.388681481039
10458,4,1,0.447034639895
10459,4,0,0.491371216744
10460,4,0,0.306691802412
10461,4,2,1.21241797984
10462,4,1,1.3322256748
10463,4,1,1.25844441699
10464,4,1,1.13166763772
10465,4,2,2.01512956531
10466,4,2,1.22847859611
10467,4,3,2.31769814142
10468,4,1,1.08441594099
10469,4,1,0.483657970472
10470,4,1,0.662962834915
10471,4,1,1.07689831481
10472,4,0,0.163079023306
10473,4,3,1.82421953605
10474,4,3,1.59432487038
10475,4,3,1.94989021591
10476,4,1,1.00388416956
10477,4,3,2.12423352387
10478,4,0,1.0676243912
10479,4,3,3.29433279026
10480,4,0,0.0644909565996
10481,4,1,0.452618116745
10482,4,0,0.354724886621
10483,4,2,1.34945276262
10484,4,2,1.02061130644
10485,4,2,1.09590175518
10486,4,0,0.320303408313
10487,4,3,1.44099435378
10488,4,1,0.534610765279
10489,4,0,0.95042904921
10490,4,0,0.705865705806
10491,4,2,1.3820663492
10492,4,1,0.61813167711
10493,4,2,0.664389771401
10494,4,2,0.994023387917
10495,4,1,0.443861328076
10496,4,1,1.33480822263
10497,4,3,3.64359577741
10498,4,2,1.21810042079
10499,4,1,0.134570731305
10500,4,0,0.408654632598
10501,4,1,1.28790728605
10502,4,1,1.09328689293
10503,4,2,1.22198363973
10504,4,3,0.686765870274
10505,4,2,1.21130750306
10506,4,0,0.584702452409
10507,4,2,0.829627242011
10508,4,3,2.69398915691
10509,4,1,0.188715249965
10510,4,2,1.44323378014
10511,4,1,0.849959284488
10512,4,1,1.16691022194
10513,4,1,0.655334736286
10514,4,0,1.14282947989
10515,4,2,1.74170764846
10517,4,2,2.23559462659
10518,4,3,2.77465352887
10519,4,3,2.49856159643
10520,4,2,1.93229904658
10521,4,2,0.927301129575
10522,4,3,1.42389907673
10523,4,2,0.872650040141
10524,4,2,0.913888830397
10525,4,2,0.883990980177
10526,4,2,0.455904135455
10527,4,0,0.240915275156
10528,4,2,1.62750121276
10529,4,2,1.07376861626
10530,4,2,1.09840278966
10531,4,0,0.224834105787
10532,4,2,1.37836897381
10533,4,0,0.596661665072
10535,4,0,0.353268884146
10536,4,3,2.5392094687
10537,4,1,0.944131672254
10538,4,0,0.296539278811
10539,4,3,1.99131219707
10540,4,2,2.03205483677
10541,4,1,0.583931450606
10542,4,2,1.52818119102
10543,4,1,1.0231952918
10544,4,0,0.232017602405
10545,4,3,1.55181759897
10546,4,1,0.94638956714
10547,4,3,2.42314381514
10548,4,2,3.01634459136
10549,4,1,0.986347645378
10550,4,1,0.594600742275
10551,4,2,0.8100053053
10552,4,1,0.206083306501
10553,4,2,0.923516331787
10554,4,2,0.809729169771
10555,4,2,1.17206568857
10556,4,1,0.91622361792
10557,4,2,0.769617322948
10558,4,2,3.23110251718
10559,4,3,3.23527566528
10560,4,1,0.807919952986
10561,4,1,0.338635306803
10562,4,0,0.803742271145
10563,4,1,1.07133361431
10564,4,3,4.13507553142
10565,4,1,0.054418791701
10566,4,1,0.588376554024
10567,4,0,1.31434863764
10568,4,2,2.54628911593
10569,4,0,0.743290920766
10570,4,2,2.37431551086
10571,4,1,5.66725067861
10572,4,2,1.03007505139
10573,4,2,0.715400570828
10574,4,0,2.07501595051
10575,4,2,1.39939099911
10576,4,2,1.60630922923
10577,4,1,0.836051702686
10578,4,3,2.25316357098
10579,4,1,1.43857174127
10580,4,3,2.2573505663
10581,4,1,0.628202648334
10582,4,0,0.965263381881
10584,4,1,0.790551497943
10585,4,0,0.215350925212
10586,4,1,1.63737380542
10587,4,0,0.303336001577
10588,4,2,1.18726349584
10589,4,3,2.99918624495
10590,4,1,0.687431699467
10591,4,1,1.74506231608
10592,4,3,2.17295417188
10593,4,0,0.254655296233
10594,4,1,0.925183912303
10595,4,3,2.08622193715
10596,4,1,0.769757494875
10597,4,1,0.622945194072
10598,4,1,0.731884086398
10599,4,3,1.21201137103
10600,4,0,0.36793444861
10601,4,1,1.09279941567
10602,4,2,1.55346887827
10603,4,2,1.02961952411
10604,4,3,2.660197902
10605,4,1,0.309485272503
10606,4,0,0.0500562333347
10607,4,1,1.87299506289
10608,4,0,0.0471739738823
10609,4,3,2.60200595573
10610,4,2,1.84667527678
10611,4,1,0.789995374582
10612,4,3,3.39340343885
10613,4,2,2.51495437886
10614,4,3,2.08965276788
10615,4,2,1.89874645282
10616,4,2,0.770225756055
10617,4,0,0.0562250554664
10618,4,1,0.727965726599
10619,4,2,1.83334934834
10620,4,2,2.67985130416
10621,4,0,0.200599654751
10622,4,1,1.13038586487
10623,4,1,2.02049651826
10624,4,1,0.327815352668
10625,4,1,1.21053743348
10626,4,2,1.87253563346
10627,4,1,0.66225926937
10628,4,2,1.28340946595
10629,4,0,0.194661223761
10630,4,2,3.80985010149
10631,4,2,1.39778054146
10632,4,1,0.33317709816
10633,4,1,0.675967326027
10634,4,2,1.8632353746
10635,4,2,1.27226200317
10636,4,1,1.3014174976
10637,4,1,0.395953185515
10638,4,0,1.42597357319
10639,4,2,0.704161117075
10640,4,1,0.991863802185
10641,4,0,0.353559457883
10642,4,2,1.14023279278
