id,set,human_score,maturity_score
15857,6,3,6.40285714286
15858,6,3,6.46472727273
15859,6,3,5.90272727273
15860,6,1,6.45913043478
15861,6,4,6.8306741573
15862,6,2,6.11185185185
15863,6,3,6.31587301587
15864,6,3,6.90393617021
15865,6,2,5.88475
15866,6,3,6.89442857143
15867,6,2,6.36721311475
15868,6,1,6.44806451613
15869,6,3,6.20677966102
15870,6,3,6.69884057971
15871,6,3,5.62875
15872,6,1,5.08466666667
15873,6,3,5.92680851064
15874,6,3,5.78791666667
15875,6,2,6.33964285714
15876,6,3,6.37855263158
15877,6,3,7.32056338028
15878,6,1,5.48142857143
15879,6,4,6.28988764045
15880,6,3,6.13637681159
15881,6,2,6.87808510638
15882,6,2,5.7071641791
15883,6,3,6.70903225806
15884,6,2,6.14321428571
15885,6,3,6.96171428571
15886,6,3,6.19422535211
15887,6,3,6.47730769231
15888,6,3,6.35460674157
15889,6,1,6.12
15890,6,2,6.49257575758
15891,6,4,6.69946236559
15892,6,3,6.36714285714
15893,6,3,6.56081967213
15894,6,2,6.58955555556
15895,6,4,6.51209876543
15896,6,3,6.68875
15897,6,3,6.73533333333
15898,6,3,6.56878378378
15899,6,3,6.00590163934
15900,6,3,6.59298245614
15901,6,3,6.60049180328
15902,6,3,6.28238095238
15903,6,3,6.4821875
15904,6,1,6.18418604651
15905,6,3,6.319
15906,6,3,6.45098591549
15907,6,3,6.81714285714
15908,6,2,6.20112903226
15909,6,3,6.32822580645
15910,6,3,5.60942857143
15911,6,1,6.58181818182
15912,6,1,6.39072727273
15913,6,0,6.46
15914,6,3,6.62489795918
15915,6,3,6.02283783784
15916,6,4,6.53296875
15917,6,1,6.16269230769
15918,6,4,6.19095238095
15919,6,2,5.41866666667
15920,6,3,6.20970588235
15921,6,3,6.49533333333
15922,6,3,6.1356097561
15923,6,4,6.32913580247
15924,6,3,6.74418918919
15925,6,3,6.24695121951
15926,6,2,5.60238095238
15927,6,3,6.57925925926
15928,6,3,6.02548387097
15929,6,1,6.09461538462
15930,6,4,6.49736111111
15931,6,2,6.6862962963
15932,6,3,5.71017857143
15933,6,3,5.8234375
15934,6,1,6.49617021277
15935,6,3,6.24913043478
15936,6,4,6.63442105263
15937,6,4,6.94297297297
15938,6,3,6.38838095238
15939,6,1,5.98277777778
15940,6,3,6.26166666667
15941,6,1,6.93790697674
15942,6,2,6.41906976744
15943,6,3,6.29076923077
15944,6,4,6.44781690141
15945,6,4,6.28948275862
15946,6,3,6.38467741935
15947,6,1,5.6308
15948,6,4,6.58972222222
15949,6,3,5.73456140351
15950,6,3,6.2079245283
15951,6,3,6.06719298246
15952,6,4,6.62954022989
15953,6,2,6.528
15954,6,2,6.06559322034
15955,6,3,6.27571428571
15956,6,3,6.00776315789
15957,6,3,6.26083333333
15958,6,2,6.28458333333
15959,6,4,6.50310606061
15960,6,0,6.422
15961,6,2,6.67032258065
15962,6,2,6.52637681159
15963,6,3,6.60518518519
15964,6,3,6.5687755102
15965,6,4,6.0547826087
15966,6,3,5.9293877551
15967,6,2,5.54094339623
15968,6,2,6.28093023256
15969,6,3,5.53981818182
15970,6,4,6.34534482759
15971,6,4,6.70107526882
15972,6,0,6.26023255814
15973,6,3,5.83671875
15974,6,3,6.1437755102
15975,6,3,6.46402597403
15976,6,2,5.925
15977,6,3,6.4053125
15978,6,3,6.21920792079
15979,6,2,6.228
15980,6,3,6.79716666667
15981,6,4,6.3692
15982,6,3,6.25604651163
15983,6,4,7.20625
15984,6,2,6.25846153846
15985,6,1,6.8892
15986,6,2,6.24959183673
15987,6,3,6.07337662338
15988,6,1,6.86150684932
15989,6,1,7.09838709677
15990,6,1,5.48117647059
15991,6,3,6.35738461538
15992,6,2,5.90885714286
15993,6,1,6.32117647059
15994,6,3,6.23512195122
15995,6,3,6.32792682927
15996,6,2,5.97542372881
15997,6,3,6.70701754386
15998,6,4,6.3275862069
15999,6,4,6.56424657534
16000,6,4,6.32933333333
16001,6,3,6.88902777778
16002,6,2,5.13892857143
16003,6,4,6.12971014493
16004,6,4,6.35564102564
16005,6,3,6.53714285714
16006,6,3,6.722125
16007,6,4,6.369921875
16008,6,2,5.89803278689
16009,6,3,6.55044776119
16010,6,4,6.701375
16011,6,2,5.82826086957
16012,6,3,6.14987804878
16013,6,1,6.54242424242
16014,6,1,6.847
16015,6,2,5.7713559322
16016,6,0,5.76461538462
16017,6,3,6.11197530864
16018,6,3,5.98018518519
16019,6,3,6.16321428571
16020,6,2,5.87725
16021,6,4,6.61888888889
16022,6,1,5.0925
16023,6,3,6.62321428571
16024,6,3,6.38786885246
16025,6,4,6.86414634146
16026,6,2,6.37479166667
16027,6,3,5.95703125
16028,6,1,6.10692307692
16029,6,4,6.26197802198
16030,6,0,6.07909090909
16031,6,3,6.62266666667
16032,6,2,6.17666666667
16033,6,4,5.68779220779
16034,6,3,6.47964705882
16035,6,3,6.21397590361
16036,6,3,6.7
16037,6,3,6.53139534884
16038,6,3,6.49761904762
16039,6,3,6.12661016949
16040,6,4,6.34655555556
16041,6,2,5.74811320755
16042,6,2,7.00211538462
16043,6,3,6.32117647059
16044,6,3,6.36069444444
16045,6,4,6.16528846154
16046,6,1,5.86324324324
16047,6,3,6.23724137931
16048,6,1,5.9774025974
16049,6,4,6.55158878505
16050,6,4,6.687125
16051,6,4,6.51441176471
16052,6,1,4.91333333333
16053,6,4,6.27031578947
16054,6,1,5.88063829787
16055,6,2,6.03490196078
16056,6,3,6.59
16057,6,2,6.31879120879
16058,6,2,6.61828125
16059,6,1,5.439
16060,6,2,5.63632653061
16061,6,1,5.91590909091
16062,6,3,6.52803030303
16063,6,1,6.57222222222
16064,6,3,5.46339622642
16065,6,4,6.38897058824
16066,6,3,5.73166666667
16067,6,3,6.56266666667
16068,6,4,6.826875
16069,6,2,5.78088235294
16070,6,3,6.00102564103
16071,6,3,6.192
16072,6,3,6.42567567568
16073,6,3,6.33375
16074,6,3,6.97387755102
16075,6,3,6.07836363636
16076,6,3,6.22913793103
16077,6,4,6.2315
16078,6,1,4.9076
16079,6,3,6.90931034483
16080,6,3,6.36647887324
16081,6,3,6.55614457831
16082,6,4,6.71168539326
16083,6,4,7.03827956989
16084,6,4,6.37985294118
16085,6,4,6.00975206612
16086,6,0,6.13863636364
16087,6,4,5.87574468085
16088,6,3,6.40875
16089,6,3,5.94854545455
16090,6,3,6.014
16091,6,3,6.3361627907
16092,6,4,5.95828571429
16093,6,2,5.83940298507
16094,6,3,6.35115384615
16095,6,3,6.7164556962
16096,6,3,6.25957746479
16097,6,3,6.19666666667
16098,6,2,5.515
16099,6,1,5.50833333333
16100,6,4,6.09213333333
16101,6,3,6.0415942029
16102,6,2,7.68267857143
16103,6,0,5.47777777778
16104,6,4,6.38208791209
16105,6,3,6.41655555556
16106,6,3,5.87795454545
16107,6,4,6.57088235294
16108,6,3,5.96095238095
16109,6,3,5.66643835616
16110,6,2,5.94055555556
16111,6,2,5.78355932203
16112,6,3,6.47643678161
16113,6,0,6.03138888889
16114,6,1,6.0198245614
16115,6,3,6.21392156863
16116,6,4,6.2254368932
16117,6,4,5.86604651163
16118,6,2,6.86898550725
16119,6,4,6.40590909091
16120,6,3,6.67866666667
16121,6,3,6.29945945946
16122,6,3,6.27883333333
16123,6,3,6.53662650602
16124,6,4,5.98120967742
16125,6,3,6.24128205128
16126,6,2,6.12210526316
16127,6,4,6.41217391304
16128,6,4,6.90031746032
16129,6,3,6.80307692308
16130,6,1,5.92069767442
16131,6,2,6.21842105263
16132,6,4,6.4122826087
16133,6,3,6.38608695652
16134,6,3,6.078
16135,6,2,6.20625
16136,6,4,6.75303030303
16137,6,3,6.35094339623
16138,6,3,6.46939393939
16139,6,2,5.88208333333
16140,6,4,6.16258823529
16141,6,1,6.34914893617
16142,6,1,5.795
16143,6,4,5.67518867925
16144,6,2,6.045
16145,6,4,6.68225352113
16146,6,0,5.5876
16147,6,2,5.95660714286
16148,6,2,6.18827586207
16149,6,4,6.59471910112
16150,6,3,5.77794871795
16151,6,3,6.42
16152,6,3,6.2638
16153,6,3,6.11673076923
16154,6,4,5.88092592593
16155,6,2,6.25652173913
16156,6,2,6.7656097561
16157,6,3,6.49565217391
16158,6,3,6.37517857143
16159,6,4,6.27982758621
16160,6,4,6.56149253731
16161,6,4,6.75153846154
16162,6,3,6.25771428571
16163,6,3,5.88596491228
16164,6,2,5.9096875
16165,6,2,6.13617021277
16166,6,3,6.50916666667
16167,6,3,6.1074137931
16168,6,2,5.95262295082
16169,6,3,6.2728358209
16170,6,0,5.956
16171,6,4,6.17075949367
16172,6,3,6.2713253012
16173,6,4,6.16943181818
16174,6,2,5.70886792453
16175,6,2,6.3925
16176,6,2,5.87677966102
16177,6,2,6.40833333333
16178,6,3,5.99684931507
16179,6,3,6.98529411765
16180,6,3,6.91051724138
16181,6,4,6.75011904762
16182,6,3,6.2792
16183,6,4,6.50876923077
16184,6,2,5.74702702703
16185,6,4,6.04012820513
16186,6,3,6.01867924528
16187,6,2,6.07272727273
16188,6,2,6.65838709677
16189,6,3,6.83692307692
16190,6,4,6.63164835165
16191,6,3,6.27395348837
16192,6,2,5.83181818182
16193,6,3,6.17577464789
16194,6,4,6.2873553719
16195,6,2,6.89413793103
16196,6,4,6.38285714286
16197,6,3,6.1138961039
16198,6,4,6.30649122807
16199,6,3,6.26759036145
16200,6,2,6.1372972973
16201,6,4,6.32232876712
16202,6,3,6.21117647059
16203,6,3,6.6275
16204,6,3,5.77909090909
16205,6,2,6.44
16206,6,1,5.99764705882
16207,6,3,6.26708333333
16208,6,4,7.02722222222
16209,6,3,6.471875
16210,6,1,5.99
16211,6,3,6.11157894737
16212,6,4,5.87013157895
16213,6,2,5.90804347826
16214,6,0,5.805
16215,6,2,5.733
16216,6,1,5.83731343284
16217,6,3,6.52923076923
16218,6,3,6.0431884058
16219,6,3,6.7675862069
16220,6,3,6.72320987654
16221,6,2,6.31108695652
16222,6,3,6.18584269663
16223,6,3,6.24894736842
16224,6,2,6.5676744186
16225,6,1,5.27212765957
16226,6,3,5.8612987013
16227,6,1,5.96137931034
16228,6,2,6.27136363636
16229,6,4,6.14046875
16230,6,3,6.07629032258
16231,6,3,6.16418918919
16232,6,3,5.92157894737
16233,6,2,5.7127027027
16234,6,3,6.75696428571
16235,6,3,6.82884615385
16236,6,1,5.37457142857
16237,6,3,6.95348484848
16238,6,2,5.89111111111
16239,6,3,6.64575342466
16240,6,2,6.71145833333
16241,6,3,6.259125
16242,6,3,6.4947311828
16243,6,3,6.28027027027
16244,6,0,5.55142857143
16245,6,3,6.43347826087
16246,6,3,6.42376623377
16247,6,2,7.10323529412
16248,6,3,6.11133333333
16249,6,4,6.22511111111
16250,6,2,6.35820895522
16251,6,4,6.19615384615
16252,6,3,5.90381818182
16253,6,3,6.70818181818
16254,6,3,6.27469879518
16255,6,3,6.58107142857
16256,6,0,5.50541666667
16257,6,3,6.84372340426
16258,6,3,5.64783783784
16259,6,3,6.19376470588
16260,6,4,6.93133333333
16261,6,3,6.44739726027
16262,6,2,6.264
16263,6,0,6.657
16264,6,4,6.39981981982
16265,6,3,5.94744680851
16266,6,3,6.4704109589
16267,6,3,6.60052631579
16268,6,3,6.40813559322
16269,6,4,6.63179487179
16270,6,2,6.07680851064
16271,6,3,5.95223529412
16272,6,4,6.95465116279
16273,6,3,5.49469387755
16274,6,3,6.70698630137
16275,6,4,6.41311688312
16276,6,2,5.73777777778
16277,6,4,6.39445652174
16278,6,4,6.56357142857
16279,6,3,6.1335
16280,6,3,6.26933333333
16281,6,2,6.07422535211
16282,6,2,6.9468
16283,6,3,5.89696969697
16284,6,3,6.48025641026
16285,6,2,5.9956097561
16286,6,4,6.148875
16287,6,3,6.01666666667
16288,6,1,5.85024390244
16289,6,1,5.08375
16290,6,3,6.16783333333
16291,6,2,6.15756097561
16292,6,3,6.14096774194
16293,6,3,6.81436619718
16294,6,4,6.93175257732
16295,6,4,6.47523809524
16296,6,3,6.32984848485
16297,6,3,6.76083333333
16298,6,2,6.5201754386
16299,6,3,5.92105263158
16300,6,4,5.74483870968
16301,6,3,6.497375
16302,6,3,6.02931034483
16303,6,4,6.17371134021
16304,6,4,6.97701030928
16305,6,3,6.39690140845
16306,6,2,5.69703703704
16307,6,3,6.24728813559
16308,6,2,6.03230769231
16309,6,2,6.681875
16310,6,2,6.4365625
16311,6,1,5.97166666667
16312,6,3,6.56775510204
16313,6,1,5.47222222222
16314,6,2,6.28238095238
16315,6,1,6.02333333333
16316,6,2,6.44121212121
16317,6,3,6.12394736842
16318,6,3,6.64181818182
16319,6,2,6.13192307692
16320,6,3,6.15097222222
16321,6,3,6.35628571429
16322,6,4,6.79
16323,6,3,6.56037037037
16324,6,3,6.33206349206
16325,6,2,5.91636363636
16326,6,0,5.485
16327,6,3,6.287
16328,6,1,5.52263157895
16329,6,3,6.37375
16330,6,2,6.83680851064
16331,6,2,5.66269662921
16332,6,3,6.19195121951
16333,6,4,6.85047619048
16334,6,2,5.8602173913
16335,6,3,6.60404761905
16336,6,2,5.90021276596
16337,6,2,5.946
16338,6,3,6.29210526316
16339,6,3,6.79745762712
16340,6,4,6.28490566038
16341,6,3,6.86032258065
16342,6,2,5.79047619048
16343,6,2,5.75069767442
16344,6,3,6.32138461538
16345,6,2,6.69684931507
16346,6,3,6.70774193548
16347,6,0,4.97285714286
16348,6,1,6.81516666667
16349,6,2,5.99204545455
16350,6,3,6.08170212766
16351,6,3,6.26542168675
16352,6,3,6.07849315068
16353,6,1,6.39487804878
16354,6,3,6.20622641509
16355,6,3,6.21534883721
16356,6,4,6.42377777778
16357,6,3,6.33917808219
16358,6,2,5.9153125
16359,6,2,7.16346153846
16360,6,3,6.5832
16361,6,3,6.47117647059
16362,6,2,5.74042553191
16363,6,3,6.5956
16364,6,3,6.11852459016
16365,6,0,4.85
16366,6,3,6.0724137931
16367,6,1,6.61458333333
16368,6,2,5.38877192982
16369,6,3,6.48818181818
16370,6,2,5.65236842105
16371,6,4,6.81121212121
16372,6,3,6.57314285714
16373,6,2,6.86423076923
16374,6,2,6.42851351351
16375,6,3,7.24256756757
16376,6,2,5.92953125
16377,6,3,5.74489795918
16378,6,1,5.1665
16379,6,2,5.84
16380,6,2,6.43868421053
16381,6,3,6.19203389831
16382,6,3,5.99311111111
16383,6,2,5.521875
16384,6,1,7.94333333333
16385,6,3,6.96457446809
16386,6,2,6.39318181818
16387,6,3,5.95475609756
16388,6,3,6.04402298851
16389,6,2,5.53142857143
16390,6,4,6.58197080292
16391,6,4,7.00080357143
16392,6,2,6.65508196721
16393,6,4,6.01141176471
16394,6,2,6.35266666667
16395,6,3,6.09075757576
16396,6,2,6.59228571429
16397,6,4,6.30315789474
16398,6,4,5.7825
16399,6,3,6.54907692308
16400,6,3,6.32035714286
16401,6,2,6.24666666667
16402,6,2,6.41090909091
16403,6,3,6.22271428571
16404,6,3,5.99073170732
16405,6,4,5.99532608696
16406,6,4,6.42696202532
16407,6,3,5.98583333333
16408,6,3,6.24848484848
16409,6,2,6.51058823529
16410,6,3,6.6335
16411,6,4,6.95551282051
16412,6,2,6.13603448276
16413,6,2,6.22014705882
16414,6,4,6.37803921569
16415,6,4,6.39
16416,6,4,6.44898876404
16417,6,3,6.52634615385
16418,6,2,5.88613636364
16419,6,4,6.34147540984
16420,6,3,6.54703703704
16421,6,3,6.50253968254
16422,6,3,6.23484848485
16423,6,1,5.44740740741
16424,6,3,6.80294871795
16425,6,3,6.47630136986
16426,6,3,6.39406593407
16427,6,3,6.54976190476
16428,6,1,6.22714285714
16429,6,3,6.6046031746
16430,6,4,6.36085714286
16431,6,2,6.07230769231
16432,6,1,5.50590909091
16433,6,3,5.72877192982
16434,6,2,5.26857142857
16435,6,2,6.13142857143
16436,6,2,6.83151898734
16437,6,4,7.01041666667
16438,6,2,6.364
16439,6,2,6.62347826087
16440,6,3,5.52628571429
16441,6,2,7.12620689655
16442,6,2,6.78157894737
16443,6,3,6.16183673469
16444,6,3,6.21857142857
16445,6,3,6.35289719626
16446,6,3,6.67481481481
16447,6,4,6.54033333333
16448,6,4,6.80515789474
16449,6,2,6.8624
16450,6,1,6.55888888889
16451,6,3,6.00882352941
16452,6,2,6.26964285714
16453,6,2,5.72859649123
16454,6,4,6.58432692308
16455,6,3,5.99169811321
16456,6,2,5.93090909091
16457,6,4,6.54024096386
16458,6,2,6.46921052632
16459,6,3,7.14492753623
16460,6,3,6.16157894737
16461,6,3,6.350546875
16462,6,3,6.51701754386
16463,6,3,6.04513888889
16464,6,2,6.22179104478
16465,6,3,6.14903225806
16466,6,3,6.12657894737
16467,6,2,6.11617021277
16468,6,1,5.08384615385
16469,6,3,6.41439393939
16470,6,4,6.4143373494
16471,6,3,6.92181818182
16472,6,0,5.3185106383
16473,6,3,6.32304347826
16474,6,1,6.56714285714
16475,6,3,5.76843373494
16476,6,2,5.99441558442
16477,6,3,6.46305555556
16478,6,3,6.23628571429
16479,6,3,6.32674418605
16480,6,1,6.358125
16481,6,2,6.18764705882
16482,6,3,6.79452830189
16483,6,4,6.08426666667
16484,6,3,6.4235443038
16485,6,2,6.10183098592
16486,6,2,5.32755555556
16487,6,3,5.89029850746
16488,6,4,6.68036036036
16489,6,3,6.76547169811
16490,6,4,6.70576271186
16491,6,3,6.03949367089
16492,6,3,6.4768115942
16493,6,3,6.00862068966
16494,6,3,6.73890625
16495,6,4,6.05139784946
16496,6,3,6.34696969697
16497,6,2,6.13709090909
16498,6,2,7.46684210526
16499,6,4,6.7910989011
16500,6,3,6.51152777778
16501,6,4,6.08793814433
16502,6,1,6.52725490196
16503,6,4,6.49791907514
16504,6,2,6.99619047619
16505,6,4,6.307875
16506,6,3,6.54451219512
16507,6,3,6.27109589041
16508,6,3,5.91031914894
16509,6,3,6.26392156863
16510,6,2,6.81907407407
16511,6,2,6.29441176471
16512,6,2,6.07411764706
16513,6,3,6.77706896552
16514,6,4,6.51445783133
16515,6,3,6.49080645161
16516,6,2,6.49125
16517,6,0,6.02909090909
16518,6,1,6.94037037037
16519,6,3,6.39776595745
16520,6,0,5.69470588235
16521,6,0,4.45333333333
16522,6,3,6.42962962963
16523,6,3,6.1967032967
16524,6,3,6.11917647059
16525,6,3,5.7425862069
16526,6,3,5.93666666667
16527,6,4,6.23590163934
16528,6,1,5.44923076923
16529,6,4,6.5630952381
16530,6,4,5.83578947368
16531,6,2,6.54833333333
16532,6,4,6.86829787234
16533,6,3,6.348
16534,6,0,4.86837209302
16535,6,2,6.79220779221
16536,6,4,6.44150684932
16537,6,2,6.43244897959
16538,6,3,6.10449275362
16539,6,1,5.69645833333
16540,6,3,7.334
16541,6,3,6.12454545455
16542,6,3,6.6376056338
16543,6,1,5.87057142857
16544,6,3,6.39578947368
16545,6,3,6.42018518519
16546,6,3,6.30324675325
16547,6,3,6.54472972973
16548,6,2,6.75782608696
16549,6,1,6.33563636364
16550,6,2,6.15119402985
16551,6,4,5.65727272727
16552,6,2,6.00194444444
16553,6,1,5.76714285714
16554,6,3,5.90196721311
16555,6,4,6.17819277108
16556,6,0,5.20666666667
16557,6,3,6.58078651685
16558,6,4,6.38169230769
16559,6,1,6.53413793103
16560,6,4,6.04682926829
16561,6,3,6.44535211268
16562,6,4,6.66951219512
16563,6,3,6.4779
16564,6,4,6.73050632911
16565,6,3,6.21392156863
16566,6,4,6.71916666667
16567,6,2,6.68792207792
16568,6,4,6.43784810127
16569,6,3,6.24735849057
16570,6,2,6.25806451613
16571,6,2,6.12090909091
16572,6,1,4.61333333333
16573,6,3,6.11047619048
16574,6,3,6.42545454545
16575,6,3,5.98263157895
16576,6,4,6.63973684211
16577,6,4,6.45296703297
16578,6,2,5.5862962963
16579,6,3,6.35436619718
16580,6,2,6.99888888889
16581,6,4,6.404
16582,6,3,5.92988636364
16583,6,3,6.55838235294
16584,6,3,6.04414285714
16585,6,3,6.4431372549
16586,6,4,6.75410958904
16587,6,4,6.2752
16588,6,4,6.41291666667
16589,6,1,5.65454545455
16590,6,4,6.43136986301
16591,6,2,6.02260869565
16592,6,3,5.59720930233
16593,6,2,5.56108108108
16594,6,0,5.53
16595,6,4,6.50211009174
16596,6,3,6.19647058824
16597,6,4,6.21390243902
16598,6,4,6.30430107527
16599,6,3,6.36857142857
16600,6,1,6.592
16601,6,2,6.3405
16602,6,4,6.08081395349
16603,6,2,6.3295
16604,6,4,5.95227848101
16605,6,4,6.63873417722
16606,6,1,6.05974358974
16607,6,3,6.06875
16608,6,3,5.8631884058
16609,6,1,5.83
16610,6,3,6.65142857143
16611,6,3,6.3026984127
16612,6,3,6.45014285714
16613,6,3,6.22867924528
16614,6,1,6.78705882353
16615,6,2,6.16677777778
16616,6,4,6.25931506849
16617,6,3,6.60413793103
16618,6,1,6.1375
16619,6,2,6.54277777778
16620,6,4,7.26391752577
16621,6,3,6.13430232558
16622,6,3,7.07604166667
16623,6,4,6.06690140845
16624,6,3,6.34140186916
16625,6,2,6.4156
16626,6,2,6.66952380952
16627,6,3,6.31422535211
16628,6,3,6.0
16629,6,0,5.52525423729
16630,6,2,5.909375
16631,6,3,6.24720930233
16632,6,2,6.0475862069
16633,6,2,5.28890625
