id,set,human_score,pos_18
19544,7,9,12
19545,7,15,9
19546,7,16,11
19547,7,18,42
19548,7,18,14
19549,7,8,18
19550,7,8,11
19553,7,19,16
19554,7,14,21
19555,7,18,13
19556,7,19,51
19557,7,24,39
19558,7,12,14
19559,7,16,36
19561,7,19,24
19562,7,22,44
19563,7,15,28
