id,set,human_score,pos_27
19544,7,9,11
19545,7,15,9
19546,7,16,10
19547,7,18,35
19548,7,18,24
19549,7,8,14
19550,7,8,6
19553,7,19,21
19554,7,14,1
19555,7,18,22
19556,7,19,54
19557,7,24,43
19558,7,12,10
19559,7,16,4
19561,7,19,15
19562,7,22,20
19563,7,15,17
