id,set,human_score,bag_of_words_score
12990,5,3,0.404687806533
12991,5,4,6.96408268
12992,5,4,5.96921372572
12993,5,3,0
12994,5,2,0.505859758166
12995,5,2,0.202343903266
12996,5,2,0
12997,5,2,5.4802045296
12998,5,2,0
12999,5,2,4.97434477143
13000,5,3,0
13001,5,1,0
13002,5,2,1.98973790857
13003,5,2,0.3035158549
13004,5,4,3.97947581715
13005,5,1,1.98973790857
13006,5,0,0
13007,5,2,0.404687806533
13008,5,3,0
13009,5,3,0
13010,5,1,2.98460686286
13011,5,1,2.19208181184
13012,5,3,4.97434477143
13013,5,3,6.96408268
13014,5,2,4.97434477143
13015,5,2,3.97947581715
13016,5,3,0
13017,5,0,0
13018,5,4,0.607031709799
13019,5,4,0.404687806533
13020,5,3,0
13021,5,3,0.505859758166
13022,5,4,0.607031709799
13023,5,2,0.505859758166
13024,5,3,0
13025,5,2,0.3035158549
13026,5,2,0
13027,5,3,5.4802045296
13028,5,3,5.96921372572
13029,5,2,3.18695076613
13030,5,3,0.3035158549
13031,5,2,4.97434477143
13032,5,1,0.202343903266
13033,5,1,0
13034,5,2,0
13035,5,3,4.48533557531
13036,5,2,4.97434477143
13037,5,3,6.27272958062
13038,5,3,0
13039,5,2,0.404687806533
13040,5,2,0.3035158549
13041,5,4,3.97947581715
13042,5,1,0.202343903266
13043,5,4,5.96921372572
13044,5,2,0
13045,5,3,3.97947581715
13046,5,3,9.94868954286
13047,5,4,10.6568932043
13048,5,2,3.97947581715
13049,5,2,2.19208181184
13050,5,3,0
13051,5,4,8.56598334409
13052,5,2,0
13053,5,2,0
13054,5,3,0.404687806533
13055,5,2,0
13056,5,4,0
13057,5,4,0
13058,5,2,0
13059,5,2,2.98460686286
13060,5,2,0
13061,5,1,0
13062,5,2,3.97947581715
13063,5,1,0.202343903266
13064,5,2,0.505859758166
13065,5,1,1.98973790857
13066,5,0,0
13067,5,1,0.3035158549
13068,5,2,0
13069,5,2,0
13070,5,2,0
13071,5,4,3.97947581715
13072,5,2,0.202343903266
13073,5,3,0.505859758166
13074,5,3,0.3035158549
13075,5,3,0
13076,5,2,0
13077,5,1,0
13078,5,3,0.708203661432
13079,5,4,8.95382058858
13080,5,4,4.97434477143
13081,5,4,0.809375613066
13082,5,1,0
13083,5,4,0.404687806533
13084,5,2,0
13085,5,2,0.3035158549
13086,5,3,6.96408268
13087,5,2,0.3035158549
13088,5,1,0.3035158549
13089,5,3,0.607031709799
13090,5,4,8.46481139246
13091,5,2,6.96408268
13092,5,1,0.101171951633
13093,5,4,0.809375613066
13094,5,2,0
13095,5,1,0
13096,5,2,3.28812271776
13097,5,1,0
13098,5,0,0.101171951633
13099,5,4,0.505859758166
13100,5,2,0
13101,5,1,0
13102,5,2,0.3035158549
13103,5,3,0
13104,5,2,0
13105,5,2,2.98460686286
13106,5,3,0
13107,5,3,0
13108,5,2,7.95895163429
13109,5,1,3.18695076613
13110,5,3,9.94868954286
13111,5,2,0
13112,5,3,4.97434477143
13113,5,2,3.97947581715
13114,5,2,4.18181972041
13115,5,3,0
13116,5,2,0
13117,5,1,0.202343903266
13118,5,2,0
13119,5,1,4.97434477143
13120,5,1,0.101171951633
13121,5,4,0.505859758166
13122,5,2,3.97947581715
13123,5,4,0
13124,5,3,5.96921372572
13125,5,2,0.708203661432
13126,5,2,0.3035158549
13127,5,2,0
13128,5,3,0
13129,5,4,0.809375613066
13130,5,2,0
13131,5,2,0.202343903266
13132,5,3,3.97947581715
13133,5,2,2.98460686286
13134,5,2,3.28812271776
13135,5,1,0
13136,5,2,2.98460686286
13137,5,2,0.404687806533
13138,5,4,11.5505902069
13139,5,3,5.96921372572
13140,5,1,4.97434477143
13141,5,4,4.97434477143
13142,5,1,0
13143,5,3,0
13144,5,4,8.95382058858
13145,5,4,5.68254843286
13146,5,3,0
13147,5,4,9.94868954286
13148,5,2,0.202343903266
13149,5,3,0
13150,5,3,0.3035158549
13151,5,2,5.96921372572
13152,5,2,0
13153,5,4,0
13154,5,1,2.19208181184
13155,5,3,0.404687806533
13156,5,3,0
13157,5,1,1.09604090592
13158,5,3,0.505859758166
13159,5,2,2.98460686286
13160,5,3,0
13161,5,2,0.505859758166
13162,5,1,0.101171951633
13163,5,4,0
13164,5,1,1.98973790857
13165,5,2,4.38416362368
13166,5,3,5.96921372572
13167,5,1,2.98460686286
13168,5,2,0.202343903266
13169,5,4,0
13170,5,3,0
13171,5,2,0.202343903266
13172,5,3,0
13173,5,2,0
13174,5,1,0.202343903266
13175,5,3,4.97434477143
13176,5,2,0.202343903266
13177,5,3,0
13178,5,3,4.97434477143
13179,5,3,0
13180,5,3,0.404687806533
13181,5,3,0
13182,5,2,0
13183,5,3,5.68254843286
13184,5,2,0
13185,5,1,4.97434477143
13186,5,2,0
13187,5,4,0.607031709799
13188,5,2,0
13189,5,3,3.97947581715
13190,5,2,0
13191,5,4,6.37390153225
13192,5,2,0
13193,5,2,0
13194,5,4,0
13195,5,3,3.97947581715
13196,5,4,1.01171951633
13197,5,3,0.3035158549
13198,5,2,0.202343903266
13199,5,3,0
13200,5,3,3.97947581715
13201,5,1,0.202343903266
13202,5,1,0
13203,5,4,0.505859758166
13204,5,3,2.98460686286
13205,5,2,0
13206,5,4,0.505859758166
13207,5,3,0
13208,5,3,0.3035158549
13209,5,2,1.98973790857
13210,5,3,0
13211,5,3,0.607031709799
13212,5,3,4.97434477143
13213,5,4,0.505859758166
13214,5,0,0
13215,5,4,0
13216,5,2,1.98973790857
13217,5,3,0.607031709799
13218,5,2,0.3035158549
13219,5,3,0
13220,5,1,0.202343903266
13221,5,3,0.404687806533
13222,5,2,0
13223,5,2,0.202343903266
13224,5,2,0
13225,5,2,3.97947581715
13226,5,3,0.404687806533
13227,5,3,3.97947581715
13228,5,2,0.202343903266
13229,5,1,0
13230,5,1,0.202343903266
13231,5,2,0
13232,5,4,3.97947581715
13233,5,2,3.18695076613
13234,5,3,0.404687806533
13235,5,1,3.18695076613
13236,5,3,5.96921372572
13237,5,3,0
13238,5,1,0
13239,5,1,0
13240,5,3,0
13241,5,3,0.3035158549
13242,5,2,4.97434477143
13243,5,3,0.404687806533
13244,5,1,0
13245,5,1,0
13246,5,3,0
13247,5,1,0
13248,5,3,0.809375613066
13249,5,1,0.202343903266
13250,5,4,6.96408268
13251,5,3,0
13252,5,2,0
13253,5,2,0
13254,5,2,0.809375613066
13255,5,4,0.3035158549
13256,5,2,0
13257,5,2,0.3035158549
13258,5,1,2.98460686286
13259,5,3,0.505859758166
13260,5,4,0
13261,5,1,0
13262,5,2,0
13263,5,4,4.97434477143
13264,5,3,6.27272958062
13265,5,1,0.202343903266
13266,5,2,0.809375613066
13267,5,3,3.97947581715
13268,5,4,4.97434477143
13269,5,3,0.3035158549
13270,5,2,0
13271,5,4,0.505859758166
13272,5,2,0
13273,5,2,0
13274,5,1,0
13275,5,3,5.68254843286
13276,5,3,0.607031709799
13277,5,2,0
13278,5,2,4.28299167204
13279,5,3,0
13280,5,3,5.96921372572
13281,5,3,0
13282,5,3,2.98460686286
13283,5,2,3.28812271776
13284,5,2,3.97947581715
13285,5,4,11.9384274514
13286,5,3,3.97947581715
13287,5,1,0
13288,5,2,0
13289,5,2,0
13290,5,3,0.708203661432
13291,5,3,3.97947581715
13292,5,3,4.38416362368
13293,5,1,1.98973790857
13294,5,3,2.98460686286
13295,5,3,10.9435584971
13296,5,0,0.404687806533
13297,5,2,2.98460686286
13298,5,2,0.202343903266
13299,5,2,0.202343903266
13300,5,3,0.3035158549
13301,5,2,2.98460686286
13302,5,3,0
13303,5,2,2.19208181184
13304,5,3,4.97434477143
13305,5,2,2.98460686286
13306,5,4,5.96921372572
13307,5,2,0
13308,5,1,0
13309,5,2,0.3035158549
13310,5,2,2.19208181184
13311,5,2,0
13312,5,2,4.97434477143
13313,5,4,0
13314,5,3,5.96921372572
13315,5,3,0
13316,5,2,0
13317,5,2,0
13318,5,2,0.3035158549
13319,5,3,4.97434477143
13320,5,1,0.202343903266
13321,5,2,0.505859758166
13322,5,2,4.28299167204
13323,5,3,0.404687806533
13324,5,2,0
13325,5,3,4.97434477143
13326,5,1,0.202343903266
13327,5,4,0.505859758166
13328,5,2,4.28299167204
13329,5,3,2.98460686286
13330,5,4,6.57624543552
13331,5,3,4.97434477143
13332,5,1,2.98460686286
13333,5,2,0.3035158549
13334,5,4,0
13335,5,2,0.404687806533
13336,5,1,0
13337,5,3,0
13338,5,2,3.97947581715
13339,5,3,4.97434477143
13340,5,0,0
13341,5,3,3.97947581715
13342,5,3,0.404687806533
13343,5,2,3.97947581715
13344,5,3,0.607031709799
13345,5,4,4.97434477143
13346,5,3,5.96921372572
13347,5,3,0
13348,5,3,0.3035158549
13349,5,2,0
13350,5,1,0.505859758166
13351,5,2,0.3035158549
13352,5,1,0
13353,5,1,3.97947581715
13354,5,3,7.95895163429
13355,5,3,0
13356,5,2,0
13357,5,2,0.404687806533
13358,5,2,0
13359,5,2,0
13360,5,2,0.505859758166
13361,5,3,8.95382058858
13362,5,2,0.202343903266
13363,5,2,0
13364,5,3,3.97947581715
13365,5,2,0.3035158549
13366,5,1,1.98973790857
13367,5,2,0.202343903266
13368,5,2,0
13369,5,2,3.38929466939
13370,5,1,0
13371,5,4,0
13372,5,2,0
13373,5,3,0.505859758166
13374,5,3,7.95895163429
13375,5,2,0
13376,5,4,4.97434477143
13377,5,2,0
13378,5,3,3.97947581715
13379,5,1,1.98973790857
13380,5,1,2.98460686286
13381,5,1,0.3035158549
13382,5,2,3.28812271776
13383,5,1,2.98460686286
13384,5,1,0
13385,5,4,5.96921372572
13386,5,4,9.66202425001
13387,5,3,7.95895163429
13388,5,2,0.607031709799
13389,5,4,2.98460686286
13390,5,3,0
13391,5,2,4.97434477143
13392,5,1,0.101171951633
13393,5,2,0.505859758166
13394,5,4,0.404687806533
13395,5,1,0.3035158549
13396,5,2,4.97434477143
13397,5,3,5.96921372572
13398,5,3,3.97947581715
13399,5,4,0.3035158549
13400,5,1,0
13401,5,4,0
13402,5,3,0.3035158549
13403,5,3,3.97947581715
13404,5,2,4.97434477143
13405,5,3,4.97434477143
13406,5,1,0
13407,5,3,0
13408,5,3,0
13409,5,4,0.607031709799
13410,5,3,6.96408268
13411,5,3,0.809375613066
13412,5,2,0.3035158549
13413,5,1,0.101171951633
13414,5,1,0
13415,5,3,3.97947581715
13416,5,4,5.4802045296
13417,5,1,0
13418,5,3,8.95382058858
13419,5,3,0
13420,5,0,0
13421,5,3,3.97947581715
13422,5,2,0
13423,5,2,0.3035158549
13424,5,2,0
13425,5,2,0.3035158549
13426,5,2,0
13427,5,3,3.97947581715
13428,5,2,0.404687806533
13429,5,3,0
13430,5,4,4.97434477143
13431,5,2,0
13432,5,3,0
13433,5,2,0
13434,5,3,0
13435,5,3,0
13436,5,1,0
13437,5,4,4.48533557531
13438,5,3,0
13439,5,1,0.202343903266
13440,5,2,0
13441,5,2,4.97434477143
13442,5,3,5.96921372572
13443,5,2,0
13444,5,3,0
13445,5,2,2.98460686286
13446,5,1,0
13447,5,4,0
13448,5,1,0.101171951633
13449,5,3,0.3035158549
13450,5,2,0
13451,5,2,0
13452,5,1,0.101171951633
13453,5,3,3.97947581715
13454,5,3,0
13455,5,4,0.404687806533
13456,5,4,8.36363944082
13457,5,2,0.404687806533
13458,5,4,0.505859758166
13459,5,3,0
13460,5,1,0.101171951633
13461,5,3,0.404687806533
13462,5,4,0
13463,5,4,3.97947581715
13464,5,4,4.97434477143
13465,5,4,0.910547564699
13466,5,2,6.96408268
13467,5,2,3.97947581715
13468,5,0,0.202343903266
13469,5,2,0.202343903266
13470,5,3,6.96408268
13471,5,3,6.57624543552
13472,5,3,0
13473,5,1,0.101171951633
13474,5,1,0
13475,5,2,0.202343903266
13476,5,2,0
13477,5,2,0.202343903266
13478,5,1,0
13479,5,4,0.505859758166
13480,5,3,9.94868954286
13481,5,3,0.404687806533
13482,5,3,3.97947581715
13483,5,2,1.98973790857
13484,5,3,3.97947581715
13485,5,3,8.95382058858
13486,5,2,0
13487,5,3,0.404687806533
13488,5,3,2.98460686286
13489,5,3,0.202343903266
13490,5,4,3.97947581715
13491,5,1,0
13492,5,2,0
13493,5,4,4.97434477143
13494,5,2,3.18695076613
13495,5,2,4.97434477143
13496,5,1,2.98460686286
13497,5,3,0
13498,5,3,0
13499,5,2,0.3035158549
13500,5,2,0
13501,5,1,0
13502,5,3,4.97434477143
13503,5,3,4.28299167204
13504,5,3,0
13505,5,3,4.97434477143
13506,5,1,0.101171951633
13507,5,2,0
13508,5,2,0.404687806533
13509,5,2,0
13510,5,1,0
13511,5,4,0
13512,5,2,0.708203661432
13513,5,2,0
13514,5,3,3.97947581715
13515,5,4,0
13516,5,3,2.98460686286
13517,5,3,0.3035158549
13518,5,3,0
13519,5,3,0
13520,5,3,0.404687806533
13521,5,3,0
13522,5,2,3.38929466939
13523,5,3,0
13524,5,3,3.97947581715
13525,5,3,3.38929466939
13526,5,2,0
13527,5,1,0
13528,5,4,0.505859758166
13529,5,3,7.95895163429
13530,5,4,0
13531,5,3,9.66202425001
13532,5,3,0
13533,5,3,0.505859758166
13534,5,2,0
13535,5,2,2.98460686286
13536,5,1,0.3035158549
13537,5,2,9.56085229838
13538,5,2,0.505859758166
13539,5,3,0.404687806533
13540,5,4,0.505859758166
13541,5,3,7.95895163429
13542,5,2,0
13543,5,2,2.98460686286
13544,5,2,3.97947581715
13545,5,2,0
13546,5,3,5.27786062633
13547,5,4,6.96408268
13548,5,1,3.38929466939
13549,5,3,0
13550,5,2,0.404687806533
13551,5,1,0.202343903266
13552,5,3,0.3035158549
13553,5,3,7.95895163429
13554,5,2,0.505859758166
13555,5,3,0
13556,5,2,3.97947581715
13557,5,3,5.4802045296
13558,5,3,3.97947581715
13559,5,3,3.97947581715
13560,5,2,0.202343903266
13561,5,2,1.98973790857
13562,5,2,0
13563,5,3,5.4802045296
13564,5,1,0.202343903266
13565,5,3,8.46481139246
13566,5,3,3.97947581715
13567,5,1,0
13568,5,2,0.404687806533
13569,5,3,5.96921372572
13570,5,3,4.97434477143
13571,5,3,0
13572,5,2,3.38929466939
13573,5,2,0.3035158549
13574,5,3,0
13575,5,1,0
13576,5,1,0.202343903266
13577,5,1,0
13578,5,3,4.97434477143
13579,5,2,5.96921372572
13580,5,3,3.28812271776
13581,5,3,0
13582,5,3,2.98460686286
13583,5,3,0.3035158549
13584,5,4,10.5557212527
13585,5,4,0
13586,5,4,0
13587,5,3,3.97947581715
13588,5,2,2.98460686286
13589,5,1,0.202343903266
13590,5,2,0.202343903266
13591,5,2,0.505859758166
13592,5,3,3.97947581715
13593,5,1,0
13594,5,3,2.98460686286
13595,5,3,2.98460686286
13596,5,2,0
13597,5,4,0.607031709799
13598,5,4,0.404687806533
13599,5,2,2.98460686286
13600,5,2,0
13601,5,3,2.98460686286
13602,5,2,0.404687806533
13603,5,1,0
13604,5,2,0
13605,5,3,0
13606,5,3,5.96921372572
13607,5,4,0.505859758166
13608,5,2,6.96408268
13609,5,2,0
13610,5,2,0
13611,5,2,4.97434477143
13612,5,2,0.3035158549
13613,5,2,0.404687806533
13614,5,2,7.95895163429
13615,5,1,0
13616,5,2,0.505859758166
13617,5,3,2.98460686286
13618,5,2,0.505859758166
13619,5,3,0
13620,5,4,4.97434477143
13621,5,2,3.97947581715
13622,5,2,2.98460686286
13623,5,2,2.19208181184
13624,5,2,0
13625,5,3,0
13626,5,3,3.97947581715
13627,5,2,4.48533557531
13628,5,0,0.3035158549
13629,5,4,0.404687806533
13630,5,3,0
13631,5,2,0
