id,set,human_score,std_char
3976,2,4,2.1451875393
3977,2,4,2.25450088129
3978,2,4,2.58381828083
3979,2,3,2.12857535286
3980,2,3,1.83336314939
3981,2,4,2.21534270622
3982,2,4,2.31288743034
3983,2,5,2.53036394424
3984,2,4,2.05636024917
3985,2,3,1.89885476755
3986,2,3,2.16489231334
3987,2,3,1.96173980212
3988,2,4,2.13507983058
3989,2,4,2.26630787594
3990,2,4,2.2484222932
3991,2,4,1.94037225652
3992,2,4,2.16926096976
3993,2,3,2.0300544289
3994,2,4,2.42108493287
3995,2,3,2.30162664302
3996,2,4,2.12640486762
3997,2,3,2.56183548701
3998,2,4,2.21842812098
3999,2,4,2.42555542603
4000,2,2,1.63817376774
4001,2,4,2.07842336473
4002,2,3,1.91611019946
4003,2,4,2.30810397347
4004,2,2,2.22092821223
4005,2,4,2.07063052581
4006,2,3,2.36469319301
4007,2,3,1.59839217145
4008,2,2,2.17515344677
4009,2,1,2.07514841129
4010,2,4,2.61035311317
4011,2,3,2.66146707935
4012,2,4,2.26741269077
4013,2,3,2.35527604378
4014,2,4,2.17357570598
4015,2,4,2.11765643185
4016,2,4,2.61898132155
4017,2,3,2.15964970155
4018,2,4,2.33897663725
4019,2,3,2.2878005115
4020,2,3,2.16222380344
4021,2,4,2.07623554107
4022,2,4,2.72237554459
4023,2,4,2.26458896645
4024,2,1,1.85179637044
4025,2,4,2.26732271392
4026,2,5,2.54465988571
4027,2,4,2.00672876069
4028,2,5,2.29068052281
4029,2,3,2.09459957791
4030,2,3,1.96117795374
4031,2,3,1.95022247063
4032,2,3,2.41580363408
4033,2,5,2.28557039611
4034,2,3,2.02543373253
4035,2,3,2.54885907653
4036,2,4,1.80753126688
4037,2,3,2.23502371087
4038,2,4,2.15923621625
4039,2,4,2.04646080173
4040,2,3,2.15315087725
4041,2,3,1.73656408753
4042,2,3,2.11179360999
4043,2,3,1.81483619245
4044,2,5,2.33046312218
4045,2,3,2.33170287195
4046,2,4,2.43971376386
4047,2,3,2.59309149386
4048,2,3,2.29548555454
4049,2,4,2.21352483429
4050,2,2,1.70006425868
4051,2,3,1.95372531501
4052,2,3,2.09577871288
4053,2,4,2.1803349179
4054,2,3,2.09375435365
4055,2,4,2.3053744682
4056,2,3,1.9977432662
4057,2,3,2.18557820119
4058,2,4,2.49070597983
4059,2,4,2.32443892428
4060,2,5,2.12185209062
4061,2,6,2.52121729885
4062,2,4,2.17466446324
4063,2,3,2.16627483109
4064,2,3,2.49701658923
4065,2,3,2.15477757325
4066,2,3,2.13651497147
4067,2,4,1.91756182865
4068,2,3,2.09721176115
4069,2,4,1.98390656745
4070,2,4,2.16720915263
4071,2,4,2.13509970596
4072,2,4,2.27378001424
4073,2,4,1.95053443371
4074,2,4,2.35877807908
4075,2,3,1.82964798747
4076,2,3,2.02402177279
4077,2,3,2.11903227286
4078,2,4,2.23697092906
4079,2,4,2.24580955591
4080,2,4,2.37854806077
4081,2,4,2.19607632815
4082,2,4,2.28726177906
4083,2,4,2.52426972394
4084,2,4,2.41270341879
4085,2,3,2.78399159512
4086,2,3,2.29501372151
4087,2,4,2.00280121236
4088,2,4,2.55736084535
4089,2,4,2.03277358017
4090,2,3,2.05936816279
4091,2,3,3.51333911783
4092,2,4,1.90485904449
4093,2,4,1.9589007816
4094,2,4,2.2703911303
4095,2,4,2.22007809641
4096,2,3,2.04594593321
4097,2,2,2.01596282373
4098,2,3,2.40081244893
4099,2,4,2.54354442927
4100,2,3,1.77821440885
4101,2,4,2.14937887348
4102,2,4,2.24428504044
4103,2,4,2.43063102854
4104,2,3,2.16567356146
4105,2,3,2.40424945259
4106,2,3,1.97878860938
4107,2,3,1.93259790273
4108,2,6,2.70850382458
4109,2,4,2.46324698923
4110,2,3,2.42902811709
4111,2,4,2.31476061816
4112,2,2,1.92330391206
4113,2,3,2.03435105692
4114,2,4,2.31692222012
4115,2,2,3.05515262353
4116,2,4,2.40804393868
4117,2,4,2.2623499433
4118,2,3,2.0637080247
4119,2,3,2.09057913089
4120,2,2,2.18222663789
4121,2,3,2.27483464576
4122,2,3,2.27405124484
4123,2,4,2.23272560074
4124,2,2,1.83228541479
4125,2,4,2.2553861389
4126,2,4,2.48011601439
4127,2,4,2.14014527735
4128,2,4,2.16596268415
4129,2,4,2.4328450595
4130,2,4,2.00792428684
4131,2,3,2.05232614429
4132,2,3,2.18629356234
4133,2,4,2.12549314048
4134,2,4,2.45810438674
4135,2,2,2.13050392164
4136,2,2,2.08849310384
4137,2,4,2.64117206042
4138,2,4,2.11911734981
4139,2,4,2.51540047603
4140,2,2,1.98039930927
4141,2,5,2.36082136924
4142,2,4,2.12364994302
4143,2,3,2.41428554497
4144,2,4,2.39450178267
4145,2,4,2.29011406107
4146,2,3,2.0196445713
4147,2,4,2.40504799174
4148,2,4,2.33755030195
4149,2,3,1.92300999664
4150,2,3,2.19680516566
4151,2,3,2.2701764565
4152,2,3,2.08761268481
4153,2,3,1.82943028047
4154,2,4,2.17557455763
4155,2,3,2.21699245211
4156,2,3,2.10129511884
4157,2,4,2.1137575673
4158,2,4,2.02697183318
4159,2,3,2.42990699124
4160,2,3,2.12923432888
4161,2,3,2.44103017892
4162,2,5,2.48615919639
4163,2,3,2.14221003862
4164,2,3,1.67276776755
4165,2,5,2.59677617752
4166,2,3,2.25949990954
4167,2,3,2.18064463519
4168,2,4,2.35489271799
4169,2,4,2.46182398908
4170,2,3,1.67172812387
4171,2,4,2.35512506149
4172,2,4,2.35722520555
4173,2,3,2.1291908633
4174,2,4,2.31331991581
4175,2,3,2.54242261254
4176,2,5,2.16611805762
4177,2,4,2.747219676
4178,2,4,2.02570850763
4179,2,3,2.01998214568
4180,2,4,2.17768253204
4181,2,3,2.12889282895
4182,2,4,2.02908865729
4183,2,4,2.0509232498
4184,2,3,1.96170153355
4185,2,4,2.41356304431
4186,2,3,2.32427775217
4187,2,3,2.58950588558
4188,2,3,1.87684046816
4189,2,3,2.06756781107
4190,2,4,2.23235986968
4191,2,2,1.98351106231
4192,2,4,2.11534304702
4193,2,3,2.20213704057
4194,2,4,2.55909599574
4195,2,4,2.33081392779
4196,2,3,2.45776224198
4197,2,3,1.73517291921
4198,2,4,2.33934588933
4199,2,4,2.60252726175
4200,2,2,1.86141721036
4201,2,4,2.40453644415
4202,2,5,2.59389339058
4203,2,4,2.10982126155
4204,2,3,2.20004729519
4205,2,3,2.36918098425
4206,2,3,2.11130786154
4207,2,3,2.00231884136
4208,2,5,2.8549399383
4209,2,4,2.14668884165
4210,2,2,1.78350868397
4211,2,2,2.23006770535
4212,2,4,2.19661024431
4213,2,4,2.37337738406
4214,2,4,2.25308305791
4215,2,4,2.12972886066
4216,2,3,2.15692758279
4217,2,6,2.36276655162
4218,2,4,2.10708788003
4219,2,5,2.36079332588
4220,2,4,2.15034777909
4221,2,2,1.59845099105
4222,2,4,2.18896776081
4223,2,3,1.94536396689
4224,2,3,2.1315271079
4225,2,3,1.81104674689
4226,2,4,2.35323769046
4227,2,4,2.52508362042
4228,2,4,2.39827461994
4229,2,4,2.4847273092
4230,2,4,2.1389045572
4231,2,2,1.99042781908
4232,2,4,2.22018628619
4233,2,3,2.32729448983
4234,2,3,2.02108134045
4235,2,3,2.24449780681
4236,2,2,1.93138389529
4237,2,3,2.00391488534
4238,2,3,1.99715097183
4239,2,3,1.81484523468
4240,2,2,2.03772731071
4241,2,4,2.35030705053
4242,2,3,2.11692678009
4243,2,3,1.89889081583
4244,2,4,2.25321573739
4245,2,2,1.93565483767
4246,2,4,2.23060367335
4247,2,2,2.37221564696
4248,2,4,1.91873594302
4249,2,3,2.02297788489
4250,2,5,2.24785667606
4251,2,4,2.03952164952
4252,2,4,2.23210332871
4253,2,1,2.44036004369
4254,2,4,2.11768673447
4255,2,3,2.21603526206
4256,2,3,1.81748651915
4257,2,4,2.30694411188
4258,2,2,1.86568197471
4259,2,3,2.0756442376
4260,2,3,2.0194760526
4261,2,4,2.7586259885
4262,2,4,2.40260273811
4263,2,3,2.04244877787
4264,2,2,1.78632961689
4265,2,4,2.02022007237
4266,2,3,2.41782928158
4267,2,4,2.46429729868
4268,2,3,2.1242405835
4269,2,3,2.16971760808
4270,2,3,2.29191329373
4271,2,4,2.32302268067
4272,2,4,2.12443808902
4273,2,3,2.11157267083
4274,2,3,1.89694014418
4275,2,4,2.17114488287
4276,2,4,2.24904097848
4277,2,4,2.09718966447
4278,2,4,1.94977603779
4279,2,3,2.19847913416
4280,2,3,2.21337834625
4281,2,4,2.48652380145
4282,2,3,2.06320046968
4283,2,4,2.27838545282
4284,2,2,2.527510967
4285,2,3,2.03644349022
4286,2,3,2.04991862419
4287,2,4,2.52683722548
4288,2,3,2.31432987034
4289,2,4,2.22420238284
4290,2,4,2.41789520861
4291,2,3,2.34316012802
4292,2,3,1.96004448497
4293,2,4,2.13149533439
4294,2,4,2.16057241646
4295,2,3,2.05405119357
4296,2,3,1.9838275734
4297,2,3,2.05225735737
4298,2,4,1.77684830794
4299,2,3,2.16737155966
4300,2,4,2.20897228428
4301,2,3,2.15437384251
4302,2,3,1.91336857205
4303,2,4,2.00357640638
4304,2,4,2.04133052273
4305,2,4,2.18544841995
4306,2,3,2.20509848058
4307,2,4,2.45788908839
4308,2,4,2.24565628077
4309,2,2,1.78158313349
4310,2,2,2.02578267303
4311,2,3,2.02493417743
4312,2,4,1.94415739333
4313,2,3,1.80980441364
4314,2,3,2.39916013459
4315,2,3,2.1423932763
4316,2,3,1.9974062933
4317,2,3,2.1865198216
4318,2,4,2.37197109653
4319,2,2,2.098383864
4320,2,2,2.62365322688
4321,2,4,2.12074746365
4322,2,3,1.84150849675
4323,2,3,2.24158838414
4324,2,3,1.86728301747
4325,2,3,2.00432170549
4326,2,4,2.40643612675
4327,2,2,1.7758347297
4328,2,3,1.94295591706
4329,2,4,2.40436186896
4330,2,3,1.70387301041
4331,2,3,2.16281967457
4332,2,4,2.31901679006
4333,2,3,2.09262668214
4334,2,3,2.04926771309
4335,2,2,1.95447043805
4336,2,3,1.95372157964
4337,2,5,2.32343436602
4338,2,3,2.07945990459
4339,2,2,2.197926623
4340,2,3,2.04113896064
4341,2,3,2.4095921913
4342,2,4,2.15031897933
4343,2,1,1.31576260444
4344,2,4,2.17308727454
4345,2,4,1.95309442444
4346,2,3,2.04769462626
4347,2,3,2.40082801451
4348,2,3,2.34448643672
4349,2,3,2.35113497662
4350,2,4,2.03355325611
4351,2,5,2.40816787491
4352,2,4,2.21805945659
4353,2,2,1.63340799564
4354,2,3,2.29162168001
4355,2,6,2.82887030073
4356,2,2,1.46840183509
4357,2,3,2.33468784679
4358,2,4,2.11631006614
4359,2,3,2.43280862203
4360,2,3,2.63149942919
4361,2,4,2.18438549437
4362,2,2,2.15432252489
4363,2,3,1.968669894
4364,2,2,1.85558372346
4365,2,4,2.27262320306
4366,2,4,2.31221419584
4367,2,4,2.03807278862
4368,2,3,1.71099350789
4369,2,1,2.1476643141
4370,2,4,1.80597311795
4371,2,4,2.10012809535
4372,2,4,2.43771940717
4373,2,4,2.31083414376
4374,2,1,1.86985869867
4375,2,4,2.25608044845
4376,2,3,2.3136932568
4377,2,4,2.3388802556
4378,2,3,1.90696554919
4379,2,4,2.1999072851
4380,2,3,2.24684840911
4381,2,3,2.35707666349
4382,2,2,2.41022379541
4383,2,3,2.06651806051
4384,2,4,2.43385520742
4385,2,4,2.44006305587
4386,2,3,1.73406018929
4387,2,3,1.93896939183
4388,2,4,2.21094898582
4389,2,4,2.02998254188
4390,2,4,2.13072700183
4391,2,3,2.23588659612
4392,2,5,2.02812411085
4393,2,3,1.96785236741
4394,2,4,2.22211314821
4395,2,3,2.07731299738
4396,2,4,2.345804061
4397,2,3,2.10184492543
4398,2,4,2.22047740095
4399,2,3,1.91791954162
4400,2,4,2.5853988352
4401,2,5,2.46141390683
4402,2,3,2.44087006955
4403,2,4,2.35896308731
4404,2,4,2.29007682343
4405,2,4,2.38561364042
4406,2,4,2.32417064968
4407,2,3,1.88889750148
4408,2,3,2.31140354447
4409,2,3,2.0398233827
4410,2,4,2.26788412592
4411,2,4,2.6132391918
4412,2,5,2.61009062031
4413,2,4,2.18522298662
4414,2,4,2.43641438865
4415,2,4,1.96126128811
4416,2,3,2.35818284963
4417,2,5,2.31393640084
4418,2,3,2.23171261254
4419,2,5,2.67029192614
4420,2,5,2.75764427781
4421,2,4,2.04407011374
4422,2,4,2.48877861245
4423,2,2,2.18233960346
4424,2,2,1.73585333862
4425,2,4,2.1061147687
4426,2,3,1.62583939132
4427,2,3,2.24333270391
4428,2,4,2.48408462333
4429,2,4,2.10067042631
4430,2,4,2.10078683098
4431,2,3,1.79350680698
4432,2,3,2.13266528786
4433,2,4,2.12503444691
4434,2,3,2.17464626879
4435,2,4,2.27273683752
4436,2,4,1.90332613494
4437,2,3,2.34499553881
4438,2,3,2.14540031921
4439,2,4,2.60956843984
4440,2,4,2.38600777501
4441,2,3,2.56205532514
4442,2,4,2.55389020431
4443,2,4,2.35791664918
4444,2,3,1.65713196037
4445,2,3,1.9448840461
4446,2,3,1.88630412754
4447,2,3,1.85095505687
4448,2,4,2.42007350885
4449,2,4,2.46964185186
4450,2,3,1.53982600419
4451,2,4,2.1490192361
4452,2,3,2.07507525743
4453,2,4,2.32073193005
4454,2,1,1.62951005836
4455,2,4,2.48964150499
4456,2,3,1.81512973304
4457,2,3,2.16805292927
4458,2,4,2.18975866716
4459,2,5,2.17097503916
4460,2,4,2.19425421969
4461,2,4,2.06010564794
4462,2,4,2.19117166086
4463,2,4,2.65874134001
4464,2,2,2.15493445446
4465,2,4,1.88695151823
4466,2,2,2.34057977242
4467,2,3,2.45339193729
4468,2,3,2.24596198191
4469,2,4,2.26990071984
4470,2,3,1.94272662136
4471,2,4,2.09936896767
4472,2,3,2.08357947902
4473,2,4,2.32777587543
4474,2,4,2.35516697703
4475,2,2,1.528166777
4476,2,3,2.38694988536
4477,2,3,1.78325520568
4478,2,4,2.05199814542
4479,2,4,1.87201564642
4480,2,4,2.33277011381
4481,2,3,2.08607748417
4482,2,3,2.23859390734
4483,2,3,2.07292843511
4484,2,4,2.23625680431
4485,2,3,1.79921197321
4486,2,4,2.12788144233
4487,2,3,1.78010450858
4488,2,3,2.04677192266
4489,2,4,2.48541854568
4490,2,3,2.63185570202
4491,2,4,2.25817244038
4492,2,3,2.30237564484
4493,2,4,2.10628041495
4494,2,4,2.03935068307
4495,2,4,2.40232943295
4496,2,4,2.13686311896
4497,2,4,1.99737487719
4498,2,4,2.08317062385
4499,2,4,2.02304458848
4500,2,2,1.3890048966
4501,2,4,2.24039589736
4502,2,3,2.29791736349
4503,2,4,2.33679521803
4504,2,3,2.12369962353
4505,2,3,1.76445164938
4506,2,3,2.4525796669
4507,2,2,2.06572102165
4508,2,4,2.23760004925
4509,2,3,1.77512073951
4510,2,4,2.36751576927
4511,2,5,2.19204907139
4512,2,4,2.40582821589
4513,2,4,2.27653272991
4514,2,4,2.25394407895
4515,2,3,2.3829931279
4516,2,3,2.41505190429
4517,2,3,2.16799999514
4518,2,3,2.10801920191
4519,2,3,2.14901801529
4520,2,4,2.64840703433
4521,2,4,2.08027038814
4522,2,3,1.95023535824
4523,2,4,2.33746272291
4524,2,3,1.87844826789
4525,2,3,2.02768551303
4526,2,3,2.16091604853
4527,2,4,2.32039727396
4528,2,4,2.3180434468
4529,2,3,1.74596288708
4530,2,3,1.84484841374
4531,2,4,2.12339935512
4532,2,4,1.84237480906
4533,2,3,2.69446168281
4534,2,4,1.88116177252
4535,2,2,1.99628983467
4536,2,3,2.21741745792
4537,2,4,2.43228345869
4538,2,4,2.15565754134
4539,2,4,2.23131288569
4540,2,5,2.3592430877
4541,2,5,2.3268712248
4542,2,4,2.36672757848
4543,2,4,2.42376014818
4544,2,3,1.76923406499
4545,2,4,2.00352597598
4546,2,5,2.48221676462
4547,2,2,1.87428147152
4548,2,2,2.2743325875
4549,2,3,1.94052997031
4550,2,3,2.1753863529
4551,2,3,2.21374762963
4552,2,3,1.9433579425
4553,2,4,2.28759529692
4554,2,4,2.46165260548
4555,2,3,2.46553581034
4556,2,4,2.0685990851
4557,2,4,2.49024145269
4558,2,4,2.34669338655
4559,2,4,2.27664828962
4560,2,2,1.94574941947
4561,2,3,2.1558375373
4562,2,5,2.62101942605
4563,2,3,2.29188789502
4564,2,3,2.19790970789
4565,2,3,2.26065787573
4566,2,3,1.99871235381
4567,2,5,2.59161508046
4568,2,4,2.34276132595
4569,2,3,2.28102705759
4570,2,2,1.7567007507
4571,2,3,2.18847702673
4572,2,1,2.21825041883
4573,2,3,2.23587048407
4574,2,4,2.04962127546
4575,2,4,2.13753438637
4576,2,4,2.41152017648
4577,2,5,2.06656393914
4578,2,4,1.84638359853
4579,2,4,2.35892342744
4580,2,2,2.09498388259
4581,2,4,1.87973873047
4582,2,3,1.70522588335
4583,2,3,2.01311276491
4584,2,4,2.355699452
4585,2,3,2.48783087179
4586,2,4,2.31612770985
4587,2,2,2.24662133987
4588,2,4,2.37250161822
4589,2,4,2.24274180049
4590,2,2,2.01933510981
4591,2,3,2.00545036179
4592,2,4,2.04186022956
4593,2,3,2.27926284323
4594,2,3,2.31891954724
4595,2,3,2.07170762541
4596,2,3,2.0926072195
4597,2,3,1.86080910746
4598,2,4,2.3256878915
4599,2,3,1.9659782795
4600,2,4,2.48916322967
4601,2,3,2.04964898259
4602,2,4,2.5149334303
4603,2,3,2.29730005491
4604,2,4,2.26489146384
4605,2,3,1.73536316021
4606,2,3,2.01839995447
4607,2,3,2.37333424409
4608,2,3,2.13407246104
4609,2,4,2.55125489027
4610,2,2,2.18985549955
4611,2,3,2.28444008539
4612,2,5,2.55645971142
4613,2,3,1.99761051544
4614,2,3,2.47423734053
4615,2,3,2.26787326896
4616,2,4,2.00956951453
4617,2,4,2.46867201802
4618,2,3,2.24378530406
4619,2,3,2.24278209162
4620,2,4,2.26724329459
4621,2,4,2.39568585318
4622,2,2,2.33597733796
4623,2,4,2.03013194774
4624,2,4,2.59604158008
4625,2,3,2.18347767691
4626,2,4,2.29650110272
4627,2,3,2.13002244104
4628,2,3,2.58148205238
4629,2,4,2.19500319038
4630,2,3,1.95337287214
4631,2,3,2.17478199052
4632,2,6,2.17559277514
4633,2,3,2.32182865776
4634,2,4,2.25806035592
4635,2,3,2.35103790455
4636,2,3,1.9323218768
4637,2,3,1.84916382745
4638,2,2,2.19842069523
4639,2,4,1.99670638289
4640,2,4,1.81073707557
4641,2,3,1.97242352999
4642,2,3,2.05098431631
4643,2,3,2.20611680065
4644,2,2,2.01013597237
4645,2,4,2.22828383011
4646,2,2,2.11101298881
4647,2,4,2.36896492356
4648,2,4,2.23916598665
4649,2,4,2.0864800982
4650,2,3,1.95633195992
4651,2,3,2.26854647548
4652,2,4,2.30913189236
4653,2,3,2.19265754679
4654,2,3,1.6520250945
4655,2,4,2.13984107562
4656,2,4,2.03378495745
4657,2,1,1.35042804843
4658,2,3,2.25731867405
4659,2,3,1.84600909088
4660,2,3,1.92402503935
4661,2,4,2.39431294153
4662,2,3,2.18782024458
4663,2,4,2.3720346729
4664,2,3,2.04648287604
4665,2,2,2.07940945029
4666,2,3,2.21783775219
4667,2,4,2.05127340988
4668,2,3,1.92267900769
4669,2,4,2.09630983064
4670,2,3,2.02530765108
4671,2,4,2.22867007381
4672,2,3,2.03333412759
4673,2,2,2.56169983783
4674,2,4,2.18670582073
4675,2,2,2.04382955484
4676,2,3,1.51275377667
4677,2,4,2.14306526407
4678,2,3,2.34987215684
4679,2,4,1.96053584401
4680,2,4,2.45265140712
4681,2,3,2.00941995057
4682,2,3,2.3444801195
4683,2,2,2.17790023369
4684,2,4,2.35784498881
4685,2,4,2.00884073101
4686,2,4,2.11905267959
4687,2,4,2.19494240956
4688,2,4,2.00252244778
4689,2,4,2.13848401551
4690,2,3,1.86055404918
4691,2,3,2.20594687094
4692,2,4,2.13527326746
4693,2,3,2.67953964991
4694,2,4,2.10602260916
4695,2,4,2.25516949266
4696,2,3,1.85094559568
4697,2,4,2.00035657249
4698,2,5,2.44551714957
4699,2,3,2.18271486946
4700,2,4,2.41703650541
4701,2,3,2.42307654561
4702,2,3,2.11557847396
4703,2,4,2.02288774856
4704,2,4,1.87630890567
4705,2,4,2.26639520386
4706,2,3,1.87224469525
4707,2,3,1.92856044565
4708,2,5,1.93542933122
4709,2,3,1.87146522113
4710,2,3,2.13932509063
4711,2,4,2.11617266439
4712,2,3,2.28763559206
4713,2,3,2.05519074017
4714,2,3,1.78669452787
4715,2,4,2.35583443237
4716,2,2,1.74865908475
4717,2,2,2.11551211268
4718,2,4,1.977261375
4719,2,5,2.23976553994
4720,2,4,2.11433889725
4721,2,4,2.36742949242
4722,2,2,2.11918706055
4723,2,4,2.41423187819
4724,2,3,1.73505744766
4725,2,4,2.44866496274
4726,2,4,2.13000537185
4727,2,3,1.97390750597
4728,2,4,2.19914641759
4729,2,4,2.18056232476
4730,2,3,2.29837135151
4731,2,2,2.0263180679
4732,2,4,2.17056966814
4733,2,4,2.1972345393
4734,2,3,2.13052140424
4735,2,2,2.85553579474
4736,2,3,1.96459045039
4737,2,3,1.9456827709
4738,2,3,1.93467932169
4739,2,3,2.48654022986
4740,2,4,2.45890767292
4741,2,3,2.08832936661
4742,2,4,2.14447225705
4743,2,4,2.49651108641
4744,2,2,2.11806437884
4745,2,3,2.09887145992
4746,2,4,2.18514825028
4747,2,5,2.30705211965
4748,2,2,2.61854751974
4749,2,3,1.88535145692
4750,2,2,1.94902573064
4751,2,4,2.06374758135
4752,2,4,2.37650510604
4753,2,4,1.76579962548
4754,2,5,2.41705609388
4755,2,4,2.19869306522
4756,2,4,2.0238330429
4757,2,4,1.72205249851
4758,2,4,2.30623816006
4759,2,3,2.10372779407
4760,2,3,2.19915358523
4761,2,3,2.4093191871
4762,2,4,2.14883162206
4763,2,3,2.0410422971
4764,2,4,2.34611482203
4765,2,4,2.33877443951
4766,2,5,2.22725773261
4767,2,3,1.99378884946
4768,2,3,2.48758317126
4769,2,3,2.47060217993
4770,2,5,2.45100380066
4771,2,4,2.04618639462
4772,2,3,2.44888825714
4773,2,3,1.83545744897
4774,2,3,2.13809852749
4775,2,2,2.5282849981
4776,2,3,2.06570449305
4777,2,3,2.1007733482
