id,set,human_score,pos_1
1669,1,10,23
1670,1,9,9
1671,1,11,29
1672,1,6,12
1673,1,5,2
1675,1,11,25
1676,1,8,12
1677,1,10,15
1678,1,8,14
1679,1,8,8
1680,1,8,30
1681,1,6,7
1682,1,8,9
1683,1,7,8
1684,1,8,18
1685,1,8,12
1686,1,5,11
1687,1,10,30
1688,1,8,19
1689,1,7,10
1690,1,9,18
1691,1,11,36
1692,1,9,21
1693,1,10,28
1694,1,10,19
1695,1,9,13
1696,1,9,17
1697,1,8,12
1698,1,8,14
1699,1,8,19
1700,1,9,12
1701,1,8,12
1702,1,8,9
1703,1,11,26
1704,1,8,16
1705,1,12,20
1706,1,6,4
1707,1,7,10
1708,1,7,13
1709,1,8,8
1710,1,9,9
1711,1,6,13
1712,1,9,23
1713,1,8,11
1714,1,6,10
1715,1,10,23
1716,1,7,21
1717,1,8,5
1718,1,9,19
1719,1,8,16
1720,1,11,12
1721,1,9,11
1722,1,9,10
1723,1,9,18
1724,1,10,13
1725,1,9,12
1726,1,9,13
1727,1,10,16
1728,1,9,19
1729,1,8,14
1730,1,10,13
1731,1,9,11
1732,1,8,11
1733,1,8,2
1734,1,9,28
1735,1,7,10
1736,1,11,18
1737,1,8,5
1738,1,7,15
1739,1,10,9
1740,1,8,11
1741,1,8,13
1742,1,6,14
1743,1,9,14
1744,1,11,11
1745,1,10,18
1746,1,10,21
1747,1,8,11
1748,1,9,16
1749,1,6,6
1750,1,8,12
1751,1,8,16
1752,1,9,19
1753,1,8,7
1754,1,10,27
1755,1,8,7
1756,1,10,14
1757,1,8,17
1758,1,10,20
1759,1,10,11
1760,1,12,16
1761,1,8,19
1762,1,8,15
1763,1,12,22
1764,1,8,14
1765,1,5,3
1766,1,8,6
1767,1,9,8
1768,1,8,16
1769,1,9,12
1770,1,10,12
1771,1,8,13
1772,1,10,20
1773,1,8,12
1774,1,10,13
1775,1,9,10
1776,1,9,17
1777,1,11,31
1778,1,5,5
1779,1,10,21
1780,1,9,15
1781,1,10,13
1782,1,8,13
1783,1,8,17
1784,1,7,9
1785,1,8,15
1786,1,2,1
1787,1,7,14
