id,set,human_score,pos_23
4530,2,3,5
4531,2,4,6
4532,2,4,2
4533,2,3,10
4534,2,4,9
4535,2,2,1
4536,2,3,7
4537,2,4,8
4538,2,4,15
4539,2,4,1
4540,2,5,7
4541,2,5,13
4542,2,4,5
4543,2,4,1
4544,2,3,15
4545,2,4,7
4546,2,5,4
4547,2,2,0
4548,2,2,1
4549,2,3,8
4550,2,3,6
4551,2,3,9
4552,2,3,6
4553,2,4,8
4554,2,4,4
4555,2,3,2
4556,2,4,0
4557,2,4,2
4558,2,4,2
4559,2,4,4
4560,2,2,0
4561,2,3,5
4562,2,5,5
4563,2,3,3
4564,2,3,7
4565,2,3,2
4566,2,3,0
4567,2,5,1
4568,2,4,7
4569,2,3,5
4570,2,2,3
4571,2,3,1
4572,2,1,1
4573,2,3,12
4574,2,4,5
4575,2,4,2
4576,2,4,11
4577,2,5,5
4578,2,4,0
4579,2,4,8
4580,2,2,3
4581,2,4,2
4582,2,3,2
4583,2,3,3
4584,2,4,17
4585,2,3,11
4586,2,4,3
4587,2,2,3
4588,2,4,18
4589,2,4,1
4590,2,2,4
4591,2,3,1
4592,2,4,3
4593,2,3,3
4594,2,3,14
4595,2,3,1
4596,2,3,3
4597,2,3,9
4598,2,4,5
4599,2,3,2
4600,2,4,13
4601,2,3,28
4602,2,4,3
4603,2,3,9
4604,2,4,8
4605,2,3,10
4606,2,3,9
4607,2,3,4
4608,2,3,1
4609,2,4,5
4610,2,2,4
4611,2,3,1
4612,2,5,9
4613,2,3,7
4614,2,3,2
4615,2,3,0
4616,2,4,6
4617,2,4,6
4618,2,3,2
4619,2,3,6
4620,2,4,0
4621,2,4,8
4622,2,2,3
4623,2,4,8
4624,2,4,2
4625,2,3,2
4626,2,4,5
4627,2,3,2
4628,2,3,1
4629,2,4,9
4630,2,3,7
4631,2,3,3
4632,2,6,11
4633,2,3,6
4634,2,4,16
4635,2,3,3
4636,2,3,6
4637,2,3,4
4638,2,2,2
4639,2,4,8
4640,2,4,1
4641,2,3,2
4642,2,3,7
4643,2,3,3
4644,2,2,5
4645,2,4,1
4646,2,2,3
4647,2,4,7
4648,2,4,0
4649,2,4,7
4650,2,3,8
4651,2,3,3
4652,2,4,5
4653,2,3,7
4654,2,3,2
4655,2,4,8
4656,2,4,5
4657,2,1,0
4658,2,3,5
4659,2,3,6
4660,2,3,2
4661,2,4,5
4662,2,3,2
4663,2,4,10
4664,2,3,2
4665,2,2,0
4666,2,3,4
4667,2,4,9
4668,2,3,3
4669,2,4,2
4670,2,3,1
4671,2,4,8
4672,2,3,1
4673,2,2,4
4674,2,4,5
4675,2,2,0
4676,2,3,10
4677,2,4,11
4678,2,3,3
4679,2,4,11
4680,2,4,5
4681,2,3,0
4682,2,3,4
4683,2,2,1
4684,2,4,1
4685,2,4,12
4686,2,4,13
4687,2,4,4
4688,2,4,2
4689,2,4,2
4690,2,3,4
4691,2,3,0
4692,2,4,8
4693,2,3,0
4694,2,4,3
4695,2,4,8
4696,2,3,2
4697,2,4,4
4698,2,5,9
4699,2,3,2
4700,2,4,8
4701,2,3,2
4702,2,3,6
4703,2,4,6
4704,2,4,10
4705,2,4,3
4706,2,3,4
4707,2,3,6
4708,2,5,1
4709,2,3,4
4710,2,3,5
4711,2,4,7
4712,2,3,4
4713,2,3,1
4714,2,3,3
4715,2,4,2
4716,2,2,0
4717,2,2,0
4718,2,4,9
4719,2,5,21
4720,2,4,7
4721,2,4,5
4722,2,2,3
4723,2,4,8
4724,2,3,9
4725,2,4,8
4726,2,4,15
4727,2,3,8
4728,2,4,2
4729,2,4,9
4730,2,3,5
4731,2,2,1
4732,2,4,5
4733,2,4,5
4734,2,3,3
4735,2,2,1
4736,2,3,2
4737,2,3,2
4738,2,3,3
4739,2,3,2
4740,2,4,6
4741,2,3,1
4742,2,4,6
4743,2,4,10
4744,2,2,0
4745,2,3,7
4746,2,4,7
4747,2,5,12
4748,2,2,4
4749,2,3,7
4750,2,2,4
4751,2,4,15
4752,2,4,4
4753,2,4,10
4754,2,5,13
4755,2,4,6
4756,2,4,5
4757,2,4,1
4758,2,4,7
4759,2,3,1
4760,2,3,12
4761,2,3,5
4762,2,4,3
4763,2,3,5
4764,2,4,8
4765,2,4,19
4766,2,5,9
4767,2,3,2
4768,2,3,11
4769,2,3,9
4770,2,5,4
4771,2,4,5
4772,2,3,1
4773,2,3,0
4774,2,3,2
4775,2,2,0
4776,2,3,1
4777,2,3,16
