id,set,human_score,pos_9
4530,2,3,0
4531,2,4,3
4532,2,4,0
4533,2,3,0
4534,2,4,0
4535,2,2,0
4536,2,3,5
4537,2,4,10
4538,2,4,0
4539,2,4,0
4540,2,5,4
4541,2,5,5
4542,2,4,4
4543,2,4,0
4544,2,3,5
4545,2,4,0
4546,2,5,1
4547,2,2,0
4548,2,2,0
4549,2,3,3
4550,2,3,0
4551,2,3,0
4552,2,3,0
4553,2,4,1
4554,2,4,0
4555,2,3,0
4556,2,4,0
4557,2,4,2
4558,2,4,1
4559,2,4,1
4560,2,2,0
4561,2,3,0
4562,2,5,5
4563,2,3,1
4564,2,3,0
4565,2,3,3
4566,2,3,2
4567,2,5,3
4568,2,4,0
4569,2,3,5
4570,2,2,0
4571,2,3,0
4572,2,1,0
4573,2,3,2
4574,2,4,2
4575,2,4,0
4576,2,4,1
4577,2,5,5
4578,2,4,1
4579,2,4,1
4580,2,2,0
4581,2,4,0
4582,2,3,0
4583,2,3,2
4584,2,4,2
4585,2,3,6
4586,2,4,3
4587,2,2,0
4588,2,4,8
4589,2,4,0
4590,2,2,0
4591,2,3,0
4592,2,4,1
4593,2,3,0
4594,2,3,0
4595,2,3,0
4596,2,3,0
4597,2,3,0
4598,2,4,1
4599,2,3,0
4600,2,4,0
4601,2,3,1
4602,2,4,3
4603,2,3,0
4604,2,4,0
4605,2,3,2
4606,2,3,1
4607,2,3,0
4608,2,3,0
4609,2,4,5
4610,2,2,2
4611,2,3,0
4612,2,5,10
4613,2,3,4
4614,2,3,0
4615,2,3,0
4616,2,4,1
4617,2,4,1
4618,2,3,0
4619,2,3,0
4620,2,4,2
4621,2,4,4
4622,2,2,2
4623,2,4,0
4624,2,4,4
4625,2,3,1
4626,2,4,0
4627,2,3,2
4628,2,3,0
4629,2,4,5
4630,2,3,1
4631,2,3,0
4632,2,6,0
4633,2,3,0
4634,2,4,2
4635,2,3,0
4636,2,3,1
4637,2,3,0
4638,2,2,0
4639,2,4,0
4640,2,4,0
4641,2,3,0
4642,2,3,0
4643,2,3,0
4644,2,2,0
4645,2,4,0
4646,2,2,0
4647,2,4,0
4648,2,4,1
4649,2,4,0
4650,2,3,0
4651,2,3,0
4652,2,4,6
4653,2,3,0
4654,2,3,0
4655,2,4,0
4656,2,4,2
4657,2,1,0
4658,2,3,0
4659,2,3,1
4660,2,3,0
4661,2,4,2
4662,2,3,2
4663,2,4,2
4664,2,3,0
4665,2,2,0
4666,2,3,0
4667,2,4,1
4668,2,3,0
4669,2,4,3
4670,2,3,0
4671,2,4,2
4672,2,3,0
4673,2,2,0
4674,2,4,3
4675,2,2,0
4676,2,3,1
4677,2,4,0
4678,2,3,0
4679,2,4,4
4680,2,4,3
4681,2,3,1
4682,2,3,0
4683,2,2,0
4684,2,4,0
4685,2,4,21
4686,2,4,4
4687,2,4,1
4688,2,4,0
4689,2,4,0
4690,2,3,1
4691,2,3,3
4692,2,4,0
4693,2,3,0
4694,2,4,2
4695,2,4,1
4696,2,3,0
4697,2,4,0
4698,2,5,1
4699,2,3,0
4700,2,4,3
4701,2,3,0
4702,2,3,0
4703,2,4,1
4704,2,4,1
4705,2,4,1
4706,2,3,0
4707,2,3,12
4708,2,5,5
4709,2,3,0
4710,2,3,2
4711,2,4,4
4712,2,3,0
4713,2,3,0
4714,2,3,1
4715,2,4,2
4716,2,2,0
4717,2,2,0
4718,2,4,1
4719,2,5,15
4720,2,4,0
4721,2,4,1
4722,2,2,0
4723,2,4,0
4724,2,3,0
4725,2,4,3
4726,2,4,0
4727,2,3,0
4728,2,4,0
4729,2,4,0
4730,2,3,0
4731,2,2,0
4732,2,4,2
4733,2,4,1
4734,2,3,0
4735,2,2,0
4736,2,3,0
4737,2,3,0
4738,2,3,1
4739,2,3,2
4740,2,4,3
4741,2,3,2
4742,2,4,0
4743,2,4,1
4744,2,2,0
4745,2,3,0
4746,2,4,0
4747,2,5,2
4748,2,2,0
4749,2,3,0
4750,2,2,1
4751,2,4,2
4752,2,4,4
4753,2,4,2
4754,2,5,6
4755,2,4,2
4756,2,4,0
4757,2,4,1
4758,2,4,0
4759,2,3,0
4760,2,3,0
4761,2,3,0
4762,2,4,2
4763,2,3,0
4764,2,4,1
4765,2,4,6
4766,2,5,3
4767,2,3,0
4768,2,3,1
4769,2,3,1
4770,2,5,1
4771,2,4,2
4772,2,3,1
4773,2,3,23
4774,2,3,0
4775,2,2,0
4776,2,3,0
4777,2,3,3
