id,set,human_score,pos_24
19544,7,9,8
19545,7,15,5
19546,7,16,8
19547,7,18,16
19548,7,18,9
19549,7,8,7
19550,7,8,1
19553,7,19,9
19554,7,14,7
19555,7,18,21
19556,7,19,26
19557,7,24,22
19558,7,12,0
19559,7,16,17
19561,7,19,14
19562,7,22,25
19563,7,15,6
