id,set,human_score,pos_20
19544,7,9,24
19545,7,15,17
19546,7,16,4
19547,7,18,3
19548,7,18,11
19549,7,8,2
19550,7,8,5
19553,7,19,15
19554,7,14,21
19555,7,18,5
19556,7,19,10
19557,7,24,18
19558,7,12,4
19559,7,16,6
19561,7,19,5
19562,7,22,62
19563,7,15,0
