id,set,human_score,pos_24
16386,6,2,4
16387,6,3,6
16388,6,3,7
16389,6,2,6
16390,6,4,19
16391,6,4,14
16392,6,2,8
16393,6,4,9
16394,6,2,2
16395,6,3,7
16396,6,2,3
16397,6,4,8
16398,6,4,16
16399,6,3,6
16400,6,3,6
16401,6,2,3
16402,6,2,5
16403,6,3,8
16404,6,3,11
16405,6,4,10
16406,6,4,6
16407,6,3,8
16408,6,3,11
16409,6,2,3
16410,6,3,9
16411,6,4,8
16412,6,2,3
16413,6,2,7
16414,6,4,14
16415,6,4,11
16416,6,4,9
16417,6,3,7
16418,6,2,5
16419,6,4,8
16420,6,3,4
16421,6,3,10
16422,6,3,6
16423,6,1,4
16424,6,3,5
16425,6,3,5
16426,6,3,17
16427,6,3,10
16428,6,1,1
16429,6,3,9
16430,6,4,6
16431,6,2,1
16432,6,1,3
16433,6,3,6
16434,6,2,3
16435,6,2,2
16436,6,2,9
16437,6,4,7
16438,6,2,1
16439,6,2,1
16440,6,3,4
16441,6,2,4
16442,6,2,5
16443,6,3,13
16444,6,3,11
16445,6,3,14
16446,6,3,8
16447,6,4,7
16448,6,4,6
16449,6,2,2
16450,6,1,5
16451,6,3,2
16452,6,2,5
16453,6,2,7
16454,6,4,8
16455,6,3,5
16456,6,2,3
16457,6,4,9
16458,6,2,5
16459,6,3,6
16460,6,3,8
16461,6,3,16
16462,6,3,6
16463,6,3,8
16464,6,2,4
16465,6,3,9
16466,6,3,4
16467,6,2,11
16468,6,1,2
16469,6,3,7
16470,6,4,8
16471,6,3,5
16472,6,0,2
16473,6,3,10
16474,6,1,5
16475,6,3,12
16476,6,2,6
16477,6,3,7
16478,6,3,10
16479,6,3,4
16480,6,1,6
16481,6,2,4
16482,6,3,5
16483,6,4,9
16484,6,3,14
16485,6,2,7
16486,6,2,7
16487,6,3,8
16488,6,4,9
16489,6,3,5
16490,6,4,4
16491,6,3,4
16492,6,3,8
16493,6,3,5
16494,6,3,7
16495,6,4,10
16496,6,3,19
16497,6,2,8
16498,6,2,3
16499,6,4,6
16500,6,3,6
16501,6,4,7
16502,6,1,4
16503,6,4,20
16504,6,2,2
16505,6,4,8
16506,6,3,6
16507,6,3,3
16508,6,3,9
16509,6,3,10
16510,6,2,2
16511,6,2,1
16512,6,2,2
16513,6,3,5
16514,6,4,6
16515,6,3,6
16516,6,2,4
16517,6,0,2
16518,6,1,5
16519,6,3,8
16520,6,0,4
16521,6,0,0
16522,6,3,9
16523,6,3,5
16524,6,3,13
16525,6,3,3
16526,6,3,10
16527,6,4,13
16528,6,1,2
16529,6,4,8
16530,6,4,8
16531,6,2,2
16532,6,4,7
16533,6,3,2
16534,6,0,3
16535,6,2,5
16536,6,4,9
16537,6,2,5
16538,6,3,6
16539,6,1,4
16540,6,3,6
16541,6,3,8
16542,6,3,5
16543,6,1,3
16544,6,3,9
16545,6,3,10
16546,6,3,8
16547,6,3,11
16548,6,2,4
16549,6,1,3
16550,6,2,6
16551,6,4,15
16552,6,2,4
16553,6,1,3
16554,6,3,5
16555,6,4,12
16556,6,0,1
16557,6,3,12
16558,6,4,11
16559,6,1,3
16560,6,4,9
16561,6,3,11
16562,6,4,12
16563,6,3,15
16564,6,4,10
16565,6,3,5
16566,6,4,7
16567,6,2,10
16568,6,4,11
16569,6,3,5
16570,6,2,7
16571,6,2,6
16572,6,1,0
16573,6,3,12
16574,6,3,7
16575,6,3,6
16576,6,4,12
16577,6,4,13
16578,6,2,5
16579,6,3,12
16580,6,2,4
16581,6,4,16
16582,6,3,10
16583,6,3,12
16584,6,3,6
16585,6,3,11
16586,6,4,11
16587,6,4,13
16588,6,4,11
16589,6,1,4
16590,6,4,10
16591,6,2,4
16592,6,3,8
16593,6,2,6
16594,6,0,2
16595,6,4,16
16596,6,3,11
16597,6,4,11
16598,6,4,12
16599,6,3,6
16600,6,1,4
16601,6,2,1
16602,6,4,14
16603,6,2,3
16604,6,4,12
16605,6,4,15
16606,6,1,1
16607,6,3,3
16608,6,3,5
16609,6,1,0
16610,6,3,6
16611,6,3,14
16612,6,3,9
16613,6,3,12
16614,6,1,4
16615,6,2,10
16616,6,4,8
16617,6,3,6
16618,6,1,4
16619,6,2,12
16620,6,4,15
16621,6,3,9
16622,6,3,3
16623,6,4,4
16624,6,3,16
16625,6,2,14
16626,6,2,6
16627,6,3,7
16628,6,3,6
16629,6,0,14
16630,6,2,4
16631,6,3,6
16632,6,2,4
16633,6,2,6
