id,set,human_score,bag_of_words_score
15887,6,3,4.91446502542
15888,6,3,5.37073824496
15889,6,1,0
15890,6,2,0
15891,6,4,4.47561520414
15892,6,3,1.33745754176
15893,6,3,2.67491508353
15894,6,2,1.33745754176
15895,6,4,3.58049216331
15896,6,3,3.58049216331
15897,6,3,3.58049216331
15898,6,3,2.68536912248
15899,6,3,4.02282666425
15900,6,3,2.68536912248
15901,6,3,4.47561520414
15902,6,3,4.47561520414
15903,6,3,2.68536912248
15904,6,1,4.47561520414
15905,6,3,0.0
15906,6,3,3.58049216331
15907,6,3,4.46864584483
15908,6,2,1.78327672235
15909,6,3,1.78327672235
15910,6,3,5.37073824496
15911,6,1,0
15912,6,1,0.0
15913,6,0,1.33745754176
15914,6,3,0.0
15915,6,3,4.45819180588
15916,6,4,2.68536912248
15917,6,1,0.0
15918,6,4,9.83241473049
15919,6,2,5.8130727459
15920,6,3,4.91446502542
15921,6,3,4.46864584483
15922,6,3,1.78327672235
15923,6,4,4.46864584483
15924,6,3,1.78327672235
15925,6,3,6.70819578673
15926,6,2,0.0
15927,6,3,1.78327672235
15928,6,3,3.58049216331
15929,6,1,0
15930,6,4,1.78327672235
15931,6,2,2.67491508353
15932,6,3,1.78327672235
15933,6,3,1.78327672235
15934,6,1,2.67491508353
15935,6,3,2.22909590294
15936,6,4,7.16098432662
15937,6,4,7.5998341479
15938,6,3,6.26586128579
15939,6,1,2.68536912248
15940,6,3,4.91098034577
15941,6,1,0
15942,6,2,5.37073824496
15943,6,3,8.94426104897
15944,6,4,4.47561520414
15945,6,4,7.5998341479
15946,6,3,10.7240530917
15947,6,1,0
15948,6,4,8.04565332849
15949,6,3,0
15950,6,3,4.02282666425
15951,6,3,4.91098034577
15952,6,4,4.91446502542
15953,6,2,1.78327672235
15954,6,2,7.60331882756
15955,6,3,4.46864584483
15956,6,3,1.33745754176
15957,6,3,8.04913800814
15958,6,2,1.78327672235
15959,6,4,3.12073426411
15960,6,0,0
15961,6,2,2.68536912248
15962,6,2,1.78327672235
15963,6,3,2.22909590294
15964,6,3,5.36028420601
15965,6,4,0
15966,6,3,0.0
15967,6,2,1.33745754176
15968,6,2,2.68536912248
15969,6,3,2.68536912248
15970,6,4,8.04565332849
15971,6,4,8.49495718873
15972,6,0,0
15973,6,3,0
15974,6,3,0.0
15975,6,3,5.37073824496
15976,6,2,0.0
15977,6,3,3.58049216331
15978,6,3,2.67491508353
15979,6,2,1.78327672235
15980,6,3,1.78327672235
15981,6,4,5.36376888566
15982,6,3,2.22909590294
15983,6,4,7.15401496732
15984,6,2,0.0
15985,6,1,2.68536912248
15986,6,2,0
15987,6,3,2.22909590294
15988,6,1,0.0
15989,6,1,0.0
15990,6,1,1.33745754176
15991,6,3,1.78327672235
15992,6,2,3.58049216331
15993,6,1,0
15994,6,3,4.47561520414
15995,6,3,5.36376888566
15996,6,2,0.0
15997,6,3,1.79024608165
15998,6,4,6.25889192649
15999,6,4,5.8130727459
16000,6,4,8.95123040827
16001,6,3,0.0
16002,6,2,2.22909590294
16003,6,4,1.78327672235
16004,6,4,9.38311087025
16005,6,3,1.78327672235
16006,6,3,2.68536912248
16007,6,4,3.58049216331
16008,6,2,0
16009,6,3,2.67491508353
16010,6,4,7.15401496732
16011,6,2,1.33745754176
16012,6,3,5.36376888566
16013,6,1,0
16014,6,1,0
16015,6,2,4.02282666425
16016,6,0,0
16017,6,3,1.78327672235
16018,6,3,5.8130727459
16019,6,3,0
16020,6,2,2.22909590294
16021,6,4,7.15053028766
16022,6,1,3.58049216331
16023,6,3,4.91446502542
16024,6,3,8.49495718873
16025,6,4,7.15401496732
16026,6,2,0.0
16027,6,3,5.37073824496
16028,6,1,0.0
16029,6,4,9.39008022956
16030,6,0,0
16031,6,3,3.58049216331
16032,6,2,3.57352280401
16033,6,4,5.37073824496
16034,6,3,7.14704560801
16035,6,3,3.12073426411
16036,6,3,4.02282666425
16037,6,3,2.68536912248
16038,6,3,3.58049216331
16039,6,3,0.0
16040,6,4,0
16041,6,2,1.79024608165
16042,6,2,3.58049216331
16043,6,3,5.36028420601
16044,6,3,0.0
16045,6,4,10.7275377713
16046,6,1,1.33745754176
16047,6,3,5.80958806625
16048,6,1,0.0
16049,6,4,6.70471110708
16050,6,4,5.36376888566
16051,6,4,4.91446502542
16052,6,1,0
16053,6,4,2.67491508353
16054,6,1,3.5665534447
16055,6,2,0
16056,6,3,4.91446502542
16057,6,2,0
16058,6,2,4.46864584483
16059,6,1,0.891638361175
16060,6,2,4.47561520414
16061,6,1,0
16062,6,3,2.67491508353
16063,6,1,0
16064,6,3,1.78327672235
16065,6,4,6.70122642742
16066,6,3,6.25889192649
16067,6,3,1.78327672235
16068,6,4,5.80958806625
16069,6,2,1.79024608165
16070,6,3,1.33745754176
16071,6,3,4.91794970507
16072,6,3,8.04216864884
16073,6,3,3.57352280401
16074,6,3,4.02282666425
16075,6,3,0.0
16076,6,3,4.47561520414
16077,6,4,3.5665534447
16078,6,1,0.0
16079,6,3,3.58049216331
16080,6,3,0.0
16081,6,3,4.47561520414
16082,6,4,3.58049216331
16083,6,4,5.37073824496
16084,6,4,4.46864584483
16085,6,4,2.67491508353
16086,6,0,0
16087,6,4,7.59634946825
16088,6,3,4.91794970507
16089,6,3,4.91794970507
16090,6,3,6.70471110708
16091,6,3,0.0
16092,6,4,7.15401496732
16093,6,2,4.02282666425
16094,6,3,0
16095,6,3,4.47561520414
16096,6,3,2.22909590294
16097,6,3,5.8130727459
16098,6,2,0.0
16099,6,1,0.0
16100,6,4,6.70471110708
16101,6,3,3.12073426411
16102,6,2,0.0
16103,6,0,0.445819180588
16104,6,4,6.70471110708
16105,6,3,10.7275377713
16106,6,3,4.02282666425
16107,6,4,5.37073824496
16108,6,3,3.58049216331
16109,6,3,1.78327672235
16110,6,2,0.891638361175
16111,6,2,5.80958806625
16112,6,3,8.49147250908
16113,6,0,0
16114,6,1,6.70819578673
16115,6,3,4.91794970507
16116,6,4,8.04913800814
16117,6,4,5.37073824496
16118,6,2,0.0
16119,6,4,4.47561520414
16120,6,3,5.36376888566
16121,6,3,7.14704560801
16122,6,3,2.67491508353
16123,6,3,1.78327672235
16124,6,4,3.12073426411
16125,6,3,0.0
16126,6,2,0
16127,6,4,3.58049216331
16128,6,4,5.80958806625
16129,6,3,4.02282666425
16130,6,1,0.0
16131,6,2,0.891638361175
16132,6,4,4.02282666425
16133,6,3,8.49147250908
16134,6,3,1.78327672235
16135,6,2,0.0
16136,6,4,4.47561520414
16137,6,3,5.80958806625
16138,6,3,4.02282666425
16139,6,2,0.891638361175
16140,6,4,6.26586128579
16141,6,1,1.78327672235
16142,6,1,0
16143,6,4,5.36376888566
16144,6,2,0.891638361175
16145,6,4,9.83241473049
16146,6,0,0
16147,6,2,4.47561520414
16148,6,2,1.33745754176
16149,6,4,7.15053028766
16150,6,3,0.0
16151,6,3,1.33745754176
16152,6,3,2.68536912248
16153,6,3,4.91446502542
16154,6,4,4.47561520414
16155,6,2,5.37073824496
16156,6,2,4.47561520414
16157,6,3,6.70819578673
16158,6,3,0
16159,6,4,4.47561520414
16160,6,4,1.78327672235
16161,6,4,9.83589941015
16162,6,3,6.25889192649
16163,6,3,8.49147250908
16164,6,2,1.79024608165
16165,6,2,1.78327672235
16166,6,3,8.49495718873
16167,6,3,2.68536912248
16168,6,2,5.36028420601
16169,6,3,8.04913800814
16170,6,0,0.0
16171,6,4,4.47561520414
16172,6,3,1.33745754176
16173,6,4,6.26586128579
16174,6,2,0
16175,6,2,2.68536912248
16176,6,2,1.78327672235
16177,6,2,2.68536912248
16178,6,3,4.47561520414
16179,6,3,0
16180,6,3,2.67491508353
16181,6,4,6.25889192649
16182,6,3,3.12770362342
16183,6,4,2.68536912248
16184,6,2,0
16185,6,4,1.33745754176
16186,6,3,0.0
16187,6,2,0
16188,6,2,4.02282666425
16189,6,3,5.80958806625
16190,6,4,7.15401496732
16191,6,3,1.33745754176
16192,6,2,0
16193,6,3,5.80958806625
16194,6,4,0
16195,6,2,1.33745754176
16196,6,4,3.58049216331
16197,6,3,5.36376888566
16198,6,4,3.12073426411
16199,6,3,2.22909590294
16200,6,2,1.33745754176
16201,6,4,0.0
16202,6,3,1.78327672235
16203,6,3,5.80958806625
16204,6,3,0.0
16205,6,2,0
16206,6,1,1.79024608165
16207,6,3,5.37073824496
16208,6,4,5.36376888566
16209,6,3,2.68536912248
16210,6,1,2.68536912248
16211,6,3,2.22909590294
16212,6,4,1.78327672235
16213,6,2,4.02282666425
16214,6,0,0.0
16215,6,2,0.0
16216,6,1,0.0
16217,6,3,6.25192256718
16218,6,3,0.0
16219,6,3,3.12770362342
16220,6,3,3.5665534447
16221,6,2,2.68536912248
16222,6,3,3.12073426411
16223,6,3,0.0
16224,6,2,6.26586128579
16225,6,1,1.33745754176
16226,6,3,3.58049216331
16227,6,1,1.33745754176
16228,6,2,0.0
16229,6,4,6.25889192649
16230,6,3,3.58049216331
16231,6,3,4.46864584483
16232,6,3,5.8130727459
16233,6,2,5.37073824496
16234,6,3,5.8130727459
16235,6,3,4.91794970507
16236,6,1,0.891638361175
16237,6,3,0
16238,6,2,2.68536912248
16239,6,3,2.68536912248
16240,6,2,4.91446502542
16241,6,3,8.49495718873
16242,6,3,0.0
16243,6,3,3.12073426411
16244,6,0,0
16245,6,3,0
16246,6,3,13.8587260744
16247,6,2,0.0
16248,6,3,0.0
16249,6,4,7.15053028766
16250,6,2,6.26586128579
16251,6,4,4.47561520414
16252,6,3,6.25889192649
16253,6,3,4.91794970507
16254,6,3,0.0
16255,6,3,3.12073426411
16256,6,0,1.33745754176
16257,6,3,7.5998341479
16258,6,3,0
16259,6,3,6.26586128579
16260,6,4,0.0
16261,6,3,6.26586128579
16262,6,2,0.0
16263,6,0,0
16264,6,4,5.37073824496
16265,6,3,2.68188444283
16266,6,3,3.58049216331
16267,6,3,5.8061033866
16268,6,3,6.70819578673
16269,6,4,2.68536912248
16270,6,2,2.68536912248
16271,6,3,5.37073824496
16272,6,4,5.37073824496
16273,6,3,4.91446502542
16274,6,3,0.0
16275,6,4,6.25889192649
16276,6,2,5.36028420601
16277,6,4,8.94077636932
16278,6,4,5.8130727459
16279,6,3,5.8130727459
16280,6,3,2.22909590294
16281,6,2,0.0
16282,6,2,0
16283,6,3,0
16284,6,3,4.47561520414
16285,6,2,1.33745754176
16286,6,4,7.15401496732
16287,6,3,2.68536912248
16288,6,1,0
16289,6,1,0.445819180588
16290,6,3,1.78327672235
16291,6,2,1.33745754176
16292,6,3,2.68536912248
16293,6,3,1.78327672235
16294,6,4,4.47561520414
16295,6,4,0.0
16296,6,3,7.15401496732
16297,6,3,2.67491508353
16298,6,2,1.78327672235
16299,6,3,5.80958806625
16300,6,4,6.25889192649
16301,6,3,0.0
16302,6,3,2.67491508353
16303,6,4,3.58049216331
16304,6,4,2.68536912248
16305,6,3,3.58049216331
16306,6,2,0.0
16307,6,3,5.36376888566
16308,6,2,0
16309,6,2,0
16310,6,2,1.33745754176
16311,6,1,0.0
16312,6,3,0.0
16313,6,1,0
16314,6,2,0.0
16315,6,1,2.68536912248
16316,6,2,1.33745754176
16317,6,3,4.46864584483
16318,6,3,6.25540724684
16319,6,2,1.33745754176
16320,6,3,6.70471110708
16321,6,3,7.16098432662
16322,6,4,6.26586128579
16323,6,3,4.47561520414
16324,6,3,4.47561520414
16325,6,2,0.0
16326,6,0,0.445819180588
16327,6,3,6.70471110708
16328,6,1,1.79024608165
16329,6,3,0
16330,6,2,0.0
16331,6,2,2.22909590294
16332,6,3,5.36376888566
16333,6,4,5.37073824496
16334,6,2,2.68536912248
16335,6,3,2.67491508353
16336,6,2,0.0
16337,6,2,2.68188444283
16338,6,3,6.70471110708
16339,6,3,5.37073824496
16340,6,4,0
16341,6,3,3.57352280401
16342,6,2,0
16343,6,2,2.68536912248
16344,6,3,2.22909590294
16345,6,2,1.33745754176
16346,6,3,7.15401496732
16347,6,0,0
16348,6,1,2.68536912248
16349,6,2,0
16350,6,3,5.36376888566
16351,6,3,8.48450314977
16352,6,3,4.01237262529
16353,6,1,4.02282666425
16354,6,3,0.0
16355,6,3,5.36028420601
16356,6,4,5.80958806625
16357,6,3,6.70122642742
16358,6,2,4.47213052449
16359,6,2,0
16360,6,3,4.47561520414
16361,6,3,6.25889192649
16362,6,2,3.12073426411
16363,6,3,1.78327672235
16364,6,3,6.70471110708
16365,6,0,0
16366,6,3,4.02282666425
16367,6,1,2.68536912248
16368,6,2,1.78327672235
16369,6,3,2.68536912248
16370,6,2,0.0
16371,6,4,2.22909590294
16372,6,3,2.22909590294
16373,6,2,2.22909590294
16374,6,2,2.68536912248
16375,6,3,0.0
16376,6,2,2.22909590294
16377,6,3,2.68188444283
16378,6,1,0.0
16379,6,2,0.0
16380,6,2,7.5998341479
16381,6,3,0.891638361175
16382,6,3,6.26586128579
16383,6,2,0.0
16384,6,1,0
16385,6,3,0
16386,6,2,1.33745754176
16387,6,3,3.12073426411
16388,6,3,5.37073824496
16389,6,2,5.8130727459
16390,6,4,8.48798782943
16391,6,4,6.26586128579
16392,6,2,0
16393,6,4,6.25540724684
16394,6,2,2.68536912248
16395,6,3,6.70819578673
16396,6,2,5.36376888566
16397,6,4,4.91446502542
16398,6,4,6.70471110708
16399,6,3,6.70122642742
16400,6,3,5.80958806625
16401,6,2,0
16402,6,2,0.0
16403,6,3,5.36376888566
16404,6,3,7.5998341479
16405,6,4,4.47561520414
16406,6,4,5.37073824496
16407,6,3,2.68536912248
16408,6,3,6.25889192649
16409,6,2,0
16410,6,3,2.22909590294
16411,6,4,5.80958806625
16412,6,2,0.0
16413,6,2,7.5998341479
16414,6,4,8.05610736745
16415,6,4,8.49495718873
16416,6,4,1.78327672235
16417,6,3,4.47561520414
16418,6,2,1.78327672235
16419,6,4,5.8130727459
16420,6,3,1.33745754176
16421,6,3,7.15401496732
16422,6,3,7.16098432662
16423,6,1,0.891638361175
16424,6,3,3.5665534447
16425,6,3,3.58049216331
16426,6,3,2.22909590294
16427,6,3,5.8061033866
16428,6,1,0
16429,6,3,6.26586128579
16430,6,4,2.68536912248
16431,6,2,2.68536912248
16432,6,1,1.33745754176
16433,6,3,6.25540724684
16434,6,2,0.0
16435,6,2,3.58049216331
16436,6,2,5.37073824496
16437,6,4,7.15401496732
16438,6,2,0
16439,6,2,0.0
16440,6,3,3.12073426411
16441,6,2,1.79024608165
16442,6,2,2.68188444283
16443,6,3,6.25889192649
16444,6,3,5.80958806625
16445,6,3,8.94077636932
16446,6,3,5.36376888566
16447,6,4,4.02282666425
16448,6,4,5.80958806625
16449,6,2,0.891638361175
16450,6,1,2.68536912248
16451,6,3,1.33745754176
16452,6,2,2.22909590294
16453,6,2,3.58049216331
16454,6,4,6.70471110708
16455,6,3,2.68536912248
16456,6,2,4.02282666425
16457,6,4,7.59634946825
16458,6,2,5.8130727459
16459,6,3,0.0
16460,6,3,5.8130727459
16461,6,3,2.22909590294
16462,6,3,3.12770362342
16463,6,3,1.78327672235
16464,6,2,3.12073426411
16465,6,3,6.26586128579
16466,6,3,1.33745754176
16467,6,2,1.33745754176
16468,6,1,0.891638361175
16469,6,3,3.58049216331
16470,6,4,8.04565332849
16471,6,3,4.47561520414
16472,6,0,0.0
16473,6,3,4.91446502542
16474,6,1,0
16475,6,3,0
16476,6,2,3.58049216331
16477,6,3,5.36376888566
16478,6,3,8.04216864884
16479,6,3,4.02282666425
16480,6,1,0.0
16481,6,2,4.47213052449
16482,6,3,5.36376888566
16483,6,4,8.49147250908
16484,6,3,3.58049216331
16485,6,2,0
16486,6,2,6.25889192649
16487,6,3,4.46864584483
16488,6,4,7.15053028766
16489,6,3,3.58049216331
16490,6,4,7.15053028766
16491,6,3,6.25540724684
16492,6,3,2.68536912248
16493,6,3,1.78327672235
16494,6,3,2.67491508353
16495,6,4,7.15053028766
16496,6,3,9.8463534491
16497,6,2,4.91446502542
16498,6,2,0.891638361175
16499,6,4,5.80958806625
16500,6,3,7.5928647886
16501,6,4,5.37073824496
16502,6,1,3.58049216331
16503,6,4,12.5142991733
16504,6,2,1.33745754176
16505,6,4,5.80958806625
16506,6,3,0.0
16507,6,3,5.37073824496
16508,6,3,0
16509,6,3,6.26237660614
16510,6,2,0.0
16511,6,2,1.33745754176
16512,6,2,0
16513,6,3,4.91446502542
16514,6,4,4.47561520414
16515,6,3,0.0
16516,6,2,1.78327672235
16517,6,0,0
16518,6,1,3.58049216331
16519,6,3,7.15053028766
16520,6,0,0.891638361175
16521,6,0,0
16522,6,3,7.5998341479
16523,6,3,1.78327672235
16524,6,3,5.80958806625
16525,6,3,6.25889192649
16526,6,3,0.0
16527,6,4,2.67491508353
16528,6,1,1.33745754176
16529,6,4,7.16098432662
16530,6,4,7.59634946825
16531,6,2,1.33745754176
16532,6,4,6.25889192649
16533,6,3,4.46864584483
16534,6,0,0
16535,6,2,3.58049216331
16536,6,4,4.02282666425
16537,6,2,4.02282666425
16538,6,3,6.25889192649
16539,6,1,1.33745754176
16540,6,3,3.58049216331
16541,6,3,2.68536912248
16542,6,3,3.58049216331
16543,6,1,3.58049216331
16544,6,3,7.59634946825
16545,6,3,0
16546,6,3,8.05610736745
16547,6,3,4.91446502542
16548,6,2,4.47561520414
16549,6,1,5.37073824496
16550,6,2,6.70471110708
16551,6,4,8.03868396919
16552,6,2,0.0
16553,6,1,0
16554,6,3,3.12770362342
16555,6,4,6.26586128579
16556,6,0,0.445819180588
16557,6,3,4.91794970507
16558,6,4,5.8130727459
16559,6,1,0
16560,6,4,2.22909590294
16561,6,3,5.8130727459
16562,6,4,6.26586128579
16563,6,3,3.5665534447
16564,6,4,5.36376888566
16565,6,3,5.37073824496
16566,6,4,0.0
16567,6,2,0.0
16568,6,4,8.04913800814
16569,6,3,5.8130727459
16570,6,2,3.12073426411
16571,6,2,0.0
16572,6,1,0
16573,6,3,3.58049216331
16574,6,3,5.36376888566
16575,6,3,2.68536912248
16576,6,4,7.15401496732
16577,6,4,8.48798782943
16578,6,2,1.33745754176
16579,6,3,5.37073824496
16580,6,2,1.33745754176
16581,6,4,8.93380701001
16582,6,3,8.49844186838
16583,6,3,2.68536912248
16584,6,3,7.5998341479
16585,6,3,4.47561520414
16586,6,4,2.68536912248
16587,6,4,4.47561520414
16588,6,4,4.47561520414
16589,6,1,0.891638361175
16590,6,4,4.01934198459
16591,6,2,4.91794970507
16592,6,3,0.0
16593,6,2,0
16594,6,0,2.68188444283
16595,6,4,9.8463534491
16596,6,3,0
16597,6,4,0
16598,6,4,11.6226608121
16599,6,3,0.0
16600,6,1,0.0
16601,6,2,0.0
16602,6,4,6.25889192649
16603,6,2,4.46864584483
16604,6,4,2.67491508353
16605,6,4,2.22909590294
16606,6,1,0.891638361175
16607,6,3,7.15401496732
16608,6,3,2.67491508353
16609,6,1,0.0
16610,6,3,3.57352280401
16611,6,3,10.2782339111
16612,6,3,0.0
16613,6,3,5.36376888566
16614,6,1,2.68536912248
16615,6,2,3.12073426411
16616,6,4,2.68536912248
16617,6,3,4.47561520414
16618,6,1,1.79024608165
16619,6,2,4.02282666425
16620,6,4,1.78327672235
16621,6,3,3.58049216331
16622,6,3,1.78327672235
16623,6,4,1.78327672235
16624,6,3,6.26586128579
16625,6,2,2.22909590294
16626,6,2,4.91794970507
16627,6,3,3.58049216331
16628,6,3,6.70471110708
16629,6,0,1.78327672235
16630,6,2,3.57700748366
16631,6,3,1.78327672235
16632,6,2,0.891638361175
16633,6,2,3.58049216331
