id,set,human_score,pos_27
7535,3,1,3
7536,3,1,8
7537,3,1,11
7538,3,2,9
7539,3,3,15
7540,3,2,12
7541,3,2,0
7542,3,3,3
7543,3,3,6
7544,3,1,1
7545,3,3,6
7546,3,3,4
7547,3,3,7
7548,3,3,15
7549,3,1,7
7550,3,1,3
7551,3,2,9
7552,3,1,7
7553,3,2,12
7554,3,3,6
7555,3,1,0
7556,3,2,7
7557,3,1,8
7558,3,2,8
7559,3,1,0
7560,3,2,1
7561,3,3,8
7562,3,2,6
7563,3,3,10
7564,3,2,1
7565,3,1,0
7566,3,1,6
7567,3,2,7
7568,3,2,8
7569,3,2,9
7570,3,2,0
7571,3,3,15
7572,3,2,7
7573,3,1,4
7574,3,3,15
7575,3,3,15
7576,3,2,1
7577,3,3,0
7578,3,3,10
7579,3,2,19
7580,3,2,4
7581,3,1,7
7582,3,2,8
7583,3,3,16
7584,3,2,3
7585,3,1,11
7586,3,2,6
7587,3,1,0
7588,3,2,22
7589,3,1,5
7590,3,3,18
7591,3,3,9
7592,3,1,1
7593,3,1,1
7594,3,1,5
7595,3,2,14
7596,3,2,16
7597,3,1,3
7598,3,2,4
7599,3,3,15
7600,3,2,14
7601,3,2,15
7602,3,2,13
7603,3,1,12
7604,3,2,2
7605,3,3,1
7606,3,3,3
7607,3,2,10
7608,3,1,7
7609,3,2,3
7610,3,2,1
7611,3,1,1
7612,3,1,7
7613,3,3,10
7614,3,2,14
7615,3,1,13
7616,3,3,2
7617,3,1,0
7618,3,1,1
7619,3,1,21
7620,3,3,6
7621,3,1,1
7622,3,2,12
7623,3,3,8
7624,3,3,4
7625,3,3,2
7626,3,2,9
7627,3,1,10
7628,3,2,3
7629,3,1,3
7630,3,2,2
7631,3,1,5
7632,3,2,16
7633,3,3,0
7634,3,1,3
7635,3,3,10
7636,3,1,9
7637,3,2,3
7638,3,2,9
7639,3,2,1
7640,3,2,5
7641,3,3,22
7642,3,2,14
7643,3,2,0
7644,3,1,7
7645,3,2,4
7646,3,1,2
7647,3,2,11
7648,3,0,0
7649,3,2,11
7650,3,1,6
7651,3,1,4
7652,3,2,12
7653,3,2,5
7654,3,1,6
7655,3,1,4
7656,3,1,4
7657,3,3,12
7658,3,2,13
7659,3,2,11
7660,3,2,14
7661,3,2,5
7662,3,2,7
7663,3,3,15
7664,3,2,12
7665,3,2,8
7666,3,2,13
7667,3,2,7
7668,3,1,2
7669,3,3,11
7670,3,0,3
7671,3,0,1
7672,3,3,16
7673,3,3,0
7674,3,2,0
7675,3,2,7
7676,3,2,2
7677,3,3,9
7678,3,1,6
7679,3,1,11
7680,3,3,17
7681,3,3,4
7682,3,1,8
7683,3,2,11
7684,3,3,14
7685,3,3,2
7686,3,1,7
7687,3,3,15
7688,3,3,11
7689,3,3,11
7690,3,2,15
7691,3,2,2
7692,3,2,2
7693,3,3,9
7694,3,3,14
7695,3,1,7
7696,3,2,8
7697,3,2,2
7698,3,2,1
7699,3,1,1
7700,3,3,10
7701,3,0,2
7702,3,3,14
7703,3,2,3
7704,3,2,7
7705,3,1,0
7706,3,2,0
7707,3,2,1
7708,3,3,11
