id,set,human_score,pos_30
4530,2,3,46
4531,2,4,10
4532,2,4,20
4533,2,3,19
4534,2,4,43
4535,2,2,21
4536,2,3,20
4537,2,4,11
4538,2,4,26
4539,2,4,23
4540,2,5,15
4541,2,5,18
4542,2,4,30
4543,2,4,10
4544,2,3,22
4545,2,4,23
4546,2,5,16
4547,2,2,7
4548,2,2,23
4549,2,3,19
4550,2,3,19
4551,2,3,18
4552,2,3,24
4553,2,4,31
4554,2,4,17
4555,2,3,9
4556,2,4,14
4557,2,4,24
4558,2,4,12
4559,2,4,28
4560,2,2,5
4561,2,3,17
4562,2,5,7
4563,2,3,11
4564,2,3,26
4565,2,3,26
4566,2,3,4
4567,2,5,18
4568,2,4,7
4569,2,3,12
4570,2,2,21
4571,2,3,16
4572,2,1,6
4573,2,3,12
4574,2,4,19
4575,2,4,25
4576,2,4,27
4577,2,5,52
4578,2,4,20
4579,2,4,38
4580,2,2,8
4581,2,4,41
4582,2,3,16
4583,2,3,16
4584,2,4,29
4585,2,3,16
4586,2,4,28
4587,2,2,20
4588,2,4,30
4589,2,4,6
4590,2,2,6
4591,2,3,28
4592,2,4,16
4593,2,3,13
4594,2,3,42
4595,2,3,18
4596,2,3,15
4597,2,3,15
4598,2,4,11
4599,2,3,5
4600,2,4,10
4601,2,3,64
4602,2,4,33
4603,2,3,11
4604,2,4,9
4605,2,3,21
4606,2,3,20
4607,2,3,19
4608,2,3,17
4609,2,4,22
4610,2,2,8
4611,2,3,16
4612,2,5,11
4613,2,3,40
4614,2,3,13
4615,2,3,19
4616,2,4,40
4617,2,4,15
4618,2,3,13
4619,2,3,13
4620,2,4,25
4621,2,4,22
4622,2,2,5
4623,2,4,32
4624,2,4,8
4625,2,3,11
4626,2,4,23
4627,2,3,28
4628,2,3,4
4629,2,4,24
4630,2,3,7
4631,2,3,26
4632,2,6,17
4633,2,3,26
4634,2,4,33
4635,2,3,6
4636,2,3,15
4637,2,3,18
4638,2,2,16
4639,2,4,26
4640,2,4,21
4641,2,3,14
4642,2,3,25
4643,2,3,12
4644,2,2,28
4645,2,4,11
4646,2,2,6
4647,2,4,27
4648,2,4,32
4649,2,4,25
4650,2,3,20
4651,2,3,13
4652,2,4,15
4653,2,3,12
4654,2,3,19
4655,2,4,21
4656,2,4,21
4657,2,1,1
4658,2,3,20
4659,2,3,19
4660,2,3,11
4661,2,4,27
4662,2,3,23
4663,2,4,26
4664,2,3,6
4665,2,2,7
4666,2,3,27
4667,2,4,46
4668,2,3,15
4669,2,4,25
4670,2,3,12
4671,2,4,21
4672,2,3,8
4673,2,2,8
4674,2,4,23
4675,2,2,16
4676,2,3,30
4677,2,4,20
4678,2,3,7
4679,2,4,19
4680,2,4,15
4681,2,3,21
4682,2,3,14
4683,2,2,3
4684,2,4,18
4685,2,4,26
4686,2,4,34
4687,2,4,29
4688,2,4,21
4689,2,4,17
4690,2,3,25
4691,2,3,14
4692,2,4,24
4693,2,3,12
4694,2,4,14
4695,2,4,39
4696,2,3,26
4697,2,4,24
4698,2,5,16
4699,2,3,19
4700,2,4,18
4701,2,3,18
4702,2,3,13
4703,2,4,14
4704,2,4,29
4705,2,4,11
4706,2,3,23
4707,2,3,24
4708,2,5,23
4709,2,3,37
4710,2,3,12
4711,2,4,27
4712,2,3,10
4713,2,3,11
4714,2,3,7
4715,2,4,19
4716,2,2,8
4717,2,2,7
4718,2,4,17
4719,2,5,41
4720,2,4,33
4721,2,4,23
4722,2,2,12
4723,2,4,32
4724,2,3,22
4725,2,4,12
4726,2,4,26
4727,2,3,27
4728,2,4,30
4729,2,4,19
4730,2,3,21
4731,2,2,3
4732,2,4,21
4733,2,4,20
4734,2,3,22
4735,2,2,7
4736,2,3,12
4737,2,3,8
4738,2,3,36
4739,2,3,9
4740,2,4,23
4741,2,3,6
4742,2,4,44
4743,2,4,20
4744,2,2,6
4745,2,3,15
4746,2,4,18
4747,2,5,26
4748,2,2,17
4749,2,3,14
4750,2,2,2
4751,2,4,20
4752,2,4,9
4753,2,4,51
4754,2,5,22
4755,2,4,20
4756,2,4,31
4757,2,4,31
4758,2,4,18
4759,2,3,15
4760,2,3,16
4761,2,3,12
4762,2,4,24
4763,2,3,16
4764,2,4,25
4765,2,4,26
4766,2,5,33
4767,2,3,18
4768,2,3,20
4769,2,3,29
4770,2,5,17
4771,2,4,22
4772,2,3,15
4773,2,3,24
4774,2,3,16
4775,2,2,7
4776,2,3,24
4777,2,3,27
