id,set,human_score,beauty_score
12825,5,2,2.45410256589
12826,5,2,1.44180757001
12827,5,2,1.49048005796
12828,5,1,1.46497532461
12829,5,2,1.2295482479
12830,5,3,3.63124182686
12831,5,4,5.32686358179
12832,5,3,3.75006039594
12833,5,2,2.98842967015
12834,5,3,4.13376936971
12835,5,2,1.81878956468
12836,5,1,0.712115024541
12837,5,2,2.0041796608
12838,5,3,1.84716726378
12839,5,3,2.14051284101
12840,5,4,2.99432223002
12841,5,4,6.91949686989
12842,5,1,1.72343884041
12843,5,2,1.70249320872
12844,5,3,3.86681313383
12845,5,0,2.23665959676
12846,5,3,3.07349043878
12847,5,3,1.42905130851
12848,5,3,1.36743913655
12849,5,2,0.420526372774
12850,5,2,1.39474026036
12851,5,3,0.98916323424
12852,5,3,1.98083240477
12853,5,2,0.97330627101
12854,5,1,3.10566804894
12855,5,3,1.92135992716
12856,5,4,2.54830346375
12857,5,2,2.99710524937
12858,5,2,1.67712005956
12859,5,3,0.9195595862
12860,5,2,1.94279447236
12861,5,2,2.91182621342
12862,5,2,2.1494243945
12863,5,4,3.50897542849
12864,5,2,2.18311814634
12865,5,3,2.42907190758
12866,5,3,4.22980263141
12867,5,3,2.85741433391
12868,5,1,0.922471925106
12869,5,3,2.6943505335
12870,5,1,1.70329819202
12871,5,2,1.65733654237
12872,5,3,3.09529686232
12873,5,2,1.42778969477
12874,5,3,2.22604697564
12875,5,2,2.03201854002
12876,5,1,2.41833379596
12877,5,2,1.78361958515
12878,5,3,1.78418843468
12879,5,3,2.1462114822
12880,5,0,1.51670851183
12881,5,4,2.89334762699
12882,5,3,3.4790501738
12883,5,2,1.80712744706
12884,5,2,1.14609654047
12885,5,1,1.0158180353
12886,5,2,2.60537862462
12887,5,2,3.20863180316
12888,5,2,0.778028545776
12889,5,2,1.17880397889
12890,5,2,1.9794427641
12891,5,4,4.68253699042
12892,5,3,2.01949476267
12893,5,3,3.75864296458
12894,5,2,2.73961906306
12895,5,2,1.74432541862
12896,5,2,2.20517599604
12897,5,2,1.36565742744
12898,5,2,1.86195658195
12899,5,2,3.37679429779
12900,5,2,1.32243951011
12901,5,1,0.436927760499
12902,5,1,1.03255900084
12903,5,2,3.01276127992
12904,5,1,2.9100030382
12905,5,3,1.89226458703
12906,5,0,0.21134142438
12907,5,3,2.51838544057
12908,5,3,3.80206166894
12909,5,4,4.94564498617
12910,5,3,3.37495331045
12911,5,4,3.63713679621
12912,5,2,0.782327713458
12913,5,2,1.11331590723
12914,5,1,0.794474998166
12915,5,3,2.21124442218
12916,5,3,2.90649395274
12917,5,4,6.15825549764
12918,5,3,1.90241309277
12919,5,4,3.78595474104
12920,5,3,2.42355153471
12921,5,1,4.20758162526
12922,5,1,0.837568798612
12923,5,2,1.58146597136
12924,5,4,2.15719103338
12925,5,3,2.22823250857
12926,5,2,0.913637931305
12927,5,1,1.48242988552
12928,5,2,2.2131285682
12929,5,2,1.59820363831
12930,5,3,2.30521987907
12931,5,3,1.83571157574
12932,5,1,1.1299048187
12933,5,1,0.174003800506
12934,5,2,2.24530317677
12935,5,3,3.66944658652
12936,5,2,1.82812179285
12937,5,4,2.93743167271
12938,5,3,3.86481014384
12939,5,0,0.352241596306
12940,5,2,0.720522930991
12941,5,4,2.99824736783
12942,5,0,0.199154005381
12943,5,3,2.47182818149
12944,5,1,0.257903761255
12945,5,2,3.00652279974
12946,5,2,2.6982491234
12947,5,2,2.24087210297
12948,5,2,3.48597298232
12949,5,2,1.98238200537
12950,5,1,1.29416860337
12951,5,3,3.01514808795
12952,5,2,1.2299679389
12953,5,1,0.774085827077
12954,5,3,3.04611955859
12955,5,2,3.11419122465
12956,5,2,1.44082939441
12957,5,3,2.088146422
12958,5,4,6.78394979424
12959,5,3,2.95513217152
12960,5,2,2.22789308568
12961,5,3,2.50416130489
12962,5,2,0.544144654076
12963,5,3,1.51392026409
12964,5,3,2.22050586348
12965,5,3,4.10298142641
12966,5,3,2.57959520293
12967,5,1,2.01988975744
12968,5,4,3.59372183991
12969,5,1,1.93936374195
12970,5,3,4.73114706125
12971,5,2,1.41631568563
12972,5,4,7.78820896387
12973,5,3,3.01171257384
12974,5,2,1.32316575121
12975,5,3,3.30164445611
12976,5,1,0.580293162192
12977,5,2,2.67081525712
12978,5,2,1.22895505738
12979,5,2,1.97462869836
12980,5,4,3.96419692944
12981,5,4,4.2389505322
12982,5,2,1.79641709357
12983,5,2,1.86077050958
12984,5,3,3.20108701291
12985,5,4,4.02213485417
12986,5,3,2.39187210499
12987,5,4,4.31846972079
12988,5,2,4.69861217829
12989,5,4,5.79174281957
12990,5,3,1.4320426999
12991,5,4,2.94111350749
12992,5,4,4.35577684137
12993,5,3,2.45823114443
12994,5,2,2.09435101334
12995,5,2,2.1767062668
12996,5,2,1.71570332656
12997,5,2,2.49044423541
12998,5,2,2.52008301496
12999,5,2,3.28731617057
13000,5,3,3.11659168276
13001,5,1,0.793070413787
13002,5,2,0.554411552321
13003,5,2,1.29328195479
13004,5,4,2.96022970348
13005,5,1,0.346101233559
13006,5,0,0.787011443046
13007,5,2,3.24346306498
13008,5,3,2.38378693848
13009,5,3,3.11427313516
13010,5,1,0.68739712723
13011,5,1,1.0922450854
13012,5,3,3.59179408703
13013,5,3,2.11771586696
13014,5,2,1.97383834114
13015,5,2,1.72242846562
13016,5,3,4.16492903834
13017,5,0,0.800840722172
13018,5,4,4.46507879021
13019,5,4,2.669415201
13020,5,3,2.69449169804
13021,5,3,3.31732471518
13022,5,4,4.106457108
13023,5,2,2.43072393092
13024,5,3,2.28934266329
13025,5,2,1.05542173644
13026,5,2,1.10147607409
13027,5,3,4.15276286689
13028,5,3,2.69958701219
13029,5,2,0.799453076522
13030,5,3,2.89177333918
13031,5,2,0.533960605603
13032,5,1,2.55959098522
13033,5,1,1.65861048887
13034,5,2,2.81120638593
13035,5,3,4.26657525209
13036,5,2,1.68380544765
13037,5,3,2.29777699737
13038,5,3,2.60489633961
13039,5,2,1.32273180814
13040,5,2,1.16289294289
13041,5,4,3.11553530938
13042,5,1,0.92668373801
13043,5,4,2.67954309027
13044,5,2,1.59761841825
13045,5,3,2.22683328026
13046,5,3,4.01812181134
13047,5,4,3.75802662805
13048,5,2,2.374510703
13049,5,2,2.14037232746
13050,5,3,3.73456811468
13051,5,4,4.07453733905
13052,5,2,3.75760796007
13053,5,2,1.49303011147
13054,5,3,3.4462301283
13055,5,2,1.89227421878
13056,5,4,2.80096653373
13057,5,4,1.58346623106
13058,5,2,3.25415034143
13059,5,2,1.76105938823
13060,5,2,1.3169490598
13061,5,1,0.549995525125
13062,5,2,1.21060979859
13063,5,1,1.43078847604
13064,5,2,2.36951878958
13065,5,1,0.948641604963
13066,5,0,0.738087755546
13067,5,1,1.58257038135
13068,5,2,2.39888112434
13069,5,2,1.23710327319
13070,5,2,1.10233345937
13071,5,4,3.32689644742
13072,5,2,1.05031960997
13073,5,3,3.11293516772
13074,5,3,3.92376624104
13075,5,3,3.02230312449
13076,5,2,4.79546976076
13077,5,1,0.272420283262
13078,5,3,3.9756913546
13079,5,4,8.39381393352
13080,5,4,3.69311682478
13081,5,4,4.5409639159
13082,5,1,0.823270890434
13083,5,4,4.85295271834
13084,5,2,2.50492333811
13085,5,2,1.99140174318
13086,5,3,1.80627949682
13087,5,2,2.27151839928
13088,5,1,1.21252007659
13089,5,3,4.58209057823
13090,5,4,3.35894379803
13091,5,2,2.02443589177
13092,5,1,0.569838361187
13093,5,4,5.61156292539
13094,5,2,0.697727410541
13095,5,1,2.26917169694
13096,5,2,1.26344396669
13097,5,1,1.33963663786
13098,5,0,0.579418785981
13099,5,4,3.66909331225
13100,5,2,1.86754007227
13101,5,1,1.65500927166
13102,5,2,1.74417385566
13103,5,3,1.34172575675
13104,5,2,2.85527546093
13105,5,2,1.67428948252
13106,5,3,3.37964927448
13107,5,3,2.02728697361
13108,5,2,1.960397932
13109,5,1,1.03947749988
13110,5,3,2.67656328389
13111,5,2,2.91852344505
13112,5,3,4.08884110964
13113,5,2,1.62609146035
13114,5,2,1.53321001004
13115,5,3,3.47252949789
13116,5,2,1.30317957915
13117,5,1,0.874823538113
13118,5,2,2.37437345466
13119,5,1,1.06854045807
13120,5,1,0.694264950638
13121,5,4,2.52610612986
13122,5,2,1.21201624686
13123,5,4,1.88893441869
13124,5,3,2.91694935717
13125,5,2,3.79513013674
13126,5,2,1.88738467567
13127,5,2,1.84774170764
13128,5,3,2.09585746666
13129,5,4,2.94274506547
13130,5,2,1.14693830437
13131,5,2,1.31032421706
13132,5,3,3.16980948976
13133,5,2,1.62474268419
13134,5,2,2.65331885873
13135,5,1,0.197524558131
13136,5,2,3.52558611862
13137,5,2,3.09025894466
13138,5,4,3.5393245178
13139,5,3,3.88941028288
13140,5,1,1.60747327182
13141,5,4,4.21248442146
13142,5,1,0.388746917712
13143,5,3,3.14675634089
13144,5,4,4.0458596815
13145,5,4,4.11352196558
13146,5,3,2.63556020529
13147,5,4,5.55756988417
13148,5,2,1.35505677539
13149,5,3,4.43274578895
13150,5,3,2.17601026039
13151,5,2,1.75014513797
13152,5,2,0.645860099505
13153,5,4,3.04177746891
13154,5,1,1.29114368995
13155,5,3,3.32652030707
13156,5,3,1.88564770477
13157,5,1,0.0452267650971
13158,5,3,3.19628970496
13159,5,2,0.537141504109
13160,5,3,9.05551099002
13161,5,2,1.75531619989
13162,5,1,0.171352964132
13163,5,4,3.0668192814
13164,5,1,1.54751627038
13165,5,2,1.02033668159
13166,5,3,2.08644564364
13167,5,1,1.51256512135
13168,5,2,0.743756034721
13169,5,4,3.87997858079
13170,5,3,1.66842251468
13171,5,2,0.641322648853
13172,5,3,3.37733722093
13173,5,2,1.62520592805
13174,5,1,1.07458758604
13175,5,3,2.02539934601
13176,5,2,1.53725865414
13177,5,3,3.07510182739
13178,5,3,2.56446576069
13179,5,3,2.35824811227
13180,5,3,1.54719955517
13181,5,3,1.85605011824
13182,5,2,1.34691334339
13183,5,3,3.02157703373
13184,5,2,2.43971848036
13185,5,1,0.562109449336
13186,5,2,1.91721058621
13187,5,4,2.5025735003
13188,5,2,1.17139436187
13189,5,3,2.24036149035
13190,5,2,2.73836595574
13191,5,4,4.32674773764
13192,5,2,1.11626700455
13193,5,2,0.90272727935
13194,5,4,3.65267970271
13195,5,3,2.21992073112
13196,5,4,4.32191891186
13197,5,3,2.29747333334
13198,5,2,1.66904610796
13199,5,3,4.79369901015
13200,5,3,2.27531502555
13201,5,1,0.697331002741
13202,5,1,0.330309359269
13203,5,4,4.18495630092
13204,5,3,1.64182916626
13205,5,2,1.04368721779
13206,5,4,2.23699943072
13207,5,3,2.33887475257
13208,5,3,1.69869738969
13209,5,2,1.52547003663
13210,5,3,1.77104285332
13211,5,3,3.46462701817
13212,5,3,2.60882232967
13213,5,4,3.17087143984
13214,5,0,1.84074651037
13215,5,4,2.29602914043
13216,5,2,1.27190801879
13217,5,3,2.77813271555
13218,5,2,2.03558206315
13219,5,3,2.74031950155
13220,5,1,0.913693169149
13221,5,3,1.95832693669
13222,5,2,1.47396473989
13223,5,2,1.45268783166
13224,5,2,0.622164122631
13225,5,2,0.622751100696
13226,5,3,1.53599364525
13227,5,3,2.70463835351
13228,5,2,1.10581297421
13229,5,1,1.95901719305
13230,5,1,1.90399998811
13231,5,2,3.50944052037
13232,5,4,1.48739409882
13233,5,2,0.709199068282
13234,5,3,3.36581956379
13235,5,1,1.42762956834
13236,5,3,2.80321414833
13237,5,3,5.23590372932
13238,5,1,0.32423078517
13239,5,1,3.13523280045
13240,5,3,2.85584423401
13241,5,3,1.59159993763
13242,5,2,1.69446706984
13243,5,3,2.92230378398
13244,5,1,2.71729406413
13245,5,1,0.334357893791
13246,5,3,3.93067702274
13247,5,1,0.505435742855
13248,5,3,2.66694947904
13249,5,1,1.43945178139
13250,5,4,3.63055959089
13251,5,3,1.62406287761
13252,5,2,1.64052091763
13253,5,2,1.39641266729
13254,5,2,2.05946644874
13255,5,4,2.58672503338
13256,5,2,1.62613551954
13257,5,2,1.80244875746
13258,5,1,1.24446401726
13259,5,3,2.61922776891
13260,5,4,2.64050296396
13261,5,1,1.21955993514
13262,5,2,1.40620853222
13263,5,4,2.91770200933
13264,5,3,2.42316866207
13265,5,1,0.778932541314
13266,5,2,3.06174996
13267,5,3,1.64087936649
13268,5,4,3.43165257337
13269,5,3,1.38167556369
13270,5,2,0.919819530147
13271,5,4,2.73089052088
13272,5,2,1.99684860755
13273,5,2,2.17110280136
13274,5,1,1.5079576456
13275,5,3,2.88640561078
13276,5,3,2.64065343441
13277,5,2,1.32208201242
13278,5,2,1.10617139936
13279,5,3,4.15362655493
13280,5,3,3.916340476
13281,5,3,2.80552132589
13282,5,3,2.10168061688
13283,5,2,1.51099294116
13284,5,2,1.8078868683
13285,5,4,3.61190384512
13286,5,3,4.34928232729
13287,5,1,0.576395962451
13288,5,2,0.579251142045
13289,5,2,1.32921754434
13290,5,3,2.57612860056
13291,5,3,2.3282166928
13292,5,3,3.40929220927
13293,5,1,0.386471062545
13294,5,3,2.52489175021
13295,5,3,2.2079263915
13296,5,0,1.00262037323
13297,5,2,1.35359060648
13298,5,2,1.03885648001
13299,5,2,2.13678703665
13300,5,3,2.64064273396
13301,5,2,1.8218099683
13302,5,3,2.5613124752
13303,5,2,1.49991465575
13304,5,3,1.89394387211
13305,5,2,1.81212676803
13306,5,4,3.13239320965
13307,5,2,2.96253716336
13308,5,1,1.11192600545
13309,5,2,1.94558585813
13310,5,2,0.929066005096
13311,5,2,1.84378561648
13312,5,2,1.73941560324
13313,5,4,3.42895499811
13314,5,3,2.36044826134
13315,5,3,2.70046440099
13316,5,2,2.56221523942
13317,5,2,2.24741776054
13318,5,2,2.48034139369
13319,5,3,3.02568229624
13320,5,1,0.698872648671
13321,5,2,1.2282551195
13322,5,2,2.91403925389
13323,5,3,2.81653273777
13324,5,2,1.23001802817
13325,5,3,3.97902910435
13326,5,1,0.757496016371
13327,5,4,3.64372059964
13328,5,2,1.78254916526
13329,5,3,2.89034315293
13330,5,4,4.20140121797
13331,5,3,6.04102018249
13332,5,1,0.833322992612
13333,5,2,1.49726626156
13334,5,4,9.1561801576
13335,5,2,1.99081562274
13336,5,1,1.01298563801
13337,5,3,3.77660991282
13338,5,2,0.788433317709
13339,5,3,3.09851821611
13340,5,0,1.3682940879
13341,5,3,1.50871864551
13342,5,3,2.74167422426
13343,5,2,2.26913227933
13344,5,3,2.64228121612
13345,5,4,3.76953250858
13346,5,3,2.92005534669
13347,5,3,2.32233634911
13348,5,3,1.70834145188
13349,5,2,1.0088412391
13350,5,1,4.30067288382
13351,5,2,1.62765224569
13352,5,1,1.19674182802
13353,5,1,0.981445961764
13354,5,3,2.26879978896
13355,5,3,4.54890646749
13356,5,2,2.9758884428
13357,5,2,6.52492008013
13358,5,2,1.04809071454
13359,5,2,2.39124102416
13360,5,2,2.05677927008
13361,5,3,2.70253822924
13362,5,2,1.75817893153
13363,5,2,2.42021511756
13364,5,3,1.80718260287
13365,5,2,1.8077305727
13366,5,1,0.305426096873
13367,5,2,1.66868640462
13368,5,2,1.8350652848
13369,5,2,1.72634496624
13370,5,1,0.581442105971
13371,5,4,3.60627040637
13372,5,2,2.60243852787
13373,5,3,1.90741711308
13374,5,3,3.47026773958
13375,5,2,0.609106964342
13376,5,4,3.76130096545
13377,5,2,1.84849054567
13378,5,3,3.02302981335
13379,5,1,1.31043378836
13380,5,1,0.476281511256
13381,5,1,1.71902122048
13382,5,2,2.36893810354
13383,5,1,0.915993185283
13384,5,1,0.432145701315
13385,5,4,3.01674613974
13386,5,4,2.66318989938
13387,5,3,1.72088171735
13388,5,2,3.73111383376
13389,5,4,3.44476990037
13390,5,3,1.80913622835
13391,5,2,2.92103632113
13392,5,1,0.716522279084
13393,5,2,2.12973197479
13394,5,4,3.61664948343
13395,5,1,1.5478673837
13396,5,2,1.39715740209
13397,5,3,3.48764535754
13398,5,3,2.27470422385
13399,5,4,2.94735280427
13400,5,1,0.963401486
13401,5,4,3.73002757131
13402,5,3,1.50134975322
13403,5,3,2.56774572863
13404,5,2,1.631649111
13405,5,3,3.75895764063
13406,5,1,0.888384708384
13407,5,3,1.58302688276
13408,5,3,1.95988130119
13409,5,4,3.68182145684
13410,5,3,2.15890030104
13411,5,3,3.7676310431
13412,5,2,1.46667987189
13413,5,1,0.819855074882
13414,5,1,0.591491555531
13415,5,3,1.55335366056
13416,5,4,3.26761092874
13417,5,1,1.16150930534
13418,5,3,2.44527405215
13419,5,3,2.66168825048
13420,5,0,3.24138969461
13421,5,3,3.07412429967
13422,5,2,2.76690226251
13423,5,2,3.4445018547
13424,5,2,1.15202447649
13425,5,2,1.75900345356
13426,5,2,3.93573561505
13427,5,3,1.02876018384
13428,5,2,2.66152167214
13429,5,3,2.5142563273
13430,5,4,3.18457140688
13431,5,2,1.73044664207
13432,5,3,1.75214355676
13433,5,2,1.17095836389
13434,5,3,2.60299844912
13435,5,3,1.53476592493
13436,5,1,0.514275106623
13437,5,4,3.15566912501
13438,5,3,3.48109606333
13439,5,1,0.78554686875
13440,5,2,1.48746513287
13441,5,2,1.24172139939
13442,5,3,1.01671527416
13443,5,2,2.30011013322
13444,5,3,2.50804554842
13445,5,2,2.39522704336
13446,5,1,0.493301141974
13447,5,4,3.76633337441
13448,5,1,0.071962427643
13449,5,3,1.94291035743
13450,5,2,2.94801799809
13451,5,2,2.94128641103
13452,5,1,0.40874691643
13453,5,3,2.174187265
13454,5,3,2.82394022138
13455,5,4,3.78834829538
13456,5,4,3.50503600561
13457,5,2,2.60444330151
13458,5,4,4.98738104423
13459,5,3,1.82885284105
13460,5,1,0.0620648476545
13461,5,3,2.94581548063
13462,5,4,3.27157349901
13463,5,4,5.78903638675
13464,5,4,3.2389894477
13465,5,4,4.50422612859
13466,5,2,1.64064107095
13467,5,2,2.9817452175
13468,5,0,0.425230949949
13469,5,2,1.10317125306
13470,5,3,4.09945198212
13471,5,3,5.5733931003
13472,5,3,1.5634645949
13473,5,1,0.606801971722
13474,5,1,0.737016140869
13475,5,2,1.08011414928
13476,5,2,2.21068961897
13477,5,2,0.898813688793
13478,5,1,0.320240428359
13479,5,4,4.40666127774
13480,5,3,3.3458637145
13481,5,3,2.79217468236
13482,5,3,1.93538937369
13483,5,2,1.19661981443
13484,5,3,3.22192898319
13485,5,3,3.27646927386
13486,5,2,0.990624442441
13487,5,3,3.02199415404
13488,5,3,1.17478902693
13489,5,3,2.20978094516
13490,5,4,5.76568530176
13491,5,1,1.29751094294
13492,5,2,1.10338536674
13493,5,4,3.96680300006
13494,5,2,0.740771963862
13495,5,2,1.46487466022
13496,5,1,1.36980321294
13497,5,3,2.50285559718
13498,5,3,2.83017694592
13499,5,2,1.3774438581
13500,5,2,1.6277808294
13501,5,1,1.96402255398
13502,5,3,2.82691909623
13503,5,3,1.61848094456
13504,5,3,3.22652297412
13505,5,3,0.959037575492
13506,5,1,0.368564587161
13507,5,2,1.17891027262
13508,5,2,2.31947920563
13509,5,2,1.19348764903
13510,5,1,0.765034102369
13511,5,4,2.44141881694
13512,5,2,2.22913977988
13513,5,2,0.821111896035
13514,5,3,2.97057607022
13515,5,4,4.91576577021
13516,5,3,3.25784964311
13517,5,3,3.54096941744
13518,5,3,2.08234680205
13519,5,3,2.24399525841
13520,5,3,2.14028399141
13521,5,3,2.80326501159
13522,5,2,2.68675792837
13523,5,3,2.74415209523
13524,5,3,3.61699098314
13525,5,3,2.10271561496
13526,5,2,1.90565929188
13527,5,1,1.15570940884
13528,5,4,2.26201119854
13529,5,3,2.77447086276
13530,5,4,4.39757856229
13531,5,3,5.70678852233
13532,5,3,3.15766632325
13533,5,3,2.29503934431
13534,5,2,0.929172414025
13535,5,2,1.51374849376
13536,5,1,2.183961594
13537,5,2,1.74708108136
13538,5,2,3.19688739877
13539,5,3,1.93858222794
13540,5,4,4.19193127865
13541,5,3,2.11191772868
13542,5,2,1.69524043899
13543,5,2,2.95316112481
13544,5,2,3.8182039872
13545,5,2,1.96652518156
13546,5,3,2.72325709612
13547,5,4,4.71609955766
13548,5,1,1.84133401063
13549,5,3,2.4417076445
13550,5,2,1.80978526217
13551,5,1,1.03561568253
13552,5,3,2.67582158417
13553,5,3,4.01095641332
13554,5,2,2.50781697072
13555,5,3,1.9677519505
13556,5,2,1.09769226811
13557,5,3,2.94287643293
13558,5,3,2.75421722095
13559,5,3,3.18584595374
13560,5,2,0.887997624041
13561,5,2,1.10201662987
13562,5,2,2.94142976496
13563,5,3,2.20403335883
13564,5,1,1.07780387696
13565,5,3,2.7100477717
13566,5,3,3.12713875077
13567,5,1,0.612052798591
13568,5,2,0.405534805854
13569,5,3,3.63155977252
13570,5,3,2.54116341063
13571,5,3,3.00388333505
13572,5,2,0.867666604587
13573,5,2,1.80937539149
13574,5,3,1.28680822124
13575,5,1,0.224622517552
13576,5,1,0.258139956467
13577,5,1,1.04299918014
13578,5,3,2.30699034952
13579,5,2,1.84776599773
13580,5,3,3.01150069813
13581,5,3,1.50647912042
13582,5,3,2.06722089571
13583,5,3,2.79694775342
13584,5,4,4.13679664227
13585,5,4,2.29207135866
13586,5,4,4.01443693977
13587,5,3,2.55972158818
13588,5,2,2.14224415926
13589,5,1,1.05103739017
13590,5,2,1.86693757497
13591,5,2,2.17651304132
13592,5,3,4.59415361657
13593,5,1,1.00840728441
13594,5,3,2.12529580469
13595,5,3,2.21487343631
13596,5,2,1.18139296296
13597,5,4,3.49343373649
13598,5,4,4.38063374878
13599,5,2,1.78066747466
13600,5,2,2.66179210543
13601,5,3,1.84156988158
13602,5,2,2.44573364917
13603,5,1,0.790941794113
13604,5,2,1.36456615236
13605,5,3,1.7253354888
13606,5,3,2.30963989767
13607,5,4,4.13938907734
13608,5,2,1.61900607108
13609,5,2,3.00917522168
13610,5,2,1.9936847298
13611,5,2,4.06236509683
13612,5,2,0.943993612735
13613,5,2,1.44571363337
13614,5,2,2.39948200055
13615,5,1,1.59626918557
13616,5,2,1.99869944258
13617,5,3,1.97751366343
13618,5,2,2.25998742735
13619,5,3,2.55623656547
13620,5,4,3.00406571855
13621,5,2,2.04069562109
13622,5,2,2.34877721713
13623,5,2,0.894208763286
13624,5,2,2.46191163065
13625,5,3,2.52187442274
13626,5,3,4.11400478193
13627,5,2,3.90658291466
13628,5,0,1.10758120508
13629,5,4,3.72724117302
13630,5,3,2.2078440105
13631,5,2,1.4917043735
