id,set,human_score,pos_30
19544,7,9,2
19545,7,15,2
19546,7,16,0
19547,7,18,8
19548,7,18,3
19549,7,8,3
19550,7,8,0
19553,7,19,3
19554,7,14,9
19555,7,18,3
19556,7,19,7
19557,7,24,3
19558,7,12,3
19559,7,16,4
19561,7,19,1
19562,7,22,14
19563,7,15,2
