id,set,human_score,std_char
6980,3,1,2.68892228045
6981,3,2,2.25451118606
6982,3,3,2.68542736866
6983,3,1,1.95949550689
6984,3,1,2.16545783849
6985,3,1,1.96016670748
6986,3,3,2.14577756786
6987,3,1,1.68906517828
6988,3,2,2.02786765262
6989,3,3,2.3658908034
6990,3,1,1.76139974165
6991,3,1,2.44919064153
6992,3,2,2.52645015446
6993,3,1,2.12872535363
6994,3,1,2.52491391116
6995,3,1,1.967480145
6996,3,2,1.73515343465
6997,3,2,2.44468634618
6998,3,1,1.57434793758
6999,3,1,2.21084703486
7000,3,2,2.35774773014
7001,3,2,2.13649088494
7002,3,2,2.59229565877
7003,3,3,2.44651667146
7004,3,2,2.111705618
7005,3,1,2.44550209169
7006,3,1,2.23383485263
7007,3,2,2.14793770013
7008,3,1,2.24461174852
7009,3,1,2.3390137142
7010,3,1,2.83007491232
7011,3,1,2.46803463682
7012,3,1,2.33701009018
7013,3,1,2.41131752668
7014,3,1,1.87352461999
7015,3,2,2.20380136189
7016,3,1,2.3117574755
7017,3,2,1.95926081742
7018,3,2,2.05615857485
7019,3,2,2.17701586692
7020,3,3,2.33506137141
7021,3,3,2.44382812475
7022,3,2,1.82845412161
7023,3,1,1.92633882851
7024,3,0,2.64575131106
7025,3,2,2.25944597257
7026,3,3,2.44808301241
7027,3,3,2.19765406479
7028,3,3,2.1689201367
7029,3,2,2.33078672254
7030,3,1,2.28492908006
7031,3,1,2.02190589056
7032,3,2,2.2637783039
7033,3,3,1.94208679743
7034,3,3,2.49515170265
7035,3,2,2.13862059307
7036,3,3,2.37121155756
7037,3,1,2.17150063775
7038,3,2,2.23012143514
7039,3,1,2.10021717709
7040,3,3,2.64090779679
7041,3,2,2.27375978934
7042,3,2,2.83910911036
7043,3,2,2.2712335627
7044,3,1,1.8621605312
7045,3,1,2.28736302285
7046,3,1,2.89004860727
7047,3,2,2.05355452661
7048,3,1,2.34790197371
7049,3,2,2.22699137491
7050,3,3,2.94377011558
7051,3,1,1.79526070333
7052,3,1,1.8365442951
7053,3,3,2.28781118595
7054,3,3,1.91177261651
7055,3,1,1.69394345964
7056,3,3,2.81021029847
7057,3,2,2.3006698505
7058,3,1,1.98656690988
7059,3,3,2.0847586161
7060,3,1,2.34024715719
7061,3,2,2.12701984154
7062,3,1,1.89470415795
7063,3,2,2.59300203289
7064,3,1,2.26144800711
7065,3,3,2.3875477216
7066,3,2,1.97245938526
7067,3,1,2.29609444262
7068,3,2,2.09065761201
7069,3,2,1.94384245502
7070,3,1,2.00838578101
7071,3,1,2.41385472205
7072,3,2,2.33165474393
7073,3,2,2.30196110279
7074,3,1,2.01617093197
7075,3,3,2.29425487734
7076,3,2,2.4022690756
7077,3,2,1.99383285612
7078,3,1,2.29190461739
7079,3,3,2.3394773695
7080,3,2,2.01258837642
7081,3,2,2.06169056781
7082,3,3,2.31946794413
7083,3,1,2.37960688541
7084,3,1,2.27673028557
7085,3,3,2.51248189303
7086,3,1,2.27664195506
7087,3,3,2.0168619476
7088,3,2,1.97819998832
7089,3,1,2.56356945323
7090,3,1,1.91415929471
7091,3,1,2.42015347801
7092,3,1,2.50654986142
7093,3,1,1.70841485556
7094,3,1,2.34891279198
7095,3,2,2.03835766263
7096,3,2,2.80419647695
7097,3,2,2.38568020792
7098,3,2,1.86881596694
7099,3,2,2.34907942257
7100,3,1,2.30940107676
7101,3,1,2.33234563252
7102,3,1,2.30793940684
7103,3,2,2.23613048901
7104,3,1,2.1274698307
7105,3,1,2.23852384642
7106,3,2,2.1757597687
7107,3,3,2.51038979392
7108,3,1,2.17090592861
7109,3,1,2.13956446364
7110,3,2,2.25771095846
7111,3,3,2.54136687628
7112,3,1,1.69873902814
7113,3,2,2.23654476377
7114,3,1,2.44126116947
7115,3,3,2.33088776367
7116,3,3,1.84231243829
7117,3,1,1.9675434847
7118,3,1,2.32226997851
7119,3,1,2.28164027685
7120,3,3,2.16527303629
7121,3,2,2.29526366549
7122,3,2,2.09246644933
7123,3,1,3.41146526262
7124,3,3,2.43788546245
7125,3,3,2.5286231025
7126,3,3,2.2333273456
7127,3,2,2.20897908718
7128,3,2,2.26464219454
7129,3,3,2.1907732366
7130,3,3,2.06412848394
7131,3,3,2.4668821529
7132,3,1,2.26695028439
7133,3,2,2.13473897447
7134,3,1,1.85597974784
7135,3,1,2.29430890846
7136,3,2,2.15361187924
7137,3,0,1.62873502381
7138,3,1,2.22115155875
7139,3,3,2.26332622703
7140,3,2,1.84277869896
7141,3,1,1.96895090766
7142,3,2,2.48832821866
7143,3,2,1.79000703289
7144,3,3,2.00675186228
7145,3,1,1.94733238667
7146,3,2,2.05987930688
7147,3,3,2.39828950532
7148,3,1,2.10959807556
7149,3,3,2.16288504134
7150,3,1,2.00534998727
7151,3,3,2.0040410104
7152,3,1,1.92175986207
7153,3,3,2.20917144527
7154,3,3,2.34952783283
7155,3,3,2.09492179281
7156,3,1,2.17639954417
7157,3,2,2.4655172132
7158,3,2,2.12204769498
7159,3,3,2.0117769001
7160,3,1,2.02091397201
7161,3,3,2.47790233867
7162,3,2,2.91060605216
7163,3,2,1.83561376974
7164,3,2,2.34627535976
7165,3,3,2.43752851345
7166,3,2,2.3970372433
7167,3,3,1.99123335454
7168,3,1,2.14202511772
7169,3,2,2.2017404907
7170,3,1,2.43494299079
7171,3,2,2.3005144961
7172,3,2,2.02514989599
7173,3,3,2.15508931088
7174,3,3,1.96955037324
7175,3,2,2.03009439561
7176,3,1,2.04599880526
7177,3,2,2.26123003923
7178,3,1,2.17083234305
7179,3,1,2.37382670704
7180,3,1,2.33327148959
7181,3,3,2.37576912679
7182,3,1,2.26538488721
7183,3,3,2.44703127529
7184,3,2,2.19614240764
7185,3,3,2.20174431272
7186,3,2,2.15744646521
7187,3,3,2.28862240103
7188,3,3,2.21666557834
7189,3,1,2.21564683763
7190,3,1,2.150558671
7191,3,1,2.52770041864
7192,3,0,2.15804144009
7193,3,1,2.10654575407
7194,3,1,1.66564206141
7195,3,1,2.2978636137
7196,3,2,2.04006103353
7197,3,3,2.11899881484
7198,3,2,2.36207407576
7199,3,1,2.55400845411
7200,3,2,2.61423363658
7201,3,1,2.16090541096
7202,3,2,2.59452883883
7203,3,1,1.51080762592
7204,3,3,2.27671324835
7205,3,1,2.09114355221
7206,3,1,2.28946255614
7207,3,1,2.33424971161
7208,3,1,2.14462571291
7209,3,3,1.91387720856
7210,3,2,2.16484773492
7211,3,3,2.15985635637
7212,3,3,2.28136612546
7213,3,1,2.02391379959
7214,3,2,1.82330387782
7215,3,2,2.26777590214
7216,3,2,2.27539336916
7217,3,3,2.22706823588
7218,3,3,2.14856065613
7219,3,2,1.9694265096
7220,3,1,1.96997063778
7221,3,1,2.45239759827
7222,3,3,2.32991682184
7223,3,1,2.30940107676
7224,3,3,2.49093721557
7225,3,1,1.77595604493
7226,3,2,2.01189074437
7227,3,1,2.04610421119
7228,3,2,2.0133052571
7229,3,3,2.17900742214
7230,3,1,2.11264687919
7231,3,3,2.53192446436
7232,3,1,2.0686277527
7233,3,1,2.51271277511
7234,3,1,2.04903701555
7235,3,2,2.36767446093
7236,3,1,2.21479187065
7237,3,1,1.81183976606
7238,3,1,1.95080261279
7239,3,2,2.63611417396
7240,3,1,2.22810732116
7241,3,2,2.09160330413
7242,3,2,2.28263439694
7243,3,2,2.30789257965
7244,3,3,2.10590025347
7245,3,2,2.01822833546
7246,3,3,2.27984112689
7247,3,1,2.11030090413
7248,3,3,1.94104799669
7249,3,2,2.27022806869
7250,3,2,2.30291411059
7251,3,1,2.03972210603
7253,3,1,2.06495191291
7254,3,1,2.14476105895
7255,3,2,2.12489867753
7256,3,3,2.5164454407
7257,3,1,1.88856206323
7258,3,1,2.0354009784
7259,3,1,2.52636395807
7260,3,2,1.94406237839
7261,3,2,2.39804197771
7262,3,1,2.02728639069
7263,3,2,2.35733815059
7264,3,1,2.07773239783
7265,3,3,2.46265718638
7266,3,2,2.16329277979
7267,3,2,1.7729733059
7268,3,1,2.4468728929
7269,3,2,2.15732250812
7270,3,1,2.60363369508
7271,3,3,1.94959669354
7272,3,3,2.3712917565
7273,3,2,1.98432230598
7274,3,0,2.40123074504
7275,3,3,2.08140771223
7276,3,2,2.17425808166
7277,3,2,1.85379996096
7278,3,2,2.27839010104
7279,3,1,2.01332042147
7280,3,3,2.36804285862
7281,3,2,2.82893418399
7282,3,1,2.41372884901
7283,3,1,2.17075551069
7284,3,3,2.11488533193
7285,3,3,2.28379723407
7286,3,1,1.87884811442
7287,3,2,2.09994512353
7288,3,1,2.37458361466
7289,3,2,2.0640427167
7290,3,1,1.73795162868
7291,3,2,2.26809628242
7292,3,2,2.11361490558
7293,3,2,2.3083326515
7294,3,2,2.13631795568
7295,3,3,2.38880503725
7296,3,2,1.95756089906
7297,3,1,2.46320597391
7298,3,2,2.38279454001
7299,3,1,1.8572816021
7300,3,2,2.07561363009
7301,3,3,2.25635969366
7302,3,3,2.48904648418
7303,3,2,2.32369089119
7304,3,0,2.41460769698
7305,3,0,2.98176274893
7306,3,1,1.83830790438
7307,3,3,2.55785272675
7308,3,2,1.87486131933
7309,3,3,1.87745081698
7310,3,2,1.99815144134
7311,3,1,1.92654663087
7312,3,2,2.19932206461
7313,3,2,2.14332900759
7314,3,2,2.14595224039
7315,3,3,2.37073650397
7316,3,1,2.37898153713
7317,3,2,2.05029274608
7318,3,1,1.75669813104
7319,3,3,2.55409393814
7320,3,2,2.22921944968
7321,3,2,2.33068372247
7322,3,1,2.0600588255
7323,3,1,2.10568238466
7324,3,1,2.43519939192
7325,3,1,2.389193584
7326,3,2,2.27999645578
7327,3,2,1.95988664478
7328,3,1,2.39788585407
7329,3,1,1.7499681688
7330,3,2,2.26676551188
7331,3,0,2.14041518211
7332,3,3,2.12434001818
7333,3,2,2.45020944009
7334,3,1,1.91297523786
7335,3,3,2.34198099561
7336,3,3,2.90543601574
7337,3,2,2.00069432392
7338,3,1,2.1380899353
7339,3,2,2.04070421282
7340,3,2,2.00390244274
7341,3,1,1.72797058798
7342,3,1,2.2228757209
7343,3,1,1.8253449148
7344,3,3,2.4180984011
7345,3,1,1.6377264853
7346,3,1,1.85589284993
7347,3,1,1.94401611001
7348,3,0,1.74045013335
7349,3,1,2.30337386624
7350,3,1,1.98471213995
7351,3,1,2.33068372247
7352,3,2,1.87867137368
7353,3,2,2.24551783172
7354,3,3,2.46042668374
7355,3,3,2.48001054345
7356,3,2,2.10669994625
7357,3,1,2.46530572552
7358,3,1,2.36094770676
7359,3,0,2.21479187065
7360,3,2,2.16505746263
7361,3,3,2.28410731196
7362,3,2,1.66272561177
7363,3,1,1.83738714997
7364,3,3,2.34472106976
7365,3,2,2.20582847578
7366,3,3,1.9490365653
7367,3,1,2.31037498057
7368,3,1,2.22451703798
7369,3,1,2.40394412756
7370,3,2,2.25816399984
7371,3,3,2.49776095425
7372,3,3,1.90003452393
7373,3,3,2.15998251611
7374,3,1,1.86213116282
7375,3,2,2.25830591001
7376,3,2,2.30689724619
7377,3,2,1.98301243275
7378,3,2,2.06511100131
7379,3,2,2.66458251889
7380,3,2,2.23351526822
7381,3,3,2.29395311996
7382,3,2,2.51572007207
7383,3,1,3.10053229182
7384,3,1,2.34841171731
7385,3,1,1.92512227949
7386,3,1,1.92059346174
7387,3,3,2.53913468901
7388,3,2,2.0021956088
7389,3,3,2.12319131652
7390,3,1,2.25866936527
7391,3,3,2.27093251079
7392,3,3,2.31638744463
7393,3,2,2.48897797055
7394,3,1,2.2054675925
7395,3,1,2.1515804065
7396,3,3,2.57449056953
7397,3,2,2.38867961379
7398,3,1,2.40131931253
7399,3,1,1.96875358438
7400,3,1,2.13249642054
7401,3,3,2.21402139924
7402,3,2,2.05804388572
7403,3,2,2.50944258016
7404,3,2,1.96390744785
7405,3,3,1.95618961392
7406,3,1,2.06632450736
7407,3,3,2.23709980953
7408,3,1,1.8626288766
7409,3,2,2.20428764504
7410,3,3,2.32879984486
7411,3,1,1.91674543001
7412,3,2,1.8777267253
7413,3,3,2.48069093588
7414,3,1,2.295321098
7415,3,3,2.54106005695
7416,3,2,1.92885787998
7417,3,3,2.31569295513
7418,3,2,2.2169321849
7419,3,3,2.01435027504
7420,3,3,2.14568872381
7421,3,1,2.18666700827
7422,3,0,1.98610995878
7423,3,2,2.58690229658
7424,3,3,2.29736152709
7425,3,1,2.00422386954
7426,3,1,1.784972931
7427,3,2,1.91987313579
7428,3,3,2.36311438485
7429,3,3,2.48499608975
7430,3,1,2.08802502017
7431,3,2,2.04162916828
7432,3,1,1.89262003107
7433,3,2,2.18262050425
7434,3,1,2.17586829842
7435,3,3,2.38072941001
7436,3,2,2.16184517517
7437,3,2,2.21418304894
7438,3,1,1.50211491117
7439,3,2,2.25372674065
7440,3,2,2.09053445488
7441,3,1,2.12711433276
7442,3,1,2.25177525594
7443,3,3,1.94258286146
7444,3,3,2.23040469897
7445,3,1,1.99278877142
7447,3,1,1.94787211957
7448,3,2,1.8639451203
7449,3,3,2.55287227701
7450,3,2,2.3772698795
7451,3,1,2.48327740429
7452,3,2,2.49524573476
7453,3,3,2.62377451972
7454,3,1,2.5031753128
7455,3,3,2.72301316357
7456,3,3,2.27890241705
7457,3,0,1.42655702132
7458,3,2,1.92735601701
7459,3,1,2.1489661597
7460,3,1,2.04445542377
7461,3,2,2.12966147987
7462,3,2,1.95444744753
7463,3,2,2.25308295274
7464,3,2,2.54994845761
7465,3,2,2.03476282162
7466,3,1,1.55888684808
7467,3,3,2.48916696733
7468,3,1,2.18024583023
7469,3,2,2.0050597311
7470,3,2,2.55351469727
7471,3,1,1.6918475635
7472,3,2,1.94647590359
7473,3,3,2.27896620079
7474,3,2,2.19728700343
7475,3,2,2.31043655369
7476,3,2,2.11238404565
7477,3,1,2.08935454272
7478,3,3,2.81487323989
7479,3,1,2.14564656593
7480,3,3,2.44007283725
7481,3,1,2.22533261854
7482,3,2,2.16528832266
7483,3,2,1.97462136732
7484,3,1,1.77509952351
7485,3,1,2.59672329823
7486,3,1,2.7427696692
7487,3,3,2.18832755759
7488,3,1,2.0517083229
7489,3,1,2.25916469887
7490,3,2,2.53478928904
7491,3,3,2.37380612533
7492,3,2,2.14214118261
7493,3,3,2.59382956111
7494,3,2,2.05443121777
7495,3,2,2.09823868293
7496,3,1,1.47375412451
7497,3,1,1.91993589637
7498,3,2,1.6589032421
7499,3,1,2.04268182045
7500,3,1,2.16276846022
7501,3,2,2.44782473644
7502,3,3,1.97170569424
7503,3,3,2.32763049475
7504,3,3,2.14806168121
7505,3,3,2.11253963891
7506,3,1,1.84946820628
7507,3,1,1.98667611892
7508,3,1,2.08481765305
7509,3,1,2.25664710142
7510,3,2,2.83336638007
7511,3,1,1.98376176353
7512,3,2,2.17788001119
7513,3,3,1.44122963373
7514,3,3,2.08116404473
7515,3,2,2.26194106365
7516,3,3,2.22522652996
7517,3,1,1.95194365534
7518,3,1,1.83756528615
7519,3,2,2.29169799477
7520,3,1,2.08508056813
7521,3,3,2.61327904909
7522,3,2,2.40139857506
7523,3,2,2.21449159255
7524,3,2,1.85306399076
7525,3,2,2.61032019453
7526,3,3,1.96947490911
7527,3,2,2.20879783565
7528,3,3,2.15126714068
7529,3,1,1.97871102984
7530,3,2,2.18153878644
7531,3,1,2.41542313313
7532,3,1,2.19814188867
7533,3,2,2.13407356304
7534,3,3,2.4122907868
7535,3,1,1.93344987994
7536,3,1,2.4807853058
7537,3,1,1.8081809828
7538,3,2,2.22699383871
7539,3,3,2.30131100842
7540,3,2,2.31033713074
7541,3,2,1.9855838969
7542,3,3,2.45412670053
7543,3,3,2.27569767198
7544,3,1,2.70642620127
7545,3,3,2.14616301643
7546,3,3,2.47465335948
7547,3,3,2.24730852284
7548,3,3,2.14495695438
7549,3,1,2.27896620079
7550,3,1,2.08358365923
7551,3,2,2.37116296216
7552,3,1,2.84833056596
7553,3,2,2.49692880662
7554,3,3,2.30951856032
7555,3,1,2.25873473731
7556,3,2,1.86687596943
7557,3,1,1.86350122509
7558,3,2,1.84130794872
7559,3,1,2.72395180205
7560,3,2,2.1323638402
7561,3,3,2.39883651533
7562,3,2,2.39538616118
7563,3,3,2.69261018965
7564,3,2,2.13100362989
7565,3,1,1.84960877798
7566,3,1,2.21856572999
7567,3,2,2.01941839096
7568,3,2,2.1606364735
7569,3,2,2.14336087937
7570,3,2,2.00200066739
7571,3,3,1.98817522429
7572,3,2,2.15560260232
7573,3,1,1.79448435244
7574,3,3,2.0935617352
7575,3,3,2.14396096687
7576,3,2,2.50179925903
7577,3,3,1.94266032492
7578,3,3,2.21852289266
7579,3,2,2.01003639328
7580,3,2,1.92620258806
7581,3,1,1.76889386546
7582,3,2,2.34976402774
7583,3,3,2.23931579159
7584,3,2,2.2946458009
7585,3,1,1.81775283031
7586,3,2,2.18124685394
7587,3,1,2.13684386302
7588,3,2,2.00611014841
7589,3,1,2.63874268601
7590,3,3,2.46061786866
7591,3,3,2.38963678103
7592,3,1,2.15692132749
7593,3,1,2.02544204038
7594,3,1,1.9843795599
7595,3,2,2.02162225001
7596,3,2,2.11343969833
7597,3,1,2.74272173625
7598,3,2,2.6281248692
7599,3,3,2.65261449072
7600,3,2,2.25212877614
7601,3,2,2.06312234955
7602,3,2,2.17185909234
7603,3,1,1.89722239191
7604,3,2,2.240698306
7605,3,3,1.81326241169
7606,3,3,2.40060163267
7607,3,2,2.14599975784
7608,3,1,2.44086851499
7609,3,2,2.45930356975
7610,3,2,1.97689525682
7611,3,1,1.71819515087
7612,3,1,2.32915042987
7613,3,3,2.55599628537
7614,3,2,1.87740010057
7615,3,1,2.00997512422
7616,3,3,2.18755379465
7617,3,1,1.76095592206
7618,3,1,1.95806511315
7619,3,1,2.60427186673
7620,3,3,1.94470375266
7621,3,1,1.77696614927
7622,3,2,2.46795843939
7623,3,3,2.01596710703
7624,3,3,2.53209868001
7625,3,3,2.37438286999
7626,3,2,2.4270720414
7627,3,1,1.87950118595
7628,3,2,2.08446199974
7629,3,1,2.35907129848
7630,3,2,2.28614723563
7631,3,1,1.91589780058
7632,3,2,2.27921401814
7633,3,3,1.65110685486
7634,3,1,2.29917946316
7635,3,3,2.05710474846
7636,3,1,2.19131712636
7637,3,2,2.11317704923
7638,3,2,2.35380128911
7639,3,2,2.41056234327
7640,3,2,2.22690750423
7641,3,3,2.0626882205
7642,3,2,2.48926917689
7643,3,2,2.02153245259
7644,3,1,2.30964598046
7645,3,2,2.59795220705
7646,3,1,2.04163022319
7647,3,2,2.49299651937
7648,3,0,2.1103206992
7649,3,2,3.00125078179
7650,3,1,1.62844119583
7651,3,1,1.84054255567
7652,3,2,2.1536338652
7653,3,2,1.97147484166
7654,3,1,2.09817749398
7655,3,1,2.06749520165
7656,3,1,2.1172605432
7657,3,3,2.03694313374
7658,3,2,2.16047853715
7659,3,2,2.05626395979
7660,3,2,1.96523108288
7661,3,2,2.18608036641
7662,3,2,2.29134695232
7663,3,3,2.27632401885
7664,3,2,1.67073481998
7665,3,2,1.98836665472
7666,3,2,2.17028503881
7667,3,2,2.57647412639
7668,3,1,2.16617631976
7669,3,3,2.24390585953
7670,3,0,2.49919623697
7671,3,0,1.65084061171
7672,3,3,2.53106987898
7673,3,3,1.91765986422
7674,3,2,2.00902863643
7675,3,2,2.4676997461
7676,3,2,1.87567582655
7677,3,3,2.26299539632
7678,3,1,1.94145068679
7679,3,1,2.00471260806
7680,3,3,2.29772246714
7681,3,3,2.41323422443
7682,3,1,2.11149136917
7683,3,2,2.17846274979
7684,3,3,2.30860359639
7685,3,3,2.25028787452
7686,3,1,2.36068611277
7687,3,3,2.33413715013
7688,3,3,2.40294710864
7689,3,3,2.37742114658
7690,3,2,2.17701586692
7691,3,2,1.84602656969
7692,3,2,2.1164622128
7693,3,3,2.59348109963
7694,3,3,2.00670522474
7695,3,1,2.09612814499
7696,3,2,2.24884425018
7697,3,2,2.20977893796
7698,3,2,2.13093355056
7699,3,1,2.17527625867
7700,3,3,2.07141983718
7701,3,0,1.70826665433
7702,3,3,2.22485954613
7703,3,2,2.55986373642
7704,3,2,1.96739151432
7705,3,1,1.90744981058
7706,3,2,2.43271451636
7707,3,2,2.12252224279
7708,3,3,2.24432905184
