id,set,human_score,pos_20
16386,6,2,16
16387,6,3,5
16388,6,3,14
16389,6,2,10
16390,6,4,20
16391,6,4,6
16392,6,2,3
16393,6,4,5
16394,6,2,9
16395,6,3,6
16396,6,2,6
16397,6,4,7
16398,6,4,17
16399,6,3,10
16400,6,3,6
16401,6,2,8
16402,6,2,34
16403,6,3,3
16404,6,3,12
16405,6,4,4
16406,6,4,24
16407,6,3,14
16408,6,3,4
16409,6,2,11
16410,6,3,14
16411,6,4,18
16412,6,2,13
16413,6,2,14
16414,6,4,27
16415,6,4,18
16416,6,4,12
16417,6,3,18
16418,6,2,0
16419,6,4,16
16420,6,3,10
16421,6,3,0
16422,6,3,16
16423,6,1,2
16424,6,3,12
16425,6,3,9
16426,6,3,15
16427,6,3,12
16428,6,1,27
16429,6,3,6
16430,6,4,15
16431,6,2,5
16432,6,1,0
16433,6,3,1
16434,6,2,6
16435,6,2,5
16436,6,2,20
16437,6,4,12
16438,6,2,19
16439,6,2,0
16440,6,3,6
16441,6,2,6
16442,6,2,9
16443,6,3,14
16444,6,3,6
16445,6,3,9
16446,6,3,6
16447,6,4,12
16448,6,4,18
16449,6,2,8
16450,6,1,14
16451,6,3,4
16452,6,2,3
16453,6,2,14
16454,6,4,9
16455,6,3,7
16456,6,2,6
16457,6,4,18
16458,6,2,3
16459,6,3,14
16460,6,3,7
16461,6,3,23
16462,6,3,12
16463,6,3,3
16464,6,2,15
16465,6,3,20
16466,6,3,0
16467,6,2,4
16468,6,1,2
16469,6,3,10
16470,6,4,18
16471,6,3,15
16472,6,0,11
16473,6,3,11
16474,6,1,4
16475,6,3,7
16476,6,2,19
16477,6,3,23
16478,6,3,11
16479,6,3,8
16480,6,1,8
16481,6,2,13
16482,6,3,5
16483,6,4,13
16484,6,3,6
16485,6,2,8
16486,6,2,10
16487,6,3,7
16488,6,4,23
16489,6,3,8
16490,6,4,9
16491,6,3,12
16492,6,3,11
16493,6,3,20
16494,6,3,8
16495,6,4,15
16496,6,3,38
16497,6,2,21
16498,6,2,1
16499,6,4,8
16500,6,3,9
16501,6,4,6
16502,6,1,12
16503,6,4,44
16504,6,2,3
16505,6,4,24
16506,6,3,11
16507,6,3,11
16508,6,3,26
16509,6,3,4
16510,6,2,6
16511,6,2,5
16512,6,2,1
16513,6,3,9
16514,6,4,22
16515,6,3,7
16516,6,2,4
16517,6,0,8
16518,6,1,17
16519,6,3,8
16520,6,0,2
16521,6,0,4
16522,6,3,13
16523,6,3,16
16524,6,3,13
16525,6,3,15
16526,6,3,9
16527,6,4,13
16528,6,1,2
16529,6,4,26
16530,6,4,18
16531,6,2,12
16532,6,4,30
16533,6,3,9
16534,6,0,2
16535,6,2,3
16536,6,4,26
16537,6,2,8
16538,6,3,9
16539,6,1,11
16540,6,3,7
16541,6,3,10
16542,6,3,6
16543,6,1,5
16544,6,3,13
16545,6,3,24
16546,6,3,13
16547,6,3,15
16548,6,2,7
16549,6,1,10
16550,6,2,17
16551,6,4,10
16552,6,2,23
16553,6,1,6
16554,6,3,8
16555,6,4,12
16556,6,0,7
16557,6,3,6
16558,6,4,17
16559,6,1,5
16560,6,4,12
16561,6,3,8
16562,6,4,19
16563,6,3,9
16564,6,4,9
16565,6,3,18
16566,6,4,19
16567,6,2,10
16568,6,4,14
16569,6,3,17
16570,6,2,11
16571,6,2,4
16572,6,1,4
16573,6,3,16
16574,6,3,11
16575,6,3,9
16576,6,4,14
16577,6,4,15
16578,6,2,5
16579,6,3,4
16580,6,2,10
16581,6,4,10
16582,6,3,6
16583,6,3,12
16584,6,3,9
16585,6,3,6
16586,6,4,20
16587,6,4,21
16588,6,4,20
16589,6,1,0
16590,6,4,2
16591,6,2,12
16592,6,3,14
16593,6,2,3
16594,6,0,3
16595,6,4,21
16596,6,3,5
16597,6,4,13
16598,6,4,9
16599,6,3,10
16600,6,1,3
16601,6,2,7
16602,6,4,12
16603,6,2,10
16604,6,4,11
16605,6,4,4
16606,6,1,9
16607,6,3,9
16608,6,3,22
16609,6,1,3
16610,6,3,7
16611,6,3,15
16612,6,3,10
16613,6,3,14
16614,6,1,4
16615,6,2,17
16616,6,4,21
16617,6,3,14
16618,6,1,3
16619,6,2,13
16620,6,4,25
16621,6,3,18
16622,6,3,6
16623,6,4,19
16624,6,3,18
16625,6,2,7
16626,6,2,16
16627,6,3,12
16628,6,3,6
16629,6,0,6
16630,6,2,1
16631,6,3,7
16632,6,2,7
16633,6,2,1
