id,set,human_score,std_char
9865,4,2,2.06682179913
9866,4,1,2.24870333007
9867,4,0,1.87505656023
9868,4,2,2.06837218456
9869,4,1,1.83579134711
9870,4,3,2.2360679775
9871,4,0,1.97759283986
9872,4,2,1.98805959478
9873,4,3,1.78211731192
9874,4,2,2.41815299397
9875,4,2,2.51264746199
9876,4,1,1.89766688361
9877,4,1,2.1125548488
9878,4,2,2.26001099683
9879,4,1,2.1627158624
9880,4,2,2.73915145526
9881,4,1,1.92408876424
9882,4,1,2.07153013818
9883,4,1,1.87585729194
9884,4,2,2.4671394082
9885,4,0,1.76747257318
9886,4,1,1.68656880252
9887,4,0,1.73547921678
9888,4,1,1.83055796421
9889,4,1,2.06164509979
9890,4,1,1.87433489887
9891,4,1,1.92309374272
9892,4,1,2.05497753061
9893,4,2,2.51083559135
9894,4,2,1.91363057615
9895,4,1,1.59013874433
9896,4,1,2.1769913597
9897,4,1,2.03068790802
9898,4,2,2.98875770021
9899,4,2,2.02858940785
9900,4,1,2.0230477928
9901,4,2,1.99683620728
9902,4,1,1.27549752622
9903,4,2,1.99042781908
9904,4,2,1.94594582813
9905,4,1,1.85480058362
9906,4,2,1.9656755163
9907,4,2,1.8640241283
9908,4,1,1.73456949344
9909,4,2,1.8257141113
9910,4,1,2.30709466403
9911,4,3,2.09371970787
9912,4,2,1.75514933811
9913,4,0,2.3156681197
9914,4,3,2.16369764939
9915,4,0,2.1603028869
9916,4,0,2.36809939336
9917,4,3,2.23263301764
9918,4,1,2.01061015403
9919,4,3,2.50670260531
9920,4,2,1.71285173986
9921,4,1,1.73130083966
9922,4,0,1.82552705255
9923,4,1,2.16087151909
9924,4,1,1.38963068703
9925,4,2,1.74919428619
9926,4,1,2.19963199125
9927,4,3,1.88601723072
9928,4,3,2.03022366835
9929,4,1,1.94056561004
9930,4,1,1.70458367343
9931,4,1,2.57038597451
9932,4,2,2.07687812262
9933,4,1,2.40883033978
9934,4,2,1.93098579998
9935,4,2,2.00609649183
9936,4,0,2.04779249935
9937,4,3,2.10778391875
9938,4,2,2.12527358612
9939,4,2,2.26705959385
9940,4,2,2.16165560317
9941,4,1,1.60589417581
9942,4,3,2.06999606785
9943,4,0,1.4785358488
9944,4,0,1.78791461079
9945,4,1,2.63828796387
9946,4,1,2.46474237091
9947,4,1,2.01158198021
9948,4,1,1.99339126129
9949,4,2,2.15916555614
9950,4,1,1.94584334064
9951,4,1,1.77663376064
9952,4,2,1.89395017576
9953,4,2,2.15818924464
9954,4,2,1.92625143059
9955,4,0,1.89928167088
9956,4,1,1.96785809235
9957,4,2,2.36641869528
9958,4,3,2.5518146717
9959,4,1,2.01336882464
9960,4,1,1.78104497757
9961,4,2,2.33604346721
9962,4,2,1.8587571406
9963,4,2,2.47710771664
9964,4,3,2.0383789673
9965,4,1,2.2031642209
9966,4,0,2.70690598871
9967,4,3,2.13218234054
9968,4,2,1.99501867222
9969,4,2,2.10720627903
9970,4,0,2.51799332428
9971,4,1,2.16546017257
9972,4,1,2.15716695511
9973,4,0,1.3360803359
9974,4,0,2.06214427827
9975,4,2,1.9551263601
9976,4,3,2.0044174543
9977,4,0,2.03752672412
9978,4,0,2.21885856542
9979,4,2,2.21530087448
9980,4,1,2.1288222232
9981,4,3,2.25028136769
9982,4,2,2.41303065989
9983,4,2,2.11669312277
9984,4,1,1.55411022021
9985,4,0,2.16924990752
9986,4,3,1.92213968135
9987,4,1,2.21705749031
9988,4,2,1.75237278726
9989,4,1,2.11119465165
9990,4,1,2.2827390453
9991,4,3,1.98437855009
9992,4,0,1.7450277795
9993,4,1,1.87146366185
9994,4,1,2.22349202376
9995,4,2,1.79871695185
9996,4,0,2.37508434398
9997,4,1,1.88487353076
9998,4,0,2.01811614948
9999,4,3,2.16544620012
10000,4,0,1.39882449103
10002,4,2,2.12523834947
10003,4,2,1.77010702137
10004,4,3,1.85116536694
10005,4,1,2.52998428124
10006,4,2,2.09460815387
10007,4,1,1.81420874859
10008,4,1,2.00346921336
10009,4,1,1.61867073141
10010,4,1,1.94239062908
10011,4,1,2.51947014064
10012,4,2,2.08272368833
10013,4,2,2.12655783922
10014,4,0,1.8318175552
10015,4,2,1.72703078785
10016,4,2,2.04471538091
10017,4,0,1.9092834804
10018,4,0,1.74825920744
10019,4,1,1.5823932046
10020,4,2,2.40836696389
10021,4,1,1.62340476714
10022,4,1,1.2597446256
10023,4,1,1.92691126235
10024,4,1,1.49743708471
10025,4,3,2.45094358797
10026,4,2,2.2123425368
10027,4,2,1.86056062082
10028,4,1,1.93489719636
10029,4,1,2.04257953273
10030,4,0,2.25888558864
10031,4,2,2.17015282748
10032,4,3,2.23618454562
10033,4,1,1.76273831774
10034,4,2,2.07571962351
10035,4,0,2.01713484525
10036,4,1,2.27621603111
10037,4,2,1.86869478568
10038,4,1,1.73140632353
10039,4,2,2.39979918839
10040,4,3,1.86109595196
10041,4,0,1.71585426076
10042,4,0,2.0919910827
10043,4,3,1.90261167048
10044,4,1,2.06333539231
10045,4,0,1.87683843804
10046,4,1,1.88208754343
10047,4,2,2.087086324
10048,4,2,2.07978743675
10049,4,0,1.73921695653
10050,4,2,2.51131891425
10051,4,1,1.8589699381
10052,4,1,1.60350066816
10053,4,1,1.69348789029
10054,4,3,2.49607921529
10055,4,1,2.75640873523
10056,4,1,1.67590974381
10057,4,3,1.32287565553
10058,4,1,1.97656426223
10059,4,1,1.79004338471
10060,4,2,2.03435682073
10061,4,0,1.84665860178
10062,4,0,1.20666646429
10063,4,2,1.94185086214
10064,4,1,3.0078329115
10065,4,2,2.2206767878
10066,4,3,2.21609194234
10067,4,2,2.62102709798
10068,4,3,1.87127823139
10069,4,1,1.7533850046
10070,4,1,1.93907194297
10071,4,0,1.13231893076
10072,4,2,2.03044591721
10073,4,1,2.19028502366
10074,4,1,1.85314916268
10075,4,2,2.70892957062
10076,4,1,1.85009292276
10077,4,0,1.68549965616
10078,4,2,2.40229376572
10079,4,1,2.09959920739
10080,4,1,2.1946055252
10081,4,0,1.95813365683
10082,4,2,2.09049444147
10083,4,0,2.39030604826
10084,4,3,2.79527400909
10085,4,1,1.97363575546
10086,4,1,1.9405718768
10087,4,1,1.87733594327
10088,4,2,1.98050882835
10089,4,0,1.91010285268
10090,4,3,2.68728882765
10091,4,3,2.21039128662
10092,4,3,2.29524491305
10093,4,2,2.14600195358
10094,4,0,2.28403956505
10095,4,2,2.7503654907
10096,4,1,1.8035374276
10097,4,2,1.89616055138
10098,4,2,2.09531281444
10099,4,2,1.92318278147
10100,4,1,2.57104349149
10101,4,3,2.24918246064
10102,4,1,2.11866437614
10103,4,1,1.61469699226
10104,4,1,2.06724267712
10105,4,2,2.20057111041
10106,4,0,1.45095250022
10107,4,1,2.32410845509
10108,4,3,2.2066732509
10109,4,0,2.04720182645
10110,4,1,1.82346293853
10111,4,0,1.39680284975
10112,4,1,1.95127617512
10113,4,1,1.6078113917
10114,4,1,1.73829317798
10115,4,1,1.72117513503
10116,4,0,1.75957001926
10117,4,1,1.81142209327
10118,4,2,2.3935019408
10119,4,0,1.24034734589
10120,4,2,1.98126725426
10121,4,3,2.37645961716
10122,4,2,1.70642160904
10123,4,0,2.31115349973
10124,4,1,1.75632090478
10125,4,0,1.90364421541
10126,4,0,1.98067587532
10127,4,3,2.19163064714
10128,4,1,1.60368698207
10129,4,1,2.04870926515
10130,4,1,2.25545932665
10131,4,0,2.58198889747
10132,4,3,2.36860514314
10133,4,1,2.01764812462
10134,4,3,2.04397355592
10135,4,2,1.85625722208
10136,4,3,2.23441981042
10137,4,0,1.88077006497
10138,4,0,2.19233302914
10139,4,3,1.98767648141
10140,4,1,1.45981304661
10141,4,2,2.12060116363
10142,4,3,1.95237702859
10143,4,1,2.1279807064
10144,4,2,1.94105375623
10146,4,1,1.57367381479
10147,4,1,1.92655626271
10148,4,2,2.23181791602
10149,4,1,2.2326993162
10150,4,2,1.72223740957
10151,4,2,2.04473460315
10152,4,2,2.03015197162
10154,4,2,1.81943131711
10155,4,2,2.33932489084
10156,4,1,2.01443577274
10157,4,3,2.16264283865
10158,4,3,2.26170811028
10159,4,2,1.82244026388
10160,4,3,2.09038941137
10161,4,1,2.00493462383
10162,4,2,2.32353192354
10163,4,2,2.08819129383
10164,4,0,1.76431276491
10165,4,1,2.29248995725
10166,4,2,2.38734214959
10167,4,1,1.81087804097
10168,4,0,1.8469909749
10169,4,2,2.1471095863
10170,4,2,2.1639964983
10171,4,1,1.88909834138
10172,4,2,2.2104919158
10173,4,2,2.24324939143
10174,4,1,2.33405472254
10175,4,0,1.97886473304
10176,4,1,1.92670576943
10177,4,0,1.9622098205
10178,4,2,1.77368465871
10179,4,1,2.0560453313
10180,4,0,1.95731989988
10181,4,2,2.00559947685
10182,4,0,1.89443629845
10183,4,1,1.69729352432
10184,4,3,2.0568921482
10185,4,2,1.74783291778
10186,4,0,1.88723363515
10187,4,2,2.61496013907
10188,4,2,2.27101130661
10189,4,3,2.28093887613
10190,4,1,2.05614269259
10191,4,2,2.2812629933
10192,4,1,2.01148923243
10193,4,0,2.28582589013
10194,4,1,2.20898458646
10195,4,0,1.94372354631
10196,4,1,1.82968024244
10197,4,2,1.86313294421
10198,4,2,1.41266842032
10199,4,0,1.91228088466
10200,4,3,2.44734850802
10201,4,2,2.05306016045
10202,4,0,2.02639890372
10203,4,3,2.34003769147
10204,4,2,2.06444354356
10205,4,3,2.54426401788
10206,4,0,2.12797622832
10207,4,2,2.31622802865
10208,4,3,2.39213037601
10209,4,1,1.58397765162
10210,4,0,2.171153607
10211,4,3,2.12132906421
10212,4,1,2.30809092684
10213,4,1,2.29326360696
10214,4,2,2.70873905049
10215,4,2,2.49057719954
10216,4,0,1.98679928114
10217,4,1,2.08061225807
10218,4,1,1.81461810712
10219,4,2,2.14289607632
10220,4,1,1.95991577402
10221,4,2,2.08866637669
10222,4,0,1.95782668218
10223,4,2,1.92655376157
10224,4,2,2.22078232725
10225,4,1,2.40841916612
10226,4,1,1.67633455282
10227,4,2,2.32212448528
10228,4,3,2.29504225286
10229,4,2,2.13210309803
10230,4,1,1.90076385325
10231,4,1,2.37240022515
10232,4,0,1.88329446172
10233,4,1,1.75503258455
10234,4,1,1.54090565704
10235,4,1,1.74629331651
10236,4,3,2.17737093586
10237,4,2,2.02562551734
10238,4,0,2.04119829665
10239,4,2,2.28998766117
10240,4,1,1.8698851805
10241,4,0,1.68714689534
10242,4,1,2.19270742704
10243,4,3,2.52779895134
10244,4,1,2.37022870872
10245,4,1,2.0275875101
10246,4,1,1.83505182311
10247,4,1,2.12726242899
10248,4,0,1.96622115771
10249,4,2,1.83087101172
10250,4,2,2.03381900696
10251,4,2,2.23023573527
10252,4,0,2.23032710031
10253,4,1,2.43966146257
10254,4,0,1.7150631013
10255,4,0,2.23558705095
10256,4,0,2.10736026419
10257,4,2,2.61349490375
10258,4,3,2.58696048774
10259,4,1,1.87726978885
10260,4,1,1.72248859705
10261,4,1,2.36378933071
10262,4,0,1.9302968383
10263,4,1,2.14523091472
10264,4,3,2.09351830172
10265,4,3,2.33286828938
10266,4,2,2.01519035946
10267,4,2,2.15385274712
10268,4,0,2.05666843645
10269,4,0,2.13890204563
10270,4,3,2.12380028209
10271,4,2,2.12944166772
10272,4,1,1.88769178673
10273,4,2,1.77709583879
10274,4,1,1.83279098836
10275,4,2,1.78626910199
10276,4,2,1.63974821041
10277,4,2,1.66857542851
10278,4,2,2.00610394159
10279,4,2,2.37245927944
10280,4,2,1.62048795277
10281,4,3,2.16788206406
10282,4,0,1.77452420953
10283,4,2,2.03458418215
10284,4,3,1.96894275967
10285,4,0,1.43372087784
10286,4,2,2.43580185957
10287,4,1,2.0937617782
10288,4,0,2.29413942952
10289,4,0,2.15289995804
10290,4,2,1.40346412083
10291,4,2,2.01246117975
10292,4,1,1.80357734521
10293,4,3,2.22794745977
10294,4,1,1.7959256361
10295,4,1,2.0412871683
10296,4,1,1.41181455545
10297,4,0,1.72588031839
10298,4,3,2.19227640935
10299,4,1,1.96376754702
10300,4,1,1.90836712384
10301,4,0,2.19536135314
10302,4,2,1.78508519604
10303,4,2,1.65506716233
10304,4,1,1.63883549722
10305,4,3,2.32319197234
10306,4,1,1.86423428198
10307,4,2,1.8574075952
10308,4,3,2.51069838373
10309,4,1,1.9369212959
10310,4,1,2.09165006634
10311,4,0,1.93097958833
10312,4,0,1.63871389944
10313,4,0,1.91927054358
10314,4,1,2.16717078549
10315,4,1,2.37505060675
10316,4,1,2.11642431934
10317,4,1,1.98190008021
10318,4,2,1.93005060738
10319,4,2,2.14366957473
10320,4,3,2.08200771753
10321,4,3,2.0820464761
10322,4,0,1.89085962992
10323,4,3,1.72345242126
10324,4,2,2.1666581064
10325,4,2,1.82715103284
10326,4,1,1.99361224814
10327,4,3,2.72669683043
10328,4,0,2.06172555174
10329,4,0,1.60294434383
10330,4,1,1.67613472293
10331,4,0,1.71344607032
10332,4,2,2.72022013549
10333,4,1,1.86080225548
10334,4,1,2.1480333165
10335,4,2,2.2049358652
10336,4,2,2.42986526236
10337,4,1,2.3967070851
10338,4,3,1.8622768889
10339,4,1,1.71287966607
10340,4,1,2.10312728099
10341,4,1,1.73095699577
10342,4,1,1.05957023157
10343,4,1,2.42530256985
10344,4,2,2.17807988742
10345,4,1,1.7972829462
10346,4,1,2.26626920942
10347,4,0,1.98030425396
10348,4,0,1.53506034292
10349,4,1,2.43273666503
10350,4,3,2.13341723493
10351,4,2,2.54328845884
10352,4,1,1.60170235144
10353,4,0,1.85757606511
10354,4,2,2.04410720422
10355,4,0,1.68374417977
10356,4,2,2.33659408264
10357,4,0,2.12271651653
10358,4,1,2.22120828239
10359,4,0,2.09473650421
10360,4,0,1.96068061566
10361,4,3,2.37452894144
10362,4,1,2.1100921041
10363,4,1,2.13634114513
10364,4,1,1.89556330794
10365,4,0,2.15109653713
10366,4,2,2.36994166021
10367,4,2,1.86570869384
10368,4,3,1.83156412224
10369,4,0,1.75943980156
10370,4,1,2.30708495836
10371,4,1,2.48656326974
10372,4,3,2.47487881029
10373,4,1,2.21978687481
10374,4,0,2.29669821593
10375,4,2,1.80101827025
10376,4,0,1.87403628887
10377,4,2,2.49330570694
10378,4,1,2.31631497385
10379,4,3,2.46431778169
10380,4,0,2.31167896757
10381,4,2,2.15120968239
10382,4,2,2.20274677221
10383,4,1,1.73637365826
10384,4,0,1.99466466531
10385,4,0,2.13139793161
10386,4,3,2.21420346936
10387,4,2,1.92279644924
10388,4,1,1.64803574761
10389,4,2,2.28050252427
10390,4,1,1.82969645451
10391,4,1,1.98795169759
10392,4,3,2.38648709806
10393,4,1,1.15165784392
10394,4,0,1.64902948597
10395,4,3,2.11205932746
10396,4,2,1.93273999052
10397,4,3,2.01688870526
10398,4,0,1.74509943866
10399,4,2,2.1089426459
10400,4,0,1.73405433722
10401,4,1,1.46355963415
10402,4,1,1.52003086388
10403,4,1,2.22831603551
10404,4,2,2.38956609753
10405,4,0,1.84651438787
10406,4,1,2.27367925652
10407,4,3,2.12077235967
10408,4,1,1.38286342998
10409,4,3,2.18251707803
10410,4,2,2.64812904002
10411,4,3,2.46346333412
10412,4,2,1.75754648834
10413,4,0,2.28910462845
10414,4,1,2.01837710893
10415,4,0,2.13550811042
10416,4,2,1.97863306712
10417,4,2,2.19556662858
10418,4,2,2.10368831065
10420,4,2,1.78805274432
10421,4,1,1.91772876492
10422,4,3,1.89707671111
10423,4,1,1.732737993
10424,4,2,2.37895001573
10425,4,2,1.94601011291
10426,4,1,2.0820427375
10427,4,2,2.12489390221
10428,4,2,1.92379786839
10429,4,3,2.3840951653
10430,4,2,1.71056802951
10431,4,1,1.73469845909
10432,4,1,2.18150984432
10433,4,0,2.39221426207
10434,4,2,1.69227573693
10435,4,1,2.1352284663
10436,4,3,1.88337273609
10437,4,0,2.52170068782
10438,4,0,1.90889356536
10439,4,1,2.38189629323
10440,4,1,2.27966315746
10441,4,2,1.58075839807
10442,4,1,2.16645987433
10443,4,1,1.819970428
10444,4,2,1.79616876218
10445,4,0,2.10872652316
10446,4,2,2.08654099546
10447,4,2,2.1796611517
10448,4,1,2.0906210562
10449,4,1,1.80114658822
10450,4,3,2.73588787394
10451,4,2,2.1085999024
10452,4,2,2.55681102953
10453,4,2,2.34290626147
10454,4,0,1.77336617375
10455,4,2,2.02597899601
10456,4,0,1.89132471939
10457,4,1,1.77882568696
10458,4,1,1.96747750735
10459,4,0,2.45466837381
10460,4,0,2.10586425176
10461,4,2,2.48581265498
10462,4,1,1.20503593883
10463,4,1,1.89968601712
10464,4,1,2.02846871178
10465,4,2,2.39576793319
10466,4,2,2.0953378243
10467,4,3,2.14289435372
10468,4,1,2.20620490149
10469,4,1,1.53225166457
10470,4,1,2.07597291331
10471,4,1,1.92224274797
10472,4,0,1.84089350286
10473,4,3,2.3836713849
10474,4,3,2.53437126653
10475,4,3,2.34357244883
10476,4,1,1.71821415633
10477,4,3,2.39101956403
10478,4,0,2.13087742648
10479,4,3,2.29870539546
10480,4,0,1.67758329578
10481,4,1,1.79043954348
10482,4,0,1.89892372939
10483,4,2,2.26002042196
10484,4,2,1.9470046715
10485,4,2,2.40798470553
10486,4,0,2.3796137452
10487,4,3,2.08749754241
10488,4,1,2.16786462299
10489,4,0,2.07490366649
10490,4,0,1.56266694811
10491,4,2,1.92209376578
10492,4,1,1.97416242969
10493,4,2,1.92407017435
10494,4,2,1.92710287483
10495,4,1,1.87598605312
10496,4,1,1.95237412037
10497,4,3,2.19660187107
10498,4,2,2.34300890345
10499,4,1,2.16637527178
10500,4,0,1.18667587971
10501,4,1,1.79002336177
10502,4,1,1.95448592236
10503,4,2,1.94238317101
10504,4,3,2.71731099039
10505,4,2,1.7205021336
10506,4,0,1.43363159116
10507,4,2,2.07843108531
10508,4,3,2.33707201073
10509,4,1,2.37260057987
10510,4,2,2.15969155814
10511,4,1,2.13508774892
10512,4,1,1.86512134224
10513,4,1,2.06062363673
10514,4,0,1.72188961497
10515,4,2,1.86387316787
10517,4,2,1.76517731376
10518,4,3,2.55465559608
10519,4,3,2.27228119274
10520,4,2,2.04959168937
10521,4,2,2.33942975163
10522,4,3,1.82496295077
10523,4,2,2.90097764301
10524,4,2,1.78003687263
10525,4,2,1.82947809957
10526,4,2,1.80579973929
10527,4,0,1.60850911943
10528,4,2,2.47651583865
10529,4,2,2.43648411641
10530,4,2,2.28576444568
10531,4,0,1.51622054174
10532,4,2,2.15691703714
10533,4,0,1.59745758889
10535,4,0,2.06309214684
10536,4,3,2.33422383839
10537,4,1,1.63506896148
10538,4,0,1.88898225726
10539,4,3,2.27147544663
10540,4,2,2.53803951158
10541,4,1,1.9577417126
10542,4,2,1.6950317868
10543,4,1,2.0471059068
10544,4,0,2.02598504057
10545,4,3,2.4521191241
10546,4,1,1.98518706806
10547,4,3,2.72148788314
10548,4,2,2.49495714123
10549,4,1,1.86500961648
10550,4,1,1.98500669327
10551,4,2,2.02564313324
10552,4,1,1.39443337756
10553,4,2,1.90652389233
10554,4,2,2.20330588072
10555,4,2,1.64539539544
10556,4,1,2.26120107532
10557,4,2,2.06373918567
10558,4,2,2.13481827438
10559,4,3,2.08713432388
10560,4,1,1.93256535546
10561,4,1,1.31961331849
10562,4,0,2.01564915847
10563,4,1,2.46554396595
10564,4,3,1.90988733084
10565,4,1,1.87025011638
10566,4,1,1.47935991129
10567,4,0,1.82044481213
10568,4,2,1.94148907928
10569,4,0,1.62701417979
10570,4,2,2.88257587888
10571,4,1,1.89354489996
10572,4,2,1.85543340799
10573,4,2,1.75550324013
10574,4,0,2.09123374583
10575,4,2,2.32583213568
10576,4,2,2.1432960784
10577,4,1,1.81493377905
10578,4,3,2.56989556355
10579,4,1,1.57111750874
10580,4,3,2.20245959046
10581,4,1,2.01995692744
10582,4,0,1.7132752331
10584,4,1,2.04076868903
10585,4,0,2.09432731361
10586,4,1,1.91685440677
10587,4,0,2.35826281588
10588,4,2,2.08320442012
10589,4,3,2.12511722525
10590,4,1,1.97816090533
10591,4,1,2.17698123828
10592,4,3,2.85319737382
10593,4,0,1.97845538597
10594,4,1,1.93936440066
10595,4,3,2.25772608776
10596,4,1,1.55926474443
10597,4,1,1.72231056364
10598,4,1,1.73205080757
10599,4,3,2.57725206607
10600,4,0,2.08881240299
10601,4,1,1.98219020636
10602,4,2,2.11251148522
10603,4,2,2.40752463401
10604,4,3,2.1452618855
10605,4,1,2.30751281353
10606,4,0,2.10540935165
10607,4,1,1.48677336858
10608,4,0,1.96101714304
10609,4,3,2.26241684777
10610,4,2,2.4294181283
10611,4,1,1.76515990032
10612,4,3,2.00267255996
10613,4,2,2.1871918288
10614,4,3,2.65523772124
10615,4,2,2.55027993165
10616,4,2,2.03918201868
10617,4,0,2.09534631755
10618,4,1,2.13566743537
10619,4,2,1.58943882848
10620,4,2,2.19932972457
10621,4,0,2.80236701193
10622,4,1,1.77530020595
10623,4,1,2.39125065042
10624,4,1,2.30259051438
10625,4,1,1.92848578525
10626,4,2,2.15269711417
10627,4,1,1.57475036424
10628,4,2,1.7645458332
10629,4,0,1.8940285184
10630,4,2,1.92875871815
10631,4,2,1.84578110694
10632,4,1,2.37594653795
10633,4,1,2.15696135095
10634,4,2,2.26790287193
10635,4,2,1.60735019398
10636,4,1,2.1053682236
10637,4,1,1.78527088091
10638,4,0,1.87569118044
10639,4,2,1.96950612565
10640,4,1,2.36290781313
10641,4,0,2.12202804011
10642,4,2,2.18099902723
