id,set,human_score,pos_24
1669,1,10,24
1670,1,9,26
1671,1,11,32
1672,1,6,14
1673,1,5,9
1675,1,11,50
1676,1,8,11
1677,1,10,35
1678,1,8,23
1679,1,8,27
1680,1,8,11
1681,1,6,4
1682,1,8,26
1683,1,7,14
1684,1,8,27
1685,1,8,21
1686,1,5,3
1687,1,10,34
1688,1,8,32
1689,1,7,15
1690,1,9,10
1691,1,11,21
1692,1,9,17
1693,1,10,42
1694,1,10,46
1695,1,9,17
1696,1,9,14
1697,1,8,22
1698,1,8,24
1699,1,8,8
1700,1,9,25
1701,1,8,22
1702,1,8,7
1703,1,11,36
1704,1,8,19
1705,1,12,24
1706,1,6,9
1707,1,7,11
1708,1,7,9
1709,1,8,31
1710,1,9,21
1711,1,6,9
1712,1,9,31
1713,1,8,22
1714,1,6,17
1715,1,10,19
1716,1,7,28
1717,1,8,16
1718,1,9,19
1719,1,8,21
1720,1,11,26
1721,1,9,27
1722,1,9,17
1723,1,9,27
1724,1,10,23
1725,1,9,17
1726,1,9,22
1727,1,10,6
1728,1,9,27
1729,1,8,15
1730,1,10,28
1731,1,9,19
1732,1,8,21
1733,1,8,4
1734,1,9,16
1735,1,7,13
1736,1,11,50
1737,1,8,20
1738,1,7,17
1739,1,10,28
1740,1,8,10
1741,1,8,23
1742,1,6,13
1743,1,9,35
1744,1,11,30
1745,1,10,31
1746,1,10,27
1747,1,8,15
1748,1,9,16
1749,1,6,4
1750,1,8,19
1751,1,8,13
1752,1,9,19
1753,1,8,11
1754,1,10,35
1755,1,8,22
1756,1,10,25
1757,1,8,9
1758,1,10,32
1759,1,10,20
1760,1,12,49
1761,1,8,24
1762,1,8,27
1763,1,12,17
1764,1,8,25
1765,1,5,1
1766,1,8,22
1767,1,9,33
1768,1,8,30
1769,1,9,24
1770,1,10,25
1771,1,8,24
1772,1,10,52
1773,1,8,25
1774,1,10,22
1775,1,9,18
1776,1,9,27
1777,1,11,45
1778,1,5,12
1779,1,10,34
1780,1,9,25
1781,1,10,32
1782,1,8,22
1783,1,8,36
1784,1,7,12
1785,1,8,13
1786,1,2,0
1787,1,7,16
