id,set,human_score,pos_23
19544,7,9,2
19545,7,15,0
19546,7,16,6
19547,7,18,9
19548,7,18,4
19549,7,8,0
19550,7,8,1
19553,7,19,4
19554,7,14,5
19555,7,18,1
19556,7,19,13
19557,7,24,10
19558,7,12,2
19559,7,16,10
19561,7,19,3
19562,7,22,2
19563,7,15,1
