id,set,human_score,pos_11
1669,1,10,3
1670,1,9,1
1671,1,11,3
1672,1,6,1
1673,1,5,0
1675,1,11,2
1676,1,8,1
1677,1,10,2
1678,1,8,1
1679,1,8,1
1680,1,8,1
1681,1,6,1
1682,1,8,0
1683,1,7,0
1684,1,8,1
1685,1,8,1
1686,1,5,0
1687,1,10,3
1688,1,8,0
1689,1,7,0
1690,1,9,1
1691,1,11,1
1692,1,9,3
1693,1,10,0
1694,1,10,1
1695,1,9,2
1696,1,9,1
1697,1,8,6
1698,1,8,2
1699,1,8,0
1700,1,9,8
1701,1,8,1
1702,1,8,1
1703,1,11,2
1704,1,8,0
1705,1,12,2
1706,1,6,2
1707,1,7,2
1708,1,7,0
1709,1,8,1
1710,1,9,2
1711,1,6,0
1712,1,9,1
1713,1,8,0
1714,1,6,0
1715,1,10,0
1716,1,7,0
1717,1,8,1
1718,1,9,2
1719,1,8,0
1720,1,11,0
1721,1,9,1
1722,1,9,1
1723,1,9,0
1724,1,10,1
1725,1,9,1
1726,1,9,4
1727,1,10,1
1728,1,9,2
1729,1,8,6
1730,1,10,1
1731,1,9,0
1732,1,8,2
1733,1,8,0
1734,1,9,0
1735,1,7,0
1736,1,11,7
1737,1,8,1
1738,1,7,2
1739,1,10,3
1740,1,8,1
1741,1,8,1
1742,1,6,0
1743,1,9,3
1744,1,11,2
1745,1,10,0
1746,1,10,2
1747,1,8,1
1748,1,9,2
1749,1,6,0
1750,1,8,0
1751,1,8,1
1752,1,9,4
1753,1,8,0
1754,1,10,2
1755,1,8,0
1756,1,10,4
1757,1,8,0
1758,1,10,2
1759,1,10,0
1760,1,12,3
1761,1,8,1
1762,1,8,1
1763,1,12,0
1764,1,8,0
1765,1,5,0
1766,1,8,3
1767,1,9,1
1768,1,8,3
1769,1,9,0
1770,1,10,1
1771,1,8,1
1772,1,10,1
1773,1,8,1
1774,1,10,0
1775,1,9,0
1776,1,9,2
1777,1,11,0
1778,1,5,0
1779,1,10,2
1780,1,9,4
1781,1,10,5
1782,1,8,0
1783,1,8,4
1784,1,7,1
1785,1,8,0
1786,1,2,0
1787,1,7,2
