id,set,human_score,pos_4
1669,1,10,62
1670,1,9,40
1671,1,11,66
1672,1,6,22
1673,1,5,10
1675,1,11,55
1676,1,8,34
1677,1,10,38
1678,1,8,49
1679,1,8,28
1680,1,8,49
1681,1,6,14
1682,1,8,40
1683,1,7,30
1684,1,8,29
1685,1,8,54
1686,1,5,9
1687,1,10,63
1688,1,8,44
1689,1,7,17
1690,1,9,46
1691,1,11,54
1692,1,9,44
1693,1,10,54
1694,1,10,52
1695,1,9,48
1696,1,9,53
1697,1,8,35
1698,1,8,51
1699,1,8,35
1700,1,9,53
1701,1,8,25
1702,1,8,19
1703,1,11,58
1704,1,8,35
1705,1,12,37
1706,1,6,30
1707,1,7,23
1708,1,7,15
1709,1,8,35
1710,1,9,66
1711,1,6,24
1712,1,9,55
1713,1,8,27
1714,1,6,27
1715,1,10,69
1716,1,7,40
1717,1,8,49
1718,1,9,36
1719,1,8,52
1720,1,11,60
1721,1,9,50
1722,1,9,43
1723,1,9,49
1724,1,10,54
1725,1,9,51
1726,1,9,54
1727,1,10,58
1728,1,9,62
1729,1,8,47
1730,1,10,45
1731,1,9,33
1732,1,8,36
1733,1,8,30
1734,1,9,59
1735,1,7,27
1736,1,11,65
1737,1,8,25
1738,1,7,47
1739,1,10,62
1740,1,8,39
1741,1,8,25
1742,1,6,22
1743,1,9,53
1744,1,11,54
1745,1,10,42
1746,1,10,38
1747,1,8,34
1748,1,9,41
1749,1,6,19
1750,1,8,32
1751,1,8,42
1752,1,9,44
1753,1,8,22
1754,1,10,80
1755,1,8,42
1756,1,10,41
1757,1,8,30
1758,1,10,53
1759,1,10,45
1760,1,12,59
1761,1,8,37
1762,1,8,37
1763,1,12,34
1764,1,8,56
1765,1,5,15
1766,1,8,33
1767,1,9,52
1768,1,8,51
1769,1,9,34
1770,1,10,41
1771,1,8,48
1772,1,10,48
1773,1,8,33
1774,1,10,42
1775,1,9,51
1776,1,9,41
1777,1,11,68
1778,1,5,16
1779,1,10,43
1780,1,9,35
1781,1,10,55
1782,1,8,38
1783,1,8,63
1784,1,7,26
1785,1,8,36
1786,1,2,1
1787,1,7,16
