id,set,human_score,pos_18
13379,5,1,12
13380,5,1,5
13381,5,1,10
13382,5,2,15
13383,5,1,13
13384,5,1,7
13385,5,4,22
13386,5,4,39
13387,5,3,20
13388,5,2,19
13389,5,4,29
13390,5,3,33
13391,5,2,18
13392,5,1,7
13393,5,2,24
13394,5,4,35
13395,5,1,8
13396,5,2,10
13397,5,3,39
13398,5,3,18
13399,5,4,26
13400,5,1,15
13401,5,4,42
13402,5,3,19
13403,5,3,27
13404,5,2,20
13405,5,3,25
13406,5,1,14
13407,5,3,14
13408,5,3,18
13409,5,4,33
13410,5,3,23
13411,5,3,27
13412,5,2,11
13413,5,1,6
13414,5,1,5
13415,5,3,24
13416,5,4,55
13417,5,1,14
13418,5,3,26
13419,5,3,35
13420,5,0,8
13421,5,3,34
13422,5,2,31
13423,5,2,17
13424,5,2,10
13425,5,2,16
13426,5,2,19
13427,5,3,19
13428,5,2,24
13429,5,3,17
13430,5,4,29
13431,5,2,27
13432,5,3,14
13433,5,2,21
13434,5,3,25
13435,5,3,22
13436,5,1,5
13437,5,4,37
13438,5,3,17
13439,5,1,14
13440,5,2,12
13441,5,2,13
13442,5,3,25
13443,5,2,16
13444,5,3,25
13445,5,2,26
13446,5,1,2
13447,5,4,25
13448,5,1,4
13449,5,3,20
13450,5,2,18
13451,5,2,14
13452,5,1,2
13453,5,3,34
13454,5,3,42
13455,5,4,32
13456,5,4,26
13457,5,2,24
13458,5,4,61
13459,5,3,23
13460,5,1,1
13461,5,3,16
13462,5,4,22
13463,5,4,44
13464,5,4,39
13465,5,4,38
13466,5,2,18
13467,5,2,18
13468,5,0,6
13469,5,2,13
13470,5,3,41
13471,5,3,40
13472,5,3,32
13473,5,1,1
13474,5,1,7
13475,5,2,14
13476,5,2,14
13477,5,2,11
13478,5,1,9
13479,5,4,38
13480,5,3,26
13481,5,3,23
13482,5,3,20
13483,5,2,6
13484,5,3,32
13485,5,3,39
13486,5,2,16
13487,5,3,22
13488,5,3,7
13489,5,3,25
13490,5,4,29
13491,5,1,10
13492,5,2,6
13493,5,4,34
13494,5,2,12
13495,5,2,14
13496,5,1,10
13497,5,3,17
13498,5,3,21
13499,5,2,19
13500,5,2,15
13501,5,1,8
13502,5,3,32
13503,5,3,27
13504,5,3,24
13505,5,3,11
13506,5,1,4
13507,5,2,6
13508,5,2,27
13509,5,2,10
13510,5,1,3
13511,5,4,31
13512,5,2,30
13513,5,2,4
13514,5,3,23
13515,5,4,33
13516,5,3,25
13517,5,3,20
13518,5,3,16
13519,5,3,17
13520,5,3,25
13521,5,3,33
13522,5,2,15
13523,5,3,18
13524,5,3,25
13525,5,3,30
13526,5,2,14
13527,5,1,22
13528,5,4,36
13529,5,3,22
13530,5,4,54
13531,5,3,47
13532,5,3,33
13533,5,3,44
13534,5,2,12
13535,5,2,17
13536,5,1,13
13537,5,2,18
13538,5,2,33
13539,5,3,23
13540,5,4,28
13541,5,3,20
13542,5,2,28
13543,5,2,16
13544,5,2,17
13545,5,2,2
13546,5,3,21
13547,5,4,48
13548,5,1,24
13549,5,3,27
13550,5,2,16
13551,5,1,8
13552,5,3,25
13553,5,3,34
13554,5,2,23
13555,5,3,35
13556,5,2,15
13557,5,3,41
13558,5,3,28
13559,5,3,25
13560,5,2,11
13561,5,2,9
13562,5,2,14
13563,5,3,21
13564,5,1,7
13565,5,3,31
13566,5,3,30
13567,5,1,6
13568,5,2,12
13569,5,3,44
13570,5,3,21
13571,5,3,29
13572,5,2,18
13573,5,2,14
13574,5,3,11
13575,5,1,11
13576,5,1,8
13577,5,1,12
13578,5,3,25
13579,5,2,18
13580,5,3,32
13581,5,3,25
13582,5,3,26
13583,5,3,25
13584,5,4,45
13585,5,4,27
13586,5,4,23
13587,5,3,30
13588,5,2,18
13589,5,1,16
13590,5,2,15
13591,5,2,23
13592,5,3,19
13593,5,1,7
13594,5,3,28
13595,5,3,22
13596,5,2,11
13597,5,4,34
13598,5,4,35
13599,5,2,13
13600,5,2,14
13601,5,3,21
13602,5,2,16
13603,5,1,7
13604,5,2,27
13605,5,3,16
13606,5,3,31
13607,5,4,34
13608,5,2,13
13609,5,2,17
13610,5,2,12
13611,5,2,29
13612,5,2,13
13613,5,2,23
13614,5,2,20
13615,5,1,12
13616,5,2,13
13617,5,3,16
13618,5,2,27
13619,5,3,26
13620,5,4,29
13621,5,2,21
13622,5,2,16
13623,5,2,10
13624,5,2,26
13625,5,3,32
13626,5,3,22
13627,5,2,23
13628,5,0,9
13629,5,4,27
13630,5,3,20
13631,5,2,16
