id,set,human_score,pos_6
1669,1,10,27
1670,1,9,18
1671,1,11,17
1672,1,6,2
1673,1,5,5
1675,1,11,14
1676,1,8,14
1677,1,10,10
1678,1,8,12
1679,1,8,13
1680,1,8,13
1681,1,6,7
1682,1,8,10
1683,1,7,5
1684,1,8,5
1685,1,8,12
1686,1,5,2
1687,1,10,29
1688,1,8,11
1689,1,7,2
1690,1,9,12
1691,1,11,21
1692,1,9,22
1693,1,10,24
1694,1,10,22
1695,1,9,10
1696,1,9,13
1697,1,8,10
1698,1,8,22
1699,1,8,10
1700,1,9,12
1701,1,8,5
1702,1,8,9
1703,1,11,11
1704,1,8,13
1705,1,12,19
1706,1,6,4
1707,1,7,7
1708,1,7,2
1709,1,8,9
1710,1,9,10
1711,1,6,6
1712,1,9,17
1713,1,8,11
1714,1,6,9
1715,1,10,17
1716,1,7,6
1717,1,8,16
1718,1,9,12
1719,1,8,22
1720,1,11,24
1721,1,9,9
1722,1,9,17
1723,1,9,10
1724,1,10,18
1725,1,9,11
1726,1,9,16
1727,1,10,26
1728,1,9,18
1729,1,8,9
1730,1,10,13
1731,1,9,9
1732,1,8,14
1733,1,8,5
1734,1,9,13
1735,1,7,9
1736,1,11,32
1737,1,8,10
1738,1,7,12
1739,1,10,16
1740,1,8,25
1741,1,8,16
1742,1,6,8
1743,1,9,13
1744,1,11,17
1745,1,10,20
1746,1,10,9
1747,1,8,14
1748,1,9,9
1749,1,6,1
1750,1,8,15
1751,1,8,11
1752,1,9,16
1753,1,8,5
1754,1,10,33
1755,1,8,9
1756,1,10,10
1757,1,8,6
1758,1,10,17
1759,1,10,9
1760,1,12,15
1761,1,8,13
1762,1,8,17
1763,1,12,14
1764,1,8,18
1765,1,5,5
1766,1,8,12
1767,1,9,19
1768,1,8,15
1769,1,9,11
1770,1,10,5
1771,1,8,9
1772,1,10,11
1773,1,8,17
1774,1,10,16
1775,1,9,11
1776,1,9,20
1777,1,11,32
1778,1,5,2
1779,1,10,15
1780,1,9,13
1781,1,10,13
1782,1,8,10
1783,1,8,14
1784,1,7,12
1785,1,8,11
1786,1,2,2
1787,1,7,5
