id,set,human_score,pos_31
4530,2,3,2
4531,2,4,10
4532,2,4,12
4533,2,3,9
4534,2,4,24
4535,2,2,2
4536,2,3,21
4537,2,4,7
4538,2,4,6
4539,2,4,13
4540,2,5,10
4541,2,5,32
4542,2,4,10
4543,2,4,13
4544,2,3,7
4545,2,4,8
4546,2,5,13
4547,2,2,2
4548,2,2,6
4549,2,3,23
4550,2,3,6
4551,2,3,14
4552,2,3,14
4553,2,4,14
4554,2,4,5
4555,2,3,5
4556,2,4,4
4557,2,4,11
4558,2,4,7
4559,2,4,10
4560,2,2,1
4561,2,3,4
4562,2,5,22
4563,2,3,14
4564,2,3,14
4565,2,3,18
4566,2,3,1
4567,2,5,14
4568,2,4,14
4569,2,3,19
4570,2,2,8
4571,2,3,15
4572,2,1,2
4573,2,3,14
4574,2,4,24
4575,2,4,17
4576,2,4,19
4577,2,5,27
4578,2,4,11
4579,2,4,10
4580,2,2,3
4581,2,4,9
4582,2,3,5
4583,2,3,13
4584,2,4,24
4585,2,3,9
4586,2,4,17
4587,2,2,6
4588,2,4,19
4589,2,4,18
4590,2,2,3
4591,2,3,20
4592,2,4,21
4593,2,3,9
4594,2,3,18
4595,2,3,8
4596,2,3,7
4597,2,3,13
4598,2,4,17
4599,2,3,10
4600,2,4,9
4601,2,3,22
4602,2,4,17
4603,2,3,3
4604,2,4,13
4605,2,3,5
4606,2,3,13
4607,2,3,4
4608,2,3,6
4609,2,4,6
4610,2,2,2
4611,2,3,18
4612,2,5,19
4613,2,3,41
4614,2,3,3
4615,2,3,13
4616,2,4,7
4617,2,4,20
4618,2,3,9
4619,2,3,9
4620,2,4,15
4621,2,4,5
4622,2,2,3
4623,2,4,10
4624,2,4,30
4625,2,3,12
4626,2,4,14
4627,2,3,8
4628,2,3,8
4629,2,4,25
4630,2,3,7
4631,2,3,8
4632,2,6,20
4633,2,3,8
4634,2,4,28
4635,2,3,8
4636,2,3,7
4637,2,3,2
4638,2,2,3
4639,2,4,20
4640,2,4,10
4641,2,3,3
4642,2,3,2
4643,2,3,5
4644,2,2,9
4645,2,4,12
4646,2,2,4
4647,2,4,8
4648,2,4,12
4649,2,4,17
4650,2,3,16
4651,2,3,4
4652,2,4,21
4653,2,3,5
4654,2,3,15
4655,2,4,8
4656,2,4,10
4657,2,1,0
4658,2,3,2
4659,2,3,6
4660,2,3,12
4661,2,4,20
4662,2,3,12
4663,2,4,14
4664,2,3,10
4665,2,2,10
4666,2,3,4
4667,2,4,20
4668,2,3,3
4669,2,4,25
4670,2,3,5
4671,2,4,22
4672,2,3,4
4673,2,2,2
4674,2,4,18
4675,2,2,8
4676,2,3,1
4677,2,4,16
4678,2,3,8
4679,2,4,8
4680,2,4,11
4681,2,3,7
4682,2,3,10
4683,2,2,1
4684,2,4,12
4685,2,4,33
4686,2,4,19
4687,2,4,9
4688,2,4,6
4689,2,4,26
4690,2,3,10
4691,2,3,13
4692,2,4,14
4693,2,3,11
4694,2,4,10
4695,2,4,24
4696,2,3,7
4697,2,4,18
4698,2,5,49
4699,2,3,9
4700,2,4,29
4701,2,3,8
4702,2,3,11
4703,2,4,7
4704,2,4,19
4705,2,4,9
4706,2,3,20
4707,2,3,7
4708,2,5,11
4709,2,3,9
4710,2,3,2
4711,2,4,16
4712,2,3,5
4713,2,3,6
4714,2,3,6
4715,2,4,26
4716,2,2,11
4717,2,2,10
4718,2,4,12
4719,2,5,21
4720,2,4,27
4721,2,4,28
4722,2,2,5
4723,2,4,9
4724,2,3,10
4725,2,4,18
4726,2,4,21
4727,2,3,16
4728,2,4,15
4729,2,4,20
4730,2,3,10
4731,2,2,0
4732,2,4,8
4733,2,4,11
4734,2,3,18
4735,2,2,4
4736,2,3,5
4737,2,3,8
4738,2,3,10
4739,2,3,16
4740,2,4,29
4741,2,3,2
4742,2,4,7
4743,2,4,7
4744,2,2,6
4745,2,3,5
4746,2,4,14
4747,2,5,17
4748,2,2,5
4749,2,3,4
4750,2,2,0
4751,2,4,15
4752,2,4,10
4753,2,4,17
4754,2,5,33
4755,2,4,8
4756,2,4,15
4757,2,4,8
4758,2,4,4
4759,2,3,20
4760,2,3,3
4761,2,3,6
4762,2,4,8
4763,2,3,11
4764,2,4,15
4765,2,4,11
4766,2,5,16
4767,2,3,10
4768,2,3,10
4769,2,3,15
4770,2,5,25
4771,2,4,5
4772,2,3,14
4773,2,3,2
4774,2,3,6
4775,2,2,2
4776,2,3,17
4777,2,3,11
