id,set,human_score,pos_18
7535,3,1,18
7536,3,1,7
7537,3,1,16
7538,3,2,22
7539,3,3,39
7540,3,2,10
7541,3,2,19
7542,3,3,23
7543,3,3,43
7544,3,1,24
7545,3,3,35
7546,3,3,44
7547,3,3,28
7548,3,3,30
7549,3,1,23
7550,3,1,10
7551,3,2,20
7552,3,1,10
7553,3,2,17
7554,3,3,39
7555,3,1,7
7556,3,2,20
7557,3,1,9
7558,3,2,8
7559,3,1,5
7560,3,2,20
7561,3,3,31
7562,3,2,16
7563,3,3,33
7564,3,2,13
7565,3,1,4
7566,3,1,10
7567,3,2,16
7568,3,2,23
7569,3,2,12
7570,3,2,19
7571,3,3,31
7572,3,2,23
7573,3,1,8
7574,3,3,26
7575,3,3,24
7576,3,2,15
7577,3,3,11
7578,3,3,36
7579,3,2,29
7580,3,2,10
7581,3,1,7
7582,3,2,16
7583,3,3,31
7584,3,2,18
7585,3,1,5
7586,3,2,13
7587,3,1,12
7588,3,2,27
7589,3,1,11
7590,3,3,52
7591,3,3,47
7592,3,1,18
7593,3,1,11
7594,3,1,11
7595,3,2,16
7596,3,2,20
7597,3,1,6
7598,3,2,27
7599,3,3,70
7600,3,2,26
7601,3,2,21
7602,3,2,18
7603,3,1,9
7604,3,2,27
7605,3,3,20
7606,3,3,37
7607,3,2,24
7608,3,1,30
7609,3,2,33
7610,3,2,11
7611,3,1,20
7612,3,1,14
7613,3,3,47
7614,3,2,25
7615,3,1,20
7616,3,3,39
7617,3,1,10
7618,3,1,19
7619,3,1,32
7620,3,3,23
7621,3,1,2
7622,3,2,33
7623,3,3,36
7624,3,3,63
7625,3,3,27
7626,3,2,14
7627,3,1,14
7628,3,2,25
7629,3,1,6
7630,3,2,16
7631,3,1,17
7632,3,2,13
7633,3,3,3
7634,3,1,16
7635,3,3,23
7636,3,1,9
7637,3,2,21
7638,3,2,18
7639,3,2,19
7640,3,2,17
7641,3,3,18
7642,3,2,38
7643,3,2,16
7644,3,1,10
7645,3,2,20
7646,3,1,6
7647,3,2,10
7648,3,0,8
7649,3,2,25
7650,3,1,15
7651,3,1,11
7652,3,2,11
7653,3,2,19
7654,3,1,22
7655,3,1,10
7656,3,1,15
7657,3,3,34
7658,3,2,18
7659,3,2,29
7660,3,2,17
7661,3,2,24
7662,3,2,33
7663,3,3,26
7664,3,2,21
7665,3,2,14
7666,3,2,17
7667,3,2,18
7668,3,1,30
7669,3,3,27
7670,3,0,9
7671,3,0,3
7672,3,3,34
7673,3,3,6
7674,3,2,25
7675,3,2,21
7676,3,2,29
7677,3,3,41
7678,3,1,12
7679,3,1,20
7680,3,3,33
7681,3,3,35
7682,3,1,21
7683,3,2,22
7684,3,3,22
7685,3,3,19
7686,3,1,25
7687,3,3,22
7688,3,3,43
7689,3,3,27
7690,3,2,15
7691,3,2,13
7692,3,2,38
7693,3,3,25
7694,3,3,30
7695,3,1,8
7696,3,2,33
7697,3,2,11
7698,3,2,19
7699,3,1,21
7700,3,3,26
7701,3,0,11
7702,3,3,15
7703,3,2,16
7704,3,2,17
7705,3,1,9
7706,3,2,18
7707,3,2,23
7708,3,3,22
