id,set,human_score,pos_2
16386,6,2,17
16387,6,3,26
16388,6,3,29
16389,6,2,20
16390,6,4,51
16391,6,4,36
16392,6,2,27
16393,6,4,31
16394,6,2,12
16395,6,3,23
16396,6,2,12
16397,6,4,19
16398,6,4,21
16399,6,3,24
16400,6,3,19
16401,6,2,11
16402,6,2,24
16403,6,3,19
16404,6,3,32
16405,6,4,31
16406,6,4,26
16407,6,3,28
16408,6,3,28
16409,6,2,14
16410,6,3,42
16411,6,4,32
16412,6,2,21
16413,6,2,21
16414,6,4,34
16415,6,4,30
16416,6,4,24
16417,6,3,20
16418,6,2,23
16419,6,4,20
16420,6,3,16
16421,6,3,19
16422,6,3,18
16423,6,1,10
16424,6,3,34
16425,6,3,25
16426,6,3,26
16427,6,3,28
16428,6,1,13
16429,6,3,23
16430,6,4,32
16431,6,2,12
16432,6,1,8
16433,6,3,21
16434,6,2,13
16435,6,2,10
16436,6,2,31
16437,6,4,26
16438,6,2,18
16439,6,2,6
16440,6,3,15
16441,6,2,10
16442,6,2,11
16443,6,3,36
16444,6,3,25
16445,6,3,37
16446,6,3,33
16447,6,4,24
16448,6,4,33
16449,6,2,8
16450,6,1,18
16451,6,3,16
16452,6,2,21
16453,6,2,18
16454,6,4,42
16455,6,3,16
16456,6,2,18
16457,6,4,30
16458,6,2,16
16459,6,3,31
16460,6,3,26
16461,6,3,41
16462,6,3,19
16463,6,3,12
16464,6,2,24
16465,6,3,33
16466,6,3,19
16467,6,2,12
16468,6,1,7
16469,6,3,29
16470,6,4,28
16471,6,3,25
16472,6,0,19
16473,6,3,18
16474,6,1,6
16475,6,3,27
16476,6,2,30
16477,6,3,21
16478,6,3,25
16479,6,3,13
16480,6,1,25
16481,6,2,13
16482,6,3,19
16483,6,4,26
16484,6,3,23
16485,6,2,19
16486,6,2,20
16487,6,3,23
16488,6,4,40
16489,6,3,27
16490,6,4,25
16491,6,3,31
16492,6,3,27
16493,6,3,21
16494,6,3,24
16495,6,4,33
16496,6,3,39
16497,6,2,18
16498,6,2,6
16499,6,4,32
16500,6,3,18
16501,6,4,37
16502,6,1,20
16503,6,4,69
16504,6,2,14
16505,6,4,33
16506,6,3,31
16507,6,3,28
16508,6,3,26
16509,6,3,14
16510,6,2,18
16511,6,2,13
16512,6,2,13
16513,6,3,27
16514,6,4,33
16515,6,3,21
16516,6,2,14
16517,6,0,4
16518,6,1,23
16519,6,3,41
16520,6,0,8
16521,6,0,1
16522,6,3,30
16523,6,3,27
16524,6,3,30
16525,6,3,27
16526,6,3,23
16527,6,4,25
16528,6,1,11
16529,6,4,30
16530,6,4,24
16531,6,2,29
16532,6,4,27
16533,6,3,33
16534,6,0,11
16535,6,2,34
16536,6,4,22
16537,6,2,19
16538,6,3,18
16539,6,1,14
16540,6,3,20
16541,6,3,18
16542,6,3,24
16543,6,1,9
16544,6,3,30
16545,6,3,24
16546,6,3,24
16547,6,3,24
16548,6,2,18
16549,6,1,23
16550,6,2,24
16551,6,4,31
16552,6,2,35
16553,6,1,10
16554,6,3,24
16555,6,4,28
16556,6,0,3
16557,6,3,30
16558,6,4,25
16559,6,1,12
16560,6,4,26
16561,6,3,23
16562,6,4,31
16563,6,3,30
16564,6,4,34
16565,6,3,30
16566,6,4,41
16567,6,2,22
16568,6,4,29
16569,6,3,18
16570,6,2,29
16571,6,2,20
16572,6,1,2
16573,6,3,19
16574,6,3,22
16575,6,3,28
16576,6,4,38
16577,6,4,34
16578,6,2,19
16579,6,3,21
16580,6,2,14
16581,6,4,29
16582,6,3,29
16583,6,3,19
16584,6,3,24
16585,6,3,13
16586,6,4,30
16587,6,4,36
16588,6,4,31
16589,6,1,12
16590,6,4,26
16591,6,2,14
16592,6,3,28
16593,6,2,12
16594,6,0,9
16595,6,4,42
16596,6,3,17
16597,6,4,32
16598,6,4,39
16599,6,3,28
16600,6,1,15
16601,6,2,16
16602,6,4,33
16603,6,2,15
16604,6,4,20
16605,6,4,26
16606,6,1,17
16607,6,3,29
16608,6,3,23
16609,6,1,5
16610,6,3,14
16611,6,3,22
16612,6,3,29
16613,6,3,28
16614,6,1,27
16615,6,2,27
16616,6,4,27
16617,6,3,17
16618,6,1,5
16619,6,2,21
16620,6,4,32
16621,6,3,31
16622,6,3,25
16623,6,4,23
16624,6,3,37
16625,6,2,15
16626,6,2,22
16627,6,3,28
16628,6,3,19
16629,6,0,23
16630,6,2,9
16631,6,3,15
16632,6,2,11
16633,6,2,18
