id,set,human_score,pos_33
4530,2,3,2
4531,2,4,5
4532,2,4,1
4533,2,3,2
4534,2,4,7
4535,2,2,1
4536,2,3,4
4537,2,4,2
4538,2,4,2
4539,2,4,6
4540,2,5,0
4541,2,5,3
4542,2,4,6
4543,2,4,1
4544,2,3,5
4545,2,4,3
4546,2,5,4
4547,2,2,0
4548,2,2,0
4549,2,3,3
4550,2,3,2
4551,2,3,3
4552,2,3,4
4553,2,4,1
4554,2,4,0
4555,2,3,0
4556,2,4,2
4557,2,4,3
4558,2,4,2
4559,2,4,5
4560,2,2,1
4561,2,3,1
4562,2,5,6
4563,2,3,1
4564,2,3,3
4565,2,3,6
4566,2,3,0
4567,2,5,3
4568,2,4,4
4569,2,3,2
4570,2,2,5
4571,2,3,4
4572,2,1,0
4573,2,3,2
4574,2,4,2
4575,2,4,5
4576,2,4,6
4577,2,5,7
4578,2,4,5
4579,2,4,2
4580,2,2,2
4581,2,4,4
4582,2,3,4
4583,2,3,1
4584,2,4,4
4585,2,3,0
4586,2,4,2
4587,2,2,7
4588,2,4,9
4589,2,4,7
4590,2,2,0
4591,2,3,2
4592,2,4,2
4593,2,3,3
4594,2,3,6
4595,2,3,5
4596,2,3,3
4597,2,3,4
4598,2,4,3
4599,2,3,3
4600,2,4,3
4601,2,3,9
4602,2,4,7
4603,2,3,3
4604,2,4,6
4605,2,3,1
4606,2,3,4
4607,2,3,5
4608,2,3,3
4609,2,4,4
4610,2,2,0
4611,2,3,6
4612,2,5,2
4613,2,3,12
4614,2,3,3
4615,2,3,1
4616,2,4,5
4617,2,4,4
4618,2,3,1
4619,2,3,4
4620,2,4,1
4621,2,4,2
4622,2,2,2
4623,2,4,1
4624,2,4,1
4625,2,3,2
4626,2,4,1
4627,2,3,0
4628,2,3,2
4629,2,4,4
4630,2,3,0
4631,2,3,4
4632,2,6,3
4633,2,3,2
4634,2,4,11
4635,2,3,2
4636,2,3,3
4637,2,3,0
4638,2,2,4
4639,2,4,2
4640,2,4,2
4641,2,3,1
4642,2,3,1
4643,2,3,0
4644,2,2,2
4645,2,4,2
4646,2,2,1
4647,2,4,6
4648,2,4,4
4649,2,4,5
4650,2,3,2
4651,2,3,0
4652,2,4,0
4653,2,3,1
4654,2,3,0
4655,2,4,3
4656,2,4,7
4657,2,1,0
4658,2,3,0
4659,2,3,1
4660,2,3,6
4661,2,4,3
4662,2,3,2
4663,2,4,5
4664,2,3,0
4665,2,2,2
4666,2,3,2
4667,2,4,4
4668,2,3,1
4669,2,4,6
4670,2,3,1
4671,2,4,4
4672,2,3,2
4673,2,2,0
4674,2,4,2
4675,2,2,0
4676,2,3,4
4677,2,4,6
4678,2,3,3
4679,2,4,6
4680,2,4,1
4681,2,3,2
4682,2,3,9
4683,2,2,1
4684,2,4,5
4685,2,4,6
4686,2,4,6
4687,2,4,6
4688,2,4,1
4689,2,4,0
4690,2,3,4
4691,2,3,6
4692,2,4,6
4693,2,3,2
4694,2,4,3
4695,2,4,8
4696,2,3,1
4697,2,4,1
4698,2,5,2
4699,2,3,3
4700,2,4,6
4701,2,3,2
4702,2,3,4
4703,2,4,1
4704,2,4,8
4705,2,4,2
4706,2,3,3
4707,2,3,4
4708,2,5,2
4709,2,3,10
4710,2,3,2
4711,2,4,4
4712,2,3,0
4713,2,3,0
4714,2,3,0
4715,2,4,8
4716,2,2,4
4717,2,2,1
4718,2,4,2
4719,2,5,5
4720,2,4,5
4721,2,4,5
4722,2,2,0
4723,2,4,0
4724,2,3,0
4725,2,4,2
4726,2,4,9
4727,2,3,5
4728,2,4,1
4729,2,4,6
4730,2,3,1
4731,2,2,0
4732,2,4,5
4733,2,4,10
4734,2,3,8
4735,2,2,1
4736,2,3,5
4737,2,3,1
4738,2,3,6
4739,2,3,4
4740,2,4,14
4741,2,3,0
4742,2,4,4
4743,2,4,4
4744,2,2,2
4745,2,3,2
4746,2,4,2
4747,2,5,5
4748,2,2,3
4749,2,3,2
4750,2,2,0
4751,2,4,7
4752,2,4,2
4753,2,4,5
4754,2,5,7
4755,2,4,0
4756,2,4,3
4757,2,4,7
4758,2,4,2
4759,2,3,4
4760,2,3,2
4761,2,3,2
4762,2,4,4
4763,2,3,5
4764,2,4,3
4765,2,4,6
4766,2,5,9
4767,2,3,2
4768,2,3,5
4769,2,3,9
4770,2,5,2
4771,2,4,2
4772,2,3,4
4773,2,3,1
4774,2,3,1
4775,2,2,3
4776,2,3,3
4777,2,3,5
