id,set,human_score,pos_4
7535,3,1,6
7536,3,1,7
7537,3,1,8
7538,3,2,10
7539,3,3,19
7540,3,2,9
7541,3,2,8
7542,3,3,19
7543,3,3,18
7544,3,1,19
7545,3,3,17
7546,3,3,26
7547,3,3,14
7548,3,3,14
7549,3,1,20
7550,3,1,5
7551,3,2,21
7552,3,1,3
7553,3,2,6
7554,3,3,27
7555,3,1,5
7556,3,2,12
7557,3,1,12
7558,3,2,4
7559,3,1,3
7560,3,2,10
7561,3,3,12
7562,3,2,12
7563,3,3,21
7564,3,2,9
7565,3,1,7
7566,3,1,8
7567,3,2,10
7568,3,2,21
7569,3,2,6
7570,3,2,12
7571,3,3,21
7572,3,2,18
7573,3,1,8
7574,3,3,21
7575,3,3,12
7576,3,2,8
7577,3,3,6
7578,3,3,22
7579,3,2,23
7580,3,2,6
7581,3,1,6
7582,3,2,10
7583,3,3,25
7584,3,2,13
7585,3,1,9
7586,3,2,10
7587,3,1,8
7588,3,2,19
7589,3,1,6
7590,3,3,27
7591,3,3,31
7592,3,1,8
7593,3,1,3
7594,3,1,5
7595,3,2,14
7596,3,2,13
7597,3,1,6
7598,3,2,24
7599,3,3,51
7600,3,2,19
7601,3,2,13
7602,3,2,8
7603,3,1,8
7604,3,2,19
7605,3,3,13
7606,3,3,23
7607,3,2,12
7608,3,1,13
7609,3,2,13
7610,3,2,11
7611,3,1,16
7612,3,1,6
7613,3,3,35
7614,3,2,18
7615,3,1,13
7616,3,3,30
7617,3,1,6
7618,3,1,13
7619,3,1,21
7620,3,3,15
7621,3,1,3
7622,3,2,16
7623,3,3,28
7624,3,3,36
7625,3,3,22
7626,3,2,10
7627,3,1,13
7628,3,2,19
7629,3,1,1
7630,3,2,14
7631,3,1,10
7632,3,2,11
7633,3,3,2
7634,3,1,18
7635,3,3,18
7636,3,1,6
7637,3,2,22
7638,3,2,13
7639,3,2,11
7640,3,2,10
7641,3,3,19
7642,3,2,26
7643,3,2,14
7644,3,1,5
7645,3,2,9
7646,3,1,5
7647,3,2,5
7648,3,0,7
7649,3,2,12
7650,3,1,11
7651,3,1,6
7652,3,2,14
7653,3,2,19
7654,3,1,14
7655,3,1,5
7656,3,1,5
7657,3,3,11
7658,3,2,18
7659,3,2,14
7660,3,2,17
7661,3,2,12
7662,3,2,16
7663,3,3,12
7664,3,2,13
7665,3,2,11
7666,3,2,13
7667,3,2,17
7668,3,1,13
7669,3,3,13
7670,3,0,11
7671,3,0,2
7672,3,3,18
7673,3,3,4
7674,3,2,10
7675,3,2,4
7676,3,2,14
7677,3,3,33
7678,3,1,5
7679,3,1,14
7680,3,3,15
7681,3,3,15
7682,3,1,16
7683,3,2,13
7684,3,3,13
7685,3,3,14
7686,3,1,22
7687,3,3,13
7688,3,3,26
7689,3,3,20
7690,3,2,8
7691,3,2,9
7692,3,2,17
7693,3,3,22
7694,3,3,17
7695,3,1,8
7696,3,2,29
7697,3,2,9
7698,3,2,10
7699,3,1,17
7700,3,3,22
7701,3,0,6
7702,3,3,17
7703,3,2,13
7704,3,2,9
7705,3,1,8
7706,3,2,20
7707,3,2,15
7708,3,3,15
