id,set,human_score,beauty_score
15832,6,2,0.59914217577
15833,6,1,1.220071566
15834,6,4,9.45779312165
15835,6,4,3.62895741507
15836,6,1,1.90793062066
15837,6,1,2.11113025179
15838,6,2,2.01311040424
15839,6,2,2.34277818471
15840,6,2,9.46195963222
15841,6,3,1.52871422409
15842,6,2,1.28855748909
15843,6,3,3.93796826382
15844,6,2,1.48084420018
15845,6,3,3.12839447382
15846,6,4,2.58497364643
15847,6,2,2.33696047186
15848,6,3,2.44803257506
15849,6,2,0.851606236692
15850,6,0,0.82078159341
15851,6,2,2.25913494886
15852,6,2,2.61962712491
15853,6,3,1.18676271121
15854,6,4,4.96924506594
15855,6,4,2.04567374535
15856,6,3,2.44365101219
15857,6,3,2.92390924599
15858,6,3,2.21670574196
15859,6,3,0.670823386915
15860,6,1,1.31826848655
15861,6,4,2.12156173935
15862,6,2,1.88399299965
15863,6,3,2.13028848031
15864,6,3,2.37328683547
15865,6,2,1.26580034831
15866,6,3,4.20388205981
15867,6,2,1.4125953759
15868,6,1,3.7479588979
15869,6,3,1.63044952445
15870,6,3,2.01467644279
15871,6,3,3.65013339787
15872,6,1,0.928630920265
15873,6,3,1.87616676968
15874,6,3,1.59913716852
15875,6,2,0.51164189414
15876,6,3,3.40422830418
15877,6,3,2.71250901007
15878,6,1,0.500908681814
15879,6,4,3.02259823001
15880,6,3,3.20301887966
15881,6,2,3.12019199846
15882,6,2,2.53615989351
15883,6,3,1.65992948848
15884,6,2,0.745251484447
15885,6,3,3.76509995537
15886,6,3,3.31116228991
15887,6,3,2.26758868655
15888,6,3,2.40169159413
15889,6,1,0.297768415941
15890,6,2,2.24671895667
15891,6,4,2.93557463058
15892,6,3,2.52924106695
15893,6,3,1.5612652059
15894,6,2,1.31383450915
15895,6,4,3.55518681369
15896,6,3,1.45411928418
15897,6,3,2.96072124516
15898,6,3,3.26610503164
15899,6,3,1.68977979053
15900,6,3,1.13101880782
15901,6,3,2.27219693774
15902,6,3,5.46129188682
15903,6,3,2.07212946651
15904,6,1,1.86134909366
15905,6,3,1.96441658115
15906,6,3,1.79489250588
15907,6,3,0.8674808334
15908,6,2,2.32706941579
15909,6,3,3.11964382961
15910,6,3,2.61709646939
15911,6,1,0.492476602783
15912,6,1,2.93201463437
15913,6,0,1.96055969501
15914,6,3,1.17927992154
15915,6,3,3.39501906489
15916,6,4,3.61282086225
15917,6,1,0.519606219018
15918,6,4,4.51017038416
15919,6,2,0.990779089175
15920,6,3,2.14560210646
15921,6,3,1.61162219869
15922,6,3,3.91557316213
15923,6,4,2.25388288336
15924,6,3,6.78648182289
15925,6,3,2.88151817381
15926,6,2,2.4052714329
15927,6,3,2.63404929261
15928,6,3,1.3411098912
15929,6,1,1.89089718913
15930,6,4,2.9456522021
15931,6,2,4.2534084192
15932,6,3,4.04757571158
15933,6,3,1.75981290093
15934,6,1,2.21789359454
15935,6,3,3.10441702909
15936,6,4,3.08746252073
15937,6,4,3.49224919985
15938,6,3,3.70181484926
15939,6,1,0.294361372281
15940,6,3,1.94159314807
15941,6,1,0.891466885465
15942,6,2,5.66525181628
15943,6,3,2.96779588653
15944,6,4,6.27257312516
15945,6,4,2.21137549206
15946,6,3,2.92858565913
15947,6,1,0.694203543946
15948,6,4,2.78719772938
15949,6,3,1.7229160426
15950,6,3,1.81747835503
15951,6,3,3.98110495925
15952,6,4,2.27159859474
15953,6,2,0.961198337198
15954,6,2,4.86338015781
15955,6,3,1.94079653937
15956,6,3,1.98050559157
15957,6,3,2.72487734779
15958,6,2,1.82094187524
15959,6,4,4.23047003564
15960,6,0,0.574009752831
15961,6,2,1.21117761482
15962,6,2,2.07297823534
15963,6,3,1.06868062125
15964,6,3,2.18869176694
15965,6,4,1.98594803406
15966,6,3,1.01183632761
15967,6,2,2.02307583475
15968,6,2,1.71074525323
15969,6,3,1.93002977238
15970,6,4,3.15659898413
15971,6,4,5.86900087617
15972,6,0,2.58664453811
15973,6,3,2.83169785235
15974,6,3,2.69467817
15975,6,3,2.02385597006
15976,6,2,3.37019997357
15977,6,3,1.78635978703
15978,6,3,3.11019735744
15979,6,2,0.746247565731
15980,6,3,2.09729975582
15981,6,4,2.26539845043
15982,6,3,2.97398041479
15983,6,4,2.97944325755
15984,6,2,2.82705377194
15985,6,1,4.29915595301
15986,6,2,1.86011423718
15987,6,3,2.77189675581
15988,6,1,2.16672071129
15989,6,1,1.64452121486
15990,6,1,2.07146780143
15991,6,3,1.31371404592
15992,6,2,0.935031341241
15993,6,1,1.18269295807
15994,6,3,2.99491448793
15995,6,3,3.4377114404
15996,6,2,1.51601656225
15997,6,3,1.16144567473
15998,6,4,2.65571622084
15999,6,4,4.03449245321
16000,6,4,4.59301512368
16001,6,3,1.19061986074
16002,6,2,1.38597944757
16003,6,4,1.82652865622
16004,6,4,3.2368889615
16005,6,3,1.92002122861
16006,6,3,2.50515075557
16007,6,4,2.82746028724
16008,6,2,2.38332844869
16009,6,3,2.60572907451
16010,6,4,3.8480094884
16011,6,2,0.678602162645
16012,6,3,2.44492103023
16013,6,1,0.933307022203
16014,6,1,0.381371867831
16015,6,2,4.23535206457
16016,6,0,0.456692782213
16017,6,3,1.65140032733
16018,6,3,1.96456654986
16019,6,3,1.39695297555
16020,6,2,2.48060488912
16021,6,4,2.84629284222
16022,6,1,1.28251164106
16023,6,3,1.68009499006
16024,6,3,1.64617401834
16025,6,4,2.881085214
16026,6,2,0.881144354111
16027,6,3,2.02078548348
16028,6,1,1.33449646769
16029,6,4,4.52851198078
16030,6,0,0.484444443576
16031,6,3,2.17378929623
16032,6,2,2.28298199525
16033,6,4,4.04454782613
16034,6,3,2.29052930468
16035,6,3,2.26275598957
16036,6,3,1.84558018631
16037,6,3,1.02562553828
16038,6,3,1.01446121763
16039,6,3,0.828071389102
16040,6,4,6.36944821866
16041,6,2,1.32414950857
16042,6,2,1.68408911689
16043,6,3,2.69656625325
16044,6,3,1.74527761559
16045,6,4,7.04192034542
16046,6,1,4.25569600538
16047,6,3,3.98818587543
16048,6,1,1.36423503732
16049,6,4,2.19694130249
16050,6,4,2.4646794045
16051,6,4,1.69461401877
16052,6,1,0.766392127122
16053,6,4,3.5199736884
16054,6,1,6.40020865527
16055,6,2,2.21214553671
16056,6,3,3.27077452908
16057,6,2,2.48991935819
16058,6,2,2.84659462098
16059,6,1,0.972321020879
16060,6,2,1.30762719427
16061,6,1,1.58776451987
16062,6,3,3.73039763444
16063,6,1,0.527078519645
16064,6,3,2.30177934938
16065,6,4,2.50842903033
16066,6,3,1.46417688765
16067,6,3,1.73885095544
16068,6,4,3.28990191623
16069,6,2,0.68593766394
16070,6,3,2.19852457626
16071,6,3,2.05513482921
16072,6,3,2.30214489879
16073,6,3,1.80846793468
16074,6,3,1.46457459178
16075,6,3,3.08792597595
16076,6,3,2.34199054995
16077,6,4,2.8927983354
16078,6,1,0.677451772317
16079,6,3,1.25245091142
16080,6,3,2.1465382541
16081,6,3,2.81173366988
16082,6,4,4.05941711758
16083,6,4,4.22975068656
16084,6,4,5.43251155172
16085,6,4,4.29733872133
16086,6,0,1.93237570324
16087,6,4,3.54264025731
16088,6,3,1.0512944983
16089,6,3,1.54636331325
16090,6,3,2.6999839436
16091,6,3,3.30450507229
16092,6,4,5.66816355039
16093,6,2,4.41788967041
16094,6,3,1.40380942666
16095,6,3,2.52735698073
16096,6,3,1.55111208687
16097,6,3,4.69145072996
16098,6,2,5.1987372163
16099,6,1,1.41891495974
16100,6,4,2.82514620195
16101,6,3,2.51540348262
16102,6,2,2.02024939564
16103,6,0,0.148248601924
16104,6,4,2.16605253635
16105,6,3,3.33137504544
16106,6,3,3.7034710715
16107,6,4,1.47584046404
16108,6,3,2.29447154509
16109,6,3,2.80870458032
16110,6,2,0.868340386326
16111,6,2,2.96595281655
16112,6,3,2.39892996877
16113,6,0,3.72643895968
16114,6,1,7.49616310309
16115,6,3,1.54349543235
16116,6,4,3.79604207363
16117,6,4,3.33500279848
16118,6,2,5.19242741912
16119,6,4,1.5746702934
16120,6,3,1.11212231419
16121,6,3,1.6458601342
16122,6,3,2.20314026609
16123,6,3,2.08521063381
16124,6,4,4.42284741023
16125,6,3,0.628325828886
16126,6,2,2.7853882976
16127,6,4,1.84475066203
16128,6,4,2.21734924409
16129,6,3,1.53453617459
16130,6,1,2.68135572859
16131,6,2,1.11368511933
16132,6,4,2.47896582401
16133,6,3,3.89631866804
16134,6,3,2.59538615782
16135,6,2,1.8704344709
16136,6,4,2.26899497975
16137,6,3,2.01285900937
16138,6,3,1.25418308017
16139,6,2,2.0420218031
16140,6,4,3.86315979158
16141,6,1,2.52137146388
16142,6,1,0.184750029093
16143,6,4,2.90888089735
16144,6,2,1.495775733
16145,6,4,5.05970279266
16146,6,0,0.50790089601
16147,6,2,2.44204817312
16148,6,2,1.70072909256
16149,6,4,2.22704895607
16150,6,3,2.84519346637
16151,6,3,0.925795146099
16152,6,3,2.67461991509
16153,6,3,1.82961137872
16154,6,4,1.87596209142
16155,6,2,1.82584429895
16156,6,2,2.20077068316
16157,6,3,2.25445013818
16158,6,3,1.90197624238
16159,6,4,2.50642383688
16160,6,4,3.38763324812
16161,6,4,3.06753440925
16162,6,3,2.25014658402
16163,6,3,2.73201368597
16164,6,2,2.06051729757
16165,6,2,2.44146960622
16166,6,3,5.11211897708
16167,6,3,2.25603975658
16168,6,2,2.86407790989
16169,6,3,5.14850994939
16170,6,0,1.88436520518
16171,6,4,2.27814346742
16172,6,3,3.30544858853
16173,6,4,3.5161907159
16174,6,2,1.72374016968
16175,6,2,1.46185247889
16176,6,2,6.39737719179
16177,6,2,2.11238618463
16178,6,3,2.74643564129
16179,6,3,0.608844319292
16180,6,3,2.29233118735
16181,6,4,2.17473678684
16182,6,3,1.18995898523
16183,6,4,1.6910132318
16184,6,2,1.22001159715
16185,6,4,2.76374868467
16186,6,3,2.02036714511
16187,6,2,0.979829047563
16188,6,2,1.93847232969
16189,6,3,1.95332498536
16190,6,4,3.23034379013
16191,6,3,2.82636017185
16192,6,2,0.521942103256
16193,6,3,2.52631771006
16194,6,4,3.36224893757
16195,6,2,0.86032611864
16196,6,4,4.48119645673
16197,6,3,2.52484973344
16198,6,4,3.76337732008
16199,6,3,2.36906646691
16200,6,2,1.04344154645
16201,6,4,2.39572352126
16202,6,3,2.97113119234
16203,6,3,3.34686816317
16204,6,3,1.04468432405
16205,6,2,0.710785568796
16206,6,1,0.956970224264
16207,6,3,1.84559960882
16208,6,4,1.42300085295
16209,6,3,0.98682628157
16210,6,1,1.49662294181
16211,6,3,1.79496107462
16212,6,4,5.14775512053
16213,6,2,1.56123884404
16214,6,0,1.1318722595
16215,6,2,1.01660550607
16216,6,1,2.70667789802
16217,6,3,2.12551377783
16218,6,3,2.81583227447
16219,6,3,1.89012005337
16220,6,3,4.02382078884
16221,6,2,1.44325034462
16222,6,3,1.99430613122
16223,6,3,1.41027496626
16224,6,2,1.61969242017
16225,6,1,1.68314568108
16226,6,3,2.20592573111
16227,6,1,3.51933247263
16228,6,2,2.46283427436
16229,6,4,1.52762588892
16230,6,3,1.9945095788
16231,6,3,2.1220376234
16232,6,3,1.78661630807
16233,6,2,1.15678183517
16234,6,3,1.67041125693
16235,6,3,2.20633795909
16236,6,1,0.631166008136
16237,6,3,1.93794205985
16238,6,2,0.922939883656
16239,6,3,1.74894851225
16240,6,2,1.58630969176
16241,6,3,2.26498433167
16242,6,3,2.45464077466
16243,6,3,2.63673569928
16244,6,0,0.375974282615
16245,6,3,0.955112181365
16246,6,3,4.80905854504
16247,6,2,1.84582784417
16248,6,3,1.44103791055
16249,6,4,3.08952213438
16250,6,2,1.68762293459
16251,6,4,2.88832618796
16252,6,3,2.13398491092
16253,6,3,2.28423036957
16254,6,3,2.29118216582
16255,6,3,3.12054689495
16256,6,0,0.414914189938
16257,6,3,3.12254673888
16258,6,3,0.804595557047
16259,6,3,5.18573180562
16260,6,4,3.46681096576
16261,6,3,2.85182013853
16262,6,2,1.17538007787
16263,6,0,0.121015237842
16264,6,4,2.579955066
16265,6,3,1.39222317994
16266,6,3,2.13330053778
16267,6,3,2.58326185975
16268,6,3,2.15637886238
16269,6,4,1.66990512386
16270,6,2,1.32786523956
16271,6,3,2.61608399155
16272,6,4,3.99581832852
16273,6,3,2.30407464089
16274,6,3,2.54205566501
16275,6,4,2.12637928366
16276,6,2,0.735664728643
16277,6,4,3.04592698903
16278,6,4,1.70456479553
16279,6,3,1.41277955995
16280,6,3,1.46555381984
16281,6,2,2.78782999893
16282,6,2,0.417749419668
16283,6,3,1.85181088166
16284,6,3,2.73034581288
16285,6,2,1.43382870575
16286,6,4,1.75997529418
16287,6,3,2.17227742579
16288,6,1,1.33003885863
16289,6,1,0.122821308535
16290,6,3,2.40197214371
16291,6,2,1.4126189846
16292,6,3,2.25707025275
16293,6,3,2.03337136416
16294,6,4,3.14856273074
16295,6,4,4.35686583293
16296,6,3,2.71578081162
16297,6,3,2.12613032771
16298,6,2,2.72539036055
16299,6,3,2.24032192352
16300,6,4,1.88832537638
16301,6,3,2.486321978
16302,6,3,1.4203286808
16303,6,4,6.29057418072
16304,6,4,3.2370376007
16305,6,3,2.40834174016
16306,6,2,2.90716019259
16307,6,3,1.42001005065
16308,6,2,2.40045551909
16309,6,2,1.23734790745
16310,6,2,0.685451489466
16311,6,1,1.01048453285
16312,6,3,0.99003636432
16313,6,1,0.482115656002
16314,6,2,2.87737996811
16315,6,1,0.78141520884
16316,6,2,0.823178391906
16317,6,3,2.01686600088
16318,6,3,3.17359367868
16319,6,2,3.5376880051
16320,6,3,2.10880509959
16321,6,3,2.87199800011
16322,6,4,2.40045930484
16323,6,3,2.27822694907
16324,6,3,1.47082524768
16325,6,2,0.684785647409
16326,6,0,0.27048779277
16327,6,3,12.5897442098
16328,6,1,0.664161967157
16329,6,3,1.97634368067
16330,6,2,2.01706190136
16331,6,2,2.28996070059
16332,6,3,1.77202867283
16333,6,4,5.07098463758
16334,6,2,1.83607754174
16335,6,3,3.04070324692
16336,6,2,1.58218527825
16337,6,2,0.725390157342
16338,6,3,2.24816803404
16339,6,3,2.02746037167
16340,6,4,5.93100286112
16341,6,3,2.00626564447
16342,6,2,0.83644613612
16343,6,2,0.842674836008
16344,6,3,3.72932296619
16345,6,2,2.71937427933
16346,6,3,2.76408654226
16347,6,0,0.423736341381
16348,6,1,2.47014625014
16349,6,2,1.00043812955
16350,6,3,2.09980637558
16351,6,3,3.61114310499
16352,6,3,5.38080654806
16353,6,1,2.59550420524
16354,6,3,1.19773336072
16355,6,3,1.72788403982
16356,6,4,3.41386301168
16357,6,3,3.02710214532
16358,6,2,0.915537245693
16359,6,2,0.926136182195
16360,6,3,1.45700340997
16361,6,3,2.8050879431
16362,6,2,1.83299380206
16363,6,3,2.69651429834
16364,6,3,1.68519551571
16365,6,0,0.00321370108926
16366,6,3,1.55349965633
16367,6,1,1.06344852971
16368,6,2,1.07908573872
16369,6,3,2.22309358138
16370,6,2,1.50821727919
16371,6,4,2.62312966127
16372,6,3,3.19044367227
16373,6,2,2.45153459236
16374,6,2,2.19841535684
16375,6,3,2.92848002471
16376,6,2,2.21982595833
16377,6,3,1.37680244713
16378,6,1,0.80579836184
16379,6,2,1.22028060906
16380,6,2,2.35594913458
16381,6,3,2.4178340269
16382,6,3,2.71200317711
16383,6,2,1.70991121251
16384,6,1,0.295825659303
16385,6,3,3.24552824787
16386,6,2,1.94488466799
16387,6,3,2.09424309495
16388,6,3,2.01199479007
16389,6,2,1.46882873005
16390,6,4,5.44938713676
16391,6,4,2.08290419577
16392,6,2,1.96785785486
16393,6,4,3.60966783403
16394,6,2,0.714279765773
16395,6,3,1.89804854057
16396,6,2,0.934712447519
16397,6,4,1.69686517708
16398,6,4,1.90148943485
16399,6,3,3.26148820489
16400,6,3,1.56927431858
16401,6,2,1.34821663967
16402,6,2,2.15837011125
16403,6,3,1.56434193841
16404,6,3,4.5237683532
16405,6,4,2.83442658484
16406,6,4,4.73521182968
16407,6,3,1.85945610125
16408,6,3,2.21610018336
16409,6,2,0.931039528493
16410,6,3,3.33890400145
16411,6,4,3.03941588059
16412,6,2,1.84599591097
16413,6,2,2.92732197169
16414,6,4,5.47126449044
16415,6,4,2.50757090502
16416,6,4,4.39340138435
16417,6,3,2.56191363321
16418,6,2,2.44313675491
16419,6,4,1.94079584861
16420,6,3,1.24445735277
16421,6,3,2.07493214618
16422,6,3,1.60181240613
16423,6,1,1.23828362609
16424,6,3,2.45895889586
16425,6,3,2.12048083153
16426,6,3,3.26505237486
16427,6,3,3.77867576618
16428,6,1,2.43734433924
16429,6,3,1.82990826987
16430,6,4,1.79019428028
16431,6,2,0.632080433902
16432,6,1,0.416408302818
16433,6,3,1.88837307806
16434,6,2,1.13639718725
16435,6,2,0.614254005763
16436,6,2,3.09127112251
16437,6,4,4.43218281672
16438,6,2,2.78201075183
16439,6,2,0.425286341778
16440,6,3,1.76176681202
16441,6,2,0.803957747045
16442,6,2,0.707154769094
16443,6,3,2.08558552571
16444,6,3,1.71123183158
16445,6,3,3.66060538706
16446,6,3,2.05031959428
16447,6,4,2.94925811434
16448,6,4,3.51732097166
16449,6,2,0.753517582491
16450,6,1,1.84320461275
16451,6,3,1.50250766308
16452,6,2,1.38501531401
16453,6,2,2.35965625304
16454,6,4,3.15781253438
16455,6,3,2.03478951458
16456,6,2,0.864482399441
16457,6,4,3.01645265179
16458,6,2,1.85507123378
16459,6,3,2.0829663966
16460,6,3,1.7795307933
16461,6,3,5.93421339419
16462,6,3,1.78816286827
16463,6,3,1.7448031287
16464,6,2,3.00995958406
16465,6,3,2.82458830233
16466,6,3,1.42945046674
16467,6,2,1.58447878372
16468,6,1,0.682892678362
16469,6,3,2.06646582506
16470,6,4,3.15805488059
16471,6,3,2.33812662598
16472,6,0,4.57417416693
16473,6,3,2.3006409038
16474,6,1,0.645988948339
16475,6,3,1.8428890911
16476,6,2,3.62982704047
16477,6,3,2.00973234726
16478,6,3,2.0248312358
16479,6,3,1.01261473505
16480,6,1,2.69726389433
16481,6,2,1.41276938853
16482,6,3,1.3541780532
16483,6,4,2.4321432104
16484,6,3,2.3264118845
16485,6,2,1.53597805719
16486,6,2,1.82426262459
16487,6,3,2.36114070696
16488,6,4,3.47388118742
16489,6,3,1.94289087208
16490,6,4,1.98802000533
16491,6,3,1.94236588532
16492,6,3,2.53196674404
16493,6,3,1.98131433822
16494,6,3,2.60506762206
16495,6,4,2.34473350197
16496,6,3,6.97598905183
16497,6,2,6.72482056623
16498,6,2,0.542120322574
16499,6,4,3.64329201035
16500,6,3,2.49810537402
16501,6,4,3.27143690767
16502,6,1,2.06664952944
16503,6,4,6.07116863988
16504,6,2,0.745019411239
16505,6,4,3.44150194502
16506,6,3,2.56745634265
16507,6,3,1.8145413658
16508,6,3,7.65999094595
16509,6,3,1.39726757672
16510,6,2,0.987377298702
16511,6,2,0.958032220791
16512,6,2,1.00837664791
16513,6,3,1.9097650918
16514,6,4,2.70229817418
16515,6,3,0.946592811771
16516,6,2,1.28308099475
16517,6,0,1.70513481383
16518,6,1,3.0588052261
16519,6,3,3.78663464245
16520,6,0,1.09225813744
16521,6,0,0.0367969663388
16522,6,3,2.13868765086
16523,6,3,3.05267266026
16524,6,3,2.01985255386
16525,6,3,1.25588956471
16526,6,3,2.57098132534
16527,6,4,2.74730779845
16528,6,1,0.653984112735
16529,6,4,3.22619314379
16530,6,4,2.69132671009
16531,6,2,1.26695265091
16532,6,4,2.43304644782
16533,6,3,2.18055213501
16534,6,0,2.40598774419
16535,6,2,2.15309339852
16536,6,4,2.17669010096
16537,6,2,1.43401525667
16538,6,3,1.58946106562
16539,6,1,1.576463203
16540,6,3,2.31913799447
16541,6,3,1.81605112088
16542,6,3,2.20437817042
16543,6,1,0.780585501524
16544,6,3,1.87415611297
16545,6,3,1.86937616611
16546,6,3,1.63423185668
16547,6,3,2.01988778523
16548,6,2,1.52479174589
16549,6,1,2.52755653596
16550,6,2,2.65519378724
16551,6,4,3.99203611724
16552,6,2,4.77657894866
16553,6,1,0.597324064041
16554,6,3,3.97846514264
16555,6,4,4.08785089737
16556,6,0,0.309325113914
16557,6,3,3.28789663248
16558,6,4,1.9437146367
16559,6,1,1.20484260932
16560,6,4,4.48798519787
16561,6,3,2.67512858107
16562,6,4,2.74122541758
16563,6,3,4.07185054336
16564,6,4,2.51471512367
16565,6,3,2.02155685835
16566,6,4,4.53665420902
16567,6,2,3.24865086644
16568,6,4,3.39837600012
16569,6,3,1.58244838174
16570,6,2,2.92184004159
16571,6,2,1.44035669265
16572,6,1,0.0633250867968
16573,6,3,1.98746500718
16574,6,3,1.99502249232
16575,6,3,3.31503420426
16576,6,4,3.52768713127
16577,6,4,4.46263028166
16578,6,2,1.60944191426
16579,6,3,2.78232277048
16580,6,2,1.01530315958
16581,6,4,6.06702194195
16582,6,3,2.58743823614
16583,6,3,2.68265250379
16584,6,3,2.14817084742
16585,6,3,3.58043298797
16586,6,4,1.73144769044
16587,6,4,3.1201020469
16588,6,4,3.22748528985
16589,6,1,1.3310896391
16590,6,4,1.79910161992
16591,6,2,1.93868531886
16592,6,3,1.50928149103
16593,6,2,0.993285570003
16594,6,0,0.555431991126
16595,6,4,4.00906468269
16596,6,3,2.05604850884
16597,6,4,3.15512475172
16598,6,4,2.71804834567
16599,6,3,1.54097578279
16600,6,1,0.693147819067
16601,6,2,1.29517351724
16602,6,4,2.98959052487
16603,6,2,1.40677303936
16604,6,4,2.74322833271
16605,6,4,2.4541955857
16606,6,1,1.39296230916
16607,6,3,3.13493845115
16608,6,3,3.34000062818
16609,6,1,0.226770841745
16610,6,3,1.67230016786
16611,6,3,1.91469713983
16612,6,3,2.31939302474
16613,6,3,2.11495018137
16614,6,1,2.15466662158
16615,6,2,6.55367548928
16616,6,4,2.37103356628
16617,6,3,3.75722698067
16618,6,1,0.582414362537
16619,6,2,2.00806521867
16620,6,4,6.70050569281
16621,6,3,2.51477814928
16622,6,3,1.80159063393
16623,6,4,2.25487645171
16624,6,3,2.56578027604
16625,6,2,1.71034629726
16626,6,2,2.6972739568
16627,6,3,3.49214364096
16628,6,3,1.64230984851
16629,6,0,3.4083003358
16630,6,2,2.74501540803
16631,6,3,1.60556651874
16632,6,2,0.82378058674
16633,6,2,2.72233066329
