id,set,human_score,std_char
1074,1,8,2.07363963907
1075,1,8,2.13060132601
1076,1,10,2.44360089432
1077,1,8,1.92136867338
1078,1,12,2.37139014328
1079,1,8,1.98801319709
1080,1,8,1.95949666281
1081,1,7,2.2925940137
1082,1,9,2.17560785636
1083,1,7,1.70350501956
1084,1,9,2.35405372517
1085,1,10,2.10006283945
1086,1,8,2.15323872497
1087,1,11,2.42176092686
1088,1,8,2.04693202565
1089,1,8,2.20372442227
1090,1,6,2.2662398109
1091,1,10,2.2248120719
1092,1,10,2.10237550376
1093,1,8,2.43469803729
1094,1,8,2.35988317561
1095,1,8,2.06051671286
1096,1,4,1.73415192909
1097,1,10,2.0014084816
1098,1,9,2.03522323922
1099,1,8,1.85670889997
1100,1,9,2.3382409439
1101,1,8,2.42822665081
1102,1,8,2.09496284736
1103,1,6,2.29549426583
1104,1,10,2.27315606653
1105,1,9,2.28969957994
1106,1,9,2.47098599397
1107,1,4,2.39804725363
1108,1,9,2.00128856203
1109,1,8,2.3251971262
1110,1,8,1.95251712993
1111,1,11,2.34915761387
1112,1,8,2.14226565769
1113,1,10,2.23298520308
1114,1,10,2.05993741856
1115,1,9,2.51921727763
1116,1,8,2.12615206668
1117,1,7,2.12838541256
1118,1,8,1.93593672491
1119,1,9,2.55964986987
1120,1,8,2.24397721439
1121,1,2,2.29268625337
1122,1,10,2.36150590607
1123,1,6,1.78740044462
1124,1,9,2.65804884163
1125,1,8,2.10058358287
1126,1,10,2.19223532233
1127,1,8,2.24250406891
1128,1,8,1.76073869266
1129,1,8,2.27085010226
1130,1,6,1.55317322705
1132,1,8,2.24578350327
1133,1,12,2.19143598422
1134,1,6,2.07332547239
1135,1,11,2.44626334808
1136,1,8,2.06537710841
1137,1,8,2.18817527225
1138,1,8,2.33566591381
1139,1,10,2.32909722747
1140,1,9,2.20037905275
1141,1,6,2.08318533361
1142,1,8,1.91293848361
1143,1,8,2.34267034026
1144,1,11,2.27049646291
1145,1,9,2.31762712529
1146,1,8,2.26729050686
1147,1,9,2.51649572918
1148,1,9,2.31078464721
1149,1,10,2.38748555635
1150,1,8,2.56172576877
1151,1,10,2.26527692711
1152,1,8,2.12087082065
1153,1,9,2.1860761567
1154,1,8,2.4681063444
1155,1,8,2.52283537769
1156,1,10,2.37597938557
1157,1,6,2.34531831131
1158,1,9,2.30474860762
1159,1,12,2.40483114999
1160,1,8,2.01033402026
1161,1,8,2.12833751895
1162,1,8,2.3842077481
1163,1,10,2.20739297379
1164,1,9,2.68423977106
1165,1,8,2.03343230062
1166,1,9,2.01624904139
1167,1,10,2.12681828304
1168,1,8,1.92754914585
1169,1,10,2.48755433746
1170,1,12,2.63795382289
1171,1,12,2.29821494143
1172,1,7,2.05183039458
1173,1,8,2.58627260167
1174,1,10,2.25433116631
1175,1,9,2.27509546026
1176,1,8,2.32169280117
1177,1,6,2.05308700974
1178,1,9,2.05166887485
1179,1,8,2.11989351554
1180,1,8,2.07179507959
1181,1,10,2.40785594639
1182,1,7,2.3743387839
1183,1,8,1.80176913687
1184,1,10,2.54349971786
1185,1,8,2.5052662962
1186,1,9,2.24305019306
1187,1,10,2.44166426116
1188,1,8,2.22312314081
1189,1,9,1.91681985353
1190,1,9,1.95720241906
1191,1,8,2.09867691557
1192,1,8,2.11879876996
1193,1,10,2.56744465894
1194,1,10,2.40346836362
1195,1,11,2.52543511678
1196,1,8,1.86051214311
1197,1,8,1.95015001209
1198,1,7,2.01963476505
1199,1,8,2.29511627706
1200,1,9,2.11494947624
1201,1,12,2.61209706102
1202,1,8,2.0230586881
1203,1,8,2.06245511224
1204,1,9,2.22634398506
1205,1,8,2.36406301145
1206,1,11,2.78554429328
1207,1,8,2.50779686183
1208,1,7,1.69537855273
1209,1,8,2.26407050281
1210,1,8,2.03567891752
1211,1,9,2.43251523441
1212,1,9,2.17340125575
1213,1,8,2.47901869486
1214,1,10,2.39946142028
1215,1,8,2.04053648125
1216,1,9,2.33058271503
1217,1,4,1.91601438176
1218,1,9,2.37443781011
1219,1,8,2.02926470331
1220,1,10,2.76932303244
1221,1,10,2.36865031672
1222,1,6,2.12311626955
1223,1,9,2.28952502523
1224,1,9,2.19032811149
1225,1,8,2.17785111084
1226,1,8,2.19196641363
1227,1,8,2.18531105694
1228,1,8,2.05019334947
1229,1,8,2.18614400134
1230,1,10,2.07747538311
1231,1,6,1.98950805882
1232,1,10,2.5054864247
1233,1,9,2.20826528464
1234,1,8,2.26189632888
1236,1,10,2.6184543558
1237,1,11,2.34006210623
1238,1,10,2.36873578858
1239,1,11,2.15666999191
1240,1,10,2.10982896136
1241,1,9,2.03204000029
1242,1,8,2.08835144581
1243,1,9,2.05203039749
1244,1,8,1.93522838654
1245,1,10,2.21599436282
1246,1,7,2.44315426415
1247,1,8,2.15283485667
1248,1,8,2.14575640594
1249,1,10,2.07376050794
1250,1,12,2.4687580121
1251,1,8,2.08078517685
1252,1,11,2.32343604881
1253,1,4,2.14845930229
1254,1,8,2.02938694939
1255,1,11,2.26885679648
1256,1,8,2.17668105539
1257,1,9,2.32024790344
1258,1,12,2.33157639742
1259,1,10,2.228271101
1260,1,8,1.96024684682
1261,1,9,1.94524617568
1262,1,8,1.82927074168
1263,1,9,2.06886685749
1264,1,9,2.2472334604
1265,1,10,2.32902125963
1266,1,8,1.9933444075
1267,1,8,2.33312879455
1268,1,8,2.09773713705
1269,1,11,2.70680278683
1270,1,10,2.2708726836
1271,1,8,2.12769232487
1272,1,9,2.13854190523
1273,1,10,2.24615957046
1274,1,6,2.0701139347
1275,1,7,2.00921034048
1276,1,8,2.01386018308
1277,1,7,2.25331827773
1278,1,8,1.96991833655
1279,1,9,2.48736206964
1280,1,6,2.32677791043
1281,1,8,2.23847812447
1282,1,10,2.27760733395
1283,1,10,2.1988647389
1284,1,8,2.30080561628
1285,1,8,2.26074870648
1286,1,8,2.346834683
1287,1,10,2.25737789855
1288,1,10,2.42902066455
1289,1,7,2.16836043072
1290,1,8,2.25674229724
1291,1,8,2.08615391817
1292,1,8,2.12231689848
1293,1,7,2.16354310578
1294,1,9,2.02891421495
1295,1,4,2.20637036226
1296,1,9,2.33559888755
1297,1,8,2.48447434532
1298,1,7,2.13235413988
1299,1,11,2.22982368277
1300,1,7,2.08083149459
1301,1,8,2.27921913331
1302,1,10,2.41116700845
1303,1,7,2.44690503223
1304,1,11,2.684307697
1305,1,11,2.31534252133
1306,1,8,2.53577135295
1307,1,9,2.48368089206
1308,1,9,2.08597951187
1309,1,8,1.96756922911
1310,1,7,2.22868485887
1311,1,10,2.35223298707
1312,1,9,2.24072835197
1313,1,8,2.14244484491
1314,1,10,2.27362009063
1315,1,9,2.34951573914
1316,1,9,2.3056229337
1317,1,8,2.09757052777
1318,1,8,2.03570669096
1319,1,9,2.19497136098
1320,1,11,2.31812338348
1321,1,9,2.33699298126
1322,1,9,2.11558379401
1323,1,8,2.32036200471
1324,1,8,2.16465153296
1325,1,10,2.51328929451
1326,1,8,2.07766932246
1327,1,11,2.20509801038
1328,1,8,2.13490909869
1329,1,7,2.1742721443
1330,1,8,2.13361045601
1331,1,9,2.56103757934
1332,1,9,2.4232546545
1333,1,8,2.11525279138
1334,1,8,2.17265047825
1335,1,7,2.11581842277
1336,1,10,2.23031407221
1337,1,8,1.96060583703
1338,1,9,2.60780960026
1339,1,8,2.03056964178
1340,1,8,2.28537807235
1341,1,10,2.57460200603
1342,1,8,1.89097026292
1343,1,8,2.35162977902
1344,1,8,2.21663354258
1345,1,8,2.43779647126
1346,1,8,2.06736448961
1347,1,8,2.43378329544
1348,1,7,2.18073171228
1349,1,11,2.41509759444
1350,1,10,2.27307687112
1351,1,9,2.14647840113
1352,1,8,2.6794541428
1353,1,10,2.39210524177
1354,1,8,2.59725872715
1355,1,8,2.12461936817
1356,1,8,2.23180841745
1357,1,8,2.32303962174
1358,1,11,2.3347391537
1359,1,11,2.34349445791
1360,1,8,2.4766560276
1361,1,10,2.40668313194
1362,1,9,2.45065153749
1363,1,8,2.47077135738
1364,1,9,2.23796105025
1365,1,8,2.08129351415
1366,1,8,2.06492704138
1367,1,6,2.17337575033
1368,1,7,2.40683808062
1369,1,9,2.13613640099
1370,1,9,2.16913074874
1371,1,12,2.38698944932
1372,1,8,2.33808638373
1373,1,8,2.55731281202
1374,1,10,2.21902739104
1375,1,10,2.17981603688
1376,1,8,2.15585874018
1377,1,8,2.32783804078
1378,1,9,2.07049257107
1379,1,10,2.41976775208
1380,1,12,2.42669843926
1381,1,8,2.10289011515
1382,1,10,2.45667486575
1383,1,9,1.99177233082
1384,1,10,2.21198933539
1385,1,9,2.35202206334
1386,1,9,2.3740883771
1387,1,7,2.45977714726
1388,1,8,2.4398246944
1389,1,8,2.27215202812
1390,1,8,1.90000666327
1391,1,8,2.22860389991
1392,1,5,2.22437655621
1393,1,11,2.25274713665
1394,1,6,2.29108886307
1395,1,9,2.36773619478
1396,1,9,2.40634878191
1397,1,7,1.93441888287
1398,1,9,1.99012020364
1399,1,8,2.16870710515
1400,1,9,2.03315672674
1401,1,10,2.1470870322
1402,1,9,2.16475405084
1403,1,11,2.04696125764
1404,1,10,2.4615158041
1405,1,9,2.10344531662
1406,1,9,2.34747895326
1407,1,10,2.07445062337
1408,1,8,2.56494588021
1409,1,9,2.25092820564
1410,1,7,2.27583536614
1411,1,11,2.11123391186
1412,1,10,2.10337795777
1413,1,9,2.33098006965
1414,1,8,2.16720982068
1415,1,12,2.75468708975
1416,1,8,2.43331077175
1417,1,10,2.64033293354
1418,1,8,1.84431787647
1419,1,10,2.71495351131
1420,1,8,2.1474505673
1421,1,6,2.05913787615
1422,1,8,2.10710573541
1423,1,8,1.87151733035
1424,1,10,2.45160998607
1425,1,8,2.50812226393
1426,1,10,2.14277427926
1427,1,11,2.6757877978
1428,1,6,2.16237711091
1429,1,7,1.99649494452
1430,1,8,2.18875454467
1431,1,6,2.66896026073
1432,1,8,2.4296535705
1433,1,8,1.86239959767
1434,1,9,2.44313889496
1435,1,10,2.37226361529
1436,1,8,2.40770429014
1437,1,8,2.24647754375
1438,1,9,2.1640710927
1439,1,10,2.40031675675
1440,1,10,2.33137992933
1441,1,8,2.34974641414
1442,1,6,2.19804006657
1443,1,12,2.70694859974
1444,1,10,2.53175377283
1445,1,8,2.25591542254
1446,1,10,2.15442512496
1447,1,12,2.68541395872
1448,1,9,2.32752347525
1449,1,9,2.45646538621
1450,1,10,2.48741826401
1451,1,9,2.17941029651
1452,1,12,2.63732453767
1453,1,9,2.10506156101
1454,1,11,2.74882387938
1455,1,8,2.21629540113
1456,1,10,2.29138530102
1457,1,7,2.30337030785
1458,1,9,2.7170969639
1459,1,8,2.01889675208
1460,1,10,2.16812314561
1461,1,6,2.05682927652
1462,1,7,2.59457213934
1463,1,8,2.0313301095
1464,1,10,2.76228561848
1465,1,8,2.77353015955
1466,1,8,2.30473115879
1467,1,10,2.53726626731
1468,1,9,2.62164052373
1469,1,8,2.16083836621
1470,1,10,2.33056252061
1471,1,8,1.96875632474
1472,1,8,2.34653546686
1473,1,6,1.59786289435
1474,1,4,2.33010981816
1475,1,8,2.40242958758
1476,1,9,2.197834432
1477,1,6,1.75127319042
1478,1,9,2.11771092737
1479,1,7,1.85243136885
1480,1,9,1.95935394815
1481,1,7,2.27049234679
1482,1,7,2.13783742067
1483,1,6,2.1447723538
1484,1,9,2.10169336302
1485,1,9,2.18293561955
1486,1,8,2.0764810222
1487,1,8,2.02086564993
1488,1,8,2.28079299791
1489,1,9,2.23495087185
1490,1,6,2.22248737522
1491,1,11,3.08148216843
1492,1,8,2.13282642188
1493,1,11,2.33883708774
1494,1,10,2.33244081132
1495,1,8,1.98407108621
1496,1,6,2.42033422233
1497,1,9,2.28165537248
1498,1,8,2.00194036919
1499,1,10,2.25996955865
1500,1,8,2.23778862271
1501,1,8,2.31008995998
1502,1,10,2.30271017153
1503,1,9,2.12258764674
1504,1,8,2.28831902586
1505,1,9,2.21258478311
1506,1,8,2.00461942029
1507,1,9,2.14002357563
1508,1,8,2.08605805516
1509,1,8,1.78528862473
1510,1,8,2.66964119817
1511,1,7,1.93010824735
1512,1,8,2.5017721605
1513,1,5,2.63023611375
1514,1,8,2.59312285296
1515,1,10,1.97214435951
1516,1,8,2.45253712223
1517,1,8,2.06074334109
1518,1,10,2.468172041
1519,1,8,1.66629859237
1520,1,9,2.08531293727
1521,1,8,2.30425861455
1522,1,10,2.41640171744
1523,1,8,1.92046830882
1524,1,6,2.33235431916
1525,1,8,2.27400586226
1526,1,10,2.35502735571
1527,1,10,2.62538878356
1528,1,6,2.0126374928
1529,1,8,2.50647434507
1530,1,8,2.01817182757
1531,1,8,2.11858096363
1532,1,6,2.10132191367
1533,1,6,2.1419622223
1534,1,9,1.98383592992
1535,1,6,2.03110203422
1536,1,4,1.97408532576
1537,1,8,2.07584479669
1538,1,9,2.11637648519
1539,1,9,2.30333750747
1540,1,8,1.9972698612
1541,1,8,2.38813719032
1542,1,10,2.24031154657
1543,1,8,1.80030943406
1544,1,10,2.15878519089
1545,1,8,2.3707991148
1546,1,10,2.16837947109
1547,1,7,2.18567982695
1548,1,8,2.20537496015
1549,1,6,2.56552179954
1550,1,8,2.23602622112
1551,1,9,2.37799950416
1552,1,6,2.05443443767
1553,1,7,2.28915490097
1554,1,8,2.1908107216
1555,1,2,2.26814677566
1556,1,8,2.19344989217
1557,1,8,1.97351566922
1558,1,8,2.4300337345
1559,1,7,2.28896553074
1560,1,9,2.29973701593
1561,1,9,2.14501728495
1562,1,4,2.45238154816
1563,1,6,2.08758192393
1564,1,8,2.1996558993
1565,1,8,2.04122576959
1566,1,8,2.24697802341
1567,1,11,2.87186147553
1568,1,7,2.05288056869
1569,1,5,2.10685759387
1570,1,11,2.02783802832
1571,1,7,2.27384091629
1572,1,8,2.27816088288
1573,1,10,2.20075920141
1574,1,8,2.26593445543
1575,1,9,2.16415319625
1576,1,8,2.04606319575
1577,1,8,2.00216325217
1578,1,9,2.0896449109
1579,1,8,1.96600365179
1580,1,8,2.15898457017
1581,1,11,2.09716071724
1582,1,10,2.34809962407
1583,1,8,2.08357184957
1584,1,9,2.09458705071
1585,1,9,2.31748926505
1586,1,7,2.12929344095
1587,1,10,2.2563838773
1588,1,10,2.54607658223
1589,1,10,2.20108559935
1590,1,11,2.57431558427
1591,1,9,2.26711335551
1592,1,2,2.65715710318
1593,1,10,2.13083722622
1594,1,8,1.97244551852
1595,1,8,1.95129037079
1596,1,9,2.16110651375
1597,1,11,2.60948540678
1598,1,10,2.27022382405
1599,1,9,2.25331620971
1600,1,8,2.24883828738
1601,1,8,2.58606253727
1602,1,10,2.26760548112
1603,1,8,2.22360454621
1604,1,8,2.3456441047
1605,1,8,2.17450770069
1606,1,9,2.25958455977
1607,1,9,2.09325408384
1608,1,8,1.94111429133
1609,1,9,2.18252270221
1610,1,11,2.26889478678
1611,1,8,2.19187215054
1612,1,8,2.39281283228
1613,1,9,2.47862488484
1614,1,9,2.14072933074
1615,1,9,2.36733683449
1616,1,9,2.76369994697
1617,1,8,2.42830258441
1618,1,8,2.23495748971
1619,1,9,2.25647367431
1620,1,7,2.17861076367
1621,1,10,2.66566348336
1622,1,10,2.24332415101
1623,1,9,2.09130427632
1624,1,8,2.05154961755
1625,1,8,2.00716768651
1626,1,8,2.33720191289
1627,1,8,2.2114379628
1628,1,10,2.29457964818
1629,1,10,2.08618877449
1630,1,10,2.36899120009
1631,1,8,2.10350756046
1632,1,8,2.0314754101
1633,1,8,2.59125568437
1634,1,8,2.10916747913
1635,1,10,2.04124145232
1636,1,10,2.23315373752
1637,1,8,2.36195049635
1638,1,8,2.19034895105
1639,1,10,2.1204627302
1640,1,8,1.91433446352
1641,1,8,2.17436253588
1642,1,8,2.56056283782
1643,1,11,2.36363446748
1644,1,8,2.21920195283
1645,1,11,2.59985063051
1646,1,8,2.12681034865
1647,1,6,2.36209330723
1648,1,11,2.74244030318
1649,1,9,2.25451911421
1650,1,8,2.12500011069
1651,1,9,2.23062998531
1652,1,8,2.70555407081
1653,1,8,1.9719295673
1654,1,9,2.58914353883
1655,1,8,2.0399122653
1656,1,8,1.99949075472
1657,1,8,2.31214404778
1658,1,9,2.13628499204
1659,1,9,2.20094367166
1660,1,8,2.24501675954
1661,1,10,2.24124710277
1662,1,8,2.22903244903
1663,1,9,2.06975559379
1664,1,8,2.11315569231
1665,1,9,2.58476771476
1666,1,9,2.05648114302
1667,1,10,2.24029446715
1668,1,9,1.99076938688
1669,1,10,2.47706622136
1670,1,9,1.8409828943
1671,1,11,2.25442393699
1672,1,6,2.22352547915
1673,1,5,1.74823760852
1675,1,11,1.98506384504
1676,1,8,1.84311928955
1677,1,10,2.20718473943
1678,1,8,2.39238540925
1679,1,8,2.47177963266
1680,1,8,1.63399453807
1681,1,6,1.93368312678
1682,1,8,2.24198626357
1683,1,7,2.5186064452
1684,1,8,2.27617242759
1685,1,8,2.31073966654
1686,1,5,1.9423992444
1687,1,10,2.27874248334
1688,1,8,1.96082272813
1689,1,7,1.97457261771
1690,1,9,2.29631541966
1691,1,11,2.30466090908
1692,1,9,2.25569685573
1693,1,10,2.22538862375
1694,1,10,1.89568639889
1695,1,9,2.32836274386
1696,1,9,2.41350306698
1697,1,8,1.90121069631
1698,1,8,2.16210906126
1699,1,8,2.10824667671
1700,1,9,2.3880901308
1701,1,8,2.36668460368
1702,1,8,2.16124052764
1703,1,11,2.51512390506
1704,1,8,2.26124288874
1705,1,12,2.61736745799
1706,1,6,2.47793129858
1707,1,7,1.77705965028
1708,1,7,2.35364835204
1709,1,8,2.20127240955
1710,1,9,2.15453687706
1711,1,6,2.29163341536
1712,1,9,2.39155395016
1713,1,8,1.97896691435
1714,1,6,1.88384212542
1715,1,10,2.31279860843
1716,1,7,2.04636916876
1717,1,8,2.19854308901
1718,1,9,2.40004352604
1719,1,8,2.63365519255
1720,1,11,2.46731114901
1721,1,9,2.11375078779
1722,1,9,2.03898575406
1723,1,9,2.00740475967
1724,1,10,2.28067204655
1725,1,9,2.98639926946
1726,1,9,2.16668083317
1727,1,10,2.15573187639
1728,1,9,2.21130631195
1729,1,8,2.15517220548
1730,1,10,2.58720598853
1731,1,9,2.05713915877
1732,1,8,2.2083304837
1733,1,8,2.32830101872
1734,1,9,2.36511837146
1735,1,7,2.1188956923
1736,1,11,2.68182783883
1737,1,8,2.16643905319
1738,1,7,2.12684258856
1739,1,10,2.51105589677
1740,1,8,2.19566351836
1741,1,8,2.10275792927
1742,1,6,2.34896287815
1743,1,9,2.37520552851
1744,1,11,2.35051969761
1745,1,10,2.33056835983
1746,1,10,1.9683587049
1747,1,8,2.00524380314
1748,1,9,2.49524066334
1749,1,6,2.54675246903
1750,1,8,2.21804447503
1751,1,8,2.63090237573
1752,1,9,2.22522270391
1753,1,8,2.20124768894
1754,1,10,2.34732510829
1755,1,8,2.4741893562
1756,1,10,2.13819163412
1757,1,8,1.89747225969
1758,1,10,2.34565378387
1759,1,10,2.33805689239
1760,1,12,2.16291585616
1761,1,8,2.00078364531
1762,1,8,1.85211708964
1763,1,12,2.49742127719
1764,1,8,2.21139275451
1765,1,5,1.95339642053
1766,1,8,2.45043932794
1767,1,9,2.49135414644
1768,1,8,1.98223122714
1769,1,9,2.27344314575
1770,1,10,2.3642190029
1771,1,8,2.11923917491
1772,1,10,2.52618828564
1773,1,8,2.1302052236
1774,1,10,2.51105231949
1775,1,9,2.42055226618
1776,1,9,2.1762086878
1777,1,11,2.07646209623
1778,1,5,1.92412288474
1779,1,10,2.17183897381
1780,1,9,2.72907853038
1781,1,10,2.06935146357
1782,1,8,2.34310379551
1783,1,8,1.81879012565
1784,1,7,2.39345842163
1785,1,8,2.10536531269
1786,1,2,1.83095083287
1787,1,7,2.21581425863
