id,set,human_score,pos_20
7535,3,1,3
7536,3,1,1
7537,3,1,1
7538,3,2,0
7539,3,3,3
7540,3,2,2
7541,3,2,0
7542,3,3,5
7543,3,3,7
7544,3,1,2
7545,3,3,4
7546,3,3,17
7547,3,3,13
7548,3,3,4
7549,3,1,6
7550,3,1,2
7551,3,2,1
7552,3,1,0
7553,3,2,6
7554,3,3,12
7555,3,1,1
7556,3,2,0
7557,3,1,7
7558,3,2,0
7559,3,1,0
7560,3,2,0
7561,3,3,1
7562,3,2,0
7563,3,3,11
7564,3,2,1
7565,3,1,3
7566,3,1,3
7567,3,2,1
7568,3,2,8
7569,3,2,8
7570,3,2,2
7571,3,3,2
7572,3,2,11
7573,3,1,0
7574,3,3,6
7575,3,3,4
7576,3,2,2
7577,3,3,0
7578,3,3,4
7579,3,2,12
7580,3,2,0
7581,3,1,2
7582,3,2,0
7583,3,3,2
7584,3,2,5
7585,3,1,0
7586,3,2,2
7587,3,1,0
7588,3,2,18
7589,3,1,0
7590,3,3,12
7591,3,3,6
7592,3,1,2
7593,3,1,2
7594,3,1,0
7595,3,2,0
7596,3,2,1
7597,3,1,0
7598,3,2,2
7599,3,3,25
7600,3,2,9
7601,3,2,1
7602,3,2,5
7603,3,1,0
7604,3,2,6
7605,3,3,0
7606,3,3,11
7607,3,2,15
7608,3,1,9
7609,3,2,6
7610,3,2,0
7611,3,1,1
7612,3,1,0
7613,3,3,14
7614,3,2,4
7615,3,1,0
7616,3,3,11
7617,3,1,1
7618,3,1,1
7619,3,1,6
7620,3,3,0
7621,3,1,1
7622,3,2,0
7623,3,3,4
7624,3,3,24
7625,3,3,0
7626,3,2,2
7627,3,1,4
7628,3,2,2
7629,3,1,0
7630,3,2,6
7631,3,1,0
7632,3,2,3
7633,3,3,0
7634,3,1,7
7635,3,3,1
7636,3,1,0
7637,3,2,2
7638,3,2,9
7639,3,2,0
7640,3,2,3
7641,3,3,2
7642,3,2,9
7643,3,2,0
7644,3,1,0
7645,3,2,2
7646,3,1,1
7647,3,2,0
7648,3,0,0
7649,3,2,2
7650,3,1,1
7651,3,1,0
7652,3,2,2
7653,3,2,9
7654,3,1,3
7655,3,1,3
7656,3,1,4
7657,3,3,5
7658,3,2,1
7659,3,2,1
7660,3,2,1
7661,3,2,3
7662,3,2,0
7663,3,3,9
7664,3,2,0
7665,3,2,0
7666,3,2,0
7667,3,2,5
7668,3,1,0
7669,3,3,1
7670,3,0,0
7671,3,0,0
7672,3,3,5
7673,3,3,1
7674,3,2,3
7675,3,2,4
7676,3,2,0
7677,3,3,14
7678,3,1,0
7679,3,1,2
7680,3,3,3
7681,3,3,10
7682,3,1,8
7683,3,2,4
7684,3,3,10
7685,3,3,6
7686,3,1,8
7687,3,3,0
7688,3,3,3
7689,3,3,1
7690,3,2,0
7691,3,2,2
7692,3,2,3
7693,3,3,18
7694,3,3,2
7695,3,1,2
7696,3,2,14
7697,3,2,5
7698,3,2,4
7699,3,1,7
7700,3,3,3
7701,3,0,0
7702,3,3,5
7703,3,2,13
7704,3,2,1
7705,3,1,1
7706,3,2,10
7707,3,2,1
7708,3,3,5
