id,set,human_score,pos_19
1669,1,10,43
1670,1,9,25
1671,1,11,41
1672,1,6,24
1673,1,5,12
1675,1,11,31
1676,1,8,11
1677,1,10,36
1678,1,8,27
1679,1,8,25
1680,1,8,20
1681,1,6,16
1682,1,8,27
1683,1,7,14
1684,1,8,21
1685,1,8,25
1686,1,5,7
1687,1,10,58
1688,1,8,18
1689,1,7,20
1690,1,9,38
1691,1,11,44
1692,1,9,41
1693,1,10,27
1694,1,10,30
1695,1,9,30
1696,1,9,39
1697,1,8,20
1698,1,8,37
1699,1,8,37
1700,1,9,15
1701,1,8,26
1702,1,8,16
1703,1,11,29
1704,1,8,22
1705,1,12,32
1706,1,6,21
1707,1,7,14
1708,1,7,17
1709,1,8,14
1710,1,9,44
1711,1,6,7
1712,1,9,39
1713,1,8,16
1714,1,6,17
1715,1,10,48
1716,1,7,24
1717,1,8,19
1718,1,9,25
1719,1,8,40
1720,1,11,33
1721,1,9,36
1722,1,9,35
1723,1,9,23
1724,1,10,44
1725,1,9,56
1726,1,9,21
1727,1,10,31
1728,1,9,62
1729,1,8,21
1730,1,10,43
1731,1,9,14
1732,1,8,17
1733,1,8,25
1734,1,9,44
1735,1,7,17
1736,1,11,55
1737,1,8,29
1738,1,7,32
1739,1,10,53
1740,1,8,33
1741,1,8,27
1742,1,6,26
1743,1,9,38
1744,1,11,40
1745,1,10,49
1746,1,10,20
1747,1,8,17
1748,1,9,21
1749,1,6,11
1750,1,8,38
1751,1,8,23
1752,1,9,39
1753,1,8,23
1754,1,10,87
1755,1,8,49
1756,1,10,21
1757,1,8,19
1758,1,10,49
1759,1,10,39
1760,1,12,41
1761,1,8,37
1762,1,8,20
1763,1,12,56
1764,1,8,34
1765,1,5,10
1766,1,8,28
1767,1,9,30
1768,1,8,41
1769,1,9,34
1770,1,10,38
1771,1,8,37
1772,1,10,32
1773,1,8,16
1774,1,10,47
1775,1,9,32
1776,1,9,22
1777,1,11,40
1778,1,5,11
1779,1,10,31
1780,1,9,44
1781,1,10,20
1782,1,8,38
1783,1,8,25
1784,1,7,19
1785,1,8,43
1786,1,2,1
1787,1,7,17
