id,set,human_score,pos_15
1669,1,10,34
1670,1,9,30
1671,1,11,53
1672,1,6,14
1673,1,5,6
1675,1,11,50
1676,1,8,15
1677,1,10,24
1678,1,8,18
1679,1,8,19
1680,1,8,19
1681,1,6,14
1682,1,8,31
1683,1,7,22
1684,1,8,35
1685,1,8,23
1686,1,5,8
1687,1,10,45
1688,1,8,25
1689,1,7,16
1690,1,9,21
1691,1,11,34
1692,1,9,29
1693,1,10,23
1694,1,10,17
1695,1,9,30
1696,1,9,20
1697,1,8,25
1698,1,8,32
1699,1,8,21
1700,1,9,26
1701,1,8,17
1702,1,8,18
1703,1,11,41
1704,1,8,22
1705,1,12,37
1706,1,6,12
1707,1,7,8
1708,1,7,13
1709,1,8,26
1710,1,9,28
1711,1,6,15
1712,1,9,22
1713,1,8,19
1714,1,6,7
1715,1,10,36
1716,1,7,12
1717,1,8,36
1718,1,9,28
1719,1,8,30
1720,1,11,32
1721,1,9,20
1722,1,9,29
1723,1,9,20
1724,1,10,38
1725,1,9,38
1726,1,9,27
1727,1,10,38
1728,1,9,32
1729,1,8,21
1730,1,10,26
1731,1,9,21
1732,1,8,23
1733,1,8,19
1734,1,9,24
1735,1,7,11
1736,1,11,40
1737,1,8,9
1738,1,7,11
1739,1,10,33
1740,1,8,36
1741,1,8,18
1742,1,6,11
1743,1,9,24
1744,1,11,23
1745,1,10,37
1746,1,10,8
1747,1,8,26
1748,1,9,21
1749,1,6,9
1750,1,8,12
1751,1,8,28
1752,1,9,30
1753,1,8,14
1754,1,10,53
1755,1,8,19
1756,1,10,31
1757,1,8,24
1758,1,10,26
1759,1,10,25
1760,1,12,38
1761,1,8,23
1762,1,8,23
1763,1,12,40
1764,1,8,25
1765,1,5,15
1766,1,8,33
1767,1,9,17
1768,1,8,27
1769,1,9,17
1770,1,10,20
1771,1,8,20
1772,1,10,47
1773,1,8,17
1774,1,10,37
1775,1,9,21
1776,1,9,22
1777,1,11,22
1778,1,5,3
1779,1,10,34
1780,1,9,36
1781,1,10,23
1782,1,8,15
1783,1,8,34
1784,1,7,8
1785,1,8,9
1786,1,2,4
1787,1,7,18
