id,set,human_score,maturity_score
1087,1,11,5.78102040816
1088,1,8,5.49017751479
1089,1,8,5.03246031746
1090,1,6,5.46141025641
1091,1,10,5.94903225806
1092,1,10,5.31214285714
1093,1,8,5.56119565217
1094,1,8,5.59677419355
1095,1,8,5.4778
1096,1,4,5.05580645161
1097,1,10,4.95214723926
1098,1,9,5.53946564885
1099,1,8,5.63421052632
1100,1,9,5.42862068966
1101,1,8,6.39102040816
1102,1,8,5.12257142857
1103,1,6,5.50724137931
1104,1,10,5.49543307087
1105,1,9,5.52833333333
1106,1,9,5.656625
1107,1,4,5.35409090909
1108,1,9,5.55575581395
1109,1,8,5.48307692308
1110,1,8,5.48212765957
1111,1,11,5.60213930348
1112,1,8,5.3868627451
1113,1,10,5.61927884615
1114,1,10,5.77844594595
1115,1,9,5.79099173554
1116,1,8,5.48631067961
1117,1,7,5.4283908046
1118,1,8,4.92398058252
1119,1,9,5.83144067797
1120,1,8,5.09867549669
1121,1,2,4.90142857143
1122,1,10,5.75676056338
1123,1,6,4.94647058824
1124,1,9,5.6123125
1125,1,8,5.45575342466
1126,1,10,5.21154362416
1127,1,8,5.93636363636
1128,1,8,4.90396551724
1129,1,8,5.44698529412
1130,1,6,5.20304347826
1132,1,8,5.51279069767
1133,1,12,5.5436318408
1134,1,6,5.582
1135,1,11,5.69708029197
1136,1,8,5.59309352518
1137,1,8,5.55529411765
1138,1,8,5.33634408602
1139,1,10,5.65145945946
1140,1,9,5.46612244898
1141,1,6,5.3449382716
1142,1,8,5.08076433121
1143,1,8,5.51235294118
1144,1,11,5.48037634409
1145,1,9,5.28546875
1146,1,8,5.77798611111
1147,1,9,5.45039215686
1148,1,9,5.98389261745
1149,1,10,5.85455172414
1150,1,8,5.97436170213
1151,1,10,5.13103658537
1152,1,8,5.11440789474
1153,1,9,5.22164383562
1154,1,8,5.86076923077
1155,1,8,5.19295238095
1156,1,10,5.48502202643
1157,1,6,5.34588235294
1158,1,9,5.7031300813
1159,1,12,5.6509352518
1160,1,8,5.00296511628
1161,1,8,5.24251968504
1162,1,8,5.36719626168
1163,1,10,6.0548
1164,1,9,5.69210144928
1165,1,8,5.07894736842
1166,1,9,5.31207792208
1167,1,10,5.52755555556
1168,1,8,5.49747126437
1169,1,10,5.54473333333
1170,1,12,5.86911214953
1171,1,12,5.48476821192
1172,1,7,5.41166666667
1173,1,8,5.61188034188
1174,1,10,6.04590909091
1175,1,9,5.85965714286
1176,1,8,5.1438028169
1177,1,6,5.48267605634
1178,1,9,5.77982352941
1179,1,8,5.16978571429
1180,1,8,5.41241134752
1181,1,10,5.52089552239
1182,1,7,5.28268041237
1183,1,8,5.28325301205
1184,1,10,5.38456896552
1185,1,8,5.66963636364
1186,1,9,5.11066666667
1187,1,10,5.65152173913
1188,1,8,5.54699386503
1189,1,9,5.35263157895
1190,1,9,5.26609195402
1191,1,8,5.2516091954
1192,1,8,5.76979591837
1193,1,10,5.66154696133
1194,1,10,5.80012738854
1195,1,11,5.6113986014
1196,1,8,5.17162601626
1197,1,8,5.29233333333
1198,1,7,5.81820224719
1199,1,8,5.96256410256
1200,1,9,5.52326633166
1201,1,12,6.14208588957
1202,1,8,5.43744827586
1203,1,8,5.19814285714
1204,1,9,5.51784615385
1205,1,8,5.47666666667
1206,1,11,6.18641618497
1207,1,8,6.23398734177
1208,1,7,4.93714285714
1209,1,8,5.54590551181
1210,1,8,5.43163636364
1211,1,9,6.21765517241
1212,1,9,5.48111702128
1213,1,8,5.88737179487
1214,1,10,5.81535911602
1215,1,8,5.54303448276
1216,1,9,5.49268965517
1217,1,4,4.89162162162
1218,1,9,5.31068062827
1219,1,8,5.506
1220,1,10,5.47450867052
1221,1,10,5.94034653465
1222,1,6,4.68106060606
1223,1,9,5.54698717949
1224,1,9,5.46336956522
1225,1,8,5.59609022556
1226,1,8,5.98622641509
1227,1,8,6.52483870968
1228,1,8,5.24483146067
1229,1,8,5.4255
1230,1,10,5.20739583333
1231,1,6,5.57935064935
1232,1,10,5.57084507042
1233,1,9,5.60246073298
1234,1,8,5.37793939394
1236,1,10,5.42912
1237,1,11,5.41045685279
1238,1,10,5.70891891892
1239,1,11,5.18155555556
1240,1,10,5.617
1241,1,9,5.61290322581
1242,1,8,5.5560952381
1243,1,9,5.1334
1244,1,8,5.51825396825
1245,1,10,5.46256198347
1246,1,7,5.45782178218
1247,1,8,5.36177777778
1248,1,8,5.69646706587
1249,1,10,5.38017094017
1250,1,12,5.57777777778
1251,1,8,5.28805555556
1252,1,11,5.38457746479
1253,1,4,5.66214285714
1254,1,8,5.56575539568
1255,1,11,5.75367647059
1256,1,8,5.64222222222
1257,1,9,5.14893258427
1258,1,12,5.93755102041
1259,1,10,5.74039772727
1260,1,8,5.28836363636
1261,1,9,5.70523809524
1262,1,8,5.60288461538
1263,1,9,5.54606451613
1264,1,9,5.83416666667
1265,1,10,5.52534722222
1266,1,8,5.50858490566
1267,1,8,5.57646616541
1268,1,8,5.25931034483
1269,1,11,5.96459119497
1270,1,10,6.10247311828
1271,1,8,5.8552991453
1272,1,9,5.56028368794
1273,1,10,5.68099415205
1274,1,6,5.54469387755
1275,1,7,5.40222222222
1276,1,8,5.25429752066
1277,1,7,5.65403846154
1278,1,8,5.51141304348
1279,1,9,5.74736363636
1280,1,6,5.53421686747
1281,1,8,5.71736842105
1282,1,10,5.64195767196
1283,1,10,5.70949275362
1284,1,8,5.9076056338
1285,1,8,5.31573913043
1286,1,8,5.39887323944
1287,1,10,5.52073825503
1288,1,10,5.9632
1289,1,7,5.45558823529
1290,1,8,5.70985915493
1291,1,8,5.79362831858
1292,1,8,5.26338709677
1293,1,7,4.90168224299
1294,1,9,5.52348958333
1295,1,4,4.76303030303
1296,1,9,5.59387978142
1297,1,8,6.36714285714
1298,1,7,5.82233333333
1299,1,11,5.88683168317
1300,1,7,5.28727272727
1301,1,8,6.16616071429
1302,1,10,5.99328125
1303,1,7,5.49885416667
1304,1,11,5.74843137255
1305,1,11,5.5685380117
1306,1,8,5.60015037594
1307,1,9,5.80558333333
1308,1,9,5.73064705882
1309,1,8,5.34857988166
1310,1,7,5.72424242424
1311,1,10,5.97277777778
1312,1,9,5.48868421053
1313,1,8,5.26536585366
1314,1,10,5.58963302752
1315,1,9,5.63929245283
1316,1,9,5.585
1317,1,8,5.54253623188
1318,1,8,5.28707006369
1319,1,9,5.86565517241
1320,1,11,5.68025423729
1321,1,9,5.20604347826
1322,1,9,5.15601503759
1323,1,8,5.46128
1324,1,8,5.63125748503
1325,1,10,5.64492753623
1326,1,8,5.10008695652
1327,1,11,5.88679802956
1328,1,8,5.31566037736
1329,1,7,5.92518867925
1330,1,8,5.71023529412
1331,1,9,5.65547169811
1332,1,9,5.91310077519
1333,1,8,5.52272727273
1334,1,8,5.15916666667
1335,1,7,5.66774647887
1336,1,10,5.29124423963
1337,1,8,5.76305084746
1338,1,9,6.23037735849
1339,1,8,5.32126126126
1340,1,8,5.50664122137
1341,1,10,5.5571957672
1342,1,8,5.41866071429
1343,1,8,5.18294117647
1344,1,8,5.33625899281
1345,1,8,6.07107913669
1346,1,8,5.03556521739
1347,1,8,5.51181818182
1348,1,7,5.34169230769
1349,1,11,6.06182352941
1350,1,10,5.8651
1351,1,9,5.48748201439
1352,1,8,5.78133802817
1353,1,10,5.85179310345
1354,1,8,6.18055555556
1355,1,8,5.32471014493
1356,1,8,5.64349514563
1357,1,8,5.56731543624
1358,1,11,5.38880208333
1359,1,11,5.77712707182
1360,1,8,5.67682758621
1361,1,10,5.57393442623
1362,1,9,5.64397660819
1363,1,8,5.71246666667
1364,1,9,5.66156756757
1365,1,8,5.50556451613
1366,1,8,5.26189781022
1367,1,6,5.45516129032
1368,1,7,5.82796116505
1369,1,9,6.07166666667
1370,1,9,5.80837837838
1371,1,12,5.6797752809
1372,1,8,5.46628787879
1373,1,8,5.23621621622
1374,1,10,6.33157142857
1375,1,10,5.43703910615
1376,1,8,5.45147368421
1377,1,8,5.47637362637
1378,1,9,5.22928571429
1379,1,10,5.66189873418
1380,1,12,5.60190217391
1381,1,8,5.09709302326
1382,1,10,5.38786206897
1383,1,9,5.25126582278
1384,1,10,5.80985815603
1385,1,9,6.03642512077
1386,1,9,5.27708661417
1387,1,7,6.0767826087
1388,1,8,5.40489208633
1389,1,8,5.18020408163
1390,1,8,5.22088709677
1391,1,8,5.34485507246
1392,1,5,5.70769230769
1393,1,11,5.5571040724
1394,1,6,5.58130952381
1395,1,9,5.83503225806
1396,1,9,5.52195121951
1397,1,7,5.30768115942
1398,1,9,5.35802469136
1399,1,8,5.49049450549
1400,1,9,5.1275
1401,1,10,5.862
1402,1,9,5.31596330275
1403,1,11,5.14260869565
1404,1,10,5.66732057416
1405,1,9,5.42692857143
1406,1,9,5.81493589744
1407,1,10,5.47330769231
1408,1,8,5.574609375
1409,1,9,5.51027586207
1410,1,7,5.59182926829
1411,1,11,5.6493236715
1412,1,10,5.50098591549
1413,1,9,5.56701388889
1414,1,8,5.51215686275
1415,1,12,5.76726907631
1416,1,8,5.79013157895
1417,1,10,5.4449122807
1418,1,8,5.53654676259
1419,1,10,5.9271942446
1420,1,8,5.43273381295
1421,1,6,5.52118421053
1422,1,8,5.71620192308
1423,1,8,5.1009202454
1424,1,10,5.47944785276
1425,1,8,5.73277777778
1426,1,10,5.99544217687
1427,1,11,6.08594117647
1428,1,6,5.07721311475
1429,1,7,5.39487179487
1430,1,8,5.59705128205
1431,1,6,5.53121212121
1432,1,8,5.34133802817
1433,1,8,5.21310185185
1434,1,9,5.48984848485
1435,1,10,5.40636363636
1436,1,8,5.46622377622
1437,1,8,5.59768292683
1438,1,9,5.71984251969
1439,1,10,5.17616766467
1440,1,10,5.48270833333
1441,1,8,5.51066666667
1442,1,6,5.27213114754
1443,1,12,6.37109004739
1444,1,10,6.26579365079
1445,1,8,5.52352
1446,1,10,5.3898125
1447,1,12,6.19698979592
1448,1,9,5.80118644068
1449,1,9,5.34598726115
1450,1,10,6.28979865772
1451,1,9,5.56453038674
1452,1,12,5.62800947867
1453,1,9,5.3150310559
1454,1,11,5.98643617021
1455,1,8,5.15827338129
1456,1,10,5.47558558559
1457,1,7,5.86234042553
1458,1,9,6.21383333333
1459,1,8,5.20978723404
1460,1,10,5.70793939394
1461,1,6,5.2012195122
1462,1,7,5.31355555556
1463,1,8,5.87705882353
1464,1,10,5.30347826087
1465,1,8,5.55195402299
1466,1,8,5.42303797468
1467,1,10,5.79512987013
1468,1,9,6.56548672566
1469,1,8,5.4825
1470,1,10,5.88210191083
1471,1,8,5.35865248227
1472,1,8,5.99634408602
1473,1,6,5.13369863014
1474,1,4,4.87814814815
1475,1,8,6.14974358974
1476,1,9,5.25381818182
1477,1,6,5.37984848485
1478,1,9,5.58360544218
1479,1,7,5.72873786408
1480,1,9,5.12720779221
1481,1,7,5.20240506329
1482,1,7,5.42723404255
1483,1,6,5.76717391304
1484,1,9,5.20365853659
1485,1,9,5.38169811321
1486,1,8,5.19828828829
1487,1,8,5.24731707317
1488,1,8,5.75547169811
1489,1,9,5.19365269461
1490,1,6,5.17770491803
1491,1,11,6.0287037037
1492,1,8,5.42957142857
1493,1,11,5.79165680473
1494,1,10,5.43261627907
1495,1,8,5.446796875
1496,1,6,5.68682926829
1497,1,9,5.61427480916
1498,1,8,5.77970414201
1499,1,10,5.58516483516
1500,1,8,5.83829931973
1501,1,8,5.53161290323
1502,1,10,5.84396226415
1503,1,9,5.72902097902
1504,1,8,5.0487394958
1505,1,9,5.48366459627
1506,1,8,5.49078651685
1507,1,9,5.40962962963
1508,1,8,5.05763157895
1509,1,8,5.02502702703
1510,1,8,5.60388429752
1511,1,7,5.25219047619
1512,1,8,5.86505747126
1513,1,5,4.95515151515
1514,1,8,5.21224806202
1515,1,10,5.39607142857
1516,1,8,6.23252336449
1517,1,8,5.17006711409
1518,1,10,5.10875739645
1519,1,8,5.39914893617
1520,1,9,5.28087301587
1521,1,8,6.24009090909
1522,1,10,5.67096256684
1523,1,8,5.25113636364
1524,1,6,5.39698113208
1525,1,8,5.29030612245
1526,1,10,5.7819375
1527,1,10,5.86548387097
1528,1,6,4.7998
1529,1,8,5.76828767123
1530,1,8,5.14181818182
1531,1,8,5.42166666667
1532,1,6,5.5045631068
1533,1,6,5.39890909091
1534,1,9,5.36270440252
1535,1,6,5.51111111111
1536,1,4,5.25960784314
1537,1,8,5.23818181818
1538,1,9,5.65133333333
1539,1,9,5.86412698413
1540,1,8,5.19136363636
1541,1,8,5.23381443299
1542,1,10,5.64650537634
1543,1,8,5.2575
1544,1,10,5.44459893048
1545,1,8,5.36105263158
1546,1,10,5.60255813953
1547,1,7,5.34246575342
1548,1,8,5.50368932039
1549,1,6,5.5976
1550,1,8,5.68419642857
1551,1,9,5.31627272727
1552,1,6,4.96951456311
1553,1,7,5.75223021583
1554,1,8,5.13357615894
1555,1,2,5.84882352941
1556,1,8,5.29830508475
1557,1,8,5.40141732283
1558,1,8,5.88569444444
1559,1,7,5.88484848485
1560,1,9,5.49372413793
1561,1,9,5.21587837838
1562,1,4,5.37625
1563,1,6,5.13517241379
1564,1,8,5.48735294118
1565,1,8,5.05353383459
1566,1,8,5.65896551724
1567,1,11,6.150390625
1568,1,7,5.46197802198
1569,1,5,5.16097560976
1570,1,11,5.6763
1571,1,7,5.46815533981
1572,1,8,5.20671328671
1573,1,10,5.87811158798
1574,1,8,5.28863849765
1575,1,9,5.62782608696
1576,1,8,5.01976190476
1577,1,8,5.92273809524
1578,1,9,5.66195876289
1579,1,8,5.64539823009
1580,1,8,5.41662650602
1581,1,11,5.24233050847
1582,1,10,5.86858108108
1583,1,8,5.20052631579
1584,1,9,5.19585585586
1585,1,9,6.11876237624
1586,1,7,5.42802083333
1587,1,10,5.47116564417
1588,1,10,5.50469072165
1589,1,10,5.51296774194
1590,1,11,5.916
1591,1,9,5.36970238095
1592,1,2,4.8975
1593,1,10,5.36547770701
1594,1,8,5.12608695652
1595,1,8,5.34784810127
1596,1,9,5.49980263158
1597,1,11,6.03793269231
1598,1,10,5.7777173913
1599,1,9,5.03553846154
1600,1,8,5.05465346535
1601,1,8,5.6624742268
1602,1,10,5.39477124183
1603,1,8,5.51861788618
1604,1,8,5.7862
1605,1,8,5.75077922078
1606,1,9,5.68635658915
1607,1,9,5.25927631579
1608,1,8,5.4917
1609,1,9,5.3343030303
1610,1,11,5.70564655172
1611,1,8,5.25484848485
1612,1,8,5.55957446809
1613,1,9,6.19358974359
1614,1,9,5.15639097744
1615,1,9,5.66027586207
1616,1,9,6.14431952663
1617,1,8,5.32982300885
1618,1,8,5.3528358209
1619,1,9,5.93719745223
1620,1,7,5.64695121951
1621,1,10,5.66141791045
1622,1,10,5.72125874126
1623,1,9,5.65541176471
1624,1,8,5.21974193548
1625,1,8,5.418
1626,1,8,5.80023952096
1627,1,8,5.60284313725
1628,1,10,5.44530612245
1629,1,10,5.25701492537
1630,1,10,5.73751322751
1631,1,8,5.62459459459
1632,1,8,5.40268156425
1633,1,8,6.17722222222
1634,1,8,5.40910569106
1635,1,10,5.42577235772
1636,1,10,5.66208530806
1637,1,8,5.14441441441
1638,1,8,5.45504504505
1639,1,10,5.53666666667
1640,1,8,5.45307692308
1641,1,8,5.78419753086
1642,1,8,5.68898148148
1643,1,11,5.69590909091
1644,1,8,5.28476923077
1645,1,11,6.12201058201
1646,1,8,5.1459375
1647,1,6,5.5437254902
1648,1,11,5.71714285714
1649,1,9,5.75726495726
1650,1,8,5.38510067114
1651,1,9,5.35538043478
1652,1,8,5.81675675676
1653,1,8,5.41275229358
1654,1,9,5.48208588957
1655,1,8,5.24961165049
1656,1,8,5.21142857143
1657,1,8,5.82065420561
1658,1,9,5.288
1659,1,9,5.37974522293
1660,1,8,4.917
1661,1,10,5.70519480519
1662,1,8,5.54607692308
1663,1,9,5.15429752066
1664,1,8,5.2622962963
1665,1,9,5.65046511628
1666,1,9,5.64367647059
1667,1,10,5.3259602649
1668,1,9,5.46672619048
1669,1,10,5.97374468085
1670,1,9,5.14506849315
1671,1,11,5.79132701422
1672,1,6,5.25611764706
1673,1,5,4.87022727273
1675,1,11,5.29783505155
1676,1,8,5.42340425532
1677,1,10,5.73732876712
1678,1,8,5.99790697674
1679,1,8,5.26432
1680,1,8,5.397
1681,1,6,5.40666666667
1682,1,8,5.73977941176
1683,1,7,5.5353
1684,1,8,5.7658974359
1685,1,8,5.46105263158
1686,1,5,5.3446875
1687,1,10,5.38539249147
1688,1,8,5.22805714286
1689,1,7,5.69578947368
1690,1,9,5.5711627907
1691,1,11,5.66642857143
1692,1,9,5.59526666667
1693,1,10,5.43790540541
1694,1,10,5.01424870466
1695,1,9,5.0962585034
1696,1,9,5.47496503497
1697,1,8,5.43352459016
1698,1,8,5.25513513514
1699,1,8,5.59647058824
1700,1,9,6.32089041096
1701,1,8,5.57547008547
1702,1,8,5.00391304348
1703,1,11,6.46279069767
1704,1,8,5.68067226891
1705,1,12,6.09342657343
1706,1,6,5.63931034483
1707,1,7,4.94617021277
1708,1,7,5.65175675676
1709,1,8,5.17175572519
1710,1,9,5.19817204301
1711,1,6,5.71074626866
1712,1,9,5.4674025974
1713,1,8,5.5325
1714,1,6,4.8636036036
1715,1,10,5.52159624413
1716,1,7,5.46076923077
1717,1,8,5.92909090909
1718,1,9,5.84019230769
1719,1,8,5.55248447205
1720,1,11,5.76777070064
1721,1,9,5.19869047619
1722,1,9,5.60040540541
1723,1,9,5.25445652174
1724,1,10,5.84983870968
1725,1,9,5.14717948718
1726,1,9,5.29565217391
1727,1,10,5.38420689655
1728,1,9,5.75757281553
1729,1,8,6.14229299363
1730,1,10,6.32785185185
1731,1,9,5.35096774194
1732,1,8,5.35708029197
1733,1,8,5.40638095238
1734,1,9,5.40988571429
1735,1,7,5.31258064516
1736,1,11,5.34147368421
1737,1,8,5.23762886598
1738,1,7,5.57202797203
1739,1,10,5.26155555556
1740,1,8,5.23639751553
1741,1,8,5.50174603175
1742,1,6,5.69810526316
1743,1,9,5.25662721893
1744,1,11,5.4776076555
1745,1,10,5.71838150289
1746,1,10,5.638
1747,1,8,5.52489051095
1748,1,9,5.71293103448
1749,1,6,5.95703703704
1750,1,8,5.63473684211
1751,1,8,5.65771186441
1752,1,9,5.38848101266
1753,1,8,5.96242424242
1754,1,10,5.52339222615
1755,1,8,6.123
1756,1,10,5.19780645161
1757,1,8,5.491875
1758,1,10,5.48727722772
1759,1,10,6.51547445255
1760,1,12,5.68005050505
1761,1,8,5.79425373134
1762,1,8,5.00769230769
1763,1,12,6.44101941748
1764,1,8,5.36534246575
1765,1,5,5.18023255814
1766,1,8,5.24681034483
1767,1,9,5.51909677419
1768,1,8,5.50316326531
1769,1,9,5.18436893204
1770,1,10,5.49543624161
1771,1,8,5.56888888889
1772,1,10,5.85049450549
1773,1,8,5.64713178295
1774,1,10,5.57018987342
1775,1,9,5.5701910828
1776,1,9,5.39565789474
1777,1,11,5.09334763948
1778,1,5,5.45693877551
1779,1,10,5.55098039216
1780,1,9,5.46398809524
1781,1,10,5.33331491713
1782,1,8,5.431015625
1783,1,8,5.22166666667
1784,1,7,5.28718309859
1785,1,8,5.51766129032
1786,1,2,4.88833333333
1787,1,7,5.22127272727
