id,set,human_score,beauty_score
6979,3,3,2.90513122348
6980,3,1,0.628398423892
6981,3,2,1.8834347439
6982,3,3,2.26799223914
6983,3,1,0.618367135531
6984,3,1,3.62482926714
6985,3,1,0.944081625265
6986,3,3,1.49243860251
6987,3,1,0.469019562058
6988,3,2,2.95378151578
6989,3,3,1.85172522444
6990,3,1,1.46869174184
6991,3,1,1.41651369532
6992,3,2,1.03857492376
6993,3,1,0.635292299683
6994,3,1,1.80911029392
6995,3,1,1.85942528849
6996,3,2,1.84789814591
6997,3,2,1.27427254816
6998,3,1,0.621272452257
6999,3,1,1.74661575228
7000,3,2,1.82679109344
7001,3,2,2.02302482399
7002,3,2,2.32885124387
7003,3,3,2.62058739603
7004,3,2,0.78969936996
7005,3,1,0.658263558027
7006,3,1,0.628178427261
7007,3,2,3.94760385145
7008,3,1,1.59172252956
7009,3,1,0.538732361361
7010,3,1,1.14783509304
7011,3,1,0.713432170948
7012,3,1,0.65233761599
7013,3,1,1.19907303399
7014,3,1,3.73149786532
7015,3,2,1.99795624072
7016,3,1,0.637932183365
7017,3,2,3.21511898277
7018,3,2,2.05806985239
7019,3,2,1.05909414496
7020,3,3,2.89360025511
7021,3,3,2.88506987428
7022,3,2,1.49739593726
7023,3,1,1.24355299876
7024,3,0,0.171778305544
7025,3,2,1.71107039512
7026,3,3,2.1227175128
7027,3,3,2.4745461384
7028,3,3,1.90331473784
7029,3,2,3.18506712691
7030,3,1,2.2854504446
7031,3,1,2.96350908043
7032,3,2,2.83464393617
7033,3,3,2.66415433384
7034,3,3,4.81431861909
7035,3,2,1.82846723746
7036,3,3,2.72128029551
7037,3,1,0.256817301775
7038,3,2,1.12967196148
7039,3,1,0.604190449525
7040,3,3,2.56736142134
7041,3,2,2.49384816866
7042,3,2,1.30289699289
7043,3,2,2.67394868706
7044,3,1,0.612754244685
7045,3,1,0.414318493239
7046,3,1,0.100212604735
7047,3,2,2.01168882025
7048,3,1,0.62588658157
7049,3,2,1.78915739987
7050,3,3,1.60984202707
7051,3,1,0.602955029143
7052,3,1,1.1046181854
7053,3,3,3.58925119689
7054,3,3,2.68806942115
7055,3,1,2.32828354098
7056,3,3,1.4107199919
7057,3,2,2.86616753984
7058,3,1,0.903004554348
7059,3,3,1.44070664295
7060,3,1,1.13636247703
7061,3,2,1.07454469003
7062,3,1,1.32291516849
7063,3,2,2.46532045193
7064,3,1,1.37470451901
7065,3,3,3.20287354504
7066,3,2,2.39871374733
7067,3,1,1.74381128892
7068,3,2,1.20992605208
7069,3,2,1.92902329646
7070,3,1,1.71817636261
7071,3,1,0.701997996055
7072,3,2,2.3146292313
7073,3,2,2.64729213461
7074,3,1,1.19732060082
7075,3,3,2.85797756148
7076,3,2,2.20102176484
7077,3,2,0.374285009227
7078,3,1,1.01334679813
7079,3,3,3.37228160046
7080,3,2,2.94666300165
7081,3,2,1.18562990236
7082,3,3,2.09107298027
7083,3,1,1.84940316213
7084,3,1,0.548986623491
7085,3,3,11.4146615155
7086,3,1,1.4393925255
7087,3,3,1.40273713187
7088,3,2,3.73181218155
7089,3,1,3.14758260257
7090,3,1,0.900681566643
7091,3,1,0.637267089251
7092,3,1,1.12195588057
7093,3,1,1.14826921139
7094,3,1,1.66647988518
7095,3,2,1.3256268467
7096,3,2,2.0585184071
7097,3,2,1.12977294791
7098,3,2,0.78180232749
7099,3,2,2.87121118388
7100,3,1,0.865644817495
7101,3,1,0.852520776374
7102,3,1,1.65133190389
7103,3,2,3.01608126695
7104,3,1,1.15558978342
7105,3,1,1.28712004142
7106,3,2,4.44673320671
7107,3,3,2.50073463214
7108,3,1,1.33732225585
7109,3,1,3.44195223615
7110,3,2,1.57617281966
7111,3,3,2.30739408521
7112,3,1,0.0775149299968
7113,3,2,2.72001408996
7114,3,1,0.827131811649
7115,3,3,4.06007798274
7116,3,3,1.32575835781
7117,3,1,0.85304805619
7118,3,1,1.55243904031
7119,3,1,0.313358326357
7120,3,3,3.08357997172
7121,3,2,0.972490007158
7122,3,2,2.07645814111
7123,3,1,0.306237174456
7124,3,3,2.03413517413
7125,3,3,4.59689203225
7126,3,3,2.29122760288
7127,3,2,1.02957731913
7128,3,2,3.33700859063
7129,3,3,4.81316656888
7130,3,3,2.4842866301
7131,3,3,2.76532851064
7132,3,1,0.901335842561
7133,3,2,1.77508306039
7134,3,1,1.80298706928
7135,3,1,1.25277540513
7136,3,2,1.91358924766
7137,3,0,1.81608617292
7138,3,1,1.19643672055
7139,3,3,3.31178644942
7140,3,2,1.28942900183
7141,3,1,0.941053100385
7142,3,2,0.986014594516
7143,3,2,0.286206176431
7144,3,3,3.28151201832
7145,3,1,0.752970442752
7146,3,2,2.51543374228
7147,3,3,3.04462167694
7148,3,1,1.51189244688
7149,3,3,2.73170921034
7150,3,1,1.5239267541
7151,3,3,4.32256869925
7152,3,1,2.43575246619
7153,3,3,3.21141856418
7154,3,3,1.59359835429
7155,3,3,1.86560842073
7156,3,1,0.383506005184
7157,3,2,1.55432171557
7158,3,2,1.40006932674
7159,3,3,2.34768893176
7160,3,1,1.90805385382
7161,3,3,0.331512201893
7162,3,2,2.4849571725
7163,3,2,1.07241016731
7164,3,2,2.39867906442
7165,3,3,2.94198979668
7166,3,2,1.91241710918
7167,3,3,3.17888815155
7168,3,1,1.37682784984
7169,3,2,2.09449859557
7170,3,1,1.31049858321
7171,3,2,2.69832903666
7172,3,2,1.49971650278
7173,3,3,2.84794744019
7174,3,3,1.22084913158
7175,3,2,2.1108613995
7176,3,1,0.885551396574
7177,3,2,3.67908055099
7178,3,1,1.24270406912
7179,3,1,1.50018124759
7180,3,1,1.33173052642
7181,3,3,2.23803477088
7182,3,1,1.59941790505
7183,3,3,4.48757770846
7184,3,2,2.5330429786
7185,3,3,2.91518907257
7186,3,2,3.71975307454
7187,3,3,2.77436988283
7188,3,3,1.77054688395
7189,3,1,0.843761581679
7190,3,1,3.04915439435
7191,3,1,0.757140965206
7192,3,0,0.741329106445
7193,3,1,2.9468102017
7194,3,1,1.16280218235
7195,3,1,0.721511863275
7196,3,2,2.07994073112
7197,3,3,2.85459560446
7198,3,2,2.29949095452
7199,3,1,1.57935932591
7200,3,2,2.2143047882
7201,3,1,0.283127174753
7202,3,2,3.049478196
7203,3,1,0.366925920761
7204,3,3,2.45322079467
7205,3,1,1.42418445266
7206,3,1,1.51369891667
7207,3,1,1.87707298463
7208,3,1,0.573310557109
7209,3,3,3.26822612944
7210,3,2,1.22401932142
7211,3,3,0.972457169871
7212,3,3,2.97790481536
7213,3,1,1.940684335
7214,3,2,2.4047561826
7215,3,2,4.8869448299
7216,3,2,2.54446661773
7217,3,3,1.74800855283
7218,3,3,2.4890788673
7219,3,2,1.01844142311
7220,3,1,0.938303397801
7221,3,1,1.83467077069
7222,3,3,1.80644087535
7223,3,1,0.0675103639432
7224,3,3,4.1133809375
7225,3,1,1.11064370619
7226,3,2,1.53605478458
7227,3,1,2.41856089656
7228,3,2,2.32785030765
7229,3,3,3.7257668524
7230,3,1,0.865054298191
7231,3,3,4.44241931571
7232,3,1,0.380371860374
7233,3,1,0.464713064108
7234,3,1,0.719648068388
7235,3,2,1.14412028813
7236,3,1,0.23823535963
7237,3,1,1.4213840352
7238,3,1,1.51638495256
7239,3,2,1.88178844476
7240,3,1,2.07123064008
7241,3,2,0.899039476529
7242,3,2,2.2251980569
7243,3,2,2.54929738132
7244,3,3,2.83382850418
7245,3,2,1.71595216764
7246,3,3,2.5853794223
7247,3,1,2.00131257487
7248,3,3,2.98854966871
7249,3,2,1.36999382603
7250,3,2,1.52309203328
7251,3,1,0.842598840959
7253,3,1,1.51516942826
7254,3,1,0.357665555353
7255,3,2,3.18982939973
7256,3,3,4.55019313394
7257,3,1,0.508600702255
7258,3,1,0.893338793695
7259,3,1,1.68922034512
7260,3,2,0.891875152687
7261,3,2,1.01747561345
7262,3,1,0.0726384553132
7263,3,2,1.81823410044
7264,3,1,1.28868150361
7265,3,3,2.57798241725
7266,3,2,1.60425426342
7267,3,2,0.334312019079
7268,3,1,2.0654172043
7269,3,2,1.54401302678
7270,3,1,0.773052052872
7271,3,3,2.86716545747
7272,3,3,2.99443584935
7273,3,2,1.33898820064
7274,3,0,1.32203021489
7275,3,3,2.04276483508
7276,3,2,2.32504401045
7277,3,2,1.67090995133
7278,3,2,3.0335236088
7279,3,1,0.785106170501
7280,3,3,2.78467622476
7281,3,2,2.18925129369
7282,3,1,0.734097490636
7283,3,1,0.310494894751
7284,3,3,2.35851687582
7285,3,3,2.11657520716
7286,3,1,2.03971722363
7287,3,2,2.66916058603
7288,3,1,0.754145338304
7289,3,2,1.4074932344
7290,3,1,1.60418525909
7291,3,2,3.76733983916
7292,3,2,2.44957391345
7293,3,2,0.490122408946
7294,3,2,1.41882076521
7295,3,3,2.12543935093
7296,3,2,2.25671362418
7297,3,1,1.06634821168
7298,3,2,1.74860833956
7299,3,1,0.529271154939
7300,3,2,2.29391879164
7301,3,3,2.75911574635
7302,3,3,2.66279460915
7303,3,2,6.0880232793
7304,3,0,0.507893251432
7305,3,0,0.0255906421804
7306,3,1,1.47918463439
7307,3,3,3.7791766203
7308,3,2,1.11782031114
7309,3,3,2.78375849005
7310,3,2,1.29909992675
7311,3,1,0.349960122528
7312,3,2,1.35631614424
7313,3,2,3.16756897424
7314,3,2,4.54419219795
7315,3,3,4.97297321703
7316,3,1,2.11268445065
7317,3,2,2.01587954439
7318,3,1,2.33234208536
7319,3,3,3.08155086195
7320,3,2,2.86665639399
7321,3,2,2.71982228123
7322,3,1,0.309817589839
7323,3,1,0.896242245838
7324,3,1,0.632016131726
7325,3,1,1.04448993394
7326,3,2,1.05680694179
7327,3,2,3.0774011509
7328,3,1,1.11367505071
7329,3,1,0.556705862642
7330,3,2,1.20310719666
7331,3,0,1.7060468023
7332,3,3,1.32529113152
7333,3,2,1.18138940481
7334,3,1,2.79218776635
7335,3,3,2.9858631431
7336,3,3,2.22614537852
7337,3,2,1.0961857127
7338,3,1,1.26726976779
7339,3,2,1.92566276169
7340,3,2,1.01910452407
7341,3,1,0.741614646123
7342,3,1,0.347401813017
7343,3,1,0.520963467393
7344,3,3,5.63506965121
7345,3,1,1.26566665834
7346,3,1,0.885323459779
7347,3,1,0.889291828584
7348,3,0,0.340192908822
7349,3,1,1.30742837262
7350,3,1,1.99633016321
7351,3,1,2.37710427688
7352,3,2,1.84504619448
7353,3,2,3.27989155005
7354,3,3,1.29967116154
7355,3,3,3.04604366841
7356,3,2,0.900683379004
7357,3,1,0.959342862698
7358,3,1,0.69373367484
7359,3,0,0.455085616526
7360,3,2,1.90734084926
7361,3,3,3.12264395866
7362,3,2,1.67948677774
7363,3,1,0.837268800417
7364,3,3,2.55035928051
7365,3,2,1.15594345343
7366,3,3,3.08942220906
7367,3,1,1.2839978995
7368,3,1,0.843777381471
7369,3,1,1.51125288667
7370,3,2,2.07580162401
7371,3,3,3.5317540043
7372,3,3,3.17414254586
7373,3,3,2.89503861936
7374,3,1,1.34730347254
7375,3,2,3.1094700792
7376,3,2,1.59680109468
7377,3,2,2.63599560469
7378,3,2,2.98749514683
7379,3,2,0.397535462354
7380,3,2,5.15182598482
7381,3,3,2.2574199466
7382,3,2,2.92665809938
7383,3,1,0.348329812774
7384,3,1,1.94622420428
7385,3,1,1.02364452037
7386,3,1,0.54899941763
7387,3,3,2.44002106827
7388,3,2,2.39370614471
7389,3,3,5.22496327457
7390,3,1,0.505573997603
7391,3,3,1.41224214041
7392,3,3,1.77201749741
7393,3,2,1.74292313276
7394,3,1,0.905498857541
7395,3,1,0.896987720836
7396,3,3,3.03186982543
7397,3,2,1.23772155974
7398,3,1,0.385757146327
7399,3,1,3.77129756151
7400,3,1,0.939788777119
7401,3,3,2.31209158191
7402,3,2,1.91373651188
7403,3,2,2.15755405512
7404,3,2,0.888420664569
7405,3,3,2.67910942993
7406,3,1,0.910845380759
7407,3,3,3.48238082846
7408,3,1,50.3668986972
7409,3,2,4.30569150957
7410,3,3,2.92174631266
7411,3,1,1.17975205027
7412,3,2,0.738843677935
7413,3,3,1.91407941997
7414,3,1,0.847404325945
7415,3,3,2.91785691602
7416,3,2,1.20493252346
7417,3,3,2.87395210596
7418,3,2,4.40754735877
7419,3,3,2.99738210855
7420,3,3,1.63415386074
7421,3,1,0.581050539325
7422,3,0,1.07235868011
7423,3,2,0.262084296992
7424,3,3,4.7541006003
7425,3,1,0.728374153514
7426,3,1,1.12497666741
7427,3,2,1.27297408654
7428,3,3,3.61124407029
7429,3,3,3.73604372964
7430,3,1,0.693914452159
7431,3,2,0.743859521707
7432,3,1,0.146642022645
7433,3,2,1.41433697487
7434,3,1,0.503670664554
7435,3,3,3.79985171739
7436,3,2,1.4295087775
7437,3,2,2.09887321857
7438,3,1,0.680020534965
7439,3,2,1.25079446916
7440,3,2,1.30810730968
7441,3,1,0.629879484199
7442,3,1,2.04441554416
7443,3,3,2.36019578009
7444,3,3,4.30703610486
7445,3,1,0.773953832724
7447,3,1,0.784401648258
7448,3,2,1.62671063868
7449,3,3,2.14284303495
7450,3,2,2.29867821371
7451,3,1,0.460335341258
7452,3,2,1.17353252827
7453,3,3,3.38416575393
7454,3,1,2.76090336631
7455,3,3,2.16439657427
7456,3,3,5.71695378276
7457,3,0,1.45244995552
7458,3,2,1.03331774574
7459,3,1,1.43737495336
7460,3,1,0.563497962909
7461,3,2,2.54342774113
7462,3,2,0.953225881459
7463,3,2,2.76561055723
7464,3,2,2.25201023057
7465,3,2,0.786514359043
7466,3,1,0.431550368219
7467,3,3,4.47345337199
7468,3,1,3.43682421912
7469,3,2,2.93853204171
7470,3,2,2.7791181078
7471,3,1,0.539128707936
7472,3,2,2.05304078475
7473,3,3,2.70183703942
7474,3,2,2.15069710213
7475,3,2,3.18103636828
7476,3,2,2.71998887291
7477,3,1,0.963482833457
7478,3,3,3.65234033442
7479,3,1,1.34672071238
7480,3,3,2.51715459392
7481,3,1,1.33418487319
7482,3,2,1.70909825882
7483,3,2,0.639211044859
7484,3,1,0.907876727859
7485,3,1,1.95342423452
7486,3,1,0.859205243922
7487,3,3,5.13027205226
7488,3,1,1.68211063966
7489,3,1,0.877213086618
7490,3,2,1.52829878135
7491,3,3,2.67227200851
7492,3,2,2.93348879294
7493,3,3,4.00124847939
7494,3,2,1.88507390916
7495,3,2,2.26763031107
7496,3,1,0.479326441121
7497,3,1,0.425066742464
7498,3,2,1.4357661291
7499,3,1,0.468785276764
7500,3,1,1.11547502387
7501,3,2,2.6152167673
7502,3,3,3.41310703993
7503,3,3,3.40151047832
7504,3,3,7.01883221165
7505,3,3,3.53856195025
7506,3,1,2.0102202302
7507,3,1,1.41796427002
7508,3,1,0.78862500737
7509,3,1,2.32548197539
7510,3,2,1.85194113416
7511,3,1,1.78269770479
7512,3,2,1.58303098274
7513,3,3,0.532745071463
7514,3,3,3.92634892901
7515,3,2,4.20821602006
7516,3,3,2.11846967341
7517,3,1,0.311102816935
7518,3,1,0.816470657483
7519,3,2,2.98957723921
7520,3,1,0.41572495493
7521,3,3,1.623011654
7522,3,2,2.14805417222
7523,3,2,2.06012213555
7524,3,2,0.411312657757
7525,3,2,1.0150949905
7526,3,3,3.0128473705
7527,3,2,0.135667078754
7528,3,3,2.25317373499
7529,3,1,0.704439754479
7530,3,2,5.32517020138
7531,3,1,1.74849633728
7532,3,1,1.24164664189
7533,3,2,0.959054017873
7534,3,3,2.50897240936
7535,3,1,1.22596820452
7536,3,1,0.615908012097
7537,3,1,1.57346354082
7538,3,2,2.04181842534
7539,3,3,2.64408876992
7540,3,2,1.21428224972
7541,3,2,1.09323848861
7542,3,3,2.58410518802
7543,3,3,5.71960399985
7544,3,1,2.69123053867
7545,3,3,2.85545973934
7546,3,3,4.42656535046
7547,3,3,5.01379034349
7548,3,3,2.98895080502
7549,3,1,2.70183703942
7550,3,1,1.00513428275
7551,3,2,4.99243961856
7552,3,1,0.54758672643
7553,3,2,1.53591915757
7554,3,3,3.88935827832
7555,3,1,0.557826435668
7556,3,2,1.16492598472
7557,3,1,0.909365062521
7558,3,2,0.557700883993
7559,3,1,0.473889172456
7560,3,2,2.2910171594
7561,3,3,1.82311078727
7562,3,2,1.00443559585
7563,3,3,3.29884361644
7564,3,2,1.78814824559
7565,3,1,0.897313060615
7566,3,1,0.692785274678
7567,3,2,1.08096415909
7568,3,2,1.62299844213
7569,3,2,2.0431709862
7570,3,2,2.07715091367
7571,3,3,2.1611355693
7572,3,2,2.29380727035
7573,3,1,2.18320759002
7574,3,3,1.64125325096
7575,3,3,1.81928176215
7576,3,2,1.46069913943
7577,3,3,1.19351899262
7578,3,3,2.45561657026
7579,3,2,2.71541941669
7580,3,2,1.33504755586
7581,3,1,1.04273820264
7582,3,2,1.24751722932
7583,3,3,2.96907191578
7584,3,2,3.40680223432
7585,3,1,1.44873710895
7586,3,2,1.0228264703
7587,3,1,1.51422554073
7588,3,2,3.92153618895
7589,3,1,2.16123652198
7590,3,3,4.58583819329
7591,3,3,3.01100107091
7592,3,1,3.08499136077
7593,3,1,0.773636037876
7594,3,1,0.687001390704
7595,3,2,1.77765394801
7596,3,2,2.46455276901
7597,3,1,0.388872549608
7598,3,2,1.5770880082
7599,3,3,7.3895869872
7600,3,2,2.99617881665
7601,3,2,1.71330731701
7602,3,2,1.04577174288
7603,3,1,1.36936614332
7604,3,2,2.23125956815
7605,3,3,1.86232230794
7606,3,3,2.81614558188
7607,3,2,1.94766548347
7608,3,1,1.79469714034
7609,3,2,2.03290948724
7610,3,2,1.59412943935
7611,3,1,3.4030950159
7612,3,1,0.799000284932
7613,3,3,3.36058793853
7614,3,2,2.34057488916
7615,3,1,3.46088922979
7616,3,3,3.098004359
7617,3,1,1.25382421821
7618,3,1,1.79036426755
7619,3,1,2.60586079674
7620,3,3,3.22484930525
7621,3,1,0.283987605056
7622,3,2,2.62757373301
7623,3,3,4.36508232559
7624,3,3,4.3078015464
7625,3,3,2.68358859281
7626,3,2,1.39840139232
7627,3,1,1.30738332684
7628,3,2,2.46500079047
7629,3,1,1.22262740395
7630,3,2,1.40399062324
7631,3,1,2.17678612853
7632,3,2,1.50175858212
7633,3,3,0.603455134655
7634,3,1,1.61968257289
7635,3,3,2.49924466986
7636,3,1,0.595223977724
7637,3,2,2.47259543855
7638,3,2,1.56361014015
7639,3,2,1.79861627103
7640,3,2,1.18051974057
7641,3,3,2.07643096516
7642,3,2,3.20604376885
7643,3,2,1.25703684165
7644,3,1,0.863151615644
7645,3,2,2.10159498823
7646,3,1,0.477582009068
7647,3,2,1.59920441787
7648,3,0,0.618235629404
7649,3,2,5.16954281258
7650,3,1,1.39497442901
7651,3,1,0.742793638849
7652,3,2,1.36070905496
7653,3,2,2.31705177678
7654,3,1,3.36876948339
7655,3,1,2.25086864868
7656,3,1,0.929534866032
7657,3,3,1.93170080046
7658,3,2,1.84838653474
7659,3,2,2.13113280341
7660,3,2,1.01462501532
7661,3,2,1.55510877904
7662,3,2,2.05535635701
7663,3,3,1.86610808809
7664,3,2,1.55042582731
7665,3,2,1.29656484636
7666,3,2,2.03041252401
7667,3,2,1.3410772319
7668,3,1,1.62715952638
7669,3,3,2.55309713987
7670,3,0,0.925670562394
7671,3,0,0.11045782363
7672,3,3,3.53640563694
7673,3,3,0.632720292585
7674,3,2,1.76854257003
7675,3,2,1.04513256518
7676,3,2,1.06420159846
7677,3,3,2.9853434804
7678,3,1,0.759526576439
7679,3,1,2.53858618453
7680,3,3,2.03516303659
7681,3,3,3.01056666163
7682,3,1,1.58096270389
7683,3,2,1.9710013183
7684,3,3,1.68609522821
7685,3,3,1.54120684082
7686,3,1,2.80390422401
7687,3,3,3.05085944692
7688,3,3,3.27087136474
7689,3,3,3.75801453114
7690,3,2,1.05909414496
7691,3,2,1.83355692307
7692,3,2,5.4682006028
7693,3,3,3.51561216043
7694,3,3,3.24240985145
7695,3,1,0.952139739837
7696,3,2,3.5131642177
7697,3,2,1.73523666668
7698,3,2,1.69511284031
7699,3,1,2.39629020906
7700,3,3,4.18338487552
7701,3,0,0.773525975036
7702,3,3,2.68250538669
7703,3,2,6.64338070708
7704,3,2,1.0491557982
7705,3,1,0.576043264806
7706,3,2,2.27574835859
7707,3,2,2.02486946681
7708,3,3,1.24079075039
