id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
3179,2,4,121,384,59,161,19,39,52,37,28,17,24,9,22,29,15,10,15,1,17,8,12,26,5,5,5,7.7216090007,2,21
3180,2,3,226,660,102,226,28,73,78,52,39,42,35,15,50,54,27,35,14,11,24,16,19,63,6,15,19,14.6507730336,9,33
3181,2,4,249,594,93,260,27,97,69,72,33,28,32,14,42,32,25,22,9,8,22,5,26,41,4,10,7,9.4020506856,8,30
3182,2,2,80,170,26,67,6,21,20,11,19,7,16,4,7,26,3,3,0,1,5,2,23,6,2,6,15,2.27629220243,0,6
3183,2,3,136,326,63,134,12,50,36,29,15,24,16,7,17,33,15,8,6,1,13,7,19,19,3,3,10,4.97306925056,6,15
3184,2,3,164,377,71,174,15,36,41,26,29,24,19,10,26,46,15,18,11,4,8,5,37,31,12,5,4,5.42304838731,5,20
3185,2,4,134,353,67,134,15,48,42,48,22,17,16,9,16,31,13,13,2,2,12,3,18,32,3,10,13,9.84732185056,6,19
3186,2,2,96,300,19,139,12,38,34,36,18,5,13,10,29,13,15,13,1,0,8,1,20,21,1,5,2,5.1547268957,5,12
3187,2,3,112,284,58,99,14,38,34,30,14,16,16,7,20,19,11,7,13,3,11,7,14,19,6,5,2,6.2899022495,0,11
3188,2,3,127,403,45,174,11,44,57,32,19,11,13,9,30,31,14,8,2,1,6,11,17,33,4,5,11,9.05452504633,8,28
3189,2,4,206,531,94,257,27,55,64,44,26,37,33,9,45,53,16,18,11,7,14,10,10,41,1,11,3,11.4131241589,3,41
3190,2,4,131,366,35,148,18,39,41,32,34,20,22,8,24,27,11,11,7,2,4,4,6,29,5,5,6,6.37121786361,2,21
3191,2,4,202,593,92,209,24,62,62,37,32,28,34,9,41,37,35,21,13,4,18,19,24,75,20,11,9,14.1009997155,5,44
3192,2,3,67,191,31,67,10,21,14,18,18,15,12,3,12,10,7,12,10,2,14,0,11,14,0,2,5,3.65473668294,0,11
3193,2,3,163,380,72,153,19,35,46,28,30,33,20,7,31,48,24,15,16,0,12,5,13,14,3,2,3,5.40291305846,3,12
3194,2,3,139,433,54,155,13,46,49,33,37,24,14,10,40,25,28,21,5,2,11,4,17,36,3,6,7,8.12656755043,9,24
3195,2,4,144,307,77,125,12,32,34,19,23,26,16,7,16,26,8,15,8,1,8,7,13,32,5,10,8,5.18661860382,3,12
3196,2,4,185,564,66,213,15,74,70,55,27,24,20,13,29,42,29,25,18,5,16,5,35,48,7,9,12,13.1171641959,13,32
3197,2,3,92,229,37,103,9,15,35,18,16,18,14,4,14,35,9,5,2,2,7,5,7,18,1,6,0,3.0062039742,3,14
3198,2,2,76,238,24,93,10,39,27,22,22,12,11,7,16,11,17,8,3,2,10,5,14,19,2,4,6,4.8437997175,4,8
3199,2,4,129,348,54,139,15,49,39,27,26,21,22,9,31,26,15,8,2,4,13,2,15,32,3,4,5,7.12294674824,2,30
3200,2,4,226,583,103,231,20,73,61,69,41,39,21,16,33,34,20,27,23,1,14,8,20,37,32,8,14,11.0764683179,10,19
3201,2,4,125,331,65,118,19,43,46,28,27,25,22,5,11,42,16,4,5,9,16,2,27,29,0,3,12,4.46105947353,2,29
3202,2,5,217,557,89,203,30,67,58,73,41,31,38,8,29,50,14,26,16,5,17,4,24,30,1,7,24,9.02560686855,3,27
3203,2,4,164,366,76,162,17,43,37,23,23,18,28,4,19,35,12,17,12,2,9,19,9,25,0,3,4,6.74518334148,1,20
3204,2,3,163,344,87,115,13,56,41,37,35,33,16,10,17,28,15,8,8,14,11,7,42,11,2,9,28,6.92291725164,5,20
3205,2,3,112,312,55,107,12,55,33,37,21,21,16,9,18,14,16,13,13,2,12,4,17,12,1,5,2,5.10082438101,4,8
3206,2,4,331,948,110,429,37,69,106,66,34,56,39,24,83,78,39,37,27,0,8,15,3,108,42,13,1,19.5726973302,16,53
3207,2,3,136,285,52,116,10,47,28,34,16,13,19,8,17,33,13,8,14,1,9,1,16,11,0,0,7,5.43752326445,6,14
3208,2,4,163,387,81,155,16,46,46,27,15,27,19,11,27,43,23,13,7,4,8,13,14,30,6,8,3,4.62379383958,4,9
3209,2,3,73,226,22,95,7,20,38,15,13,10,8,7,11,13,4,9,3,2,9,7,12,25,2,1,2,4.40715379793,4,19
3210,2,4,175,431,76,172,17,42,55,18,39,39,32,11,24,33,24,18,10,11,10,2,36,33,8,11,36,7.98220942771,5,23
3211,2,3,99,297,45,100,11,31,25,28,19,16,14,6,29,20,15,16,3,2,8,4,29,21,5,7,4,5.78365026131,4,12
3212,2,4,255,667,84,305,29,67,74,47,35,29,39,12,44,68,17,29,13,0,21,6,2,51,10,6,1,8.21680432589,6,36
3213,2,4,144,467,52,210,24,42,44,41,15,12,27,11,37,26,20,23,7,0,12,6,18,61,4,13,5,6.13698124631,2,34
3214,2,4,297,656,145,250,23,92,92,59,61,67,24,18,34,68,29,22,18,20,17,27,34,23,1,4,12,11.578160548,13,32
3215,2,3,69,183,44,56,6,15,21,14,20,15,8,5,17,18,8,9,3,3,9,1,22,10,0,4,1,3.95940364669,5,8
3216,2,4,200,522,86,244,17,77,61,55,24,20,17,17,29,43,23,22,15,6,14,16,12,20,7,13,9,7.8371627719,10,21
3217,2,4,257,629,119,259,28,79,78,71,34,50,28,20,49,49,31,13,11,4,15,15,13,33,14,8,3,8.99178372007,9,21
3218,2,3,119,313,64,118,11,35,38,29,26,22,14,8,18,29,13,12,4,1,4,4,14,23,14,0,9,5.10689033184,4,15
3219,2,4,293,679,152,247,31,101,82,76,60,73,37,19,28,49,30,39,15,20,16,15,25,26,15,11,30,10.2763924143,7,19
3220,2,3,137,464,54,204,19,57,48,46,31,14,26,12,39,23,14,19,3,0,14,6,30,55,11,6,9,9.6672212739,6,28
3221,2,3,220,638,79,225,26,91,77,50,24,12,32,18,52,30,36,24,7,0,22,6,55,75,40,10,55,14.3446730603,7,23
3222,2,3,55,162,23,63,6,15,22,9,8,8,7,5,9,23,6,4,2,0,3,3,13,21,1,1,0,2.54867028148,4,12
3223,2,3,141,320,56,125,17,38,26,33,17,24,22,6,21,55,25,13,1,1,9,2,6,15,5,4,0,4.64849156584,0,9
3224,2,3,163,439,83,175,16,64,57,32,32,31,18,11,26,32,24,8,8,3,17,5,15,35,3,7,8,9.24216506331,8,23
3225,2,4,90,241,39,107,11,22,29,24,14,17,13,6,18,19,9,4,9,1,7,2,7,21,6,1,5,4.72810643542,2,17
3226,2,4,124,340,50,125,13,33,31,21,22,16,18,9,23,23,21,16,7,0,14,8,6,30,1,4,7,5.40511822778,6,25
3227,2,3,146,451,48,208,17,62,58,53,34,19,20,13,40,34,15,17,0,1,7,6,25,31,3,7,6,7.54982153342,8,29
3228,2,4,277,684,120,308,30,97,88,85,39,49,35,20,42,55,21,23,21,10,20,11,13,20,9,9,13,12.0109791224,8,25
3229,2,4,146,410,54,171,11,64,59,48,27,20,12,11,21,20,10,14,7,6,15,7,19,23,4,5,14,8.17635042149,8,23
3230,2,2,33,118,10,43,4,10,14,12,4,5,4,3,5,12,9,10,0,0,2,0,5,7,0,1,5,1.55434245832,2,8
3231,2,4,257,753,75,311,39,115,103,74,36,14,50,12,41,22,12,32,11,4,17,26,50,73,59,39,35,15.4502361987,2,13
3232,2,3,66,193,37,79,9,28,24,12,11,16,10,6,11,21,5,8,0,5,5,3,11,18,6,8,0,4.74222282943,3,9
3233,2,3,137,351,70,147,18,47,46,33,19,24,21,7,23,31,11,20,13,1,17,4,3,16,3,3,0,6.43311365351,1,11
3234,2,3,134,318,63,132,13,42,35,27,21,22,16,7,11,26,12,16,7,2,9,2,19,19,8,6,4,4.47017651438,5,16
3235,2,4,246,644,96,255,32,70,75,54,47,34,34,17,50,48,27,16,5,5,16,13,36,56,11,9,40,9.94171342423,5,32
3236,2,4,210,516,79,218,23,58,55,47,41,31,32,11,35,48,16,30,10,7,21,3,20,20,5,2,19,7.40641723549,4,20
3237,2,2,30,93,15,30,5,9,12,2,4,4,5,2,5,8,3,4,3,1,2,1,8,12,0,2,0,1.75098717627,1,7
3238,2,2,96,248,37,106,11,28,24,27,16,15,12,7,19,24,6,15,5,4,8,3,12,16,2,1,2,3.87800740365,3,23
3239,2,4,173,505,63,203,18,47,56,42,42,14,19,13,23,42,28,24,3,1,6,12,7,61,10,8,1,9.0235030992,9,27
3240,2,2,88,255,22,109,11,28,36,28,14,3,17,5,22,17,8,8,0,1,9,3,21,20,1,5,5,4.74726503481,3,20
3241,2,1,15,40,3,17,2,5,4,3,3,0,3,1,3,4,1,1,1,0,1,0,9,3,2,0,0,0.509766441436,1,2
3242,2,4,131,387,59,154,15,49,32,37,25,21,20,7,25,25,21,15,4,5,22,5,10,38,2,7,4,5.93315864534,5,20
3243,2,4,251,641,103,270,18,91,58,59,48,33,21,15,39,35,28,29,11,8,19,10,30,48,10,16,14,13.2767655658,11,33
3244,2,2,60,136,19,74,8,19,17,13,6,1,11,2,7,17,4,2,3,0,4,4,5,9,2,2,2,2.10135015528,0,9
3245,2,2,24,67,9,27,4,5,4,4,6,2,4,1,8,6,2,2,1,0,1,1,3,8,0,1,0,1.40118737687,0,5
3246,2,3,75,270,34,87,11,26,34,24,19,14,14,8,17,16,8,10,4,4,7,3,8,32,2,3,5,6.03825354082,2,18
3247,2,4,184,540,77,230,23,49,68,33,31,33,26,13,40,37,28,12,11,1,20,9,15,72,15,13,3,11.9374948486,7,35
3248,2,4,136,392,45,118,15,64,49,35,28,15,18,11,14,17,13,11,9,1,9,4,23,35,24,14,16,8.09038773015,4,11
3249,2,3,238,653,109,257,29,82,80,75,37,43,33,17,44,46,20,19,11,10,29,12,25,51,10,7,19,11.2265213289,5,17
3250,2,2,37,113,14,52,6,15,8,19,3,4,12,0,9,10,5,3,2,0,1,0,10,9,4,1,0,1.46301915733,0,10
3251,2,3,103,284,33,120,9,39,33,29,15,16,10,6,23,7,7,12,2,0,16,4,11,28,3,2,2,5.21993846528,4,11
3252,2,4,140,393,61,202,17,45,55,46,16,15,19,10,22,49,14,11,8,3,19,4,16,16,1,8,1,6.38315926512,3,26
3253,2,4,165,463,75,185,22,59,45,49,28,19,24,12,31,27,19,15,8,0,15,7,12,39,10,6,7,7.80539159843,5,22
3254,2,5,198,508,98,182,17,87,55,54,29,47,18,14,30,29,32,13,9,11,16,3,37,32,9,7,53,8.5176758258,10,21
3255,2,3,161,510,83,195,21,65,65,37,34,25,24,15,56,19,18,13,13,6,15,6,24,69,3,13,1,9.98405765749,7,32
3256,2,3,96,247,36,92,12,35,31,17,15,11,13,6,21,16,10,5,9,0,4,7,22,19,4,4,2,6.38119162044,3,13
3257,2,1,25,94,10,31,5,23,7,13,9,1,7,2,3,1,3,2,0,0,4,1,12,7,6,1,2,3.64332480823,1,0
3258,2,4,204,621,103,231,21,82,92,61,40,30,22,16,44,60,26,21,11,5,18,7,26,40,5,5,13,12.6642881982,13,41
3259,2,2,35,111,8,50,4,12,11,7,5,2,11,1,8,10,3,5,0,0,1,1,4,12,1,0,0,2.17481231891,0,9
3260,2,4,175,481,62,186,19,62,53,44,22,20,24,11,34,33,24,12,19,7,20,10,46,31,12,6,47,9.67505050779,7,11
3261,2,4,209,573,88,232,19,53,62,67,28,36,28,10,32,52,29,27,18,2,22,6,11,30,5,2,9,8.08310995103,8,45
3262,2,4,111,325,36,152,18,33,36,34,16,12,20,6,13,25,15,9,7,0,10,6,17,26,4,4,9,3.68201509441,2,22
3263,2,4,232,568,90,224,23,64,71,53,36,28,26,14,26,41,20,23,8,4,21,15,16,35,6,8,17,20.0998194303,9,27
3264,2,2,55,160,29,64,5,22,22,18,7,5,5,5,11,10,8,5,2,2,5,0,6,14,2,5,1,2.9283934157,3,5
3265,2,4,209,535,66,234,18,89,71,55,36,25,19,14,29,33,27,17,14,9,10,10,43,24,21,6,37,10.8974582931,10,23
3266,2,4,320,734,161,295,27,99,86,78,50,49,33,19,48,61,27,27,26,3,17,13,20,42,16,17,12,12.0198592822,10,23
3267,2,3,126,335,43,132,16,35,37,40,23,8,18,8,21,25,15,7,15,3,9,4,28,23,8,3,34,6.46775543527,4,15
3268,2,3,169,423,65,186,21,24,38,39,12,30,24,11,54,57,22,19,4,4,7,8,16,38,2,4,3,6.00607874866,4,32
3269,2,4,180,482,85,181,16,64,69,52,40,34,18,12,13,40,21,21,4,3,15,5,6,34,1,4,2,9.0398904765,10,37
3270,2,3,167,454,60,187,20,53,65,51,22,25,23,13,30,40,22,19,8,1,9,8,6,27,2,1,0,8.25244433637,7,30
3271,2,4,256,645,106,256,14,71,88,40,46,38,19,14,51,54,39,11,13,3,22,23,40,61,18,7,31,14.8181921795,13,30
3272,2,2,63,144,20,66,6,12,14,12,10,9,20,3,1,20,8,9,1,1,6,2,17,7,0,0,14,1.83948828995,1,9
3273,2,4,229,676,86,318,26,60,66,43,44,34,29,21,70,52,43,24,6,1,22,20,31,67,14,13,7,10.9535056625,11,44
3274,2,4,132,384,62,140,16,61,40,39,17,31,18,11,28,33,18,14,7,2,8,4,7,20,5,5,0,6.57871043936,5,23
3275,2,3,139,305,62,109,17,50,21,23,34,22,18,5,17,18,13,14,5,9,11,3,26,21,14,10,32,5.6698480832,2,9
3276,2,3,149,481,53,213,20,58,47,55,19,19,25,14,33,34,15,24,8,1,6,10,20,36,11,9,7,8.74294524595,5,29
3277,2,5,289,724,158,258,32,93,98,81,54,50,43,14,32,58,20,14,32,10,27,8,37,36,16,7,51,12.0489950126,6,31
3278,2,4,244,601,96,294,39,56,48,53,35,28,40,7,39,63,13,27,26,2,24,7,25,50,8,12,6,9.92074954526,0,37
3279,2,4,204,477,82,180,23,60,48,48,35,22,29,11,33,44,26,14,12,7,26,5,28,34,9,5,22,11.1758914093,2,21
3280,2,3,61,148,28,63,6,26,20,11,8,19,9,3,6,8,5,5,4,0,6,2,7,17,0,1,2,2.72698953678,2,10
3281,2,4,267,661,113,280,26,123,57,88,45,38,28,18,19,44,35,30,25,16,23,9,31,18,3,10,4,8.57573728215,8,21
3282,2,4,208,564,79,238,25,73,57,50,34,36,34,13,39,32,25,23,8,11,27,4,25,61,23,10,11,9.45575504268,4,18
3283,2,3,147,478,57,196,23,50,62,61,13,13,24,15,33,36,24,26,1,3,11,9,34,43,3,6,1,12.96902782,5,37
3284,2,4,85,253,39,93,10,47,26,33,16,11,12,7,13,14,11,6,3,2,5,3,6,24,7,5,6,3.48918588777,3,15
3285,2,4,125,331,51,133,16,16,40,20,28,20,21,9,23,35,9,19,8,0,7,9,10,34,0,1,0,5.81205650476,1,20
3286,2,3,157,585,47,222,25,46,44,27,20,15,27,16,70,23,43,30,14,0,10,8,15,76,4,11,0,11.0393814446,10,33
3287,2,3,170,397,69,177,19,37,40,39,31,18,28,7,33,40,14,9,11,5,7,7,22,28,7,7,15,5.97845309068,1,26
3288,2,4,195,452,99,173,17,62,65,58,26,35,19,12,18,44,11,22,14,3,9,5,10,11,7,4,0,6.38764189709,8,10
3289,2,3,111,279,56,98,14,36,47,29,29,8,16,7,9,30,4,5,4,2,1,4,12,19,3,4,0,4.66275103399,1,18
3290,2,4,126,446,43,140,21,56,42,40,18,12,36,6,21,32,23,22,5,0,15,7,27,43,21,13,18,10.8269153678,1,23
3291,2,5,246,704,100,274,31,85,98,59,45,39,34,18,32,54,25,26,10,7,26,11,15,60,11,6,7,10.4948687222,7,34
3292,2,4,255,654,137,272,34,89,80,69,37,51,38,15,42,43,23,23,19,3,24,18,22,30,15,5,21,12.650427157,4,26
3293,2,4,136,365,66,154,16,37,36,36,23,25,20,10,26,26,21,21,5,4,12,7,19,27,7,7,2,5.23538208246,5,21
3294,2,4,152,387,72,146,19,48,42,37,14,28,23,8,25,30,14,17,8,1,5,9,23,40,8,9,5,7.11133419901,2,26
3295,2,3,127,296,48,133,10,40,31,30,26,12,12,8,17,24,13,11,8,2,9,1,8,13,0,0,8,4.64231026379,6,14
3296,2,4,146,416,42,159,21,38,47,37,30,17,25,6,35,37,11,14,2,1,11,8,13,53,1,5,14,9.30135871785,2,30
3297,2,3,96,270,31,95,12,28,20,16,19,14,15,7,15,28,19,12,6,1,5,0,13,21,2,9,9,4.45584304463,2,15
3298,2,4,251,598,100,223,26,70,62,53,22,38,40,14,37,48,35,18,19,5,18,12,37,55,10,12,36,10.3078362602,4,24
3299,2,4,210,556,98,216,24,45,64,73,37,34,26,12,33,43,19,27,11,3,21,7,45,28,22,10,64,9.28123700302,7,20
3300,2,4,157,461,79,162,17,47,59,39,36,34,23,10,44,28,18,11,9,4,22,8,23,43,3,5,6,8.46821512667,8,28
3301,2,3,102,296,30,124,17,26,30,21,20,9,18,7,22,36,13,11,7,1,9,5,22,17,5,4,13,5.23210088938,1,21
3302,2,4,168,457,73,167,19,57,52,40,43,28,24,9,24,29,18,17,6,2,19,9,19,38,8,13,24,8.77491644299,7,25
3303,2,3,128,301,43,141,14,29,40,19,22,9,16,7,23,33,12,7,5,2,11,7,19,25,1,0,9,4.38843685099,2,27
3304,2,3,113,292,61,107,13,36,42,27,15,27,13,8,5,21,18,12,5,4,6,7,3,31,4,4,4,5.47634086184,2,16
3305,2,3,114,336,26,135,15,39,47,25,22,9,29,0,17,39,19,9,5,1,10,6,22,22,10,1,5,6.67526305343,0,26
3306,2,5,217,495,105,186,24,57,56,31,48,36,40,6,40,26,7,15,14,2,26,14,37,55,8,7,13,10.4068472035,0,28
3307,2,3,120,524,35,236,19,31,65,53,10,5,23,14,20,50,13,38,1,0,19,15,11,47,5,4,1,10.0246506913,10,39
3308,2,4,176,414,73,171,19,46,35,25,28,30,28,9,25,44,11,23,5,4,22,4,11,14,7,10,3,4.49764935951,2,27
3309,2,4,155,439,81,196,19,41,48,37,22,23,25,10,33,43,12,19,9,1,12,5,13,36,1,6,8,5.9870112819,4,31
3310,2,6,309,767,162,307,33,123,98,85,41,74,41,21,30,49,30,29,26,22,25,18,18,40,19,19,28,15.293719234,9,15
3311,2,4,225,579,97,233,30,91,66,73,24,20,34,9,29,39,19,19,13,6,26,6,6,31,4,10,5,12.220654236,4,32
3312,2,4,193,515,88,227,23,64,65,62,29,32,25,13,30,35,26,18,9,8,13,9,25,41,4,3,24,7.64414544115,7,34
3313,2,3,103,312,36,131,12,37,39,39,17,15,12,6,20,20,10,13,1,2,7,3,5,28,3,2,2,6.18007577535,4,12
3314,2,3,150,389,44,184,20,42,44,43,19,18,25,6,27,34,11,15,1,2,16,13,13,31,3,4,5,6.01334670786,1,22
3315,2,4,187,470,75,204,24,76,54,45,30,26,29,7,23,45,20,16,17,4,18,5,13,27,6,2,7,8.67492971052,4,16
3316,2,3,239,612,100,257,20,104,83,79,41,30,28,17,40,20,21,15,24,9,36,6,23,11,2,6,18,9.68637000286,13,21
3317,2,3,145,432,56,185,18,60,56,40,31,11,23,9,22,30,19,9,9,1,18,6,23,36,3,6,3,8.03438162722,5,21
3318,2,3,109,294,38,111,12,31,38,37,17,15,13,9,20,20,14,8,8,4,7,9,27,19,1,3,32,5.71437065917,3,17
3319,2,3,107,258,49,110,13,35,25,21,13,21,21,1,15,31,8,9,6,3,2,19,10,10,12,5,0,7.05038991365,0,8
3320,2,4,136,389,63,162,15,68,37,29,16,20,17,10,28,12,17,29,9,6,21,7,1,20,0,6,0,6.92718620046,7,10
3321,2,4,197,504,92,204,21,78,69,55,23,37,23,13,30,32,16,22,8,8,22,11,31,30,1,7,14,7.91068549334,9,41
3322,2,3,98,259,46,110,14,38,36,28,13,15,14,5,11,21,9,8,4,6,3,3,15,16,5,7,7,5.31554993576,2,7
3323,2,4,188,488,88,188,19,44,56,35,30,36,21,13,37,37,23,15,13,5,14,6,12,45,4,9,1,10.1049556366,8,26
3324,2,3,65,186,17,93,9,19,19,10,13,5,15,2,12,9,10,2,0,0,5,7,5,26,4,1,2,2.73606504719,0,7
3325,2,4,205,537,93,220,19,66,59,55,30,33,20,12,33,36,24,25,20,9,19,17,21,18,4,10,8,7.59809018918,9,19
3326,2,3,108,319,40,137,14,25,41,29,18,13,15,8,28,35,13,13,5,0,5,5,9,31,2,10,2,6.95045276989,5,24
3327,2,3,150,386,55,186,15,27,36,28,29,26,19,8,27,55,17,12,2,2,10,9,18,25,2,6,13,6.64495227079,5,23
3328,2,3,143,330,82,128,17,49,45,25,25,37,18,7,24,25,11,9,9,3,7,6,17,20,0,8,0,6.56636050678,2,19
3329,2,3,56,179,17,77,8,24,23,12,14,2,10,6,8,10,5,8,1,0,3,7,9,17,2,2,1,3.2279780486,3,7
3330,2,3,117,279,45,134,13,33,28,25,18,25,19,6,17,24,13,9,5,6,4,5,2,21,3,2,2,4.41100209078,1,13
3331,2,4,285,677,135,290,30,93,71,71,53,44,40,13,42,57,20,18,19,19,15,17,21,40,19,13,7,12.6724644955,4,32
3332,2,3,86,222,47,88,8,18,32,14,15,19,12,5,15,20,7,6,6,2,5,1,4,26,0,2,6,3.28948394916,3,16
3333,2,3,92,204,45,73,9,33,28,23,12,11,17,1,15,18,1,5,8,2,14,0,12,11,1,2,2,4.42167822472,1,10
3334,2,4,190,494,65,191,25,52,60,42,35,20,31,11,37,40,16,19,7,7,6,5,40,45,26,11,41,9.95114341117,2,18
3335,2,4,108,290,47,93,13,32,23,22,33,24,16,7,16,22,21,15,1,1,9,4,9,26,5,3,4,4.32379696844,2,20
3336,2,3,74,203,25,93,10,27,22,21,11,9,11,5,9,18,6,8,3,1,5,6,24,11,3,5,7,2.90001225079,2,14
3337,2,4,181,443,73,200,20,50,50,48,35,22,25,13,25,41,13,19,11,7,13,8,13,23,5,5,13,8.08052862042,4,33
3338,2,3,104,299,62,124,15,34,41,24,8,23,19,7,36,23,7,10,3,8,8,4,6,34,3,1,1,4.41028912793,2,19
3339,2,4,150,460,59,184,16,61,60,54,27,27,19,11,31,29,16,21,10,2,11,2,10,35,4,4,4,7.46743431426,9,39
3340,2,4,214,593,84,246,28,72,44,52,34,28,34,13,45,59,31,25,9,0,15,4,26,47,3,3,10,11.1112019863,5,49
3341,2,3,138,410,55,167,16,43,48,23,23,32,26,11,39,34,9,18,2,2,15,11,16,45,2,8,3,7.68496818564,2,28
3342,2,4,202,486,84,208,26,53,46,34,39,36,33,11,49,52,18,17,10,8,13,10,12,29,4,5,5,8.47561698218,0,32
3343,2,5,346,982,135,415,42,113,109,100,60,49,42,28,57,70,50,43,18,5,45,18,32,75,6,25,28,17.7459570358,19,64
3344,2,3,258,535,123,235,27,56,63,29,56,50,34,9,25,64,10,15,14,20,15,16,17,34,3,16,8,10.0201281433,3,27
3345,2,3,98,287,42,104,8,33,33,26,21,16,9,8,15,19,14,12,2,1,9,0,6,27,2,4,1,5.54401684695,7,18
3346,2,2,57,149,27,55,7,26,20,15,10,10,10,3,10,7,8,5,3,0,6,1,5,13,7,1,0,2.03870460288,1,3
3347,2,4,163,431,79,166,18,47,45,36,21,32,21,13,29,27,18,19,7,4,20,8,11,44,0,4,10,8.23821382546,6,37
3348,2,4,131,321,58,134,7,43,44,26,11,19,7,7,13,45,18,12,5,1,10,5,8,22,5,1,0,4.94832795326,6,16
3349,2,3,135,287,60,136,17,27,27,24,17,20,20,4,12,35,11,11,10,2,7,9,6,14,0,2,5,3.73687429311,0,23
3350,2,3,82,291,23,122,13,42,32,34,13,5,20,5,22,14,6,11,6,2,10,3,16,28,2,4,4,5.02865144658,1,18
3351,2,4,143,375,73,154,18,41,45,25,27,18,18,10,34,18,16,13,11,2,22,6,8,39,3,8,3,7.39996450822,4,16
3352,2,2,60,139,32,67,5,13,21,10,9,8,6,3,8,18,6,4,3,5,4,6,6,6,0,1,1,1.70513995535,2,5
3353,2,2,129,376,52,160,16,35,49,24,24,22,17,11,24,44,22,13,9,2,8,7,10,29,2,5,8,7.18072236178,6,16
3354,2,3,57,196,23,74,11,22,30,16,12,4,11,4,7,15,7,8,2,0,2,0,13,22,5,4,1,4.52037243451,1,15
3355,2,3,129,348,53,133,19,41,38,43,26,27,22,6,23,32,15,8,12,2,12,6,28,26,7,1,11,6.19263772976,1,18
3356,2,3,128,363,49,150,15,41,39,42,22,23,20,8,11,32,17,11,2,3,10,7,19,28,2,5,24,7.16595291429,4,30
3357,2,3,151,430,61,169,17,62,43,40,27,23,19,12,34,16,22,13,5,7,20,6,26,46,11,6,6,7.62345566604,6,22
3358,2,3,147,391,50,152,13,50,42,37,32,27,14,12,29,27,17,11,11,7,11,4,29,26,0,10,11,8.1607446188,8,22
3359,2,2,52,201,17,70,7,25,30,19,18,8,8,5,13,8,9,4,0,1,7,1,20,21,0,1,2,4.83511944543,4,18
3360,2,4,103,267,35,115,11,37,21,28,6,15,13,6,11,35,16,18,3,0,2,3,13,12,3,7,1,4.00857864807,3,7
3361,2,4,199,437,108,153,19,53,61,30,34,40,25,11,30,22,4,15,13,4,8,17,27,43,8,10,12,9.62188455765,5,20
3362,2,4,132,320,71,121,16,31,32,34,27,35,18,7,11,34,8,14,6,4,6,5,7,17,2,6,10,6.02153055013,2,21
3363,2,2,94,279,36,111,10,36,33,41,19,4,16,7,10,39,15,9,0,1,7,1,24,10,4,0,0,1.92927422096,5,17
3364,2,4,143,347,73,137,15,26,37,37,21,33,16,10,22,54,20,13,6,1,10,13,6,23,1,0,4,5.54133376025,4,20
3365,2,3,118,343,56,133,13,45,41,32,18,18,14,9,29,25,13,13,6,4,11,4,17,28,3,5,2,5.18193728691,5,20
3366,2,4,146,414,72,146,15,44,40,36,28,25,16,10,37,31,15,10,5,1,22,8,10,40,2,13,2,9.00865886498,6,23
3367,2,4,256,616,141,242,21,75,88,58,51,62,21,15,55,46,29,18,18,19,30,11,7,33,4,6,6,13.1079810852,11,18
3368,2,4,147,374,70,164,20,64,47,38,22,21,25,5,24,28,12,12,6,5,4,14,19,24,9,9,12,7.63922402894,2,15
3369,2,3,115,275,37,112,6,35,22,22,24,16,6,5,15,31,11,10,3,1,5,3,17,17,5,5,18,6.34302026486,5,14
3370,2,4,180,499,82,184,24,67,50,56,40,29,32,10,35,21,20,19,15,8,18,5,22,35,11,7,19,11.1526133481,2,23
3371,2,3,97,271,40,90,11,44,29,35,19,17,11,8,17,16,13,12,4,2,11,4,12,21,6,2,1,6.50187136477,5,9
3372,2,3,130,301,51,149,11,28,26,15,15,16,27,2,18,45,15,13,5,2,3,9,15,26,0,4,3,3.9653231117,0,17
3373,2,3,105,255,45,109,11,30,38,21,16,16,17,5,16,19,10,8,9,1,5,6,5,21,8,1,0,4.24763230918,2,10
3374,2,4,142,324,75,133,14,40,38,26,27,23,18,8,17,42,7,10,14,0,11,7,1,14,3,5,0,4.39484445952,3,13
3375,2,3,125,290,47,118,11,23,39,19,20,16,13,6,15,20,15,8,6,1,11,8,19,21,5,6,10,4.94104364331,3,13
3376,2,4,191,453,83,162,16,52,42,38,20,28,19,11,41,36,21,16,18,4,15,6,17,19,1,3,3,8.08922431523,6,20
3377,2,2,97,301,39,116,13,35,43,28,19,14,17,6,9,32,21,8,0,0,6,3,12,27,1,3,1,5.87050457905,4,26
3378,2,3,80,244,34,101,10,25,33,16,14,8,12,6,13,18,14,11,5,2,8,3,13,27,1,0,0,4.42449096263,4,21
3379,2,1,158,401,59,177,22,57,38,26,31,20,25,9,22,42,19,22,4,2,6,5,38,26,13,16,14,5.33184940739,2,24
3380,2,3,144,377,68,147,16,46,37,30,20,26,19,12,26,21,27,22,5,3,17,12,22,36,0,4,2,5.31561369451,3,26
3381,2,3,112,308,51,118,14,37,33,33,18,12,15,11,20,24,8,16,7,2,18,0,14,27,8,3,5,6.69689951503,3,14
